
New Run at  01/22/2015 19:21:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241991000,1683687.0;59838.0;1686112.0;71016.0;1.18509748602,5156.0 232.0 109762;0.0 0.0 109763;1.0 0.0 109766;0.0 0.0 109779;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;1.0 0.0 109731;0.0 0.0 109780;2.0 0.0 109684;3.0 0.0 109755;1.0 0.0 109777;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1684639.0;59874.0;1687047.0;71056.0;1.18506494461,6091.0 272.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;1.0 0.0 109777;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109770;0.0 0.0 109780;3.0 0.0 109755;1.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1685587.0;59913.0;1688002.0;71087.0;1.18480625005,7046.0 303.0 109762;1.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109763;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;3.0 0.0 109755;2.0 0.0 109771;2.0 0.0 109684;0.0 0.0 109775,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1686483.0;59949.0;1688908.0;71118.0;1.18460501428,7952.0 334.0 109762;1.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109779;2.0 0.0 109684;3.0 0.0 109755;1.0 0.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1687454.0;59992.0;1689881.0;71166.0;1.18455446875,1.0 0.0 109766;8925.0 382.0 109762;1.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109780;3.0 0.0 109755;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1688387.0;60036.0;1690831.0;71211.0;1.18442382157,80807.0 2283.0 109745;9875.0 427.0 109762;1.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109763;0.0 0.0 109780;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1689334.0;60073.0;1691784.0;71264.0;1.18457205778,10828.0 480.0 109762;0.0 0.0 109763;1.0 0.0 109731;1.0 0.0 109766;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;2.0 0.0 109771;0.0 0.0 109780;3.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1690329.0;60113.0;1692694.0;71302.0;1.184475541,11738.0 518.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;2.0 0.0 109771;2.0 0.0 109684;3.0 0.0 109755;1.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1691290.0;60153.0;1693659.0;71342.0;1.18435008412,12703.0 558.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109780;3.0 0.0 109755;1.0 0.0 109731;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1692240.0;60186.0;1694616.0;71382.0;1.18436041914,13660.0 598.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109780;3.0 0.0 109755;1.0 0.0 109731;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1693147.0;60222.0;1695568.0;71419.0;1.18423541376,1.0 0.0 109731;0.0 0.0 109740;80807.0 2283.0 109745;3.0 0.0 109755;14612.0 635.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;2.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1694092.0;60251.0;1696501.0;71455.0;1.1842713851,1.0 0.0 109731;0.0 0.0 109740;80807.0 2283.0 109745;3.0 0.0 109755;15545.0 671.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;2.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1695003.0;60278.0;1697463.0;71502.0;1.18448484951,1.0 0.0 109731;0.0 0.0 109740;80807.0 2283.0 109745;3.0 0.0 109755;16507.0 718.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;2.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1695963.0;60308.0;1698444.0;71540.0;1.18451114334,17488.0 756.0 109762;1.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109779;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109781;2.0 0.0 109684;3.0 0.0 109755;0.0 0.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1696880.0;60338.0;1699376.0;71574.0;1.1844753545,18420.0 790.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;1.0 0.0 109731;2.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109779;0.0 0.0 109780;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1697830.0;60366.0;1700356.0;71614.0;1.18456767551,1.0 0.0 109731;0.0 0.0 109740;80807.0 2283.0 109745;3.0 0.0 109755;19400.0 830.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;2.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1698771.0;60401.0;1701253.0;71655.0;1.18459066492,1.0 0.0 109731;0.0 0.0 109740;80807.0 2283.0 109745;3.0 0.0 109755;20297.0 871.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;2.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1699706.0;60430.0;1702265.0;71702.0;1.18474616936,21309.0 918.0 109762;0.0 0.0 109763;1.0 0.0 109731;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;3.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1700651.0;60478.0;1703218.0;71751.0;1.18461028294,22262.0 967.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;1.0 0.0 109731;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;2.0 0.0 109684;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1701617.0;60504.0;1704245.0;71799.0;1.18485197108,23289.0 1015.0 109762;1.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;2.0 0.0 109684;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
data,1241998800,1702570.0;60544.0;1705209.0;71840.0;1.18473869639,24253.0 1056.0 109762;0.0 0.0 109763;0.0 0.0 109765;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;2.0 0.0 109684;3.0 0.0 109755;1.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
data,1241999100,1703542.0;60569.0;1706257.0;71888.0;1.18498921316,25301.0 1104.0 109762;1.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1704502.0;60609.0;1707209.0;71923.0;1.18479032503,26253.0 1139.0 109762;1.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;2.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1705428.0;60642.0;1708183.0;71964.0;1.1847883426,27227.0 1180.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;80807.0 2283.0 109745;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109777;0.0 0.0 109778;1.0 0.0 109731;2.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
data,1242000300,1706384.0;60676.0;1709141.0;72010.0;1.184881029,28185.0 1226.0 109762;1.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;2.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109773;2.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;80807.0 2283.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;2.0 0.0 109684;3.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 958;109731 932;109765 977;109763 975;109777 963;109769 926;109770 959;109771 905;109740 923;109773 954;109774 979;109775 957;109776 981;109745 968;109778 903;109779 954;109780 979;109781 964;109782 940;109684 933;109755 970
