
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241959800,2003599.0;71412.0;2004536.0;87342.0;1901155.0;73914.0;1.22250004017;1.09080919325,2734.0 63.0 109760;13516.0 289.0 109697;2237.0 87.0 109762;4062.0 145.0 109755;1950.0 30.0 109764;3839.0 124.0 109766;1837.0 64.0 109767;1081.0 31.0 109769;2686.0 80.0 109763;7307.0 298.0 109740;2859.0 78.0 109741;6467.0 164.0 109745;1537.0 42.0 109731;3372.0 129.0 109684;4474.0 154.0 109686;2472.0 52.0 109752;3003.0 109.0 109761;8192.0 130.0 109723;3037.0 80.0 109756;3161.0 103.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1035;109697 1011;109762 985;109755 1013;109764 940;109766 1000;109767 993;109769 1029;109763 984;109740 1034;109741 984;109745 1001;109731 965;109684 950;109686 1028;109752 968;109761 1025;109723 1003;109756 1017;109758 1035
data,1241960400,2004598.0;71439.0;2005508.0;87374.0;1902144.0;73937.0;1.22250247085;1.09071267341,2751.0 63.0 109760;3015.0 109.0 109761;2254.0 88.0 109762;1570.0 43.0 109731;1971.0 30.0 109764;3865.0 125.0 109766;1867.0 65.0 109767;13537.0 290.0 109697;1110.0 31.0 109769;7802.0 318.0 109740;2888.0 79.0 109741;6485.0 165.0 109745;2718.0 80.0 109763;3393.0 131.0 109684;4089.0 145.0 109755;4500.0 154.0 109686;2499.0 52.0 109752;8225.0 131.0 109723;3059.0 81.0 109756;3197.0 104.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 964;109761 904;109762 1039;109731 1044;109764 1014;109766 1003;109767 1007;109697 968;109769 995;109740 1000;109741 1003;109745 985;109763 1015;109684 1004;109755 982;109686 1012;109752 1011;109723 1027;109756 989;109758 1034
data,1241961000,2005635.0;71467.0;2006494.0;87419.0;1903120.0;73970.0;1.22268424669;1.09077655144,2775.0 63.0 109760;3037.0 110.0 109761;2280.0 89.0 109762;1591.0 44.0 109731;1991.0 30.0 109764;3914.0 129.0 109766;13563.0 291.0 109697;1138.0 31.0 109769;1896.0 67.0 109767;8295.0 343.0 109740;2904.0 79.0 109741;8244.0 131.0 109723;6504.0 166.0 109745;2737.0 81.0 109763;3422.0 132.0 109684;4525.0 156.0 109686;2519.0 52.0 109752;4117.0 147.0 109755;3087.0 81.0 109756;3242.0 107.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1079;109761 984;109762 985;109731 990;109764 964;109766 990;109697 983;109769 1018;109767 1056;109740 993;109741 1027;109723 950;109745 1034;109763 960;109684 994;109686 1008;109752 1023;109755 998;109756 982;109758 982
data,1241961300,2006655.0;71500.0;2007464.0;87456.0;1904094.0;74001.0;1.22266791021;1.09072652261,2798.0 63.0 109760;13583.0 291.0 109697;2300.0 91.0 109762;2768.0 84.0 109763;2016.0 30.0 109764;3956.0 130.0 109766;3055.0 111.0 109761;1156.0 32.0 109769;1919.0 67.0 109767;8782.0 367.0 109740;2924.0 80.0 109741;6531.0 166.0 109745;1613.0 46.0 109731;3444.0 132.0 109684;4153.0 147.0 109755;4554.0 156.0 109686;2545.0 52.0 109752;8268.0 131.0 109723;3114.0 82.0 109756;3272.0 108.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109697 1050;109762 984;109763 995;109764 958;109766 1038;109761 1001;109769 1000;109767 954;109740 897;109741 1017;109745 991;109731 1000;109684 1007;109755 1060;109686 1042;109752 1035;109723 993;109756 1005;109758 962
data,1241961900,2007625.0;71523.0;2008387.0;87497.0;1905056.0;74032.0;1.22287659711;1.09080873823,2811.0 63.0 109760;13610.0 291.0 109697;2322.0 91.0 109762;2788.0 85.0 109763;2050.0 30.0 109764;3997.0 132.0 109766;3076.0 112.0 109761;1170.0 33.0 109769;1944.0 69.0 109767;9253.0 397.0 109740;2944.0 80.0 109741;6546.0 166.0 109745;1638.0 46.0 109731;3465.0 132.0 109684;4175.0 148.0 109755;4582.0 157.0 109686;2567.0 52.0 109752;8292.0 131.0 109723;3142.0 83.0 109756;3302.0 109.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1004;109697 1008;109762 1036;109763 983;109764 1002;109766 984;109761 980;109769 1004;109767 1030;109740 996;109741 1008;109745 1035;109731 1011;109684 982;109755 999;109686 967;109752 997;109723 1004;109756 958;109758 1012
data,1241962200,2008630.0;71548.0;2009347.0;87548.0;1906100.0;74057.0;1.2231894678;1.09074411946,2830.0 63.0 109760;13631.0 291.0 109697;2352.0 93.0 109762;4195.0 151.0 109755;2078.0 31.0 109764;4051.0 136.0 109766;1967.0 70.0 109767;1193.0 33.0 109769;2808.0 86.0 109763;9739.0 429.0 109740;2967.0 82.0 109741;6575.0 166.0 109745;1658.0 46.0 109731;3495.0 133.0 109684;3328.0 109.0 109758;4606.0 159.0 109686;2584.0 52.0 109752;8310.0 131.0 109723;3161.0 83.0 109756;3106.0 114.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1024;109697 1042;109762 1003;109755 1051;109764 968;109766 976;109767 1025;109769 1001;109763 980;109740 996;109741 976;109745 1041;109731 945;109684 1025;109758 1009;109686 952;109752 958;109723 1007;109756 1016;109761 1005
data,1241962800,2009636.0;71577.0;2010385.0;87581.0;1907081.0;74080.0;1.22313550924;1.09062574267,2852.0 64.0 109760;13652.0 293.0 109697;2377.0 94.0 109762;2830.0 87.0 109763;2108.0 31.0 109764;4100.0 138.0 109766;1991.0 71.0 109767;1218.0 33.0 109769;3130.0 115.0 109761;10294.0 445.0 109740;2993.0 82.0 109741;8341.0 131.0 109723;6604.0 169.0 109745;1682.0 46.0 109731;3519.0 135.0 109684;4624.0 159.0 109686;2604.0 53.0 109752;4218.0 151.0 109755;3185.0 83.0 109756;3350.0 111.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1009;109762 992;109763 1004;109764 983;109766 1031;109767 985;109769 976;109761 988;109740 1015;109741 945;109723 991;109745 981;109731 998;109684 1053;109686 1047;109752 1008;109755 1010;109756 992;109758 1003
data,1241963100,2010605.0;71604.0;2011336.0;87617.0;1908051.0;74112.0;1.22318804083;1.09065659297,2883.0 64.0 109760;3159.0 117.0 109761;2400.0 96.0 109762;1715.0 47.0 109731;2128.0 32.0 109764;4145.0 140.0 109766;2014.0 73.0 109767;13676.0 293.0 109697;1242.0 33.0 109769;10771.0 465.0 109740;3017.0 83.0 109741;6627.0 169.0 109745;2854.0 87.0 109763;3546.0 135.0 109684;4239.0 151.0 109755;4642.0 160.0 109686;2624.0 55.0 109752;8363.0 131.0 109723;3204.0 83.0 109756;3374.0 113.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1003;109761 1002;109762 1020;109731 1021;109764 978;109766 983;109767 951;109697 1038;109769 994;109740 995;109741 1019;109745 1027;109763 1017;109684 1026;109755 1012;109686 954;109752 981;109723 946;109756 1001;109758 1032
data,1241963700,2011609.0;71635.0;2012303.0;87655.0;1909018.0;74152.0;1.22321169368;1.09076489085,2908.0 64.0 109760;3182.0 118.0 109761;2427.0 97.0 109762;1747.0 48.0 109731;2146.0 32.0 109764;4203.0 142.0 109766;13711.0 294.0 109697;1268.0 33.0 109769;2044.0 74.0 109767;11221.0 488.0 109740;3048.0 86.0 109741;6648.0 170.0 109745;2880.0 88.0 109763;3571.0 135.0 109684;4264.0 151.0 109755;4668.0 160.0 109686;2648.0 56.0 109752;8387.0 131.0 109723;3217.0 83.0 109756;3402.0 115.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1023;109762 1030;109731 988;109764 987;109766 1016;109697 1003;109769 1054;109767 993;109740 968;109741 1016;109745 964;109763 1044;109684 971;109755 1002;109686 969;109752 979;109723 1006;109756 975;109758 1013
data,1241964000,2012658.0;71666.0;2013295.0;87690.0;1910001.0;74181.0;1.22320563683;1.09072660749,2944.0 65.0 109760;3203.0 118.0 109761;2438.0 97.0 109762;8414.0 131.0 109723;2180.0 36.0 109764;1770.0 48.0 109731;4298.0 150.0 109766;2064.0 75.0 109767;13730.0 294.0 109697;1295.0 33.0 109769;11668.0 505.0 109740;3071.0 88.0 109741;6673.0 170.0 109745;2899.0 89.0 109763;3598.0 135.0 109684;4692.0 160.0 109686;2677.0 56.0 109752;4288.0 151.0 109755;3243.0 83.0 109756;3437.0 116.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109761 1013;109762 961;109723 981;109764 1047;109731 978;109766 1006;109767 987;109697 997;109769 1028;109740 986;109741 998;109745 963;109763 953;109684 1034;109686 982;109752 1018;109755 1041;109756 959;109758 1057
data,1241964600,2013639.0;71694.0;2014336.0;87723.0;1911024.0;74222.0;1.22315181342;1.09085069829,2965.0 65.0 109760;13752.0 294.0 109697;2466.0 98.0 109762;1805.0 49.0 109731;2191.0 36.0 109764;4404.0 154.0 109766;2096.0 76.0 109767;1327.0 33.0 109769;3232.0 118.0 109761;12131.0 524.0 109740;3092.0 90.0 109741;8445.0 131.0 109723;6693.0 171.0 109745;2917.0 90.0 109763;3621.0 135.0 109684;4722.0 160.0 109686;2708.0 56.0 109752;4311.0 152.0 109755;3278.0 83.0 109756;3467.0 118.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 975;109762 1030;109731 1037;109764 952;109766 967;109767 1074;109769 1089;109761 931;109740 1009;109741 1061;109723 980;109745 1010;109763 942;109684 954;109686 1008;109752 985;109755 993;109756 1010;109758 999
data,1241964900,2014676.0;71737.0;2015364.0;87770.0;1912054.0;74249.0;1.22307926584;1.09056726508,2994.0 68.0 109760;13775.0 295.0 109697;2488.0 98.0 109762;1823.0 49.0 109731;2222.0 36.0 109764;4491.0 156.0 109766;2122.0 78.0 109767;1352.0 34.0 109769;3254.0 120.0 109761;12602.0 547.0 109740;3121.0 91.0 109741;6727.0 171.0 109745;2944.0 92.0 109763;3641.0 138.0 109684;4337.0 155.0 109755;4752.0 162.0 109686;2734.0 56.0 109752;8470.0 132.0 109723;3293.0 83.0 109756;3509.0 119.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1046;109697 991;109762 939;109731 992;109764 978;109766 1006;109767 989;109769 977;109761 1041;109740 1034;109741 1061;109745 963;109763 1036;109684 1002;109755 997;109686 954;109752 1004;109723 985;109756 996;109758 1009
data,1241965200,2015637.0;71768.0;2016336.0;87803.0;1912960.0;74267.0;1.22300414493;1.09036391473,3011.0 69.0 109760;13801.0 295.0 109697;2513.0 98.0 109762;1849.0 50.0 109731;2249.0 37.0 109764;4591.0 161.0 109766;3281.0 122.0 109761;1372.0 35.0 109769;12.0 1.0 109770;2150.0 79.0 109767;13035.0 560.0 109740;3142.0 91.0 109741;8497.0 132.0 109723;6741.0 171.0 109745;2964.0 92.0 109763;3673.0 138.0 109684;4762.0 162.0 109686;2764.0 59.0 109752;4365.0 157.0 109755;3316.0 85.0 109756;3535.0 119.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 13315;109758.0 20000,109760 966;109697 1031;109762 1016;109731 1004;109764 1007;109766 1014;109761 994;109769 979;109770 567;109767 1049;109740 1003;109741 1012;109723 995;109745 900;109763 1022;109684 1054;109686 461;109752 976;109755 1014;109756 958;109758 978
data,1241965800,2016620.0;71799.0;2017423.0;87849.0;1913960.0;74285.0;1.22305370882;1.09011908999,3038.0 71.0 109760;13840.0 296.0 109697;2539.0 99.0 109762;2982.0 93.0 109763;2271.0 40.0 109764;4724.0 169.0 109766;2173.0 79.0 109767;1396.0 35.0 109769;3310.0 123.0 109761;13509.0 582.0 109740;3166.0 91.0 109741;6768.0 172.0 109745;1875.0 51.0 109731;8525.0 132.0 109723;4762.0 162.0 109686;2798.0 60.0 109752;3701.0 139.0 109684;4396.0 159.0 109755;3337.0 85.0 109756;29.0 1.0 109770;3571.0 120.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 1460;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109697 989;109762 1004;109763 990;109764 974;109766 1022;109767 979;109769 980;109761 979;109740 1084;109741 971;109745 952;109731 977;109723 1043;109686 21;109752 1053;109684 1066;109755 943;109756 952;109770 1000;109758 1035
data,1241966100,2017610.0;71823.0;2018460.0;87885.0;1914948.0;74315.0;1.22311781007;1.0901673657,3060.0 72.0 109760;13874.0 297.0 109697;2559.0 99.0 109762;3003.0 94.0 109763;2299.0 40.0 109764;4826.0 171.0 109766;2202.0 81.0 109767;1418.0 35.0 109769;3335.0 123.0 109761;13971.0 603.0 109740;3190.0 93.0 109741;6794.0 172.0 109745;1902.0 51.0 109731;3725.0 140.0 109684;4426.0 160.0 109755;2833.0 60.0 109752;8547.0 134.0 109723;3368.0 86.0 109756;52.0 2.0 109770;3601.0 120.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 965;109697 1028;109762 973;109763 1002;109764 1015;109766 1035;109767 1031;109769 955;109761 989;109740 1056;109741 967;109745 962;109731 1026;109684 1029;109755 1008;109752 992;109723 996;109756 983;109770 1003;109758 985
data,1241966400,2018611.0;71857.0;2019468.0;87921.0;1916007.0;74354.0;1.22303587732;1.09016139733,3076.0 72.0 109760;3365.0 123.0 109761;2582.0 101.0 109762;3029.0 95.0 109763;2321.0 40.0 109764;4898.0 173.0 109766;2225.0 82.0 109767;13910.0 298.0 109697;1446.0 37.0 109769;74.0 4.0 109770;14453.0 620.0 109740;3218.0 94.0 109741;6819.0 173.0 109745;1928.0 51.0 109731;3747.0 142.0 109684;4448.0 161.0 109755;2863.0 60.0 109752;8569.0 134.0 109723;3398.0 86.0 109756;3624.0 123.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1015;109761 992;109762 986;109763 979;109764 1021;109766 961;109767 988;109697 1000;109769 978;109770 979;109740 1028;109741 1027;109745 1025;109731 964;109684 1041;109755 968;109752 1017;109723 961;109756 1037;109758 1033
data,1241967000,2019609.0;71885.0;2020490.0;87952.0;1916987.0;74391.0;1.22297628211;1.09026042815,3105.0 72.0 109760;13937.0 299.0 109697;2611.0 102.0 109762;3056.0 95.0 109763;2347.0 41.0 109764;4987.0 176.0 109766;3388.0 123.0 109761;1477.0 38.0 109769;102.0 7.0 109770;2261.0 85.0 109767;14891.0 634.0 109740;3249.0 94.0 109741;6844.0 173.0 109745;1956.0 51.0 109731;8599.0 135.0 109723;2885.0 61.0 109752;3770.0 142.0 109684;4476.0 161.0 109755;3421.0 87.0 109756;3653.0 124.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 972;109697 1071;109762 986;109763 991;109764 978;109766 1006;109761 1004;109769 979;109770 979;109767 1000;109740 1040;109741 1000;109745 1040;109731 970;109723 955;109752 945;109684 979;109755 1058;109756 1027;109758 1020
data,1241967300,2020663.0;71909.0;2021522.0;87997.0;1917992.0;74429.0;1.22320721561;1.09045069239,3135.0 74.0 109760;3408.0 124.0 109761;2645.0 105.0 109762;4499.0 163.0 109755;2376.0 41.0 109764;5048.0 177.0 109766;3089.0 96.0 109763;2278.0 85.0 109767;13961.0 299.0 109697;1506.0 40.0 109769;138.0 7.0 109770;15405.0 662.0 109740;3274.0 96.0 109741;6871.0 173.0 109745;1975.0 52.0 109731;3795.0 143.0 109684;2907.0 62.0 109752;8619.0 135.0 109723;3442.0 87.0 109756;3676.0 124.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1010;109761 998;109762 1014;109755 1006;109764 1002;109766 999;109763 994;109767 980;109697 1031;109769 1018;109770 1032;109740 1014;109741 1002;109745 978;109731 969;109684 989;109752 929;109723 976;109756 1021;109758 1038
data,1241967600,2021690.0;71943.0;2022534.0;88026.0;1919021.0;74456.0;1.22304139249;1.09029995144,3158.0 74.0 109760;13987.0 299.0 109697;2670.0 107.0 109762;3107.0 97.0 109763;2400.0 41.0 109764;5101.0 178.0 109766;3431.0 124.0 109761;1526.0 43.0 109769;157.0 7.0 109770;2295.0 85.0 109767;15932.0 681.0 109740;3296.0 96.0 109741;6891.0 173.0 109745;1999.0 52.0 109731;3831.0 143.0 109684;4527.0 164.0 109755;2944.0 62.0 109752;8645.0 135.0 109723;3460.0 88.0 109756;3702.0 125.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1013;109697 995;109762 1026;109763 994;109764 1015;109766 990;109761 986;109769 1010;109770 1029;109767 986;109740 990;109741 1000;109745 988;109731 991;109684 964;109755 1042;109752 1031;109723 946;109756 956;109758 1048
data,1241968200,2022596.0;71972.0;2023463.0;88051.0;1920058.0;74483.0;1.22288212766;1.09015533782,3174.0 74.0 109760;3447.0 125.0 109761;2704.0 107.0 109762;2021.0 53.0 109731;2420.0 41.0 109764;5145.0 179.0 109766;2314.0 86.0 109767;14010.0 300.0 109697;1545.0 43.0 109769;178.0 7.0 109770;16406.0 693.0 109740;3316.0 98.0 109741;8677.0 135.0 109723;6913.0 174.0 109745;3126.0 98.0 109763;3853.0 143.0 109684;2968.0 62.0 109752;4559.0 167.0 109755;3487.0 88.0 109756;3725.0 126.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 967;109761 1044;109762 1052;109731 1029;109764 1044;109766 1031;109767 979;109697 947;109769 1058;109770 952;109740 998;109741 987;109723 1069;109745 947;109763 963;109684 999;109752 989;109755 983;109756 1007;109758 955
