
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523900,869453.0;30984.0;869209.0;36202.0;825315.0;31877.0;1.16873749175;1.08384288344,3801.0 121.0 109601;3456.0 151.0 109603;31756.0 963.0 109476;2463.0 48.0 109613;3159.0 115.0 109608;2415.0 62.0 109610;1805.0 52.0 109611;1777.0 82.0 109612;9886.0 296.0 109517;12447.0 660.0 109614;2304.0 105.0 109615;2060.0 93.0 109617;1643.0 44.0 109618;1027.0 13.0 109619;253.0 10.0 109620;7.0 0.0 109621;8139.0 324.0 109594;4899.0 195.0 109596;3458.0 189.0 109605;4394.0 196.0 109598;4177.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
data,1241524200,870471.0;31013.0;870188.0;36248.0;826155.0;31918.0;1.16918029435;1.08438789939,3823.0 121.0 109601;3482.0 152.0 109603;31771.0 963.0 109476;3483.0 190.0 109605;3185.0 117.0 109608;2442.0 63.0 109610;1826.0 53.0 109611;1802.0 84.0 109612;9914.0 299.0 109517;12969.0 689.0 109614;2499.0 49.0 109613;2085.0 93.0 109617;1658.0 45.0 109618;1048.0 13.0 109619;277.0 10.0 109620;28.0 1.0 109621;8143.0 324.0 109594;2323.0 105.0 109615;4929.0 197.0 109596;4412.0 196.0 109598;4206.0 153.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,871437.0;31053.0;871167.0;36294.0;827114.0;31947.0;1.16913820135;1.08391978116,3840.0 122.0 109601;3507.0 154.0 109603;31802.0 963.0 109476;3500.0 191.0 109605;3197.0 117.0 109608;2465.0 63.0 109610;1851.0 54.0 109611;1829.0 86.0 109612;2539.0 49.0 109613;13480.0 720.0 109614;2342.0 107.0 109615;2112.0 94.0 109617;1680.0 45.0 109618;1071.0 13.0 109619;293.0 10.0 109620;60.0 1.0 109621;4961.0 199.0 109596;9946.0 301.0 109517;4431.0 196.0 109598;4235.0 154.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,872389.0;31094.0;872201.0;36358.0;828067.0;31980.0;1.16954514842;1.08354404219,3861.0 122.0 109601;3526.0 156.0 109603;31826.0 964.0 109476;3526.0 195.0 109605;3222.0 117.0 109608;2493.0 66.0 109610;1881.0 55.0 109611;1878.0 93.0 109612;2562.0 49.0 109613;14041.0 753.0 109614;9968.0 304.0 109517;2138.0 94.0 109617;1697.0 45.0 109618;1093.0 14.0 109619;323.0 12.0 109620;77.0 3.0 109621;2366.0 110.0 109615;4982.0 199.0 109596;4457.0 197.0 109598;4258.0 155.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,873418.0;31131.0;873158.0;36406.0;829078.0;32021.0;1.16979347287;1.08359892618,3894.0 122.0 109601;3552.0 158.0 109603;31859.0 964.0 109476;3543.0 197.0 109605;3247.0 117.0 109608;2524.0 66.0 109610;1913.0 56.0 109611;1960.0 101.0 109612;2587.0 50.0 109613;14454.0 780.0 109614;2387.0 113.0 109615;2169.0 94.0 109617;1718.0 45.0 109618;1125.0 14.0 109619;345.0 12.0 109620;109.0 3.0 109621;5002.0 201.0 109596;9993.0 304.0 109517;4468.0 197.0 109598;4283.0 157.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,874470.0;31166.0;874145.0;36457.0;830085.0;32072.0;1.17020324764;1.08409496111,3923.0 123.0 109601;3592.0 159.0 109603;31884.0 966.0 109476;3571.0 201.0 109605;3277.0 118.0 109608;2547.0 67.0 109610;1937.0 56.0 109611;2156.0 115.0 109612;2616.0 51.0 109613;14794.0 801.0 109614;2408.0 114.0 109615;2187.0 94.0 109617;1736.0 45.0 109618;1151.0 14.0 109619;370.0 13.0 109620;131.0 3.0 109621;5023.0 201.0 109596;10013.0 305.0 109517;4499.0 198.0 109598;4304.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,875484.0;31213.0;875182.0;36509.0;831124.0;32118.0;1.170076513;1.08391536206,3946.0 124.0 109601;3625.0 162.0 109603;31919.0 966.0 109476;3600.0 202.0 109605;3298.0 119.0 109608;2574.0 68.0 109610;1961.0 57.0 109611;2304.0 121.0 109612;2635.0 51.0 109613;15224.0 831.0 109614;10035.0 307.0 109517;2215.0 95.0 109617;1753.0 45.0 109618;1185.0 14.0 109619;389.0 13.0 109620;160.0 6.0 109621;2427.0 115.0 109615;5053.0 202.0 109596;4523.0 198.0 109598;4330.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,876465.0;31261.0;876161.0;36556.0;832099.0;32159.0;1.16978611591;1.08357567531,3970.0 124.0 109601;3652.0 162.0 109603;31953.0 967.0 109476;3627.0 202.0 109605;3325.0 120.0 109608;2600.0 68.0 109610;1988.0 59.0 109611;2414.0 130.0 109612;10050.0 307.0 109517;15654.0 855.0 109614;2655.0 51.0 109613;2248.0 96.0 109617;1772.0 45.0 109618;1209.0 16.0 109619;422.0 13.0 109620;186.0 8.0 109621;2446.0 116.0 109615;5068.0 204.0 109596;4538.0 199.0 109598;4358.0 159.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,877507.0;31312.0;877131.0;36619.0;833074.0;32201.0;1.16998906098;1.08324217294,3990.0 124.0 109601;3670.0 164.0 109603;31987.0 968.0 109476;2679.0 51.0 109613;3349.0 122.0 109608;2618.0 68.0 109610;2007.0 59.0 109611;2639.0 151.0 109612;10070.0 307.0 109517;15989.0 882.0 109614;2475.0 118.0 109615;2261.0 97.0 109617;1796.0 48.0 109618;1236.0 16.0 109619;446.0 13.0 109620;215.0 8.0 109621;5091.0 205.0 109596;3647.0 202.0 109605;4562.0 202.0 109598;4378.0 159.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,878516.0;31351.0;878132.0;36689.0;834079.0;32232.0;1.17077744895;1.08287504374,4010.0 125.0 109601;3697.0 166.0 109603;32011.0 969.0 109476;3675.0 204.0 109605;3371.0 124.0 109608;2639.0 68.0 109610;2027.0 60.0 109611;2951.0 191.0 109612;2713.0 52.0 109613;16220.0 894.0 109614;10094.0 307.0 109517;2285.0 98.0 109617;1817.0 49.0 109618;1266.0 16.0 109619;470.0 14.0 109620;240.0 9.0 109621;2501.0 121.0 109615;5117.0 205.0 109596;4595.0 202.0 109598;4407.0 160.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,879545.0;31395.0;879107.0;36744.0;835068.0;32274.0;1.17096056915;1.08275084074,4026.0 128.0 109601;3722.0 166.0 109603;32030.0 970.0 109476;3701.0 204.0 109605;3385.0 125.0 109608;2669.0 68.0 109610;2047.0 61.0 109611;3425.0 234.0 109612;10121.0 307.0 109517;16301.0 897.0 109614;2524.0 121.0 109615;2315.0 98.0 109617;1841.0 49.0 109618;1289.0 16.0 109619;496.0 14.0 109620;265.0 10.0 109621;2742.0 52.0 109613;5134.0 206.0 109596;4620.0 203.0 109598;4428.0 160.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,880535.0;31439.0;880146.0;36817.0;836112.0;32316.0;1.17157899704;1.08250782019,4049.0 130.0 109601;3752.0 169.0 109603;32049.0 971.0 109476;3725.0 204.0 109605;3406.0 125.0 109608;2687.0 69.0 109610;2076.0 64.0 109611;3938.0 284.0 109612;2769.0 52.0 109613;16372.0 903.0 109614;10149.0 308.0 109517;2342.0 100.0 109617;1863.0 49.0 109618;1315.0 16.0 109619;520.0 14.0 109620;293.0 10.0 109621;2544.0 122.0 109615;5163.0 206.0 109596;4647.0 203.0 109598;4461.0 163.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,881530.0;31478.0;881111.0;36881.0;837047.0;32354.0;1.17220084641;1.08245064259,4074.0 132.0 109601;3773.0 169.0 109603;32077.0 972.0 109476;3746.0 204.0 109605;3428.0 126.0 109608;2705.0 69.0 109610;2102.0 65.0 109611;4444.0 332.0 109612;10178.0 309.0 109517;16415.0 905.0 109614;2565.0 123.0 109615;2362.0 100.0 109617;1885.0 50.0 109618;1341.0 18.0 109619;545.0 14.0 109620;315.0 13.0 109621;2.0 0.0 109622;2793.0 52.0 109613;5184.0 206.0 109596;4664.0 203.0 109598;4487.0 164.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,882413.0;31516.0;882075.0;36937.0;837731.0;32368.0;1.17245696763;1.08181272248,4096.0 133.0 109601;3797.0 169.0 109603;32115.0 973.0 109476;3764.0 204.0 109605;3448.0 127.0 109608;10209.0 311.0 109517;2121.0 65.0 109611;4954.0 374.0 109612;2821.0 52.0 109613;16456.0 907.0 109614;2578.0 125.0 109615;2380.0 100.0 109617;1897.0 50.0 109618;1367.0 18.0 109619;570.0 14.0 109620;338.0 13.0 109621;17.0 0.0 109622;5202.0 207.0 109596;2728.0 72.0 109610;4685.0 204.0 109598;4506.0 164.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,883386.0;31565.0;883067.0;37007.0;838704.0;32400.0;1.17282966721;1.0811377068,4121.0 133.0 109601;3828.0 171.0 109603;32133.0 973.0 109476;3795.0 206.0 109605;3469.0 129.0 109608;2744.0 72.0 109610;2140.0 67.0 109611;5481.0 425.0 109612;2855.0 52.0 109613;16488.0 910.0 109614;2608.0 125.0 109615;2414.0 101.0 109617;1390.0 19.0 109619;598.0 14.0 109620;363.0 14.0 109621;40.0 1.0 109622;5224.0 207.0 109596;10228.0 311.0 109517;4705.0 208.0 109598;4520.0 164.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,884407.0;31604.0;884037.0;37068.0;839708.0;32447.0;1.1733804024;1.08132532941,4144.0 135.0 109601;3851.0 174.0 109603;32158.0 974.0 109476;2882.0 53.0 109613;3499.0 130.0 109608;2763.0 73.0 109610;2166.0 68.0 109611;5953.0 462.0 109612;10242.0 312.0 109517;16550.0 916.0 109614;2636.0 125.0 109615;2429.0 101.0 109617;1408.0 20.0 109619;625.0 14.0 109620;395.0 14.0 109621;60.0 1.0 109622;5253.0 208.0 109596;3829.0 209.0 109605;4728.0 210.0 109598;4543.0 164.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,885397.0;31636.0;885074.0;37145.0;840697.0;32485.0;1.17456555008;1.0814335845,4166.0 136.0 109601;3874.0 177.0 109603;32183.0 975.0 109476;3850.0 213.0 109605;3530.0 132.0 109608;2786.0 74.0 109610;2190.0 68.0 109611;6476.0 512.0 109612;10270.0 312.0 109517;16596.0 919.0 109614;2661.0 128.0 109615;2455.0 103.0 109617;1440.0 20.0 109619;649.0 15.0 109620;416.0 15.0 109621;81.0 1.0 109622;2910.0 53.0 109613;5284.0 210.0 109596;4756.0 211.0 109598;4578.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,886386.0;31668.0;886084.0;37215.0;841689.0;32526.0;1.17556157067;1.08163631013,4194.0 136.0 109601;3907.0 178.0 109603;32204.0 975.0 109476;3877.0 216.0 109605;3565.0 133.0 109608;2807.0 76.0 109610;2213.0 71.0 109611;6980.0 560.0 109612;2937.0 53.0 109613;16629.0 920.0 109614;2689.0 129.0 109615;2478.0 104.0 109617;1465.0 20.0 109619;683.0 17.0 109620;444.0 16.0 109621;104.0 2.0 109622;5304.0 211.0 109596;10290.0 313.0 109517;4782.0 212.0 109598;4609.0 168.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,887363.0;31704.0;887102.0;37293.0;842687.0;32559.0;1.17663298682;1.0814140815,4218.0 137.0 109601;3927.0 179.0 109603;32233.0 976.0 109476;3907.0 220.0 109605;3591.0 133.0 109608;2838.0 78.0 109610;2241.0 72.0 109611;7473.0 612.0 109612;10318.0 313.0 109517;16664.0 926.0 109614;2972.0 53.0 109613;2506.0 104.0 109617;1497.0 21.0 109619;710.0 17.0 109620;476.0 19.0 109621;129.0 2.0 109622;2708.0 130.0 109615;5333.0 214.0 109596;4809.0 213.0 109598;4629.0 169.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,888367.0;31733.0;888111.0;37356.0;843741.0;32620.0;1.17753656923;1.08232101029,4239.0 137.0 109601;3947.0 180.0 109603;32254.0 976.0 109476;3936.0 221.0 109605;3615.0 133.0 109608;2860.0 79.0 109610;2258.0 72.0 109611;8016.0 660.0 109612;10338.0 313.0 109517;16709.0 928.0 109614;3001.0 55.0 109613;2532.0 104.0 109617;1530.0 21.0 109619;723.0 18.0 109620;498.0 19.0 109621;153.0 3.0 109622;2731.0 130.0 109615;5358.0 215.0 109596;4838.0 217.0 109598;4652.0 170.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
