
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241715900,1042444.0;38209.0;1048026.0;42189.0;1.09828293832,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109628;346540.0 14941.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1043407.0;38243.0;1048951.0;42235.0;1.09854813139,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109628;347465.0 14987.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1044341.0;38281.0;1049895.0;42279.0;1.09859569648,0.0 0.0 109696;0.0 0.0 109697;348409.0 15031.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1045289.0;38319.0;1050862.0;42327.0;1.09873766771,0.0 0.0 109696;0.0 0.0 109697;349376.0 15079.0 109635;0.0 0.0 109683;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,1046283.0;38361.0;1051837.0;42368.0;1.09862320717,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;350351.0 15120.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,1047226.0;38407.0;1052746.0;42402.0;1.0982286583,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;351260.0 15154.0 109635;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,1048208.0;38445.0;1053699.0;42437.0;1.09808437416,0.0 0.0 109696;0.0 0.0 109697;352213.0 15189.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109695;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
data,1241717700,1049119.0;38485.0;1054613.0;42478.0;1.09800470619,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;353127.0 15230.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 9336;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 981;109697 922;109698 265;109635 914;109651 938;109652 983;109660 943;109667 947;109670 970;109673 958;109674 701;109676 976;109681 922;109683 947;109687 961;109689 931;109690 966;109691 997;109692 997;109693 965;109694 902;109695 914
data,1241718000,1050046.0;38524.0;1055567.0;42510.0;1.0976964285,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;354081.0 15262.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 15045;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 954;109697 952;109698 692;109635 954;109651 913;109652 958;109660 942;109667 935;109670 935;109673 958;109674 250;109676 969;109681 951;109683 1028;109687 905;109689 929;109690 963;109691 938;109692 994;109693 1003;109694 939;109695 938
data,1241718300,1051008.0;38561.0;1056486.0;42553.0;1.09780238734,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109683;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109651;0.0 0.0 109652;355000.0 15305.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109697 880;109698 979;109683 912;109670 952;109681 914;109673 959;109667 949;109676 970;109692 947;109651 963;109652 975;109635 919;109687 967;109689 954;109690 932;109691 983;109660 974;109693 959;109694 1007;109695 945
data,1241718300,1051941.0;38600.0;1057450.0;42601.0;1.09790314664,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;355964.0 15353.0 109635;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 965;109697 947;109698 970;109667 928;109670 899;109673 967;109676 942;109660 961;109681 912;109635 964;109683 955;109652 958;109651 951;109687 924;109689 998;109690 986;109691 898;109692 990;109693 968;109694 938;109695 979
data,1241718600,1052924.0;38644.0;1058408.0;42650.0;1.0979457279,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;356922.0 15402.0 109635;0.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 986;109697 922;109698 982;109635 958;109670 979;109691 920;109673 944;109683 960;109676 919;109660 940;109681 1002;109651 983;109652 890;109687 977;109689 967;109690 951;109667 978;109692 929;109693 890;109694 1002;109695 921
data,1241718900,1053882.0;38681.0;1059363.0;42694.0;1.09803539345,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;357877.0 15446.0 109635;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 952;109697 889;109651 933;109635 955;109670 919;109660 960;109667 980;109676 961;109698 944;109681 945;109683 970;109652 959;109687 963;109673 965;109689 948;109690 913;109691 1033;109692 1036;109693 924;109694 904;109695 947
data,1241719200,1054855.0;38720.0;1060313.0;42745.0;1.09826881578,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;358827.0 15497.0 109635;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 918;109697 1004;109651 934;109635 950;109670 1005;109681 929;109673 937;109667 928;109676 989;109698 947;109692 936;109683 959;109652 970;109687 934;109689 990;109690 993;109691 946;109660 904;109693 928;109694 966;109695 933
data,1241719500,1055792.0;38760.0;1061228.0;42789.0;1.09829254411,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109683;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;359742.0 15541.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 925;109697 938;109698 983;109683 937;109670 970;109673 974;109667 926;109676 916;109692 1004;109681 891;109651 939;109652 980;109635 915;109687 980;109689 997;109690 1007;109691 973;109660 956;109693 960;109694 916;109695 913
data,1241719800,1056727.0;38796.0;1062161.0;42838.0;1.09853699928,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;360675.0 15590.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 933;109698 990;109667 955;109670 947;109660 944;109683 971;109676 940;109673 951;109681 968;109651 988;109652 926;109635 933;109687 933;109689 963;109690 935;109691 935;109692 990;109693 861;109694 990;109695 996
data,1241719800,1057715.0;38852.0;1063121.0;42886.0;1.09821691268,25.0 0.0 109696;15.0 2.0 109697;14.0 2.0 109651;15.0 0.0 109667;15.0 1.0 109670;12.0 0.0 109673;22.0 0.0 109676;21.0 1.0 109698;13.0 1.0 109660;15.0 2.0 109681;14.0 0.0 109683;12.0 0.0 109652;361301.0 15623.0 109635;27.0 2.0 109687;13.0 2.0 109689;11.0 1.0 109690;23.0 1.0 109691;20.0 0.0 109692;15.0 0.0 109693;15.0 0.0 109694;17.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 956;109697 942;109651 985;109667 983;109670 886;109673 951;109676 976;109698 947;109660 888;109681 977;109683 985;109652 976;109635 969;109687 961;109689 985;109690 929;109691 913;109692 977;109693 939;109694 929;109695 946
data,1241720100,1058645.0;38888.0;1064061.0;42927.0;1.09824378764,75.0 1.0 109696;57.0 4.0 109697;70.0 1.0 109698;67.0 1.0 109667;65.0 6.0 109670;67.0 4.0 109692;61.0 5.0 109683;63.0 2.0 109676;51.0 2.0 109673;47.0 4.0 109681;49.0 3.0 109651;56.0 2.0 109652;361341.0 15625.0 109635;83.0 6.0 109687;60.0 2.0 109689;45.0 3.0 109690;73.0 1.0 109691;63.0 1.0 109660;61.0 2.0 109693;65.0 2.0 109694;56.0 2.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 991;109697 911;109698 949;109667 950;109670 948;109692 962;109683 980;109676 917;109673 969;109681 936;109651 926;109652 951;109635 1022;109687 909;109689 936;109690 974;109691 981;109660 935;109693 953;109694 919;109695 981
data,1241720400,1059634.0;38928.0;1065013.0;42969.0;1.09823209359,115.0 3.0 109696;95.0 5.0 109697;104.0 2.0 109698;114.0 2.0 109667;107.0 9.0 109670;87.0 5.0 109681;107.0 3.0 109673;106.0 8.0 109683;117.0 7.0 109676;117.0 6.0 109692;108.0 4.0 109651;106.0 5.0 109652;361389.0 15629.0 109635;115.0 8.0 109687;105.0 2.0 109689;85.0 5.0 109690;123.0 5.0 109691;109.0 3.0 109660;115.0 6.0 109693;102.0 2.0 109694;101.0 2.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 980;109697 957;109698 950;109667 964;109670 949;109681 902;109673 955;109683 997;109676 992;109692 1005;109651 977;109652 973;109635 979;109687 913;109689 885;109690 961;109691 928;109660 969;109693 939;109694 925;109695 900
data,1241720700,1060558.0;38964.0;1065954.0;43003.0;1.09807291684,164.0 3.0 109696;131.0 6.0 109697;136.0 3.0 109698;161.0 3.0 109667;141.0 11.0 109670;162.0 4.0 109660;157.0 10.0 109683;173.0 9.0 109676;149.0 3.0 109673;136.0 9.0 109681;361424.0 15631.0 109635;161.0 8.0 109652;149.0 4.0 109651;158.0 11.0 109687;162.0 7.0 109689;133.0 6.0 109690;162.0 6.0 109691;162.0 9.0 109692;161.0 6.0 109693;156.0 3.0 109694;130.0 3.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 939;109697 950;109698 957;109667 990;109670 945;109660 987;109683 889;109676 970;109673 945;109681 916;109635 932;109652 970;109651 938;109687 1020;109689 1005;109690 988;109691 949;109692 938;109693 918;109694 943;109695 911
data,1241721000,1061461.0;39011.0;1066949.0;43038.0;1.09755269243,206.0 7.0 109696;183.0 6.0 109697;174.0 3.0 109698;217.0 4.0 109667;188.0 13.0 109670;173.0 11.0 109681;201.0 4.0 109673;201.0 11.0 109683;223.0 13.0 109676;221.0 13.0 109692;361475.0 15633.0 109635;223.0 10.0 109652;189.0 4.0 109651;206.0 13.0 109687;212.0 7.0 109689;177.0 8.0 109690;203.0 8.0 109691;208.0 6.0 109660;212.0 7.0 109693;201.0 3.0 109694;170.0 6.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 1006;109697 940;109698 886;109667 951;109670 923;109681 956;109673 971;109683 979;109676 958;109692 975;109635 941;109652 1025;109651 1021;109687 911;109689 1031;109690 926;109691 884;109660 923;109693 926;109694 935;109695 932
data,1241721300,1062414.0;39048.0;1067931.0;43076.0;1.09745612126,257.0 9.0 109696;225.0 8.0 109697;214.0 4.0 109698;361528.0 15636.0 109635;229.0 14.0 109670;260.0 15.0 109692;262.0 5.0 109667;266.0 14.0 109676;243.0 6.0 109673;225.0 12.0 109681;237.0 5.0 109651;266.0 11.0 109652;250.0 15.0 109687;245.0 14.0 109683;259.0 8.0 109689;225.0 10.0 109690;246.0 12.0 109691;269.0 10.0 109660;256.0 9.0 109693;251.0 3.0 109694;232.0 8.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 938;109697 897;109698 906;109635 951;109670 983;109692 967;109667 954;109676 915;109673 974;109681 984;109651 927;109652 968;109687 943;109683 936;109689 973;109690 967;109691 991;109660 979;109693 949;109694 958;109695 940
data,1241721300,1063366.0;39087.0;1068871.0;43127.0;1.09767654889,301.0 9.0 109696;274.0 10.0 109697;263.0 4.0 109698;305.0 9.0 109667;270.0 18.0 109670;278.0 9.0 109673;295.0 19.0 109683;315.0 20.0 109676;306.0 19.0 109692;260.0 15.0 109681;293.0 7.0 109651;310.0 13.0 109652;361566.0 15638.0 109635;298.0 18.0 109687;314.0 10.0 109689;281.0 16.0 109690;280.0 14.0 109691;315.0 11.0 109660;305.0 9.0 109693;283.0 3.0 109694;273.0 8.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 984;109697 980;109698 942;109667 939;109670 950;109673 930;109683 939;109676 967;109692 986;109681 952;109651 996;109652 960;109635 922;109687 948;109689 999;109690 954;109691 991;109660 937;109693 932;109694 877;109695 915
