
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523900,472546.0;16582.0;473104.0;21704.0;1.30734539455,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;27360.0 1460.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 9001;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 982;109476 987;109605 974;109608 1027;109610 970;109611 1016;109612 1039;109613 985;109614 1017;109615 1024;109617 993;109618 1019;109619 994;109620 976;109621 295;109594 745;109596 1005;109517 959;109598 989;109599 991
data,1241524200,473518.0;16614.0;474122.0;21801.0;1.31053490858,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;28378.0 1557.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 5567;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1002;109476 1064;109605 991;109608 986;109610 976;109611 994;109612 1018;109613 985;109614 991;109517 1028;109617 1020;109618 923;109619 987;109620 1002;109621 874;109594 109;109615 983;109596 1012;109598 995;109599 1073
data,1241524800,474539.0;16644.0;475128.0;21890.0;1.31355826199,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;29384.0 1646.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 975;109603 1006;109476 999;109605 967;109608 1004;109610 980;109611 1022;109612 1006;109517 982;109614 996;109615 995;109617 993;109618 985;109619 998;109620 1011;109621 987;109613 1045;109596 1068;109598 975;109599 1006
data,1241525100,475498.0;16674.0;476132.0;21990.0;1.3170636271,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;3.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;30388.0 1746.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109596;1.0 0.0 109605;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 955;109476 975;109613 1004;109608 971;109610 1001;109611 970;109612 1004;109517 1007;109614 1079;109615 979;109617 1040;109618 962;109619 993;109620 1069;109621 970;109596 988;109605 1030;109598 1006;109599 1013
data,1241525400,476458.0;16702.0;477174.0;22082.0;1.32013327385,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;31430.0 1838.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1034;109603 995;109476 1039;109605 972;109608 941;109610 985;109611 1008;109612 1042;109517 992;109614 947;109615 1029;109617 1038;109618 941;109619 1060;109620 998;109621 985;109613 971;109596 1014;109598 991;109599 1018
data,1241525700,477479.0;16738.0;478194.0;22163.0;1.32213297178,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;32450.0 1919.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 977;109603 1039;109476 1023;109605 988;109608 1019;109610 984;109611 1056;109612 1020;109517 989;109614 946;109615 978;109617 1034;109618 961;109619 967;109620 974;109621 1011;109613 1020;109596 1005;109598 1002;109599 1007
data,1241526000,478486.0;16783.0;479200.0;22249.0;1.32371145573,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;3.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;33456.0 2005.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109599;1.0 0.0 109596;2.0 0.0 109598;1.0 0.0 109605,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 974;109476 1002;109613 1020;109608 976;109610 968;109611 967;109612 1006;109517 974;109614 1041;109615 1014;109617 1034;109618 988;109619 1053;109620 1036;109621 966;109599 966;109596 1028;109598 1025;109605 969
data,1241526600,479500.0;16826.0;480168.0;22327.0;1.3250885017,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;34424.0 2083.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 999;109476 1008;109605 1021;109608 1005;109610 988;109611 1028;109612 968;109517 915;109614 995;109613 997;109617 1018;109618 974;109619 1004;109620 977;109621 1021;109615 1064;109596 989;109598 996;109599 1048
data,1241526900,480508.0;16857.0;481164.0;22413.0;1.32778329482,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;35420.0 2169.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 951;109476 995;109605 1007;109608 1077;109610 1022;109611 959;109612 996;109517 957;109614 986;109615 980;109617 1028;109618 1010;109619 1034;109620 1008;109621 965;109613 1013;109596 984;109598 1028;109599 1001
data,1241527200,481487.0;16896.0;482147.0;22514.0;1.3306806996,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;36403.0 2270.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 973;109476 976;109605 1030;109608 1009;109610 982;109611 1040;109612 983;109517 1025;109614 1019;109613 971;109617 1024;109618 979;109619 979;109620 1037;109621 1009;109615 999;109596 1037;109598 970;109599 971
data,1241527500,482538.0;16936.0;483218.0;22622.0;1.33385484116,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;37474.0 2378.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 1023;109476 1018;109605 997;109608 1006;109610 1031;109611 936;109612 1071;109517 950;109614 1005;109615 1008;109617 1008;109618 984;109619 996;109620 1006;109621 980;109613 1023;109596 972;109598 1060;109599 953
data,1241527800,483570.0;16979.0;484234.0;22700.0;1.33511236824,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;38490.0 2456.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1018;109603 1003;109476 968;109605 1014;109608 1003;109610 970;109611 991;109612 1016;109517 1038;109614 1012;109615 951;109617 952;109618 1013;109619 1026;109620 1011;109621 1047;109613 966;109596 985;109598 1000;109599 1016
data,1241528100,484555.0;17016.0;485215.0;22792.0;1.33762328548,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;39471.0 2548.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 4507;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1072;109603 1010;109476 990;109605 1008;109608 1035;109610 984;109611 988;109612 981;109613 972;109614 1000;109615 1022;109617 975;109618 837;109619 1002;109620 1016;109621 1003;109622 125;109596 980;109517 1009;109598 1011;109599 980
data,1241528400,485551.0;17058.0;486192.0;22875.0;1.33924501054,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;40448.0 2631.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 15986;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 978;109476 1030;109605 1041;109608 1027;109610 1033;109611 1024;109612 977;109613 926;109614 1003;109517 972;109617 979;109618 336;109619 1010;109620 986;109621 1009;109622 723;109615 996;109596 958;109598 984;109599 992
data,1241528700,486518.0;17085.0;487207.0;22977.0;1.34296203163,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;41463.0 2733.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1029;109476 1055;109605 960;109608 947;109610 1008;109611 986;109612 1015;109517 996;109614 1023;109615 1024;109617 1056;109619 1003;109620 976;109621 1050;109622 975;109613 1014;109596 917;109598 1029;109599 943
data,1241529000,487593.0;17137.0;488233.0;23059.0;1.34380423182,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;42489.0 2815.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1012;109476 989;109605 1020;109608 1036;109610 999;109611 1073;109612 1026;109613 967;109614 987;109517 1030;109617 906;109619 974;109620 999;109621 949;109622 980;109615 1008;109596 928;109598 1081;109599 1000
data,1241529000,488601.0;17182.0;489257.0;23154.0;1.34576620401,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;43513.0 2910.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 950;109476 1010;109605 1006;109608 1064;109610 982;109611 963;109612 1024;109517 956;109614 992;109613 996;109617 1045;109619 1031;109620 994;109621 999;109622 1008;109615 1022;109596 996;109598 977;109599 1003
data,1241529300,489619.0;17235.0;490229.0;23259.0;1.34784209133,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;44485.0 3015.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 996;109476 981;109605 997;109608 1064;109610 1009;109611 990;109612 972;109613 1034;109614 950;109517 1017;109617 1001;109619 1022;109620 955;109621 1026;109622 937;109615 1013;109596 1002;109598 1016;109599 1008
data,1241529600,490608.0;17277.0;491213.0;23351.0;1.34990101634,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;3.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;45469.0 3107.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;1.0 0.0 109596;1.0 0.0 109605;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1013;109476 973;109613 983;109608 977;109610 961;109611 929;109612 984;109517 993;109614 1071;109615 1016;109617 989;109619 1023;109620 1011;109621 1011;109622 987;109596 1006;109605 1074;109598 1010;109599 972
data,1241529900,491670.0;17320.0;492295.0;23438.0;1.35151524015,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;46551.0 3194.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 956;109476 1016;109605 956;109608 1007;109610 981;109611 991;109612 1082;109613 959;109614 1011;109517 1048;109617 981;109619 988;109620 974;109621 997;109622 1055;109615 1021;109596 983;109598 1012;109599 1017
data,1241530200,492673.0;17373.0;493297.0;23530.0;1.35268724674,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;47553.0 3286.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 979;109476 1006;109605 1061;109608 1004;109610 992;109611 1037;109612 1002;109517 991;109614 1004;109615 991;109617 983;109619 1001;109620 971;109621 999;109622 995;109613 957;109596 991;109598 1053;109599 1018
data,1241530500,493710.0;17412.0;494240.0;23613.0;1.35467944616,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;48496.0 3369.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 972;109476 1010;109605 1026;109608 1008;109610 1001;109611 971;109612 943;109517 988;109614 1047;109613 961;109617 1027;109619 948;109620 949;109621 1037;109622 1012;109615 1061;109596 966;109598 1017;109599 1011
data,1241530800,494687.0;17440.0;495260.0;23708.0;1.3578308831,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;49516.0 3464.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 990;109476 957;109605 1041;109608 992;109610 992;109611 1024;109612 1020;109517 984;109614 1012;109615 974;109617 1023;109619 966;109620 963;109621 987;109622 1015;109613 1014;109596 1017;109598 973;109599 1036
data,1241531100,495662.0;17483.0;496248.0;23795.0;1.3594292403,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;50504.0 3551.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;1.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;3.0 0.0 109613;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 968;109476 961;109605 1010;109608 1005;109610 975;109611 976;109612 988;109517 948;109614 1027;109615 1030;109617 1033;109619 1042;109620 993;109621 970;109622 1050;109613 997;109596 984;109598 1031;109599 1007
