
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523900,472122.0;16678.0;473596.0;17575.0;1.05050367666,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;26879.0 779.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 9001;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 982;109476 987;109605 974;109608 1027;109610 970;109611 1016;109612 1039;109613 985;109614 1017;109615 1024;109617 993;109618 1019;109619 994;109620 976;109621 295;109594 745;109596 1005;109517 959;109598 989;109599 991
data,1241524200,473048.0;16707.0;474669.0;17612.0;1.05056891249,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;27952.0 816.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 5567;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1002;109476 1064;109605 991;109608 986;109610 976;109611 994;109612 1018;109613 985;109614 991;109517 1028;109617 1020;109618 923;109619 987;109620 1002;109621 874;109594 109;109615 983;109596 1012;109598 995;109599 1073
data,1241524800,474011.0;16746.0;475675.0;17652.0;1.05041502489,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;28958.0 856.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 975;109603 1006;109476 999;109605 967;109608 1004;109610 980;109611 1022;109612 1006;109517 982;109614 996;109615 995;109617 993;109618 985;109619 998;109620 1011;109621 987;109613 1045;109596 1068;109598 975;109599 1006
data,1241525100,475032.0;16788.0;476688.0;17692.0;1.05018694995,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;126.0 2.0 109596;119.0 1.0 109605;133.0 2.0 109598;29971.0 896.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 955;109476 975;109613 1004;109608 971;109610 1001;109611 970;109612 1004;109517 1007;109614 1079;109615 979;109617 1040;109618 962;109619 993;109620 1069;109621 970;109596 988;109605 1030;109598 1006;109599 1013
data,1241525400,476101.0;16828.0;477706.0;17727.0;1.04988356905,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;30989.0 931.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1034;109603 995;109476 1039;109605 972;109608 941;109610 985;109611 1008;109612 1042;109517 992;109614 947;109615 1029;109617 1038;109618 941;109619 1060;109620 998;109621 985;109613 971;109596 1014;109598 991;109599 1018
data,1241525700,477125.0;16871.0;478713.0;17777.0;1.05020625002,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;31996.0 981.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 977;109603 1039;109476 1023;109605 988;109608 1019;109610 984;109611 1056;109612 1020;109517 989;109614 946;109615 978;109617 1034;109618 961;109619 967;109620 974;109621 1011;109613 1020;109596 1005;109598 1002;109599 1007
data,1241526000,478095.0;16899.0;479679.0;17810.0;1.0504282898,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;32962.0 1014.0 109599;126.0 2.0 109596;133.0 2.0 109598;119.0 1.0 109605,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 974;109476 1002;109613 1020;109608 976;109610 968;109611 967;109612 1006;109517 974;109614 1041;109615 1014;109617 1034;109618 988;109619 1053;109620 1036;109621 966;109599 966;109596 1028;109598 1025;109605 969
data,1241526600,479102.0;16934.0;480727.0;17859.0;1.051058892,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;34010.0 1063.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 999;109476 1008;109605 1021;109608 1005;109610 988;109611 1028;109612 968;109517 915;109614 995;109613 997;109617 1018;109618 974;109619 1004;109620 977;109621 1021;109615 1064;109596 989;109598 996;109599 1048
data,1241526900,480073.0;16963.0;481728.0;17905.0;1.0519062961,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;35011.0 1109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 951;109476 995;109605 1007;109608 1077;109610 1022;109611 959;109612 996;109517 957;109614 986;109615 980;109617 1028;109618 1010;109619 1034;109620 1008;109621 965;109613 1013;109596 984;109598 1028;109599 1001
data,1241527200,481081.0;17008.0;482699.0;17946.0;1.05161366828,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;35982.0 1150.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 973;109476 976;109605 1030;109608 1009;109610 982;109611 1040;109612 983;109517 1025;109614 1019;109613 971;109617 1024;109618 979;109619 979;109620 1037;109621 1009;109615 999;109596 1037;109598 970;109599 971
data,1241527500,482061.0;17036.0;483652.0;17978.0;1.05182321994,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;36935.0 1182.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 1023;109476 1018;109605 997;109608 1006;109610 1031;109611 936;109612 1071;109517 950;109614 1005;109615 1008;109617 1008;109618 984;109619 996;109620 1006;109621 980;109613 1023;109596 972;109598 1060;109599 953
data,1241527800,483062.0;17071.0;484668.0;18028.0;1.05256061544,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;37951.0 1232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1018;109603 1003;109476 968;109605 1014;109608 1003;109610 970;109611 991;109612 1016;109517 1038;109614 1012;109615 951;109617 952;109618 1013;109619 1026;109620 1011;109621 1047;109613 966;109596 985;109598 1000;109599 1016
data,1241528100,484059.0;17119.0;485648.0;18079.0;1.05262264213,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;38931.0 1283.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 4507;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1072;109603 1010;109476 990;109605 1008;109608 1035;109610 984;109611 988;109612 981;109613 972;109614 1000;109615 1022;109617 975;109618 837;109619 1002;109620 1016;109621 1003;109622 125;109596 980;109517 1009;109598 1011;109599 980
data,1241528400,485046.0;17151.0;486640.0;18126.0;1.05338626839,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;39923.0 1330.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 15986;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 978;109476 1030;109605 1041;109608 1027;109610 1033;109611 1024;109612 977;109613 926;109614 1003;109517 972;109617 979;109618 336;109619 1010;109620 986;109621 1009;109622 723;109615 996;109596 958;109598 984;109599 992
data,1241528700,485996.0;17187.0;487583.0;18159.0;1.05311546714,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;40866.0 1363.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1029;109476 1055;109605 960;109608 947;109610 1008;109611 986;109612 1015;109517 996;109614 1023;109615 1024;109617 1056;109619 1003;109620 976;109621 1050;109622 975;109613 1014;109596 917;109598 1029;109599 943
data,1241529000,486976.0;17218.0;488583.0;18195.0;1.05326720664,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;41866.0 1399.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1012;109476 989;109605 1020;109608 1036;109610 999;109611 1073;109612 1026;109613 967;109614 987;109517 1030;109617 906;109619 974;109620 999;109621 949;109622 980;109615 1008;109596 928;109598 1081;109599 1000
data,1241529000,487975.0;17256.0;489586.0;18238.0;1.05342995003,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;42869.0 1442.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 950;109476 1010;109605 1006;109608 1064;109610 982;109611 963;109612 1024;109517 956;109614 992;109613 996;109617 1045;109619 1031;109620 994;109621 999;109622 1008;109615 1022;109596 996;109598 977;109599 1003
data,1241529300,488972.0;17311.0;490594.0;18287.0;1.05288773559,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;43877.0 1491.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 996;109476 981;109605 997;109608 1064;109610 1009;109611 990;109612 972;109613 1034;109614 950;109517 1017;109617 1001;109619 1022;109620 955;109621 1026;109622 937;109615 1013;109596 1002;109598 1016;109599 1008
data,1241529600,489973.0;17357.0;491566.0;18330.0;1.05263574568,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;126.0 2.0 109596;119.0 1.0 109605;133.0 2.0 109598;44849.0 1534.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1013;109476 973;109613 983;109608 977;109610 961;109611 929;109612 984;109517 993;109614 1071;109615 1016;109617 989;109619 1023;109620 1011;109621 1011;109622 987;109596 1006;109605 1074;109598 1010;109599 972
data,1241529900,490926.0;17389.0;492583.0;18368.0;1.05274667221,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;45866.0 1572.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 956;109476 1016;109605 956;109608 1007;109610 981;109611 991;109612 1082;109613 959;109614 1011;109517 1048;109617 981;109619 988;109620 974;109621 997;109622 1055;109615 1021;109596 983;109598 1012;109599 1017
data,1241530200,491909.0;17434.0;493601.0;18428.0;1.05339171813,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;46884.0 1632.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 979;109476 1006;109605 1061;109608 1004;109610 992;109611 1037;109612 1002;109517 991;109614 1004;109615 991;109617 983;109619 1001;109620 971;109621 999;109622 995;109613 957;109596 991;109598 1053;109599 1018
data,1241530500,492872.0;17474.0;494612.0;18474.0;1.05350864996,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;107.0 1.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;47895.0 1678.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 972;109476 1010;109605 1026;109608 1008;109610 1001;109611 971;109612 943;109517 988;109614 1047;109613 961;109617 1027;109619 948;109620 949;109621 1037;109622 1012;109615 1061;109596 966;109598 1017;109599 1011
