
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1214506.0;44334.0;1216475.0;44536.0;1.0029303364,8137.0 176.0 109697;7665.0 254.0 109698;28338.0 1276.0 109635;6728.0 293.0 109699;6296.0 146.0 109701;5776.0 116.0 109702;4622.0 173.0 109675;4853.0 141.0 109706;3536.0 87.0 109707;3379.0 161.0 109708;3213.0 103.0 109709;2940.0 101.0 109710;5621.0 257.0 109704;8135.0 224.0 109651;1403.0 11.0 109716;503.0 10.0 109717;174.0 2.0 109718;9691.0 345.0 109690;18585.0 392.0 109667;20019.0 264.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
data,1241784300,1215472.0;44365.0;1217447.0;44563.0;1.00283349031,8195.0 177.0 109697;7714.0 254.0 109698;6775.0 295.0 109699;6347.0 148.0 109701;5831.0 116.0 109702;5657.0 259.0 109704;4901.0 142.0 109706;4665.0 177.0 109675;3426.0 162.0 109708;3273.0 106.0 109709;2994.0 103.0 109710;3578.0 87.0 109707;28384.0 1280.0 109635;8184.0 225.0 109651;1453.0 12.0 109716;558.0 11.0 109717;230.0 3.0 109718;9720.0 345.0 109690;18638.0 393.0 109667;20063.0 264.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1216521.0;44389.0;1218454.0;44592.0;1.00297951339,8249.0 177.0 109697;28431.0 1282.0 109635;3618.0 89.0 109707;6831.0 297.0 109699;6403.0 152.0 109701;5890.0 116.0 109702;5712.0 259.0 109704;4958.0 143.0 109706;4712.0 179.0 109675;3468.0 162.0 109708;3329.0 110.0 109709;3044.0 106.0 109710;7760.0 256.0 109698;8243.0 226.0 109651;1497.0 12.0 109716;601.0 11.0 109717;273.0 4.0 109718;9774.0 347.0 109690;18686.0 396.0 109667;20114.0 264.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1217503.0;44433.0;1219451.0;44624.0;1.00269429996,8293.0 177.0 109697;28480.0 1286.0 109635;18729.0 396.0 109667;6900.0 300.0 109699;6465.0 153.0 109701;5934.0 116.0 109702;5771.0 265.0 109704;5003.0 144.0 109706;4765.0 181.0 109675;3517.0 166.0 109708;3380.0 112.0 109709;3087.0 107.0 109710;7815.0 256.0 109698;8300.0 227.0 109651;3664.0 91.0 109707;642.0 12.0 109717;322.0 5.0 109718;1547.0 13.0 109716;9816.0 349.0 109690;20160.0 264.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1218504.0;44476.0;1220432.0;44659.0;1.00252831009,8348.0 179.0 109697;7859.0 258.0 109698;28523.0 1288.0 109635;6942.0 302.0 109699;6496.0 155.0 109701;5983.0 118.0 109702;5829.0 268.0 109704;5061.0 146.0 109706;3711.0 92.0 109707;3559.0 168.0 109708;3421.0 117.0 109709;3123.0 110.0 109710;4822.0 182.0 109675;1597.0 13.0 109716;694.0 12.0 109717;8354.0 229.0 109651;9864.0 352.0 109690;18796.0 397.0 109667;20208.0 264.0 109660;381.0 5.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1219521.0;44504.0;1221425.0;44693.0;1.00268135423,8397.0 180.0 109697;7901.0 260.0 109698;28570.0 1288.0 109635;6996.0 305.0 109699;6541.0 155.0 109701;6026.0 119.0 109702;5885.0 272.0 109704;5110.0 147.0 109706;4871.0 183.0 109675;3620.0 171.0 109708;3476.0 121.0 109709;3173.0 112.0 109710;3758.0 93.0 109707;8403.0 232.0 109651;1640.0 16.0 109716;739.0 13.0 109717;429.0 7.0 109718;9921.0 353.0 109690;18837.0 398.0 109667;20271.0 264.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1220458.0;44522.0;1222354.0;44718.0;1.00284438401,8439.0 182.0 109697;7949.0 264.0 109698;3807.0 94.0 109707;7034.0 306.0 109699;6582.0 155.0 109701;6082.0 121.0 109702;5935.0 274.0 109704;5166.0 150.0 109706;4914.0 184.0 109675;3670.0 174.0 109708;3524.0 123.0 109709;3213.0 112.0 109710;8434.0 232.0 109651;28605.0 1290.0 109635;1708.0 17.0 109716;787.0 13.0 109717;473.0 7.0 109718;1.0 0.0 109719;9965.0 353.0 109690;18888.0 398.0 109667;20317.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1221428.0;44541.0;1223335.0;44745.0;1.00301405675,8493.0 183.0 109697;7994.0 266.0 109698;18941.0 399.0 109667;6639.0 156.0 109701;6129.0 121.0 109702;5972.0 276.0 109704;5212.0 152.0 109706;3859.0 95.0 109707;3715.0 176.0 109708;3567.0 124.0 109709;3268.0 113.0 109710;8487.0 232.0 109651;7090.0 307.0 109699;1754.0 17.0 109716;848.0 14.0 109717;28650.0 1294.0 109635;44.0 3.0 109719;9966.0 354.0 109690;4967.0 187.0 109675;20357.0 265.0 109660;522.0 7.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1222396.0;44566.0;1224368.0;44779.0;1.00316110352,8556.0 185.0 109697;8545.0 232.0 109651;18985.0 400.0 109667;7131.0 308.0 109699;6685.0 156.0 109701;6187.0 122.0 109702;6017.0 281.0 109704;5259.0 155.0 109706;5030.0 188.0 109675;3763.0 180.0 109708;3618.0 125.0 109709;3319.0 116.0 109710;8039.0 267.0 109698;28698.0 1295.0 109635;3908.0 95.0 109707;903.0 15.0 109717;580.0 9.0 109718;95.0 7.0 109719;1827.0 20.0 109716;20396.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1223332.0;44599.0;1225383.0;44802.0;1.00287029074,8603.0 186.0 109697;8584.0 232.0 109651;19037.0 400.0 109667;7180.0 310.0 109699;6232.0 124.0 109702;8087.0 270.0 109698;6073.0 283.0 109704;5318.0 156.0 109706;3946.0 96.0 109707;3821.0 180.0 109708;3663.0 126.0 109709;3363.0 119.0 109710;28743.0 1296.0 109635;1885.0 22.0 109716;952.0 15.0 109717;638.0 10.0 109718;152.0 8.0 109719;5085.0 189.0 109675;20461.0 265.0 109660;6733.0 157.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1224299.0;44626.0;1226401.0;44838.0;1.00302849335,8647.0 187.0 109697;8149.0 271.0 109698;28783.0 1300.0 109635;6785.0 157.0 109701;6284.0 124.0 109702;6124.0 285.0 109704;5372.0 158.0 109706;5133.0 192.0 109675;3869.0 186.0 109708;3712.0 129.0 109709;3409.0 121.0 109710;4007.0 98.0 109707;8631.0 233.0 109651;7233.0 311.0 109699;1936.0 22.0 109716;997.0 15.0 109717;689.0 11.0 109718;213.0 14.0 109719;19088.0 401.0 109667;20513.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1225298.0;44657.0;1227393.0;44876.0;1.00318880607,8699.0 190.0 109697;8208.0 273.0 109698;19142.0 402.0 109667;7285.0 314.0 109699;6823.0 159.0 109701;6327.0 124.0 109702;6186.0 287.0 109704;5421.0 159.0 109706;5182.0 194.0 109675;3917.0 190.0 109708;3770.0 133.0 109709;3459.0 124.0 109710;4048.0 98.0 109707;28832.0 1302.0 109635;8690.0 233.0 109651;1986.0 24.0 109716;1046.0 16.0 109717;736.0 16.0 109718;253.0 15.0 109719;20556.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1226324.0;44692.0;1228379.0;44912.0;1.00324140961,8759.0 191.0 109697;28889.0 1305.0 109635;7345.0 315.0 109699;6864.0 159.0 109701;6373.0 124.0 109702;6248.0 292.0 109704;5234.0 196.0 109675;5470.0 160.0 109706;4094.0 98.0 109707;3957.0 194.0 109708;3813.0 138.0 109709;3510.0 125.0 109710;8248.0 276.0 109698;8740.0 234.0 109651;2041.0 24.0 109716;1092.0 17.0 109717;784.0 20.0 109718;308.0 19.0 109719;19187.0 402.0 109667;20596.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1227351.0;44722.0;1229404.0;44950.0;1.00341973363,8813.0 192.0 109697;8302.0 279.0 109698;7387.0 316.0 109699;6903.0 159.0 109701;6427.0 128.0 109702;6301.0 295.0 109704;5285.0 198.0 109675;5521.0 163.0 109706;4150.0 99.0 109707;4015.0 197.0 109708;3868.0 139.0 109709;3568.0 126.0 109710;28936.0 1311.0 109635;8785.0 234.0 109651;2090.0 27.0 109716;1156.0 17.0 109717;838.0 24.0 109718;362.0 21.0 109719;19233.0 402.0 109667;20637.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1228377.0;44750.0;1230415.0;44985.0;1.00358634677,8867.0 194.0 109697;8351.0 281.0 109698;7436.0 317.0 109699;6952.0 159.0 109701;6474.0 132.0 109702;6343.0 298.0 109704;5570.0 163.0 109706;5327.0 201.0 109675;4065.0 199.0 109708;3924.0 143.0 109709;3616.0 126.0 109710;4210.0 102.0 109707;28986.0 1313.0 109635;8839.0 237.0 109651;2146.0 27.0 109716;1199.0 17.0 109717;893.0 27.0 109718;412.0 24.0 109719;19294.0 402.0 109667;20684.0 265.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1229439.0;44780.0;1231409.0;45013.0;1.00359509824,8916.0 197.0 109697;8397.0 281.0 109698;4255.0 104.0 109707;7013.0 159.0 109701;6522.0 133.0 109702;6386.0 299.0 109704;5625.0 165.0 109706;5373.0 201.0 109675;4115.0 202.0 109708;3975.0 144.0 109709;3664.0 126.0 109710;29030.0 1316.0 109635;7489.0 319.0 109699;2190.0 27.0 109716;1247.0 18.0 109717;8881.0 237.0 109651;473.0 25.0 109719;19351.0 402.0 109667;20743.0 268.0 109660;937.0 32.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1230425.0;44804.0;1232431.0;45046.0;1.00376483455,8982.0 200.0 109697;8461.0 281.0 109698;7546.0 321.0 109699;7065.0 160.0 109701;6565.0 133.0 109702;6424.0 300.0 109704;5672.0 167.0 109706;5425.0 203.0 109675;4160.0 205.0 109708;4016.0 147.0 109709;3715.0 130.0 109710;8933.0 240.0 109651;19400.0 403.0 109667;4298.0 104.0 109707;1300.0 20.0 109717;990.0 34.0 109718;524.0 25.0 109719;0.0 0.0 109720;2242.0 28.0 109716;29083.0 1317.0 109635;20803.0 270.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1231328.0;44836.0;1233359.0;45082.0;1.00383090501,9045.0 201.0 109697;8509.0 283.0 109698;29130.0 1317.0 109635;7117.0 162.0 109701;6606.0 135.0 109702;6461.0 301.0 109704;5718.0 167.0 109706;5472.0 205.0 109675;4213.0 210.0 109708;4054.0 150.0 109709;3777.0 138.0 109710;4342.0 105.0 109707;7576.0 323.0 109699;2284.0 28.0 109716;1346.0 20.0 109717;8972.0 241.0 109651;577.0 26.0 109719;3.0 0.0 109720;19438.0 403.0 109667;20854.0 270.0 109660;1038.0 39.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1232262.0;44867.0;1234228.0;45101.0;1.00361420826,9086.0 202.0 109697;29169.0 1318.0 109635;19478.0 405.0 109667;7159.0 162.0 109701;6644.0 135.0 109702;6507.0 303.0 109704;5753.0 167.0 109706;5521.0 205.0 109675;4251.0 211.0 109708;4090.0 152.0 109709;3812.0 138.0 109710;8554.0 284.0 109698;4410.0 106.0 109707;8972.0 241.0 109651;7609.0 324.0 109699;2328.0 28.0 109716;1395.0 22.0 109717;1085.0 42.0 109718;619.0 27.0 109719;53.0 0.0 109720;20906.0 271.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1233298.0;44891.0;1235172.0;45128.0;1.0037542471,9137.0 202.0 109697;8603.0 287.0 109698;7670.0 327.0 109699;7199.0 163.0 109701;6691.0 135.0 109702;6546.0 304.0 109704;5788.0 168.0 109706;4456.0 108.0 109707;4299.0 214.0 109708;4132.0 153.0 109709;3858.0 140.0 109710;29211.0 1320.0 109635;19538.0 405.0 109667;2369.0 28.0 109716;1435.0 24.0 109717;1142.0 44.0 109718;672.0 29.0 109719;96.0 0.0 109720;5573.0 206.0 109675;20958.0 272.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
