
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241991000,1682578.0;59792.0;1677436.0;74446.0;1.24889962239,1.0 0.0 109762;0.0 0.0 109763;101350.0 3495.0 109766;0.0 0.0 109779;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;2.0 0.0 109731;0.0 0.0 109780;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109777;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1683542.0;59823.0;1678388.0;74471.0;1.24867836482,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;102302.0 3520.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109770;0.0 0.0 109780;7.0 0.0 109755;2.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1684483.0;59862.0;1679348.0;74509.0;1.24848532835,1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;103262.0 3558.0 109766;0.0 0.0 109777;1.0 0.0 109769;0.0 0.0 109770;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109763;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;7.0 0.0 109755;0.0 0.0 109771;5.0 0.0 109684;0.0 0.0 109775,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1685387.0;59887.0;1680266.0;74541.0;1.24848766795,1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;104180.0 3590.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109779;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1686339.0;59928.0;1681261.0;74581.0;1.24826893725,105175.0 3630.0 109766;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;5.0 0.0 109745;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109780;7.0 0.0 109755;3.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1687285.0;59962.0;1682255.0;74642.0;1.24854377995,5.0 0.0 109745;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;106169.0 3691.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109763;0.0 0.0 109780;7.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1688244.0;59997.0;1683246.0;74678.0;1.24839139656,1.0 0.0 109762;0.0 0.0 109763;2.0 0.0 109731;107160.0 3727.0 109766;0.0 0.0 109777;1.0 0.0 109769;0.0 0.0 109770;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109771;0.0 0.0 109780;7.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1689186.0;60033.0;1684258.0;74716.0;1.2482236912,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;108172.0 3765.0 109766;5.0 0.0 109745;1.0 0.0 109769;0.0 0.0 109770;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109771;5.0 0.0 109684;7.0 0.0 109755;2.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1690141.0;60073.0;1685191.0;74752.0;1.24800780674,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;109105.0 3801.0 109766;0.0 0.0 109777;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109780;7.0 0.0 109755;2.0 0.0 109731;3.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1691039.0;60109.0;1686105.0;74785.0;1.24779718793,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;110019.0 3834.0 109766;0.0 0.0 109777;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109780;7.0 0.0 109755;2.0 0.0 109731;3.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1691970.0;60137.0;1687052.0;74822.0;1.24781942774,2.0 0.0 109731;2585.0 75.0 109740;5.0 0.0 109745;7.0 0.0 109755;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;110966.0 3871.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1692954.0;60172.0;1688055.0;74859.0;1.24769415247,2.0 0.0 109731;2585.0 75.0 109740;5.0 0.0 109745;7.0 0.0 109755;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;111969.0 3908.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1693846.0;60198.0;1688989.0;74894.0;1.24770543104,2.0 0.0 109731;2585.0 75.0 109740;5.0 0.0 109745;7.0 0.0 109755;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;112903.0 3943.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1694808.0;60229.0;1689980.0;74936.0;1.24773912987,1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;113894.0 3985.0 109766;5.0 0.0 109745;1.0 0.0 109769;0.0 0.0 109779;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109781;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1695758.0;60257.0;1690938.0;74960.0;1.24755086792,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;114852.0 4009.0 109766;0.0 0.0 109777;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109779;0.0 0.0 109780;7.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1696703.0;60285.0;1691701.0;74993.0;1.24765262252,2.0 0.0 109731;2585.0 75.0 109740;5.0 0.0 109745;7.0 0.0 109755;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;115615.0 4042.0 109766;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1697633.0;60315.0;1692032.0;75011.0;1.24777091924,2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;9.0 0.0 109755;2.0 0.0 109762;311.0 15.0 109763;0.0 0.0 109765;115620.0 4045.0 109766;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1698587.0;60344.0;1692985.0;75037.0;1.24760197469,2.0 0.0 109762;1264.0 41.0 109763;2.0 0.0 109731;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;1.0 0.0 109781;0.0 0.0 109782;1.0 0.0 109780;9.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1699583.0;60372.0;1693930.0;75067.0;1.2475570519,2.0 0.0 109762;2209.0 71.0 109763;0.0 0.0 109765;2.0 0.0 109779;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109731;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1700526.0;60394.0;1694909.0;75103.0;1.24767186332,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;3188.0 107.0 109763;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
data,1241998800,1701426.0;60429.0;1695854.0;75127.0;1.24731241282,2.0 0.0 109762;4133.0 131.0 109763;0.0 0.0 109765;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684;9.0 0.0 109755;2.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
data,1241999100,1702358.0;60464.0;1696801.0;75156.0;1.24705833007,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;5080.0 160.0 109763;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;1.0 0.0 109781;0.0 0.0 109782;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1703333.0;60504.0;1697782.0;75184.0;1.24669143518,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;6061.0 188.0 109763;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;1.0 0.0 109781;0.0 0.0 109782;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1704273.0;60538.0;1698717.0;75214.0;1.2464898528,2.0 0.0 109762;6996.0 218.0 109763;0.0 0.0 109765;2.0 0.0 109779;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;1.0 0.0 109781;0.0 0.0 109782;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
data,1242000300,1705242.0;60572.0;1699692.0;75236.0;1.24614785579,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;7971.0 240.0 109763;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 958;109731 932;109765 977;109763 975;109777 963;109769 926;109770 959;109771 905;109740 923;109773 954;109774 979;109775 957;109776 981;109745 968;109778 903;109779 954;109780 979;109781 964;109782 940;109684 933;109755 970
