
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,1608873.0;57326.0;1607434.0;57176.0;0.998276259418,5263.0 124.0 109760;26526.0 570.0 109697;4403.0 175.0 109762;3119.0 85.0 109731;3727.0 61.0 109764;4031.0 147.0 109766;4935.0 195.0 109761;1871.0 59.0 109769;3430.0 110.0 109767;3736.0 143.0 109740;5100.0 145.0 109741;11814.0 334.0 109745;4473.0 151.0 109763;6187.0 249.0 109684;6186.0 201.0 109755;7233.0 266.0 109686;5020.0 114.0 109752;16152.0 226.0 109723;6095.0 156.0 109756;5727.0 215.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
data,1241961000,1609871.0;57362.0;1608458.0;57205.0;0.998139073132,5325.0 129.0 109760;26568.0 571.0 109697;4444.0 177.0 109762;3169.0 88.0 109731;3767.0 63.0 109764;4078.0 147.0 109766;5000.0 196.0 109761;1922.0 61.0 109769;3486.0 112.0 109767;3782.0 143.0 109740;5155.0 145.0 109741;11867.0 335.0 109745;4521.0 152.0 109763;6244.0 251.0 109684;6229.0 201.0 109755;7280.0 268.0 109686;5073.0 115.0 109752;16200.0 227.0 109723;6166.0 158.0 109756;5776.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1082;109697 966;109762 992;109731 1014;109764 976;109766 969;109761 994;109769 1040;109767 1038;109740 980;109741 1009;109745 1031;109763 966;109684 993;109755 1010;109686 1006;109752 1021;109723 945;109756 980;109758 988
data,1241961300,1610941.0;57396.0;1609467.0;57230.0;0.998020994777,5366.0 130.0 109760;26616.0 571.0 109697;4496.0 182.0 109762;4574.0 154.0 109763;3813.0 65.0 109764;4126.0 150.0 109766;3534.0 112.0 109767;1966.0 61.0 109769;5056.0 198.0 109761;3828.0 145.0 109740;5206.0 146.0 109741;16259.0 227.0 109723;11915.0 335.0 109745;3220.0 89.0 109731;6296.0 254.0 109684;7337.0 269.0 109686;5122.0 116.0 109752;6283.0 202.0 109755;6221.0 158.0 109756;5827.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109697 1060;109762 980;109763 998;109764 943;109766 1048;109767 988;109769 989;109761 983;109740 898;109741 1021;109723 1003;109745 992;109731 1006;109684 1021;109686 1030;109752 1055;109755 1025;109756 999;109758 971
data,1241961900,1611988.0;57424.0;1610476.0;57265.0;0.998167376168,5433.0 130.0 109760;5111.0 200.0 109761;4549.0 185.0 109762;6336.0 204.0 109755;3863.0 70.0 109764;4170.0 151.0 109766;3582.0 113.0 109767;26661.0 571.0 109697;2026.0 62.0 109769;4625.0 158.0 109763;3876.0 149.0 109740;5257.0 148.0 109741;11972.0 335.0 109745;3257.0 92.0 109731;6347.0 257.0 109684;7377.0 270.0 109686;5171.0 116.0 109752;16312.0 227.0 109723;6264.0 160.0 109756;5881.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 979;109762 1023;109755 1019;109764 1004;109766 987;109767 1018;109697 1011;109769 1010;109763 955;109740 1003;109741 1011;109745 1046;109731 995;109684 969;109686 956;109752 972;109723 1006;109756 974;109758 1023
data,1241962500,1612997.0;57458.0;1611443.0;57290.0;0.998037658589,5479.0 132.0 109760;5151.0 203.0 109761;4602.0 185.0 109762;4674.0 161.0 109763;3903.0 70.0 109764;4215.0 153.0 109766;3621.0 113.0 109767;26718.0 572.0 109697;2068.0 63.0 109769;3914.0 151.0 109740;5302.0 150.0 109741;12024.0 335.0 109745;3312.0 95.0 109731;6396.0 260.0 109684;6395.0 205.0 109755;7430.0 272.0 109686;5212.0 116.0 109752;16369.0 227.0 109723;6312.0 160.0 109756;5940.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1027;109762 1004;109763 1016;109764 963;109766 965;109767 1022;109697 1044;109769 1001;109740 1003;109741 957;109745 1042;109731 945;109684 1028;109755 1051;109686 973;109752 953;109723 996;109756 1005;109758 1006
data,1241962800,1613970.0;57496.0;1612467.0;57319.0;0.997850767591,5533.0 133.0 109760;5201.0 207.0 109761;4662.0 189.0 109762;4725.0 163.0 109763;3964.0 71.0 109764;4255.0 155.0 109766;26766.0 573.0 109697;2106.0 66.0 109769;3677.0 115.0 109767;3960.0 154.0 109740;5347.0 150.0 109741;16427.0 227.0 109723;12079.0 337.0 109745;3364.0 96.0 109731;6450.0 260.0 109684;7483.0 272.0 109686;5268.0 116.0 109752;6445.0 207.0 109755;6366.0 161.0 109756;5983.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109761 970;109762 999;109763 1002;109764 991;109766 1028;109697 990;109769 972;109767 974;109740 1013;109741 971;109723 1006;109745 972;109731 1007;109684 1057;109686 1030;109752 1005;109755 1004;109756 1022;109758 1010
data,1241963400,1614950.0;57528.0;1613452.0;57347.0;0.997779228969,5591.0 134.0 109760;26822.0 575.0 109697;4700.0 190.0 109762;4773.0 166.0 109763;4011.0 73.0 109764;4294.0 156.0 109766;5240.0 208.0 109761;2165.0 68.0 109769;3729.0 117.0 109767;4004.0 158.0 109740;5399.0 150.0 109741;16468.0 227.0 109723;12142.0 342.0 109745;3423.0 97.0 109731;6500.0 260.0 109684;7529.0 273.0 109686;5311.0 117.0 109752;6506.0 207.0 109755;6409.0 161.0 109756;6030.0 218.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1013;109697 1063;109762 1028;109763 1005;109764 971;109766 998;109761 999;109769 1025;109767 956;109740 1003;109741 1016;109723 932;109745 1018;109731 999;109684 1011;109686 969;109752 989;109755 1021;109756 973;109758 1011
data,1241963700,1615913.0;57555.0;1614455.0;57373.0;0.997738042703,5633.0 136.0 109760;26878.0 576.0 109697;4751.0 192.0 109762;4820.0 168.0 109763;4070.0 73.0 109764;4346.0 156.0 109766;3772.0 120.0 109767;2219.0 70.0 109769;5289.0 210.0 109761;4049.0 160.0 109740;5447.0 152.0 109741;16518.0 227.0 109723;12199.0 343.0 109745;3478.0 97.0 109731;6551.0 262.0 109684;7584.0 273.0 109686;5370.0 119.0 109752;6555.0 208.0 109755;6443.0 162.0 109756;6077.0 219.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 995;109762 1019;109763 1038;109764 998;109766 1023;109767 994;109769 1027;109761 1015;109740 952;109741 1013;109723 994;109745 981;109731 1008;109684 988;109686 958;109752 972;109755 998;109756 979;109758 1032
data,1241964000,1616953.0;57582.0;1615401.0;57400.0;0.997797005557,5682.0 137.0 109760;5350.0 213.0 109761;4785.0 192.0 109762;3519.0 98.0 109731;4120.0 74.0 109764;4396.0 159.0 109766;3817.0 122.0 109767;26925.0 577.0 109697;2263.0 73.0 109769;4093.0 163.0 109740;5487.0 152.0 109741;12252.0 343.0 109745;4863.0 170.0 109763;6599.0 263.0 109684;6600.0 209.0 109755;7637.0 274.0 109686;5425.0 120.0 109752;16559.0 229.0 109723;6489.0 162.0 109756;6134.0 220.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109761 1017;109762 959;109731 989;109764 1027;109766 997;109767 993;109697 989;109769 1047;109740 998;109741 980;109745 957;109763 961;109684 1021;109755 1045;109686 990;109752 1022;109723 1014;109756 956;109758 1044
data,1241964600,1617933.0;57611.0;1616413.0;57423.0;0.997674019414,5732.0 137.0 109760;26962.0 577.0 109697;4840.0 196.0 109762;6653.0 209.0 109755;4168.0 74.0 109764;3563.0 100.0 109731;4444.0 160.0 109766;3868.0 128.0 109767;2323.0 73.0 109769;5400.0 213.0 109761;4132.0 166.0 109740;5529.0 152.0 109741;12309.0 343.0 109745;4916.0 170.0 109763;6651.0 267.0 109684;7694.0 275.0 109686;5470.0 120.0 109752;16611.0 231.0 109723;6545.0 162.0 109756;6197.0 220.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 977;109762 1040;109755 985;109764 978;109731 1019;109766 953;109767 1068;109769 1076;109761 943;109740 1008;109741 1081;109745 1002;109763 937;109684 964;109686 1006;109752 990;109723 973;109756 1004;109758 1004
data,1241964900,1618920.0;57640.0;1617328.0;57455.0;0.997771603606,5789.0 140.0 109760;5442.0 215.0 109761;4872.0 198.0 109762;3615.0 101.0 109731;4216.0 77.0 109764;4494.0 163.0 109766;3928.0 131.0 109767;27003.0 577.0 109697;2362.0 73.0 109769;4178.0 168.0 109740;5586.0 152.0 109741;12354.0 343.0 109745;4955.0 171.0 109763;6699.0 269.0 109684;6698.0 211.0 109755;7741.0 278.0 109686;5515.0 120.0 109752;16641.0 231.0 109723;6596.0 163.0 109756;6238.0 224.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1033;109761 1045;109762 930;109731 1007;109764 973;109766 1027;109767 972;109697 995;109769 967;109740 1019;109741 1060;109745 959;109763 1048;109684 1029;109755 1010;109686 958;109752 993;109723 964;109756 1005;109758 1006
data,1241965500,1619898.0;57678.0;1618285.0;57486.0;0.997664590694,5840.0 142.0 109760;5487.0 215.0 109761;4919.0 202.0 109762;4999.0 171.0 109763;4263.0 79.0 109764;4538.0 163.0 109766;3974.0 134.0 109767;27050.0 579.0 109697;2408.0 73.0 109769;42.0 1.0 109770;4218.0 169.0 109740;5658.0 154.0 109741;12387.0 344.0 109745;3681.0 104.0 109731;16691.0 232.0 109723;7756.0 278.0 109686;5559.0 121.0 109752;6755.0 270.0 109684;6735.0 215.0 109755;6641.0 163.0 109756;6278.0 227.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 19773;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 15002;109758.0 20000,109760 983;109761 993;109762 1009;109763 1012;109764 1009;109766 1002;109767 1047;109697 1028;109769 993;109770 646;109740 1017;109741 1008;109745 889;109731 988;109723 1015;109686 394;109752 998;109684 1026;109755 998;109756 960;109758 985
data,1241965800,1620892.0;57706.0;1619232.0;57513.0;0.997677209059,5889.0 144.0 109760;5532.0 216.0 109761;4971.0 202.0 109762;3723.0 105.0 109731;4304.0 79.0 109764;4584.0 164.0 109766;4009.0 135.0 109767;27102.0 579.0 109697;2450.0 76.0 109769;85.0 4.0 109770;4264.0 170.0 109740;5712.0 155.0 109741;12437.0 347.0 109745;5050.0 172.0 109763;6812.0 273.0 109684;6784.0 217.0 109755;5606.0 121.0 109752;16740.0 233.0 109723;6694.0 165.0 109756;6322.0 228.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 982;109761 960;109762 1022;109731 973;109764 955;109766 1037;109767 1007;109697 1001;109769 967;109770 990;109740 1082;109741 983;109745 959;109763 992;109684 1064;109755 969;109752 1035;109723 1028;109756 957;109758 1037
data,1241966100,1621876.0;57735.0;1620246.0;57547.0;0.997746487177,5944.0 145.0 109760;27145.0 580.0 109697;5010.0 204.0 109762;5097.0 174.0 109763;4356.0 80.0 109764;4631.0 165.0 109766;5587.0 217.0 109761;2508.0 76.0 109769;122.0 6.0 109770;4054.0 137.0 109767;4319.0 174.0 109740;5763.0 156.0 109741;12492.0 349.0 109745;3772.0 106.0 109731;6873.0 276.0 109684;6845.0 222.0 109755;5654.0 121.0 109752;16790.0 234.0 109723;6734.0 167.0 109756;6388.0 230.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 966;109697 1013;109762 979;109763 1003;109764 1026;109766 1028;109761 1005;109769 947;109770 1008;109767 1023;109740 1060;109741 967;109745 981;109731 1014;109684 1021;109755 986;109752 999;109723 1002;109756 985;109758 987
data,1241966700,1622871.0;57761.0;1621287.0;57572.0;0.997701700739,5993.0 145.0 109760;5630.0 218.0 109761;5051.0 206.0 109762;3825.0 108.0 109731;4410.0 82.0 109764;4681.0 166.0 109766;4109.0 138.0 109767;27192.0 582.0 109697;2553.0 79.0 109769;175.0 7.0 109770;4374.0 175.0 109740;5820.0 158.0 109741;16842.0 234.0 109723;12547.0 349.0 109745;5137.0 175.0 109763;6929.0 276.0 109684;5707.0 125.0 109752;6906.0 222.0 109755;6787.0 169.0 109756;6457.0 230.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1021;109761 999;109762 984;109731 967;109764 1027;109766 964;109767 972;109697 987;109769 1008;109770 984;109740 1016;109741 1007;109723 964;109745 1015;109763 977;109684 1062;109752 1012;109755 982;109756 1021;109758 1031
data,1241967000,1623876.0;57780.0;1622277.0;57598.0;0.997832668115,6045.0 146.0 109760;27243.0 582.0 109697;5098.0 207.0 109762;3877.0 109.0 109731;4457.0 83.0 109764;4727.0 168.0 109766;5682.0 218.0 109761;2602.0 81.0 109769;224.0 7.0 109770;4153.0 139.0 109767;4451.0 179.0 109740;5866.0 159.0 109741;12594.0 349.0 109745;5195.0 182.0 109763;16891.0 235.0 109723;5737.0 125.0 109752;6969.0 276.0 109684;6954.0 222.0 109755;6838.0 171.0 109756;6512.0 232.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 959;109697 1097;109762 1001;109731 970;109764 975;109766 990;109761 1013;109769 955;109770 973;109767 995;109740 1034;109741 1014;109745 1032;109763 999;109723 965;109752 938;109684 969;109755 1054;109756 1047;109758 1020
data,1241967300,1624951.0;57805.0;1623283.0;57627.0;0.997945064717,6087.0 147.0 109760;27297.0 583.0 109697;5156.0 210.0 109762;5237.0 183.0 109763;4509.0 84.0 109764;4777.0 169.0 109766;5737.0 220.0 109761;2652.0 83.0 109769;291.0 10.0 109770;4197.0 141.0 109767;4509.0 182.0 109740;5921.0 160.0 109741;12634.0 349.0 109745;3934.0 110.0 109731;7018.0 278.0 109684;6996.0 223.0 109755;5791.0 125.0 109752;16930.0 235.0 109723;6885.0 175.0 109756;6563.0 232.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1014;109697 1022;109762 992;109763 991;109764 1023;109766 1002;109761 986;109769 1025;109770 1054;109767 979;109740 1019;109741 997;109745 986;109731 971;109684 989;109755 1009;109752 937;109723 957;109756 1009;109758 1038
data,1241967600,1625933.0;57837.0;1624320.0;57658.0;0.997895052948,6134.0 148.0 109760;5780.0 220.0 109761;5214.0 212.0 109762;7044.0 224.0 109755;4556.0 85.0 109764;4829.0 172.0 109766;27350.0 585.0 109697;2706.0 86.0 109769;340.0 10.0 109770;4249.0 142.0 109767;4566.0 183.0 109740;5975.0 160.0 109741;12692.0 353.0 109745;3983.0 112.0 109731;7059.0 280.0 109684;5289.0 187.0 109763;5849.0 126.0 109752;16990.0 236.0 109723;6924.0 176.0 109756;6629.0 233.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1023;109761 979;109762 1039;109755 1021;109764 1002;109766 988;109697 994;109769 1016;109770 1019;109767 989;109740 1003;109741 1004;109745 983;109731 1008;109684 956;109763 988;109752 1040;109723 954;109756 960;109758 1034
data,1241968200,1626895.0;57866.0;1625300.0;57681.0;0.997781178407,6182.0 148.0 109760;27400.0 587.0 109697;5258.0 212.0 109762;7095.0 227.0 109755;4601.0 86.0 109764;4039.0 113.0 109731;4886.0 177.0 109766;4303.0 143.0 109767;2751.0 87.0 109769;382.0 11.0 109770;4604.0 184.0 109740;6021.0 161.0 109741;12736.0 353.0 109745;5339.0 188.0 109763;7109.0 282.0 109684;5901.0 126.0 109752;5834.0 220.0 109761;17045.0 238.0 109723;6980.0 176.0 109756;6672.0 234.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 960;109697 952;109762 1033;109755 994;109764 1023;109731 1021;109766 1032;109767 989;109769 1060;109770 961;109740 991;109741 999;109745 951;109763 975;109684 1015;109752 969;109761 1050;109723 1062;109756 993;109758 970
data,1241968500,1627870.0;57902.0;1626244.0;57710.0;0.997680586875,27445.0 589.0 109697;17091.0 238.0 109723;4092.0 113.0 109731;4648.0 187.0 109740;6071.0 163.0 109741;12775.0 353.0 109745;5948.0 126.0 109752;7153.0 229.0 109755;7023.0 179.0 109756;6720.0 237.0 109758;6238.0 150.0 109760;5870.0 221.0 109761;5302.0 215.0 109762;5393.0 189.0 109763;4644.0 87.0 109764;4935.0 177.0 109766;4354.0 144.0 109767;2791.0 88.0 109769;430.0 11.0 109770;3.0 0.0 109771;3.0 2.0 109772;7153.0 284.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
