
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241696700,972083.0;35739.0;970664.0;35778.0;1.00255472602,6603.0 211.0 109666;16896.0 800.0 109635;6682.0 230.0 109668;6203.0 364.0 109670;8718.0 122.0 109660;5008.0 194.0 109674;4042.0 246.0 109676;3874.0 80.0 109678;3377.0 119.0 109679;3345.0 73.0 109680;2928.0 102.0 109681;2620.0 81.0 109682;2144.0 71.0 109683;14393.0 549.0 109652;210.0 5.0 109687;11798.0 409.0 109656;6974.0 154.0 109667;19743.0 479.0 109628;8650.0 315.0 109661;8422.0 344.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,973089.0;35769.0;971661.0;35807.0;1.00253358212,6653.0 214.0 109666;16946.0 801.0 109635;6734.0 230.0 109668;6250.0 366.0 109670;8771.0 122.0 109660;5071.0 194.0 109674;4091.0 247.0 109676;3911.0 80.0 109678;3428.0 121.0 109679;3399.0 74.0 109680;2982.0 104.0 109681;2667.0 84.0 109682;2191.0 73.0 109683;14450.0 551.0 109652;266.0 11.0 109687;11840.0 410.0 109656;7020.0 155.0 109667;19787.0 480.0 109628;8696.0 316.0 109661;8474.0 344.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,974088.0;35794.0;972654.0;35845.0;1.0029012371,6706.0 216.0 109666;7074.0 156.0 109667;6784.0 232.0 109668;6295.0 368.0 109670;8830.0 123.0 109660;5113.0 194.0 109674;4145.0 253.0 109676;3966.0 82.0 109678;3473.0 122.0 109679;3448.0 75.0 109680;3026.0 105.0 109681;2718.0 89.0 109682;2244.0 76.0 109683;14504.0 555.0 109652;17001.0 802.0 109635;318.0 14.0 109687;11889.0 410.0 109656;19828.0 481.0 109628;8748.0 316.0 109661;8510.0 346.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,975094.0;35832.0;973655.0;35883.0;1.00290334856,6765.0 217.0 109666;17054.0 804.0 109635;6832.0 236.0 109668;6342.0 373.0 109670;8881.0 123.0 109660;5154.0 196.0 109674;4200.0 256.0 109676;4008.0 82.0 109678;3521.0 124.0 109679;3497.0 76.0 109680;3079.0 106.0 109681;2773.0 91.0 109682;2300.0 80.0 109683;14542.0 555.0 109652;371.0 16.0 109687;11936.0 413.0 109656;7129.0 157.0 109667;19879.0 482.0 109628;8792.0 318.0 109661;8566.0 348.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,976109.0;35867.0;974633.0;35913.0;1.00279887442,6812.0 218.0 109666;7165.0 158.0 109667;6885.0 240.0 109668;6388.0 377.0 109670;19925.0 484.0 109628;5207.0 196.0 109674;4242.0 257.0 109676;4049.0 83.0 109678;3581.0 126.0 109679;3541.0 77.0 109680;3129.0 108.0 109681;2817.0 92.0 109682;2361.0 81.0 109683;14595.0 556.0 109652;17093.0 805.0 109635;420.0 19.0 109687;11989.0 414.0 109656;8928.0 124.0 109660;8855.0 318.0 109661;8617.0 350.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,977144.0;35889.0;975653.0;35945.0;1.00309095851,6852.0 218.0 109666;17150.0 806.0 109635;6930.0 240.0 109668;6448.0 378.0 109670;8978.0 124.0 109660;5247.0 196.0 109674;4297.0 261.0 109676;4094.0 84.0 109678;3627.0 129.0 109679;3585.0 78.0 109680;3186.0 110.0 109681;2864.0 94.0 109682;2420.0 83.0 109683;14645.0 557.0 109652;468.0 19.0 109687;12036.0 415.0 109656;7222.0 159.0 109667;19975.0 487.0 109628;8919.0 323.0 109661;8676.0 354.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,978177.0;35926.0;976679.0;35981.0;1.00306704179,6895.0 221.0 109666;17196.0 807.0 109635;6988.0 241.0 109668;6505.0 379.0 109670;9023.0 124.0 109660;5297.0 198.0 109674;4362.0 266.0 109676;4155.0 86.0 109678;3681.0 132.0 109679;3640.0 80.0 109680;3229.0 112.0 109681;2915.0 95.0 109682;2467.0 86.0 109683;14707.0 560.0 109652;518.0 22.0 109687;12083.0 416.0 109656;7270.0 159.0 109667;20024.0 487.0 109628;8967.0 324.0 109661;8723.0 356.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,979179.0;35951.0;977676.0;36014.0;1.00329239828,6933.0 222.0 109666;17236.0 808.0 109635;7041.0 242.0 109668;6554.0 381.0 109670;20067.0 490.0 109628;5348.0 200.0 109674;4418.0 270.0 109676;4203.0 87.0 109678;3723.0 133.0 109679;3682.0 80.0 109680;3284.0 114.0 109681;2984.0 96.0 109682;2514.0 88.0 109683;14761.0 562.0 109652;569.0 24.0 109687;12119.0 416.0 109656;7324.0 160.0 109667;9074.0 126.0 109660;9025.0 326.0 109661;8783.0 359.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,980187.0;35985.0;978685.0;36047.0;1.00326029673,6979.0 224.0 109666;7385.0 160.0 109667;7096.0 242.0 109668;6598.0 382.0 109670;20127.0 491.0 109628;5408.0 203.0 109674;4469.0 275.0 109676;4254.0 88.0 109678;3767.0 134.0 109679;3729.0 82.0 109680;3338.0 116.0 109681;3042.0 99.0 109682;17288.0 811.0 109635;14815.0 564.0 109652;608.0 24.0 109687;12166.0 417.0 109656;2553.0 91.0 109683;9120.0 127.0 109660;9079.0 328.0 109661;8830.0 359.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,981212.0;36022.0;979661.0;36078.0;1.00314026749,7027.0 226.0 109666;7424.0 160.0 109667;7139.0 242.0 109668;6648.0 384.0 109670;20173.0 492.0 109628;5457.0 206.0 109674;4533.0 276.0 109676;4294.0 88.0 109678;3819.0 136.0 109679;3772.0 84.0 109680;3386.0 119.0 109681;3086.0 100.0 109682;2601.0 92.0 109683;14867.0 568.0 109652;17346.0 814.0 109635;657.0 26.0 109687;12209.0 420.0 109656;9176.0 127.0 109660;9131.0 328.0 109661;8882.0 360.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,982230.0;36068.0;980690.0;36114.0;1.00284769442,7085.0 229.0 109666;7469.0 162.0 109667;7207.0 245.0 109668;6691.0 386.0 109670;9224.0 128.0 109660;5508.0 208.0 109674;4584.0 280.0 109676;4351.0 89.0 109678;3872.0 138.0 109679;3819.0 84.0 109680;3435.0 121.0 109681;3137.0 101.0 109682;17395.0 816.0 109635;14913.0 571.0 109652;709.0 27.0 109687;12263.0 421.0 109656;2650.0 93.0 109683;20222.0 493.0 109628;9185.0 329.0 109661;8937.0 363.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,983204.0;36107.0;981696.0;36143.0;1.00253468524,7136.0 229.0 109666;17444.0 817.0 109635;7269.0 246.0 109668;6737.0 386.0 109670;20264.0 493.0 109628;5565.0 211.0 109674;4640.0 285.0 109676;4409.0 91.0 109678;3915.0 140.0 109679;3872.0 84.0 109680;3484.0 123.0 109681;3176.0 101.0 109682;2704.0 94.0 109683;14966.0 575.0 109652;761.0 28.0 109687;12325.0 422.0 109656;7524.0 163.0 109667;9264.0 128.0 109660;9235.0 333.0 109661;8972.0 364.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,984188.0;36143.0;982688.0;36177.0;1.00246856914,7186.0 230.0 109666;17496.0 819.0 109635;7324.0 249.0 109668;6794.0 388.0 109670;20321.0 493.0 109628;5613.0 211.0 109674;4700.0 290.0 109676;4454.0 93.0 109678;3958.0 141.0 109679;3922.0 86.0 109680;3540.0 127.0 109681;3224.0 103.0 109682;2752.0 94.0 109683;15017.0 579.0 109652;811.0 29.0 109687;12363.0 424.0 109656;7568.0 164.0 109667;9304.0 129.0 109660;9280.0 333.0 109661;9027.0 365.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,985213.0;36179.0;983704.0;36218.0;1.00261362505,7243.0 233.0 109666;17540.0 821.0 109635;7364.0 250.0 109668;6853.0 390.0 109670;20369.0 494.0 109628;5650.0 213.0 109674;4742.0 291.0 109676;4505.0 93.0 109678;4004.0 144.0 109679;3974.0 87.0 109680;3613.0 128.0 109681;3280.0 107.0 109682;2812.0 97.0 109683;15060.0 580.0 109652;859.0 31.0 109687;12408.0 428.0 109656;7629.0 166.0 109667;9352.0 131.0 109660;9333.0 334.0 109661;9080.0 370.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,986222.0;36219.0;984647.0;36254.0;1.00256744737,7300.0 235.0 109666;7672.0 167.0 109667;7408.0 250.0 109668;6889.0 391.0 109670;20416.0 497.0 109628;5702.0 214.0 109674;4791.0 298.0 109676;4546.0 94.0 109678;4050.0 144.0 109679;4029.0 91.0 109680;3665.0 130.0 109681;3330.0 110.0 109682;17583.0 823.0 109635;15111.0 582.0 109652;909.0 35.0 109687;12437.0 429.0 109656;11.0 0.0 109688;2867.0 99.0 109683;9397.0 131.0 109660;9375.0 334.0 109661;9125.0 370.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,987139.0;36249.0;985602.0;36278.0;1.00236072267,7357.0 238.0 109666;17626.0 824.0 109635;7453.0 252.0 109668;6954.0 392.0 109670;3716.0 134.0 109681;9454.0 132.0 109660;5751.0 214.0 109674;4840.0 299.0 109676;4584.0 94.0 109678;4094.0 144.0 109679;4073.0 91.0 109680;40.0 0.0 109688;3374.0 113.0 109682;7714.0 168.0 109667;15158.0 583.0 109652;962.0 36.0 109687;12455.0 429.0 109656;2916.0 100.0 109683;20455.0 498.0 109628;9415.0 334.0 109661;9177.0 373.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,988179.0;36283.0;986603.0;36304.0;1.00217710837,7411.0 242.0 109666;17681.0 828.0 109635;7497.0 253.0 109668;7008.0 393.0 109670;9499.0 132.0 109660;5799.0 216.0 109674;4895.0 300.0 109676;4622.0 95.0 109678;4143.0 146.0 109679;4117.0 91.0 109680;3770.0 135.0 109681;3417.0 113.0 109682;7768.0 168.0 109667;15210.0 584.0 109652;1020.0 36.0 109687;89.0 2.0 109688;2977.0 101.0 109683;20506.0 500.0 109628;9455.0 334.0 109661;9230.0 376.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,989165.0;36316.0;987610.0;36340.0;1.00223641443,7465.0 244.0 109666;7818.0 169.0 109667;7542.0 255.0 109668;7056.0 395.0 109670;9550.0 132.0 109660;5839.0 218.0 109674;4928.0 306.0 109676;4682.0 99.0 109678;4183.0 148.0 109679;4171.0 94.0 109680;3822.0 137.0 109681;3478.0 113.0 109682;3030.0 101.0 109683;15269.0 588.0 109652;17730.0 828.0 109635;1071.0 37.0 109687;142.0 2.0 109688;20556.0 500.0 109628;9506.0 336.0 109661;9283.0 379.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,990151.0;36359.0;988600.0;36366.0;1.00176171189,7519.0 246.0 109666;17779.0 829.0 109635;7580.0 256.0 109668;7090.0 395.0 109670;9591.0 132.0 109660;5900.0 220.0 109674;4976.0 310.0 109676;4732.0 100.0 109678;4236.0 151.0 109679;4239.0 95.0 109680;3878.0 138.0 109681;3523.0 116.0 109682;3075.0 101.0 109683;15310.0 588.0 109652;1118.0 38.0 109687;193.0 2.0 109688;7867.0 170.0 109667;20617.0 502.0 109628;9552.0 339.0 109661;9336.0 379.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,991133.0;36391.0;989585.0;36400.0;1.00181199287,7564.0 247.0 109666;17843.0 834.0 109635;7623.0 257.0 109668;7141.0 399.0 109670;9636.0 132.0 109660;5938.0 220.0 109674;5026.0 315.0 109676;4776.0 102.0 109678;4271.0 151.0 109679;4297.0 97.0 109680;3926.0 138.0 109681;3575.0 117.0 109682;3127.0 106.0 109683;15365.0 589.0 109652;1167.0 38.0 109687;246.0 2.0 109688;7925.0 172.0 109667;20656.0 503.0 109628;9604.0 340.0 109661;9390.0 382.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,992102.0;36429.0;990615.0;36438.0;1.00174851448,7618.0 248.0 109666;17904.0 837.0 109635;7676.0 258.0 109668;7197.0 404.0 109670;20717.0 506.0 109628;5980.0 223.0 109674;5070.0 316.0 109676;4831.0 102.0 109678;4325.0 154.0 109679;4337.0 98.0 109680;3976.0 140.0 109681;3635.0 122.0 109682;3177.0 109.0 109683;15405.0 589.0 109652;1219.0 41.0 109687;305.0 2.0 109688;7972.0 172.0 109667;9682.0 133.0 109660;9645.0 340.0 109661;9455.0 385.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
