
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1215418.0;44489.0;1208812.0;56548.0;1.27800192066,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;25486.0 707.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
data,1241784300,1216401.0;44510.0;1209832.0;56586.0;1.27821262287,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;26506.0 745.0 109709;0.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109635;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1217356.0;44539.0;1210869.0;56629.0;1.2782590332,4.0 0.0 109697;9.0 0.0 109635;2.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;27543.0 788.0 109709;0.0 0.0 109710;1.0 0.0 109698;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1218395.0;44564.0;1211898.0;56667.0;1.27840392425,4.0 0.0 109697;9.0 0.0 109635;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;28572.0 826.0 109709;0.0 0.0 109710;1.0 0.0 109698;0.0 0.0 109651;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;1.0 0.0 109716;109371.0 3778.0 109690;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1219438.0;44595.0;1212895.0;56707.0;1.27845964087,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;29569.0 866.0 109709;0.0 0.0 109710;0.0 0.0 109675;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1220437.0;44620.0;1213916.0;56768.0;1.27908898175,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;30590.0 927.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1221362.0;44656.0;1214919.0;56804.0;1.27878101299,4.0 0.0 109697;1.0 0.0 109698;2.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;31593.0 963.0 109709;0.0 0.0 109710;0.0 0.0 109651;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1222321.0;44682.0;1215862.0;56836.0;1.27876838044,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;32536.0 995.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;9.0 0.0 109635;0.0 0.0 109719;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1223307.0;44720.0;1216825.0;56887.0;1.27884695432,4.0 0.0 109697;0.0 0.0 109651;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;33499.0 1046.0 109709;0.0 0.0 109710;1.0 0.0 109698;9.0 0.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;1.0 0.0 109716;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1224302.0;44756.0;1217758.0;56934.0;1.27893360651,4.0 0.0 109697;0.0 0.0 109651;8.0 0.0 109667;0.0 0.0 109699;1.0 0.0 109702;1.0 0.0 109698;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;34432.0 1093.0 109709;0.0 0.0 109710;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1225304.0;44795.0;1218742.0;56972.0;1.27868625847,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;35416.0 1131.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109651;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1226261.0;44828.0;1219732.0;57018.0;1.27873665605,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;36406.0 1177.0 109709;0.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109635;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1227231.0;44860.0;1220715.0;57068.0;1.27892600813,4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;37389.0 1227.0 109709;0.0 0.0 109710;1.0 0.0 109698;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1228208.0;44893.0;1221667.0;57104.0;1.27881281993,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;38341.0 1263.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1229176.0;44926.0;1222666.0;57145.0;1.27875316241,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;39340.0 1304.0 109709;0.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109635;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1230204.0;44958.0;1223679.0;57182.0;1.27868033451,4.0 0.0 109697;1.0 0.0 109698;2.0 0.0 109707;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;40353.0 1341.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;0.0 0.0 109719;8.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1231159.0;44984.0;1224663.0;57223.0;1.27882200106,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;41337.0 1382.0 109709;0.0 0.0 109710;0.0 0.0 109651;8.0 0.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;1.0 0.0 109716;9.0 0.0 109635;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1232167.0;45020.0;1225715.0;57272.0;1.27884211809,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;42389.0 1431.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;0.0 0.0 109719;0.0 0.0 109720;8.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1233140.0;45051.0;1226645.0;57306.0;1.27876032244,4.0 0.0 109697;9.0 0.0 109635;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;43319.0 1465.0 109709;0.0 0.0 109710;1.0 0.0 109698;2.0 0.0 109707;0.0 0.0 109651;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1234139.0;45081.0;1227648.0;57355.0;1.27899238575,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;44322.0 1514.0 109709;0.0 0.0 109710;9.0 0.0 109635;8.0 0.0 109667;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
data,1241790000,1235172.0;45121.0;1228647.0;57405.0;1.27900227992,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;45321.0 1564.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1008;109667 1011;109701 954;109702 1004;109704 1035;109706 1044;109707 983;109708 1015;109709 999;109710 1028;109635 997;109699 999;109716 1025;109717 982;109718 988;109719 954;109720 1016;109675 986;109660 946
data,1241790300,1236107.0;45158.0;1229605.0;57434.0;1.27857088285,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109675;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;46279.0 1593.0 109709;0.0 0.0 109710;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 972;109675 1017;109699 906;109701 975;109702 1009;109704 1068;109706 965;109707 1007;109708 1067;109709 958;109710 951;109635 1034;109716 933;109717 1046;109718 1003;109719 1042;109720 1069;109667 1019;109660 1002
data,1241790600,1237100.0;45193.0;1230636.0;57492.0;1.27882593927,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;47310.0 1651.0 109709;0.0 0.0 109710;8.0 0.0 109667;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1036;109698 1024;109635 964;109699 899;109701 1030;109702 1017;109704 1018;109706 1042;109707 969;109708 1052;109709 1031;109710 1008;109667 1001;109716 1018;109717 1018;109718 971;109719 970;109720 1014;109675 941;109660 977
data,1241790900,1238153.0;45228.0;1231694.0;57543.0;1.2789589488,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;48368.0 1702.0 109709;0.0 0.0 109710;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;8.0 0.0 109667;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1017;109635 973;109701 1036;109702 981;109704 1014;109706 996;109707 1010;109708 993;109709 1058;109710 980;109699 988;109716 1036;109717 998;109718 1053;109719 966;109720 1017;109667 954;109675 976;109660 956
data,1241791200,1239166.0;45261.0;1232697.0;57588.0;1.27903079401,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;49371.0 1747.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;9.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 965;109698 1031;109667 1017;109701 942;109702 1012;109704 988;109706 978;109675 1063;109708 1036;109709 1003;109710 965;109707 1031;109699 1021;109716 983;109717 957;109635 932;109719 1048;109720 995;109660 1038;109718 995
