
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241784300,1216324.0;44154.0;1212533.0;41032.0;0.932198375574,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;4204.0 191.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;7.0 0.0 109635;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1217341.0;44194.0;1213568.0;41083.0;0.932495986457,4.0 0.0 109697;7.0 0.0 109635;1.0 0.0 109707;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;5239.0 242.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;4.0 0.0 109698;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1218352.0;44211.0;1214638.0;41130.0;0.933156075365,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;6309.0 289.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;4.0 0.0 109698;5.0 0.0 109651;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109716;3.0 0.0 109690;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1219298.0;44251.0;1215676.0;41181.0;0.933395746469,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;7347.0 340.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109675;3.0 0.0 109716;4.0 0.0 109717;5.0 0.0 109651;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1220315.0;44282.0;1216692.0;41223.0;0.933692056192,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;8363.0 382.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1221278.0;44305.0;1217619.0;41267.0;0.934228849922,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;9290.0 426.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109651;7.0 0.0 109635;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1222281.0;44333.0;1218550.0;41317.0;0.934822950607,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;10221.0 476.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109651;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;7.0 0.0 109635;0.0 0.0 109719;3.0 0.0 109690;6.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1223279.0;44374.0;1219562.0;41369.0;0.93512158202,4.0 0.0 109697;5.0 0.0 109651;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;11233.0 528.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;4.0 0.0 109698;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3.0 0.0 109716;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1224269.0;44400.0;1220574.0;41417.0;0.935639193745,4.0 0.0 109697;5.0 0.0 109651;5.0 0.0 109667;6.0 0.0 109699;7.0 0.0 109702;4.0 0.0 109698;12245.0 576.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;6.0 0.0 109675;10.0 0.0 109660;6.0 0.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1225274.0;44438.0;1221575.0;41480.0;0.936261844536,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109701;7.0 0.0 109702;13246.0 639.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;5.0 0.0 109651;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1226290.0;44471.0;1222566.0;41528.0;0.936666512125,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;14237.0 687.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;7.0 0.0 109635;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1227295.0;44501.0;1223580.0;41582.0;0.93724298615,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;15251.0 741.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;4.0 0.0 109698;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1228295.0;44543.0;1224618.0;41628.0;0.937363692182,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;16289.0 787.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1229283.0;44572.0;1225682.0;41688.0;0.938043559118,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;17353.0 847.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;7.0 0.0 109635;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1230289.0;44603.0;1226728.0;41744.0;0.938617947659,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109701;7.0 0.0 109702;18399.0 903.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;5.0 0.0 109651;0.0 0.0 109719;5.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1231321.0;44633.0;1227684.0;41799.0;0.939278763828,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;19355.0 958.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109651;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3.0 0.0 109716;7.0 0.0 109635;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1232282.0;44667.0;1228673.0;41846.0;0.939595560391,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109701;7.0 0.0 109702;20344.0 1005.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;5.0 0.0 109651;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1233215.0;44701.0;1229672.0;41907.0;0.940196971009,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;21343.0 1066.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;4.0 0.0 109698;1.0 0.0 109707;5.0 0.0 109651;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1234227.0;44726.0;1230699.0;41954.0;0.94071162196,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;22370.0 1113.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
data,1241790000,1235201.0;44765.0;1231734.0;42006.0;0.941008278671,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;23405.0 1165.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1008;109667 1011;109701 954;109702 1004;109704 1035;109706 1044;109707 983;109708 1015;109709 999;109710 1028;109635 997;109699 999;109716 1025;109717 982;109718 988;109719 954;109720 1016;109675 986;109660 946
data,1241790300,1236192.0;44801.0;1232802.0;42061.0;0.94142230617,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109675;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;24473.0 1220.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 972;109675 1017;109699 906;109701 975;109702 1009;109704 1068;109706 965;109707 1007;109708 1067;109709 958;109710 951;109635 1034;109716 933;109717 1046;109718 1003;109719 1042;109720 1069;109667 1019;109660 1002
data,1241790600,1237231.0;44838.0;1233820.0;42103.0;0.941598584085,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;25491.0 1262.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1036;109698 1024;109635 964;109699 899;109701 1030;109702 1017;109704 1018;109706 1042;109707 969;109708 1052;109709 1031;109710 1008;109667 1001;109716 1018;109717 1018;109718 971;109719 970;109720 1014;109675 941;109660 977
data,1241790900,1238211.0;44878.0;1234834.0;42149.0;0.941759175213,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109701;7.0 0.0 109702;26505.0 1308.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109667;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1017;109635 973;109701 1036;109702 981;109704 1014;109706 996;109707 1010;109708 993;109709 1058;109710 980;109699 988;109716 1036;109717 998;109718 1053;109719 966;109720 1017;109667 954;109675 976;109660 956
data,1241791200,1239185.0;44908.0;1235822.0;42200.0;0.942256110534,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;27493.0 1359.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;7.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 965;109698 1031;109667 1017;109701 942;109702 1012;109704 988;109706 978;109675 1063;109708 1036;109709 1003;109710 965;109707 1031;109699 1021;109716 983;109717 957;109635 932;109719 1048;109720 995;109660 1038;109718 995
