
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,1607519.0;56822.0;1613228.0;60818.0;1.06653713635,5382.0 109.0 109760;25653.0 571.0 109697;4413.0 195.0 109762;2925.0 93.0 109731;3746.0 52.0 109764;4087.0 148.0 109766;4972.0 199.0 109761;1996.0 49.0 109769;3521.0 117.0 109767;3690.0 140.0 109740;4961.0 131.0 109741;12066.0 316.0 109745;4432.0 149.0 109763;6434.0 294.0 109684;6311.0 231.0 109755;7159.0 281.0 109686;5160.0 133.0 109752;16348.0 220.0 109723;6148.0 169.0 109756;5753.0 175.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
data,1241961000,1608520.0;56853.0;1614225.0;60855.0;1.06660908013,5445.0 110.0 109760;25698.0 571.0 109697;4474.0 197.0 109762;2968.0 94.0 109731;3785.0 53.0 109764;4140.0 150.0 109766;5012.0 202.0 109761;2040.0 50.0 109769;3574.0 117.0 109767;3744.0 145.0 109740;5008.0 132.0 109741;12110.0 318.0 109745;4478.0 151.0 109763;6503.0 299.0 109684;6368.0 234.0 109755;7212.0 283.0 109686;5205.0 134.0 109752;16396.0 221.0 109723;6203.0 172.0 109756;5791.0 176.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1082;109697 966;109762 992;109731 1014;109764 976;109766 969;109761 994;109769 1040;109767 1038;109740 980;109741 1009;109745 1031;109763 966;109684 993;109755 1010;109686 1006;109752 1021;109723 945;109756 980;109758 988
data,1241961300,1609503.0;56868.0;1615203.0;60888.0;1.06691158798,5503.0 110.0 109760;25750.0 574.0 109697;4516.0 198.0 109762;4530.0 153.0 109763;3833.0 55.0 109764;4196.0 152.0 109766;3619.0 118.0 109767;2088.0 52.0 109769;5056.0 204.0 109761;3790.0 148.0 109740;5057.0 133.0 109741;16439.0 222.0 109723;12171.0 318.0 109745;3018.0 95.0 109731;6553.0 303.0 109684;7259.0 285.0 109686;5254.0 135.0 109752;6410.0 235.0 109755;6251.0 174.0 109756;5839.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109697 1060;109762 980;109763 998;109764 943;109766 1048;109767 988;109769 989;109761 983;109740 898;109741 1021;109723 1003;109745 992;109731 1006;109684 1021;109686 1030;109752 1055;109755 1025;109756 999;109758 971
data,1241961900,1610447.0;56903.0;1616173.0;60908.0;1.06659063248,5564.0 110.0 109760;5093.0 205.0 109761;4575.0 199.0 109762;6469.0 236.0 109755;3879.0 57.0 109764;4252.0 155.0 109766;3660.0 119.0 109767;25808.0 574.0 109697;2130.0 53.0 109769;4564.0 153.0 109763;3839.0 150.0 109740;5094.0 133.0 109741;12214.0 318.0 109745;3058.0 98.0 109731;6600.0 303.0 109684;7310.0 286.0 109686;5307.0 136.0 109752;16493.0 223.0 109723;6296.0 176.0 109756;5897.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 979;109762 1023;109755 1019;109764 1004;109766 987;109767 1018;109697 1011;109769 1010;109763 955;109740 1003;109741 1011;109745 1046;109731 995;109684 969;109686 956;109752 972;109723 1006;109756 974;109758 1023
data,1241962500,1611451.0;56932.0;1617216.0;60936.0;1.0665140394,5612.0 111.0 109760;5140.0 205.0 109761;4628.0 201.0 109762;4616.0 155.0 109763;3947.0 57.0 109764;4308.0 156.0 109766;3721.0 120.0 109767;25867.0 576.0 109697;2179.0 55.0 109769;3883.0 153.0 109740;5150.0 133.0 109741;12268.0 320.0 109745;3091.0 99.0 109731;6647.0 305.0 109684;6520.0 239.0 109755;7350.0 288.0 109686;5371.0 136.0 109752;16543.0 225.0 109723;6346.0 177.0 109756;5958.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1027;109762 1004;109763 1016;109764 963;109766 965;109767 1022;109697 1044;109769 1001;109740 1003;109741 957;109745 1042;109731 945;109684 1028;109755 1051;109686 973;109752 953;109723 996;109756 1005;109758 1006
data,1241962800,1612417.0;56964.0;1618314.0;60974.0;1.06649490689,5665.0 111.0 109760;5195.0 211.0 109761;4678.0 206.0 109762;4674.0 155.0 109763;3994.0 59.0 109764;4362.0 158.0 109766;25929.0 578.0 109697;2230.0 56.0 109769;3781.0 121.0 109767;3947.0 156.0 109740;5204.0 136.0 109741;16606.0 225.0 109723;12312.0 320.0 109745;3143.0 101.0 109731;6699.0 307.0 109684;7400.0 289.0 109686;5428.0 138.0 109752;6571.0 241.0 109755;6408.0 179.0 109756;6017.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109761 970;109762 999;109763 1002;109764 991;109766 1028;109697 990;109769 972;109767 974;109740 1013;109741 971;109723 1006;109745 972;109731 1007;109684 1057;109686 1030;109752 1005;109755 1004;109756 1022;109758 1010
data,1241963400,1613444.0;56989.0;1619299.0;61004.0;1.06658169203,5718.0 111.0 109760;25976.0 579.0 109697;4727.0 210.0 109762;4732.0 156.0 109763;4043.0 59.0 109764;4403.0 158.0 109766;5236.0 212.0 109761;2270.0 57.0 109769;3840.0 125.0 109767;4002.0 157.0 109740;5249.0 136.0 109741;16648.0 226.0 109723;12365.0 321.0 109745;3191.0 101.0 109731;6749.0 311.0 109684;7451.0 291.0 109686;5464.0 140.0 109752;6626.0 243.0 109755;6461.0 180.0 109756;6077.0 185.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1013;109697 1063;109762 1028;109763 1005;109764 971;109766 998;109761 999;109769 1025;109767 956;109740 1003;109741 1016;109723 932;109745 1018;109731 999;109684 1011;109686 969;109752 989;109755 1021;109756 973;109758 1011
data,1241963700,1614464.0;57020.0;1620347.0;61030.0;1.06644016393,5773.0 111.0 109760;26031.0 581.0 109697;4788.0 213.0 109762;4781.0 156.0 109763;4097.0 61.0 109764;4467.0 160.0 109766;3892.0 125.0 109767;2320.0 59.0 109769;5289.0 213.0 109761;4054.0 161.0 109740;5304.0 137.0 109741;16690.0 226.0 109723;12419.0 321.0 109745;3243.0 103.0 109731;6798.0 312.0 109684;7485.0 291.0 109686;5515.0 141.0 109752;6682.0 243.0 109755;6515.0 183.0 109756;6133.0 187.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 995;109762 1019;109763 1038;109764 998;109766 1023;109767 994;109769 1027;109761 1015;109740 952;109741 1013;109723 994;109745 981;109731 1008;109684 988;109686 958;109752 972;109755 998;109756 979;109758 1032
data,1241964000,1615513.0;57048.0;1621430.0;61057.0;1.0663684594,5822.0 112.0 109760;5351.0 214.0 109761;4832.0 215.0 109762;3307.0 103.0 109731;4160.0 61.0 109764;4511.0 163.0 109766;3946.0 129.0 109767;26083.0 581.0 109697;2378.0 64.0 109769;4118.0 162.0 109740;5370.0 138.0 109741;12467.0 322.0 109745;4829.0 157.0 109763;6844.0 313.0 109684;6744.0 246.0 109755;7536.0 291.0 109686;5564.0 142.0 109752;16735.0 227.0 109723;6573.0 183.0 109756;6189.0 188.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109761 1017;109762 959;109731 989;109764 1027;109766 997;109767 993;109697 989;109769 1047;109740 998;109741 980;109745 957;109763 961;109684 1021;109755 1045;109686 990;109752 1022;109723 1014;109756 956;109758 1044
data,1241964600,1616472.0;57073.0;1622432.0;61091.0;1.0664689496,5875.0 114.0 109760;26131.0 585.0 109697;4875.0 217.0 109762;6783.0 246.0 109755;4198.0 61.0 109764;3372.0 107.0 109731;4566.0 165.0 109766;4010.0 132.0 109767;2444.0 65.0 109769;5402.0 214.0 109761;4165.0 163.0 109740;5432.0 138.0 109741;12514.0 325.0 109745;4869.0 160.0 109763;6889.0 317.0 109684;7592.0 292.0 109686;5611.0 144.0 109752;16774.0 228.0 109723;6621.0 183.0 109756;6238.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 977;109762 1040;109755 985;109764 978;109731 1019;109766 953;109767 1068;109769 1076;109761 943;109740 1008;109741 1081;109745 1002;109763 937;109684 964;109686 1006;109752 990;109723 973;109756 1004;109758 1004
data,1241964900,1617507.0;57108.0;1623430.0;61117.0;1.06629575193,5932.0 115.0 109760;5455.0 216.0 109761;4921.0 219.0 109762;3430.0 109.0 109731;4236.0 61.0 109764;4618.0 166.0 109766;4065.0 134.0 109767;26167.0 587.0 109697;2485.0 68.0 109769;4225.0 164.0 109740;5490.0 140.0 109741;12561.0 327.0 109745;4910.0 161.0 109763;6943.0 319.0 109684;6848.0 246.0 109755;7639.0 292.0 109686;5660.0 145.0 109752;16818.0 229.0 109723;6666.0 183.0 109756;6290.0 190.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1033;109761 1045;109762 930;109731 1007;109764 973;109766 1027;109767 972;109697 995;109769 967;109740 1019;109741 1060;109745 959;109763 1048;109684 1029;109755 1010;109686 958;109752 993;109723 964;109756 1005;109758 1006
data,1241965500,1618472.0;57131.0;1624384.0;61154.0;1.0665212926,5989.0 120.0 109760;5505.0 217.0 109761;4961.0 222.0 109762;4955.0 163.0 109763;4269.0 62.0 109764;4666.0 167.0 109766;4112.0 135.0 109767;26209.0 587.0 109697;2533.0 69.0 109769;35.0 0.0 109770;4280.0 167.0 109740;5530.0 141.0 109741;12605.0 330.0 109745;3482.0 111.0 109731;16876.0 229.0 109723;7658.0 294.0 109686;5710.0 148.0 109752;6990.0 320.0 109684;6898.0 249.0 109755;6711.0 186.0 109756;6339.0 191.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 19773;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 15002;109758.0 20000,109760 983;109761 993;109762 1009;109763 1012;109764 1009;109766 1002;109767 1047;109697 1028;109769 993;109770 646;109740 1017;109741 1008;109745 889;109731 988;109723 1015;109686 394;109752 998;109684 1026;109755 998;109756 960;109758 985
data,1241965800,1619453.0;57158.0;1625405.0;61188.0;1.06658627523,6036.0 121.0 109760;5558.0 220.0 109761;5004.0 225.0 109762;3540.0 112.0 109731;4325.0 62.0 109764;4723.0 169.0 109766;4152.0 138.0 109767;26249.0 587.0 109697;2585.0 71.0 109769;87.0 2.0 109770;4333.0 170.0 109740;5577.0 141.0 109741;12651.0 331.0 109745;5012.0 165.0 109763;7052.0 321.0 109684;6953.0 251.0 109755;5757.0 152.0 109752;16925.0 229.0 109723;6769.0 190.0 109756;6388.0 191.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 982;109761 960;109762 1022;109731 973;109764 955;109766 1037;109767 1007;109697 1001;109769 967;109770 990;109740 1082;109741 983;109745 959;109763 992;109684 1064;109755 969;109752 1035;109723 1028;109756 957;109758 1037
data,1241966100,1620482.0;57190.0;1626411.0;61220.0;1.06656453139,6098.0 121.0 109760;26297.0 588.0 109697;5047.0 228.0 109762;5079.0 167.0 109763;4384.0 63.0 109764;4771.0 170.0 109766;5614.0 221.0 109761;2626.0 72.0 109769;133.0 2.0 109770;4212.0 141.0 109767;4392.0 175.0 109740;5623.0 143.0 109741;12707.0 333.0 109745;3585.0 112.0 109731;7087.0 324.0 109684;7001.0 252.0 109755;5800.0 153.0 109752;16965.0 229.0 109723;6825.0 191.0 109756;6436.0 195.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 966;109697 1013;109762 979;109763 1003;109764 1026;109766 1028;109761 1005;109769 947;109770 1008;109767 1023;109740 1060;109741 967;109745 981;109731 1014;109684 1021;109755 986;109752 999;109723 1002;109756 985;109758 987
data,1241966700,1621494.0;57224.0;1627352.0;61252.0;1.06653694927,6144.0 121.0 109760;5660.0 223.0 109761;5097.0 233.0 109762;3621.0 114.0 109731;4434.0 63.0 109764;4822.0 170.0 109766;4263.0 144.0 109767;26342.0 591.0 109697;2677.0 73.0 109769;188.0 4.0 109770;4447.0 176.0 109740;5652.0 144.0 109741;17013.0 229.0 109723;12759.0 335.0 109745;5128.0 167.0 109763;7136.0 329.0 109684;5836.0 154.0 109752;7053.0 254.0 109755;6871.0 192.0 109756;6480.0 196.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1021;109761 999;109762 984;109731 967;109764 1027;109766 964;109767 972;109697 987;109769 1008;109770 984;109740 1016;109741 1007;109723 964;109745 1015;109763 977;109684 1062;109752 1012;109755 982;109756 1021;109758 1031
data,1241967000,1622525.0;57266.0;1628351.0;61284.0;1.0663349086,6186.0 121.0 109760;26403.0 592.0 109697;5163.0 233.0 109762;3678.0 115.0 109731;4484.0 64.0 109764;4869.0 170.0 109766;5706.0 225.0 109761;2727.0 74.0 109769;233.0 6.0 109770;4311.0 144.0 109767;4499.0 179.0 109740;5717.0 145.0 109741;12813.0 337.0 109745;5153.0 168.0 109763;17065.0 231.0 109723;5889.0 156.0 109752;7190.0 333.0 109684;7096.0 256.0 109755;6911.0 197.0 109756;6529.0 198.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 959;109697 1097;109762 1001;109731 970;109764 975;109766 990;109761 1013;109769 955;109770 973;109767 995;109740 1034;109741 1014;109745 1032;109763 999;109723 965;109752 938;109684 969;109755 1054;109756 1047;109758 1020
data,1241967300,1623489.0;57292.0;1629316.0;61306.0;1.0662352239,6236.0 122.0 109760;26443.0 592.0 109697;5219.0 234.0 109762;5188.0 169.0 109763;4536.0 66.0 109764;4916.0 171.0 109766;5749.0 227.0 109761;2769.0 74.0 109769;285.0 7.0 109770;4360.0 144.0 109767;4554.0 179.0 109740;5776.0 146.0 109741;12869.0 337.0 109745;3727.0 117.0 109731;7227.0 333.0 109684;7140.0 260.0 109755;5936.0 158.0 109752;17108.0 231.0 109723;6961.0 199.0 109756;6588.0 200.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1014;109697 1022;109762 992;109763 991;109764 1023;109766 1002;109761 986;109769 1025;109770 1054;109767 979;109740 1019;109741 997;109745 986;109731 971;109684 989;109755 1009;109752 937;109723 957;109756 1009;109758 1038
data,1241967600,1624527.0;57325.0;1630330.0;61331.0;1.06607410922,6283.0 122.0 109760;5804.0 230.0 109761;5276.0 235.0 109762;7182.0 262.0 109755;4587.0 66.0 109764;4961.0 172.0 109766;26485.0 593.0 109697;2819.0 77.0 109769;336.0 8.0 109770;4407.0 144.0 109767;4606.0 180.0 109740;5832.0 146.0 109741;12926.0 340.0 109745;3781.0 119.0 109731;7286.0 335.0 109684;5250.0 171.0 109763;5977.0 160.0 109752;17155.0 231.0 109723;7008.0 200.0 109756;6640.0 200.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1023;109761 979;109762 1039;109755 1021;109764 1002;109766 988;109697 994;109769 1016;109770 1019;109767 989;109740 1003;109741 1004;109745 983;109731 1008;109684 956;109763 988;109752 1040;109723 954;109756 960;109758 1034
data,1241968200,1625531.0;57350.0;1631281.0;61347.0;1.06592435589,6333.0 123.0 109760;26523.0 594.0 109697;5320.0 237.0 109762;7227.0 263.0 109755;4635.0 68.0 109764;3824.0 119.0 109731;5001.0 172.0 109766;4465.0 147.0 109767;2876.0 78.0 109769;379.0 8.0 109770;4650.0 181.0 109740;5877.0 147.0 109741;12977.0 340.0 109745;5292.0 171.0 109763;7341.0 336.0 109684;6029.0 161.0 109752;5859.0 230.0 109761;17202.0 231.0 109723;7060.0 201.0 109756;6682.0 200.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 960;109697 952;109762 1033;109755 994;109764 1023;109731 1021;109766 1032;109767 989;109769 1060;109770 961;109740 991;109741 999;109745 951;109763 975;109684 1015;109752 969;109761 1050;109723 1062;109756 993;109758 970
data,1241968500,1626463.0;57377.0;1632275.0;61388.0;1.06609647267,26558.0 595.0 109697;17254.0 232.0 109723;3873.0 120.0 109731;4694.0 184.0 109740;5924.0 149.0 109741;13018.0 341.0 109745;6077.0 161.0 109752;7282.0 264.0 109755;7107.0 202.0 109756;6731.0 203.0 109758;6399.0 124.0 109760;5922.0 236.0 109761;5361.0 240.0 109762;5336.0 175.0 109763;4682.0 69.0 109764;5057.0 174.0 109766;4526.0 150.0 109767;2923.0 82.0 109769;419.0 9.0 109770;2.0 0.0 109771;3.0 1.0 109772;7398.0 337.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
