
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241978100,2046622.0;72582.0;1734453.0;63121.0;1946641.0;77948.0;1.02617172012;1.12908806693,5215.0 139.0 109760;4911.0 202.0 109761;4554.0 193.0 109762;3566.0 107.0 109731;5000.0 154.0 109741;558.0 20.0 109765;4189.0 147.0 109766;3977.0 144.0 109767;2812.0 86.0 109769;1087.0 17.0 109770;822.0 29.0 109771;4173.0 174.0 109740;382.0 17.0 109773;323.0 20.0 109774;175.0 10.0 109775;12966.0 367.0 109745;4498.0 155.0 109763;801.0 57.0 109772;5820.0 233.0 109684;5816.0 210.0 109755;5597.0 183.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2047527.0;72608.0;1735402.0;63147.0;1947593.0;77994.0;1.02611914912;1.12929694257,5253.0 139.0 109760;4942.0 203.0 109761;4594.0 195.0 109762;3606.0 107.0 109731;590.0 20.0 109765;4223.0 147.0 109766;4000.0 146.0 109767;2841.0 86.0 109769;1117.0 18.0 109770;865.0 31.0 109771;825.0 58.0 109772;5036.0 154.0 109741;361.0 21.0 109774;216.0 11.0 109775;13252.0 374.0 109745;406.0 17.0 109773;4202.0 176.0 109740;5846.0 233.0 109684;4537.0 156.0 109763;5850.0 212.0 109755;5629.0 186.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
data,1241979000,2048476.0;72643.0;1736381.0;63174.0;1948485.0;78034.0;1.02596007316;1.1293379213,5282.0 139.0 109760;4989.0 204.0 109761;4631.0 197.0 109762;3636.0 107.0 109731;617.0 20.0 109765;4255.0 151.0 109766;13597.0 375.0 109745;837.0 59.0 109772;1158.0 18.0 109770;898.0 33.0 109771;4241.0 176.0 109740;441.0 20.0 109773;4031.0 148.0 109767;248.0 12.0 109775;5066.0 155.0 109741;4575.0 157.0 109763;5873.0 234.0 109684;383.0 22.0 109774;2871.0 87.0 109769;5886.0 216.0 109755;5655.0 187.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
data,1241979300,2049520.0;72679.0;1737395.0;63201.0;1949507.0;78084.0;1.02581394868;1.12948500958,5314.0 139.0 109760;5025.0 204.0 109761;4668.0 200.0 109762;3672.0 111.0 109731;5094.0 156.0 109741;660.0 21.0 109765;4298.0 153.0 109766;4064.0 148.0 109767;2905.0 87.0 109769;1192.0 18.0 109770;949.0 34.0 109771;4279.0 177.0 109740;471.0 21.0 109773;420.0 24.0 109774;274.0 13.0 109775;13932.0 381.0 109745;4612.0 158.0 109763;5913.0 236.0 109684;5914.0 217.0 109755;5691.0 187.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 971;109761 1032;109762 967;109731 1059;109741 976;109765 1022;109766 964;109767 1031;109769 1019;109770 1048;109771 1053;109740 983;109773 928;109774 1011;109775 974;109745 1022;109763 930;109684 1029;109755 975;109758 1006
data,1241979600,2050517.0;72716.0;1738416.0;63234.0;1950560.0;78120.0;1.02572357566;1.12937017355,5346.0 139.0 109760;5057.0 205.0 109761;4707.0 202.0 109762;3698.0 111.0 109731;5138.0 157.0 109741;693.0 21.0 109765;4339.0 154.0 109766;4101.0 148.0 109767;2947.0 87.0 109769;1231.0 21.0 109770;993.0 36.0 109771;4312.0 177.0 109740;509.0 23.0 109773;446.0 26.0 109774;318.0 17.0 109775;14271.0 392.0 109745;4639.0 159.0 109763;5943.0 236.0 109684;5946.0 219.0 109755;5734.0 188.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1014;109761 977;109762 1018;109731 1002;109741 979;109765 1013;109766 1080;109767 986;109769 958;109770 1006;109771 1003;109740 993;109773 1017;109774 978;109775 1049;109745 973;109763 939;109684 985;109755 954;109758 1076
data,1241979900,2051509.0;72750.0;1739400.0;63273.0;1951536.0;78165.0;1.02579219328;1.12947388531,5374.0 139.0 109760;5172.0 161.0 109741;4738.0 204.0 109762;4663.0 160.0 109763;734.0 23.0 109765;4369.0 155.0 109766;4136.0 150.0 109767;2975.0 87.0 109769;1269.0 21.0 109770;1027.0 38.0 109771;4343.0 180.0 109740;549.0 27.0 109773;478.0 27.0 109774;352.0 19.0 109775;14608.0 400.0 109745;3742.0 115.0 109731;5967.0 236.0 109684;5098.0 206.0 109761;5986.0 220.0 109755;5772.0 189.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1038;109741 966;109762 963;109763 991;109765 1026;109766 1022;109767 1002;109769 987;109770 985;109771 1003;109740 998;109773 1003;109774 1024;109775 988;109745 1024;109731 1016;109684 996;109761 998;109755 1014;109758 956
data,1241980500,2052520.0;72772.0;1740388.0;63298.0;1952511.0;78199.0;1.0258101564;1.12961590053,5405.0 140.0 109760;5133.0 206.0 109761;4771.0 205.0 109762;4699.0 161.0 109763;764.0 23.0 109765;4410.0 156.0 109766;4180.0 150.0 109767;3016.0 88.0 109769;1309.0 21.0 109770;1059.0 38.0 109771;4386.0 180.0 109740;5208.0 163.0 109741;503.0 27.0 109774;394.0 21.0 109775;14924.0 408.0 109745;574.0 30.0 109773;3786.0 116.0 109731;5998.0 240.0 109684;6011.0 220.0 109755;5810.0 189.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1011;109762 942;109763 1071;109765 985;109766 1022;109767 1039;109769 995;109770 1032;109771 989;109740 1024;109741 901;109774 998;109775 1041;109745 954;109773 1000;109731 1035;109684 1018;109755 989;109758 986
data,1241980800,2053503.0;72816.0;1741423.0;63331.0;1953577.0;78237.0;1.02560609464;1.12940622986,5431.0 140.0 109760;5175.0 208.0 109761;4813.0 207.0 109762;4738.0 164.0 109763;801.0 26.0 109765;4450.0 157.0 109766;4212.0 150.0 109767;3054.0 88.0 109769;1355.0 22.0 109770;1083.0 39.0 109771;4426.0 181.0 109740;605.0 31.0 109773;542.0 29.0 109774;5245.0 163.0 109741;15274.0 416.0 109745;3823.0 117.0 109731;6047.0 242.0 109684;6041.0 221.0 109755;424.0 24.0 109775;5836.0 190.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1034;109761 1002;109762 1008;109763 937;109765 1023;109766 1001;109767 971;109769 1010;109770 1016;109771 968;109740 963;109773 1007;109774 982;109741 1015;109745 1027;109731 1013;109684 961;109755 1041;109775 1055;109758 966
data,1241981100,2054485.0;72852.0;1742447.0;63365.0;1954632.0;78288.0;1.02553705733;1.12951418608,5470.0 141.0 109760;5215.0 213.0 109761;4846.0 208.0 109762;3856.0 119.0 109731;5284.0 163.0 109741;845.0 26.0 109765;4487.0 161.0 109766;4247.0 153.0 109767;3087.0 88.0 109769;1383.0 22.0 109770;1124.0 41.0 109771;4463.0 181.0 109740;642.0 31.0 109773;578.0 32.0 109774;459.0 28.0 109775;15613.0 420.0 109745;4766.0 165.0 109763;6095.0 243.0 109684;6064.0 222.0 109755;5875.0 192.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 995;109761 1005;109762 977;109731 1009;109741 1020;109765 1056;109766 1010;109767 976;109769 1002;109770 954;109771 1075;109740 1011;109773 973;109774 1016;109775 1018;109745 1027;109763 975;109684 1001;109755 954;109758 946
data,1241981700,2055426.0;72889.0;1743409.0;63387.0;1955604.0;78328.0;1.02527594493;1.12947331445,5504.0 141.0 109760;5263.0 215.0 109761;4880.0 211.0 109762;4803.0 167.0 109763;5313.0 163.0 109741;882.0 27.0 109765;4518.0 161.0 109766;4271.0 153.0 109767;3113.0 88.0 109769;1417.0 22.0 109770;1160.0 42.0 109771;4495.0 181.0 109740;681.0 32.0 109773;612.0 32.0 109774;490.0 29.0 109775;4.0 0.0 109776;15936.0 427.0 109745;3885.0 121.0 109731;6130.0 243.0 109684;6093.0 223.0 109755;5911.0 193.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 3419;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 951;109761 997;109762 957;109763 1039;109741 1007;109765 986;109766 983;109767 1012;109769 1030;109770 1048;109771 992;109740 973;109773 1032;109774 965;109775 1021;109776 154;109745 955;109731 1019;109684 962;109755 1003;109758 914
data,1241982000,2056355.0;72909.0;1744361.0;63413.0;1956503.0;78340.0;1.02531870722;1.12932774763,5533.0 142.0 109760;5302.0 216.0 109761;4912.0 212.0 109762;4834.0 168.0 109763;912.0 29.0 109765;4549.0 162.0 109766;4310.0 154.0 109767;3144.0 89.0 109769;1452.0 23.0 109770;1202.0 44.0 109771;4525.0 182.0 109740;714.0 34.0 109773;5338.0 163.0 109741;520.0 30.0 109775;27.0 0.0 109776;16277.0 436.0 109745;3914.0 121.0 109731;6163.0 243.0 109684;644.0 32.0 109774;6126.0 224.0 109755;5915.0 193.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 11582;109755.0 20000;109761.0 20000,109760 956;109761 983;109762 1015;109763 1046;109765 1009;109766 1007;109767 1038;109769 1022;109770 926;109771 1010;109740 979;109773 1035;109741 987;109775 1022;109776 899;109745 985;109731 997;109684 1013;109774 994;109755 984;109758 93
data,1241982300,2057354.0;72947.0;1745381.0;63450.0;1957480.0;78362.0;1.02528114759;1.12904114171,5571.0 142.0 109760;5338.0 216.0 109761;4943.0 213.0 109762;4870.0 171.0 109763;945.0 30.0 109765;4589.0 165.0 109766;4346.0 156.0 109767;3188.0 89.0 109769;1486.0 23.0 109770;1241.0 47.0 109771;4566.0 184.0 109740;5374.0 164.0 109741;677.0 35.0 109774;741.0 34.0 109773;59.0 3.0 109776;16605.0 447.0 109745;558.0 31.0 109775;3953.0 121.0 109731;6200.0 244.0 109684;6168.0 226.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1012;109761 997;109762 998;109763 985;109765 1055;109766 999;109767 1068;109769 1014;109770 1022;109771 976;109740 980;109741 978;109774 1010;109773 965;109776 977;109745 997;109775 978;109731 958;109684 1043;109755 988
data,1241982900,2058364.0;72983.0;1746370.0;63483.0;1958475.0;78396.0;1.02523080291;1.12895423862,5614.0 142.0 109760;5364.0 218.0 109761;4983.0 213.0 109762;3994.0 122.0 109731;978.0 31.0 109765;4623.0 166.0 109766;4383.0 159.0 109767;3219.0 89.0 109769;1519.0 23.0 109770;1276.0 48.0 109771;4600.0 185.0 109740;778.0 36.0 109773;707.0 36.0 109774;5412.0 166.0 109741;85.0 4.0 109776;16923.0 460.0 109745;603.0 32.0 109775;4904.0 172.0 109763;6237.0 246.0 109684;6205.0 226.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 989;109761 1025;109762 972;109731 1048;109765 983;109766 988;109767 977;109769 998;109770 1017;109771 988;109740 974;109773 997;109774 971;109741 987;109776 995;109745 963;109775 1090;109763 1017;109684 1031;109755 990
data,1241983200,2059361.0;73010.0;1747403.0;63515.0;1959456.0;78427.0;1.02525845825;1.12896433477,5652.0 142.0 109760;5410.0 219.0 109761;5034.0 216.0 109762;4026.0 124.0 109731;1013.0 32.0 109765;4665.0 168.0 109766;4415.0 159.0 109767;3253.0 90.0 109769;1569.0 24.0 109770;1301.0 49.0 109771;4631.0 186.0 109740;5453.0 167.0 109741;745.0 40.0 109774;631.0 34.0 109775;120.0 6.0 109776;17259.0 469.0 109745;818.0 37.0 109773;4938.0 172.0 109763;6269.0 246.0 109684;6238.0 226.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 981;109761 995;109762 1027;109731 976;109765 981;109766 1043;109767 1003;109769 1028;109770 1003;109771 1010;109740 1000;109741 973;109774 994;109775 991;109776 981;109745 999;109773 1048;109763 964;109684 1016;109755 987
data,1241983500,2060350.0;73046.0;1748410.0;63552.0;1960481.0;78446.0;1.02525171343;1.12863295982,5675.0 142.0 109760;5447.0 220.0 109761;5068.0 216.0 109762;4058.0 124.0 109731;1059.0 33.0 109765;4702.0 170.0 109766;4451.0 160.0 109767;3292.0 91.0 109769;1617.0 25.0 109770;1329.0 52.0 109771;4662.0 188.0 109740;5489.0 170.0 109741;662.0 35.0 109775;851.0 39.0 109773;156.0 8.0 109776;17597.0 480.0 109745;4967.0 172.0 109763;6315.0 249.0 109684;779.0 40.0 109774;6271.0 229.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 980;109761 974;109762 952;109731 991;109765 994;109766 1012;109767 986;109769 1083;109770 990;109771 1006;109740 1004;109741 1016;109775 1014;109773 1021;109776 1022;109745 980;109763 983;109684 1027;109774 970;109755 995
data,1241984100,2061398.0;73085.0;1749399.0;63585.0;1961466.0;78489.0;1.02517829024;1.12865604118,5707.0 142.0 109760;5481.0 223.0 109761;5101.0 217.0 109762;4093.0 124.0 109731;1082.0 34.0 109765;4727.0 170.0 109766;4489.0 161.0 109767;3329.0 91.0 109769;1658.0 26.0 109770;1365.0 52.0 109771;4692.0 190.0 109740;890.0 40.0 109773;822.0 43.0 109774;683.0 36.0 109775;189.0 10.0 109776;5521.0 170.0 109741;4999.0 173.0 109763;6356.0 253.0 109684;17941.0 491.0 109745;6311.0 230.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1015;109761 992;109762 1055;109731 970;109765 1018;109766 995;109767 1018;109769 1022;109770 970;109771 975;109740 1016;109773 1001;109774 1002;109775 992;109776 978;109741 988;109763 951;109684 994;109745 1014;109755 1034
data,1241984400,2062392.0;73128.0;1750318.0;63614.0;1962457.0;78532.0;1.02499858291;1.12858436081,5739.0 142.0 109760;5509.0 224.0 109761;5136.0 219.0 109762;4131.0 126.0 109731;1107.0 34.0 109765;4754.0 171.0 109766;4520.0 161.0 109767;3367.0 93.0 109769;1688.0 27.0 109770;1407.0 52.0 109771;4726.0 192.0 109740;5561.0 171.0 109741;853.0 45.0 109774;720.0 39.0 109775;219.0 12.0 109776;18247.0 497.0 109745;923.0 41.0 109773;5027.0 174.0 109763;6387.0 254.0 109684;6334.0 231.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 990;109761 1012;109762 985;109731 998;109765 1022;109766 1044;109767 964;109769 980;109770 1009;109771 989;109740 1026;109741 1014;109774 998;109775 1019;109776 1034;109745 969;109773 975;109763 1045;109684 935;109755 992
data,1241984700,2063401.0;73160.0;1751334.0;63657.0;1963457.0;78568.0;1.02514932092;1.12858492085,5771.0 144.0 109760;5540.0 224.0 109761;5175.0 220.0 109762;4158.0 131.0 109731;5603.0 171.0 109741;1133.0 35.0 109765;4788.0 173.0 109766;4548.0 163.0 109767;3412.0 93.0 109769;1715.0 27.0 109770;1441.0 52.0 109771;4757.0 194.0 109740;963.0 44.0 109773;903.0 47.0 109774;759.0 41.0 109775;255.0 12.0 109776;18582.0 509.0 109745;5072.0 176.0 109763;6418.0 257.0 109684;6378.0 235.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109761 989;109762 1043;109731 1061;109741 1019;109765 1028;109766 977;109767 943;109769 1040;109770 941;109771 982;109740 957;109773 956;109774 1015;109775 1012;109776 978;109745 1043;109763 994;109684 1021;109755 1019
data,1241985300,2064333.0;73197.0;1752326.0;63689.0;1963696.0;78575.0;1.02502863649;1.12848712265,5802.0 145.0 109760;5578.0 226.0 109761;5199.0 222.0 109762;4193.0 133.0 109731;1165.0 35.0 109765;4824.0 174.0 109766;4586.0 165.0 109767;3435.0 93.0 109769;1752.0 28.0 109770;1484.0 52.0 109771;4784.0 197.0 109740;5633.0 171.0 109741;936.0 47.0 109774;1016.0 48.0 109773;289.0 14.0 109776;18911.0 512.0 109745;793.0 42.0 109775;5109.0 177.0 109763;6455.0 259.0 109684;6414.0 240.0 109755;5.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 18932;109755.0 20000;109761.0 20000,109760 830;109761 1033;109762 1012;109731 1002;109765 998;109766 950;109767 986;109769 971;109770 1005;109771 984;109740 979;109741 1021;109774 988;109773 1036;109776 1027;109745 974;109775 1048;109763 965;109684 1005;109755 997;109777 189
data,1241985600,2065266.0;73216.0;1753308.0;63719.0;1964576.0;78593.0;1.02513422713;1.12845703778,4232.0 137.0 109731;4819.0 199.0 109740;5650.0 171.0 109741;19237.0 521.0 109745;6452.0 241.0 109755;5803.0 146.0 109760;5611.0 229.0 109761;5232.0 223.0 109762;5142.0 178.0 109763;1205.0 36.0 109765;4862.0 175.0 109766;4619.0 165.0 109767;3478.0 95.0 109769;1791.0 28.0 109770;1519.0 52.0 109771;1044.0 50.0 109773;981.0 48.0 109774;827.0 43.0 109775;319.0 14.0 109776;31.0 0.0 109777;10.0 0.0 109778;6481.0 259.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 11014;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 8986;109684.0 20000,109731 978;109740 1023;109741 664;109745 994;109755 1015;109760 11;109761 1002;109762 1030;109763 964;109765 1024;109766 1001;109767 1001;109769 1035;109770 993;109771 938;109773 1016;109774 993;109775 1034;109776 1001;109777 986;109778 299;109684 998
