
New Run at  01/22/2015 22:50:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241697300,972671.0;35398.0;969294.0;32858.0;0.931478518108,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;147770.0 3481.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,973643.0;35433.0;970295.0;32877.0;0.931065447191,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;1.0 0.0 109656;148771.0 3500.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,974666.0;35473.0;971309.0;32900.0;0.930671431434,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;149785.0 3523.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,975690.0;35514.0;972353.0;32923.0;0.930224357307,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;150829.0 3546.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;1.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,976721.0;35556.0;973289.0;32944.0;0.929805566929,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;151765.0 3567.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,977710.0;35594.0;974345.0;32970.0;0.929478711674,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;152821.0 3593.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,978677.0;35620.0;975317.0;32997.0;0.929552941585,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;153793.0 3620.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,979665.0;35666.0;976292.0;33021.0;0.92903842734,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;154768.0 3644.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,980624.0;35702.0;977317.0;33043.0;0.928654119461,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;155793.0 3666.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;1.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,981677.0;35733.0;978323.0;33066.0;0.928535546513,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;0.0 0.0 109683;156799.0 3689.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,982646.0;35757.0;979313.0;33094.0;0.928675009843,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;157789.0 3717.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,983647.0;35797.0;980293.0;33116.0;0.928270635663,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;158769.0 3739.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,984642.0;35829.0;981281.0;33140.0;0.928117120263,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;159757.0 3763.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,985577.0;35868.0;982326.0;33169.0;0.927812326833,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;160802.0 3792.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;0.0 0.0 109688;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,986581.0;35897.0;983330.0;33195.0;0.927786344758,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109681;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109688;0.0 0.0 109682;1.0 0.0 109667;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;0.0 0.0 109683;161806.0 3818.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,987588.0;35930.0;984307.0;33226.0;0.92782500823,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109667;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109683;162783.0 3849.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,988589.0;35969.0;985271.0;33239.0;0.927213314325,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109688;163747.0 3862.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,989566.0;36003.0;986287.0;33271.0;0.927189746337,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109667;164763.0 3894.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,990550.0;36041.0;987227.0;33304.0;0.927169086841,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109667;165703.0 3927.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,991540.0;36066.0;988178.0;33327.0;0.927199739954,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;166654.0 3950.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
data,1241703300,992558.0;36107.0;989165.0;33361.0;0.927117560662,6.0 0.0 109635;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;167641.0 3984.0 109628;0.0 0.0 109674;0.0 0.0 109676;4.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 978;109667 1008;109668 1022;109670 1010;109628 987;109674 1013;109676 1025;109666 995;109678 987;109679 995;109680 991;109681 1030;109682 978;109683 1016;109652 977;109687 1022;109688 986;109660 1003;109661 1001;109663 976
data,1241703600,993524.0;36141.0;990156.0;33390.0;0.927024032478,6.0 0.0 109635;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;4.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;168632.0 4013.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 15349;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 1006;109667 970;109668 975;109670 1015;109660 996;109674 986;109676 986;109666 1050;109678 993;109679 1017;109680 995;109681 1005;109682 1043;109683 1009;109652 976;109687 1028;109688 922;109689 27;109628 991;109661 979;109663 1031
data,1241703900,994561.0;36173.0;991184.0;33410.0;0.926763859432,6.0 0.0 109635;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;169660.0 4033.0 109628;0.0 0.0 109674;0.0 0.0 109676;4.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109661.0 7329;109663.0 20000,109635 1000;109667 1003;109668 1003;109670 947;109628 1028;109674 1040;109676 1059;109666 1019;109678 941;109679 1040;109680 987;109681 930;109682 967;109683 1002;109652 1000;109687 1007;109688 1039;109689 645;109660 968;109661 371;109663 1004
data,1241704200,995582.0;36204.0;992203.0;33440.0;0.926800400386,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;170679.0 4063.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;1.0 0.0 109667;4.0 0.0 109660;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 988;109635 992;109668 977;109670 1011;109628 1019;109674 1030;109676 999;109678 970;109679 1023;109680 1031;109681 1002;109682 991;109683 993;109652 985;109687 961;109688 979;109689 1028;109667 993;109660 1000;109663 1028
