
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241697300,973145.0;35630.0;975096.0;47929.0;1.34249515252,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;27075.0 816.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,974090.0;35659.0;976061.0;47968.0;1.34246995852,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;3.0 0.0 109628;3.0 0.0 109661;28040.0 855.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,975148.0;35688.0;977098.0;47998.0;1.3422497792,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;29077.0 885.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,976169.0;35719.0;978079.0;48036.0;1.34220428733,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;30058.0 923.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,977213.0;35757.0;979110.0;48070.0;1.34174750771,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;31089.0 957.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,978202.0;35798.0;980079.0;48111.0;1.34138387996,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;32058.0 998.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,979216.0;35832.0;981062.0;48143.0;1.34104745689,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;33041.0 1030.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,980212.0;35869.0;982036.0;48182.0;1.34078196785,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;34015.0 1069.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,981195.0;35907.0;983063.0;48216.0;1.34025066858,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;35042.0 1103.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,982214.0;35942.0;984038.0;48258.0;1.34017443661,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;36017.0 1145.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,983236.0;35979.0;985045.0;48299.0;1.33995665832,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;37024.0 1186.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,984200.0;36013.0;986068.0;48336.0;1.3396393701,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;38047.0 1223.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,985258.0;36044.0;987045.0;48378.0;1.33976289633,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;39024.0 1265.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,986243.0;36092.0;988087.0;48411.0;1.33881895772,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;0.0 0.0 109688;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;40066.0 1298.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,987245.0;36126.0;989036.0;48449.0;1.33868310703,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109681;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;0.0 0.0 109688;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;41015.0 1336.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,988249.0;36166.0;990062.0;48487.0;1.33822404139,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;42041.0 1374.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,989294.0;36205.0;991122.0;48540.0;1.33822604803,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109688;3.0 0.0 109628;3.0 0.0 109661;43101.0 1427.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,990347.0;36252.0;992234.0;48587.0;1.33770822969,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;44213.0 1474.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,991397.0;36284.0;993208.0;48637.0;1.33800893098,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;45187.0 1524.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,992376.0;36315.0;994217.0;48685.0;1.33814813645,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;46196.0 1572.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
data,1241703300,993408.0;36351.0;995193.0;48729.0;1.33810895426,5.0 0.0 109635;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;4.0 0.0 109666;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;4.0 0.0 109660;3.0 0.0 109661;47172.0 1616.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 978;109667 1008;109668 1022;109670 1010;109628 987;109674 1013;109676 1025;109666 995;109678 987;109679 995;109680 991;109681 1030;109682 978;109683 1016;109652 977;109687 1022;109688 986;109660 1003;109661 1001;109663 976
data,1241703600,994376.0;36386.0;996224.0;48776.0;1.33802892048,5.0 0.0 109635;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;4.0 0.0 109666;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;3.0 0.0 109628;3.0 0.0 109661;48203.0 1663.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 15349;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 1006;109667 970;109668 975;109670 1015;109660 996;109674 986;109676 986;109666 1050;109678 993;109679 1017;109680 995;109681 1005;109682 1043;109683 1009;109652 976;109687 1028;109688 922;109689 27;109628 991;109661 979;109663 1031
data,1241703900,995342.0;36409.0;997228.0;48813.0;1.33814943499,5.0 0.0 109635;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;4.0 0.0 109666;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;4.0 0.0 109660;3.0 0.0 109661;49207.0 1700.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109661.0 7329;109663.0 20000,109635 1000;109667 1003;109668 1003;109670 947;109628 1028;109674 1040;109676 1059;109666 1019;109678 941;109679 1040;109680 987;109681 930;109682 967;109683 1002;109652 1000;109687 1007;109688 1039;109689 645;109660 968;109661 371;109663 1004
data,1241704200,996357.0;36460.0;998256.0;48861.0;1.33757682001,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;1.0 0.0 109667;4.0 0.0 109660;50235.0 1748.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 988;109635 992;109668 977;109670 1011;109628 1019;109674 1030;109676 999;109678 970;109679 1023;109680 1031;109681 1002;109682 991;109683 993;109652 985;109687 961;109688 979;109689 1028;109667 993;109660 1000;109663 1028
