
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241355600,424006.0;15163.0;425516.0;19209.0;401867.0;15064.0;1.26233821237;1.04820162693,1376.0 40.0 109568;961.0 26.0 109569;13106.0 746.0 109571;2042.0 68.0 109476;4530.0 71.0 109536;36379.0 1352.0 109542;2538.0 99.0 109551;2455.0 73.0 109553;2404.0 65.0 109541;33763.0 1283.0 109524;1956.0 64.0 109557;1820.0 50.0 109560;1839.0 47.0 109561;2051.0 43.0 109562;2026.0 62.0 109563;1363.0 29.0 109564;1298.0 29.0 109565;1919.0 45.0 109566;1351.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
data,1241356200,424990.0;15195.0;426634.0;19269.0;402963.0;15088.0;1.2632279335;1.04723587436,1398.0 42.0 109568;972.0 26.0 109569;13914.0 799.0 109571;2057.0 69.0 109476;2425.0 66.0 109541;36401.0 1352.0 109542;2554.0 99.0 109551;2484.0 73.0 109553;33774.0 1283.0 109524;1979.0 66.0 109557;4543.0 71.0 109536;1837.0 50.0 109560;1857.0 47.0 109561;2064.0 43.0 109562;2047.0 62.0 109563;1380.0 29.0 109564;1309.0 29.0 109565;1933.0 45.0 109566;1367.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,426011.0;15232.0;427674.0;19330.0;403978.0;15119.0;1.26410423863;1.04671689552,1413.0 42.0 109568;978.0 26.0 109569;14682.0 851.0 109571;2075.0 69.0 109476;2442.0 66.0 109541;36414.0 1352.0 109542;2567.0 100.0 109551;2499.0 73.0 109553;33784.0 1283.0 109524;1996.0 67.0 109557;4560.0 72.0 109536;1849.0 52.0 109560;1873.0 47.0 109561;2086.0 44.0 109562;2067.0 63.0 109563;1398.0 29.0 109564;1325.0 30.0 109565;1943.0 46.0 109566;1384.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,427034.0;15266.0;428679.0;19377.0;405004.0;15143.0;1.26442049512;1.04589914087,1428.0 42.0 109568;1000.0 26.0 109569;15416.0 893.0 109571;2093.0 70.0 109476;2454.0 66.0 109541;36430.0 1352.0 109542;2578.0 100.0 109551;2509.0 73.0 109553;33796.0 1284.0 109524;2009.0 67.0 109557;1888.0 49.0 109561;1864.0 52.0 109560;4569.0 72.0 109536;2099.0 44.0 109562;2089.0 64.0 109563;1414.0 29.0 109564;1343.0 30.0 109565;1959.0 46.0 109566;1402.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,428055.0;15298.0;429722.0;19428.0;406010.0;15168.0;1.2650433971;1.04533744459,1448.0 43.0 109568;1018.0 27.0 109569;16167.0 936.0 109571;2115.0 70.0 109476;4582.0 72.0 109536;36446.0 1353.0 109542;2595.0 101.0 109551;2527.0 73.0 109553;2470.0 67.0 109541;33809.0 1284.0 109524;2025.0 67.0 109557;1872.0 52.0 109560;1906.0 50.0 109561;2111.0 44.0 109562;2104.0 65.0 109563;1432.0 29.0 109564;1355.0 30.0 109565;1982.0 46.0 109566;1419.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,429099.0;15331.0;430742.0;19478.0;407052.0;15206.0;1.26565156379;1.04556758824,1462.0 44.0 109568;1033.0 27.0 109569;16905.0 977.0 109571;4593.0 72.0 109536;2487.0 67.0 109541;36463.0 1354.0 109542;2607.0 101.0 109551;2551.0 73.0 109553;33823.0 1285.0 109524;2049.0 68.0 109557;1920.0 52.0 109561;1884.0 52.0 109560;2134.0 70.0 109476;2128.0 45.0 109562;2119.0 65.0 109563;1442.0 30.0 109564;1370.0 30.0 109565;1994.0 47.0 109566;1439.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,430168.0;15355.0;431802.0;19538.0;408099.0;15229.0;1.26760439189;1.04542801888,4606.0 73.0 109536;1471.0 44.0 109568;17659.0 1025.0 109571;2147.0 70.0 109476;2501.0 67.0 109541;36483.0 1356.0 109542;1056.0 27.0 109569;2623.0 101.0 109551;2575.0 76.0 109553;33837.0 1286.0 109524;2070.0 70.0 109557;1899.0 53.0 109560;1936.0 52.0 109561;2146.0 45.0 109562;2133.0 65.0 109563;1459.0 31.0 109564;1393.0 30.0 109565;2018.0 47.0 109566;1451.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,431199.0;15381.0;432861.0;19594.0;409144.0;15261.0;1.26901810483;1.04568283349,1488.0 44.0 109568;4615.0 73.0 109536;18391.0 1069.0 109571;2167.0 70.0 109476;2519.0 69.0 109541;36500.0 1356.0 109542;1074.0 27.0 109569;2641.0 102.0 109551;2597.0 76.0 109553;33865.0 1289.0 109524;2085.0 71.0 109557;1914.0 53.0 109560;1949.0 54.0 109561;2168.0 46.0 109562;2149.0 66.0 109563;1478.0 32.0 109564;1412.0 30.0 109565;2040.0 47.0 109566;1470.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,432242.0;15421.0;433888.0;19652.0;410222.0;15293.0;1.26953168149;1.0449323333,1506.0 44.0 109568;1090.0 27.0 109569;19135.0 1113.0 109571;2179.0 71.0 109476;4630.0 74.0 109536;36514.0 1357.0 109542;2656.0 102.0 109551;2610.0 76.0 109553;2540.0 70.0 109541;33886.0 1290.0 109524;2101.0 73.0 109557;1922.0 54.0 109560;1968.0 55.0 109561;2179.0 47.0 109562;2164.0 66.0 109563;1489.0 32.0 109564;1431.0 31.0 109565;2057.0 50.0 109566;1492.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,433342.0;15449.0;434928.0;19693.0;411275.0;15327.0;1.27006200327;1.04533443401,4647.0 75.0 109536;1112.0 27.0 109569;19867.0 1149.0 109571;2192.0 72.0 109476;2558.0 70.0 109541;36536.0 1357.0 109542;1520.0 44.0 109568;2673.0 102.0 109551;2623.0 77.0 109553;33909.0 1290.0 109524;2121.0 74.0 109557;1936.0 54.0 109560;1987.0 55.0 109561;2190.0 47.0 109562;2185.0 66.0 109563;1498.0 32.0 109564;1453.0 32.0 109565;2079.0 50.0 109566;1503.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,434303.0;15485.0;435994.0;19746.0;412126.0;15346.0;1.27022378189;1.04435175175,4664.0 75.0 109536;1132.0 27.0 109569;4.0 0.0 109572;20644.0 1197.0 109571;2203.0 73.0 109476;2577.0 70.0 109541;36552.0 1358.0 109542;1539.0 44.0 109568;2695.0 102.0 109551;2634.0 77.0 109553;33923.0 1291.0 109524;2132.0 75.0 109557;1945.0 54.0 109560;2003.0 55.0 109561;2211.0 47.0 109562;2199.0 66.0 109563;1513.0 32.0 109564;1470.0 33.0 109565;2094.0 50.0 109566;1521.0 36.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,435307.0;15508.0;437087.0;19796.0;413042.0;15391.0;1.27130400161;1.04595375123,4685.0 76.0 109536;1142.0 27.0 109569;20.0 1.0 109572;21428.0 1232.0 109571;2217.0 74.0 109476;2593.0 71.0 109541;36574.0 1359.0 109542;1558.0 45.0 109568;2706.0 103.0 109551;2636.0 77.0 109553;33939.0 1291.0 109524;2154.0 76.0 109557;1963.0 54.0 109560;2021.0 57.0 109561;2229.0 48.0 109562;2223.0 66.0 109563;1531.0 32.0 109564;1481.0 34.0 109565;2112.0 51.0 109566;1536.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,436396.0;15548.0;438163.0;19842.0;414162.0;15437.0;1.27103050281;1.04616186319,4708.0 76.0 109536;1163.0 27.0 109569;2239.0 66.0 109563;35.0 1.0 109572;2608.0 72.0 109541;36587.0 1359.0 109542;1582.0 45.0 109568;2724.0 103.0 109551;22187.0 1273.0 109571;33958.0 1291.0 109524;2170.0 76.0 109557;1982.0 54.0 109560;2037.0 58.0 109561;2253.0 48.0 109562;2237.0 76.0 109476;1548.0 32.0 109564;1497.0 35.0 109565;2122.0 51.0 109566;1551.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,437453.0;15585.0;439248.0;19886.0;415250.0;15479.0;1.27075619315;1.04630391833,4726.0 76.0 109536;1179.0 29.0 109569;22992.0 1312.0 109571;2257.0 76.0 109476;2623.0 73.0 109541;1599.0 45.0 109568;36608.0 1360.0 109542;2738.0 104.0 109551;33971.0 1291.0 109524;2186.0 76.0 109557;2052.0 58.0 109561;2000.0 54.0 109560;51.0 1.0 109572;2268.0 48.0 109562;2251.0 66.0 109563;1562.0 32.0 109564;1511.0 35.0 109565;2135.0 51.0 109566;1564.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,438488.0;15615.0;440314.0;19939.0;416302.0;15516.0;1.27161781358;1.04661510348,4739.0 76.0 109536;1613.0 46.0 109568;23774.0 1351.0 109571;64.0 1.0 109572;2637.0 77.0 109541;36625.0 1362.0 109542;1192.0 29.0 109569;2752.0 105.0 109551;33993.0 1292.0 109524;2202.0 78.0 109557;2069.0 58.0 109561;2015.0 54.0 109560;2274.0 77.0 109476;2284.0 49.0 109562;2267.0 66.0 109563;1583.0 32.0 109564;1525.0 35.0 109565;2147.0 52.0 109566;1584.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,439525.0;15650.0;441341.0;19975.0;417385.0;15542.0;1.27110595689;1.04577753448,4752.0 77.0 109536;1201.0 31.0 109569;76.0 1.0 109572;24470.0 1378.0 109571;2298.0 77.0 109476;2663.0 78.0 109541;36647.0 1363.0 109542;1633.0 46.0 109568;2780.0 106.0 109551;34002.0 1293.0 109524;2212.0 78.0 109557;2035.0 54.0 109560;2087.0 58.0 109561;2301.0 49.0 109562;2281.0 68.0 109563;1595.0 32.0 109564;1551.0 35.0 109565;2172.0 52.0 109566;1610.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,440592.0;15674.0;442361.0;20018.0;418438.0;15566.0;1.27203956183;1.04568932202,4757.0 77.0 109536;1219.0 32.0 109569;25203.0 1409.0 109571;2312.0 78.0 109476;2678.0 78.0 109541;36670.0 1363.0 109542;2188.0 53.0 109566;1649.0 46.0 109568;2796.0 107.0 109551;34014.0 1294.0 109524;2226.0 78.0 109557;2052.0 55.0 109560;2104.0 58.0 109561;2313.0 50.0 109562;2299.0 69.0 109563;1613.0 34.0 109564;1570.0 36.0 109565;97.0 2.0 109572;1626.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,441617.0;15707.0;443435.0;20065.0;419462.0;15604.0;1.27221858269;1.0459137148,4775.0 77.0 109536;1236.0 32.0 109569;113.0 3.0 109572;25968.0 1449.0 109571;2327.0 79.0 109476;36680.0 1363.0 109542;1674.0 47.0 109568;1641.0 38.0 109567;2814.0 107.0 109551;34031.0 1294.0 109524;2242.0 80.0 109557;2071.0 56.0 109560;2124.0 58.0 109561;2330.0 50.0 109562;2315.0 69.0 109563;1628.0 34.0 109564;1585.0 36.0 109565;2203.0 53.0 109566;2703.0 79.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,442643.0;15742.0;444570.0;20105.0;420492.0;15633.0;1.27162078293;1.04538985904,4789.0 77.0 109536;1252.0 32.0 109569;131.0 4.0 109572;26782.0 1482.0 109571;2346.0 81.0 109476;2721.0 79.0 109541;36698.0 1365.0 109542;1694.0 47.0 109568;2833.0 107.0 109551;34043.0 1294.0 109524;2262.0 80.0 109557;2092.0 56.0 109560;2142.0 60.0 109561;2345.0 50.0 109562;2338.0 69.0 109563;1644.0 34.0 109564;1606.0 36.0 109565;2224.0 53.0 109566;1653.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,443640.0;15772.0;445612.0;20154.0;421555.0;15675.0;1.27217924179;1.04591702653,1707.0 48.0 109568;1266.0 32.0 109569;27535.0 1524.0 109571;148.0 4.0 109572;2737.0 80.0 109541;36717.0 1365.0 109542;2235.0 53.0 109566;2848.0 108.0 109551;34065.0 1296.0 109524;2278.0 80.0 109557;2158.0 60.0 109561;2109.0 56.0 109560;2359.0 82.0 109476;2370.0 50.0 109562;2351.0 69.0 109563;1659.0 34.0 109564;1622.0 36.0 109565;4803.0 77.0 109536;1670.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,444703.0;15797.0;446643.0;20202.0;422644.0;15709.0;1.27329571031;1.04633143447,4820.0 77.0 109536;1284.0 32.0 109569;28262.0 1565.0 109571;2371.0 82.0 109476;2753.0 81.0 109541;36734.0 1365.0 109542;2249.0 54.0 109566;1725.0 49.0 109568;2867.0 109.0 109551;34086.0 1296.0 109524;2288.0 80.0 109557;2126.0 57.0 109560;2175.0 60.0 109561;2386.0 50.0 109562;2368.0 70.0 109563;1673.0 34.0 109564;1636.0 36.0 109565;172.0 5.0 109572;1693.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
