
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180400,25882.0;821.0;25923.0;978.0;25320.0;768.0;1.18934614895;0.956207607183,1908.0 68.0 109473;910.0 23.0 109506;1025.0 43.0 109508;1005.0 33.0 109509;997.0 42.0 109510;864.0 34.0 109511;900.0 22.0 109512;885.0 34.0 109513;938.0 40.0 109514;883.0 12.0 109515;911.0 30.0 109453;411.0 14.0 109520;210.0 10.0 109521;923.0 9.0 109492;2183.0 105.0 109494;899.0 22.0 109495;991.0 26.0 109498;910.0 21.0 109501;957.0 37.0 109502;5711.0 301.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
data,1241180700,26900.0;853.0;26917.0;1019.0;26360.0;812.0;1.19385278901;0.971435280639,1951.0 69.0 109473;937.0 23.0 109506;1062.0 44.0 109508;1033.0 34.0 109509;1029.0 44.0 109510;894.0 35.0 109511;928.0 22.0 109512;922.0 37.0 109513;977.0 42.0 109514;922.0 13.0 109515;944.0 33.0 109453;451.0 14.0 109520;241.0 11.0 109521;957.0 9.0 109492;2226.0 108.0 109494;923.0 22.0 109495;1027.0 27.0 109498;955.0 23.0 109501;980.0 37.0 109502;6056.0 320.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27924.0;889.0;27851.0;1057.0;27385.0;860.0;1.192092793;0.986419330412,1988.0 72.0 109473;975.0 25.0 109506;1095.0 46.0 109508;1063.0 34.0 109509;1062.0 44.0 109510;929.0 37.0 109511;960.0 23.0 109512;960.0 38.0 109513;1004.0 43.0 109514;962.0 14.0 109515;979.0 34.0 109453;486.0 15.0 109520;276.0 13.0 109521;986.0 9.0 109492;2277.0 109.0 109494;949.0 24.0 109495;1064.0 28.0 109498;989.0 25.0 109501;1014.0 38.0 109502;6331.0 334.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28946.0;939.0;28910.0;1108.0;28437.0;907.0;1.18144806198;0.983210424643,2026.0 72.0 109473;1015.0 25.0 109506;1126.0 50.0 109508;1089.0 35.0 109509;1107.0 46.0 109510;971.0 38.0 109511;998.0 25.0 109512;989.0 38.0 109513;1041.0 43.0 109514;990.0 14.0 109515;1009.0 35.0 109453;519.0 15.0 109520;305.0 17.0 109521;1032.0 9.0 109492;2313.0 112.0 109494;991.0 25.0 109495;1106.0 29.0 109498;1038.0 27.0 109501;1061.0 39.0 109502;6682.0 362.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29985.0;983.0;29866.0;1162.0;29456.0;954.0;1.18680564303;0.987927646139,2056.0 72.0 109473;1058.0 28.0 109506;1171.0 53.0 109508;1123.0 38.0 109509;1140.0 46.0 109510;999.0 43.0 109511;1031.0 27.0 109512;1033.0 39.0 109513;1066.0 44.0 109514;1021.0 15.0 109515;1047.0 38.0 109453;545.0 16.0 109520;343.0 23.0 109521;1064.0 10.0 109492;2358.0 112.0 109494;1022.0 26.0 109495;1143.0 29.0 109498;1064.0 30.0 109501;1095.0 40.0 109502;6985.0 381.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30990.0;1018.0;30846.0;1209.0;30447.0;1001.0;1.19316703156;1.00083703699,2097.0 73.0 109473;1094.0 28.0 109506;1201.0 57.0 109508;1144.0 39.0 109509;1174.0 47.0 109510;1039.0 44.0 109511;1053.0 28.0 109512;1062.0 41.0 109513;1104.0 46.0 109514;1054.0 15.0 109515;1075.0 38.0 109453;580.0 18.0 109520;383.0 24.0 109521;1101.0 10.0 109492;2395.0 115.0 109494;1055.0 26.0 109495;1179.0 29.0 109498;1093.0 31.0 109501;1134.0 42.0 109502;7327.0 406.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,32032.0;1057.0;31849.0;1251.0;31483.0;1048.0;1.19033876535;1.0087748397,2127.0 74.0 109473;1137.0 32.0 109506;1224.0 58.0 109508;1178.0 40.0 109509;1216.0 49.0 109510;1076.0 46.0 109511;1089.0 28.0 109512;1107.0 43.0 109513;1144.0 50.0 109514;1103.0 16.0 109515;1105.0 41.0 109453;603.0 19.0 109520;423.0 26.0 109521;1124.0 10.0 109492;2433.0 118.0 109494;1079.0 26.0 109495;1213.0 31.0 109498;1125.0 31.0 109501;1174.0 43.0 109502;7667.0 418.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32992.0;1097.0;32797.0;1298.0;32488.0;1102.0;1.19026205484;1.02014201387,2154.0 77.0 109473;1163.0 32.0 109506;1258.0 58.0 109508;1217.0 42.0 109509;1245.0 51.0 109510;1107.0 46.0 109511;1115.0 28.0 109512;1144.0 44.0 109513;1173.0 51.0 109514;1135.0 17.0 109515;1138.0 42.0 109453;636.0 19.0 109520;448.0 27.0 109521;1151.0 12.0 109492;2474.0 123.0 109494;1116.0 26.0 109495;1259.0 32.0 109498;1151.0 33.0 109501;1207.0 44.0 109502;8004.0 442.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33977.0;1138.0;33815.0;1344.0;33514.0;1155.0;1.18667732808;1.02895998766,2188.0 78.0 109473;1200.0 33.0 109506;1292.0 60.0 109508;1255.0 43.0 109509;1264.0 53.0 109510;1151.0 49.0 109511;1152.0 29.0 109512;1187.0 47.0 109513;1198.0 51.0 109514;1178.0 17.0 109515;1174.0 44.0 109453;679.0 21.0 109520;482.0 29.0 109521;1187.0 12.0 109492;2523.0 124.0 109494;1146.0 26.0 109495;1302.0 32.0 109498;1187.0 33.0 109501;1241.0 45.0 109502;8327.0 466.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34972.0;1173.0;34837.0;1395.0;34510.0;1198.0;1.19386691414;1.03498562138,2226.0 80.0 109473;1239.0 34.0 109506;1330.0 63.0 109508;1287.0 44.0 109509;1292.0 55.0 109510;1188.0 51.0 109511;1177.0 29.0 109512;1216.0 47.0 109513;1228.0 51.0 109514;1207.0 17.0 109515;1208.0 45.0 109453;717.0 25.0 109520;512.0 32.0 109521;1217.0 12.0 109492;2570.0 125.0 109494;1177.0 27.0 109495;1345.0 32.0 109498;1226.0 33.0 109501;1282.0 48.0 109502;8691.0 493.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,36021.0;1217.0;35858.0;1452.0;35508.0;1233.0;1.19852125564;1.02778447326,2256.0 81.0 109473;1287.0 34.0 109506;1374.0 64.0 109508;1326.0 46.0 109509;1333.0 61.0 109510;1221.0 55.0 109511;1217.0 32.0 109512;1251.0 48.0 109513;1265.0 53.0 109514;1234.0 17.0 109515;1247.0 48.0 109453;757.0 25.0 109520;556.0 35.0 109521;1243.0 13.0 109492;2603.0 125.0 109494;1206.0 27.0 109495;1382.0 32.0 109498;1265.0 35.0 109501;1318.0 48.0 109502;9015.0 521.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36982.0;1255.0;36889.0;1514.0;36527.0;1274.0;1.20941586469;1.02778456628,2277.0 82.0 109473;1324.0 35.0 109506;1414.0 69.0 109508;1365.0 48.0 109509;1373.0 63.0 109510;1262.0 56.0 109511;1261.0 34.0 109512;1288.0 49.0 109513;1294.0 56.0 109514;1279.0 17.0 109515;1282.0 49.0 109453;797.0 25.0 109520;601.0 39.0 109521;1273.0 13.0 109492;2639.0 129.0 109494;1237.0 28.0 109495;1409.0 34.0 109498;1299.0 36.0 109501;1361.0 52.0 109502;9352.0 548.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,38012.0;1294.0;37969.0;1567.0;37527.0;1321.0;1.21234515606;1.034059228,2311.0 83.0 109473;1356.0 35.0 109506;1457.0 69.0 109508;1413.0 50.0 109509;1418.0 64.0 109510;1297.0 61.0 109511;1301.0 36.0 109512;1332.0 51.0 109513;1330.0 60.0 109514;1308.0 19.0 109515;1326.0 54.0 109453;829.0 26.0 109520;634.0 43.0 109521;1302.0 13.0 109492;2677.0 130.0 109494;1279.0 29.0 109495;1443.0 35.0 109498;1333.0 36.0 109501;1392.0 54.0 109502;9729.0 567.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38993.0;1341.0;38975.0;1612.0;38553.0;1367.0;1.20264315975;1.03102265467,2335.0 83.0 109473;1387.0 36.0 109506;1488.0 71.0 109508;1447.0 52.0 109509;1455.0 65.0 109510;1337.0 66.0 109511;1350.0 38.0 109512;1367.0 53.0 109513;1361.0 62.0 109514;1338.0 19.0 109515;1363.0 54.0 109453;858.0 27.0 109520;670.0 45.0 109521;1331.0 13.0 109492;2724.0 133.0 109494;1320.0 29.0 109495;1476.0 36.0 109498;1365.0 36.0 109501;1431.0 54.0 109502;10070.0 588.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,40007.0;1383.0;39973.0;1656.0;39592.0;1416.0;1.19841543801;1.03459319769,2370.0 84.0 109473;1413.0 37.0 109506;1525.0 74.0 109508;1483.0 54.0 109509;1485.0 67.0 109510;1370.0 68.0 109511;1391.0 39.0 109512;1417.0 53.0 109513;1389.0 65.0 109514;1378.0 19.0 109515;1393.0 57.0 109453;895.0 27.0 109520;702.0 47.0 109521;1371.0 14.0 109492;2757.0 136.0 109494;1361.0 31.0 109495;1513.0 39.0 109498;1401.0 37.0 109501;1467.0 56.0 109502;10390.0 600.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,41015.0;1424.0;40985.0;1720.0;40619.0;1458.0;1.20874929578;1.0338583109,2405.0 87.0 109473;1436.0 39.0 109506;1556.0 75.0 109508;1522.0 59.0 109509;1525.0 67.0 109510;1407.0 70.0 109511;1434.0 40.0 109512;1454.0 61.0 109513;1429.0 68.0 109514;1425.0 19.0 109515;1425.0 61.0 109453;929.0 29.0 109520;740.0 51.0 109521;1398.0 14.0 109492;2796.0 139.0 109494;1386.0 34.0 109495;1551.0 39.0 109498;1438.0 38.0 109501;1504.0 61.0 109502;10723.0 617.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,42022.0;1470.0;41964.0;1769.0;41659.0;1509.0;1.20506462617;1.03547539278,2435.0 87.0 109473;1466.0 41.0 109506;1605.0 77.0 109508;1554.0 62.0 109509;1555.0 67.0 109510;1444.0 72.0 109511;1471.0 42.0 109512;1482.0 62.0 109513;1467.0 70.0 109514;1461.0 20.0 109515;1459.0 64.0 109453;962.0 29.0 109520;760.0 52.0 109521;1429.0 14.0 109492;2838.0 141.0 109494;1418.0 34.0 109495;1580.0 40.0 109498;1475.0 39.0 109501;1540.0 64.0 109502;11061.0 640.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,43011.0;1512.0;42968.0;1821.0;42664.0;1549.0;1.20557034138;1.03280324998,2472.0 87.0 109473;1508.0 43.0 109506;1633.0 78.0 109508;1593.0 62.0 109509;1576.0 68.0 109510;1485.0 75.0 109511;1502.0 44.0 109512;1523.0 64.0 109513;1501.0 71.0 109514;1498.0 21.0 109515;1501.0 65.0 109453;999.0 30.0 109520;783.0 53.0 109521;1462.0 14.0 109492;2881.0 142.0 109494;1462.0 34.0 109495;1608.0 40.0 109498;1505.0 42.0 109501;1567.0 66.0 109502;11407.0 670.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43991.0;1555.0;43972.0;1871.0;43668.0;1602.0;1.20373533523;1.03784536757,2519.0 89.0 109473;1541.0 44.0 109506;1678.0 80.0 109508;1636.0 62.0 109509;1608.0 70.0 109510;1514.0 77.0 109511;1540.0 45.0 109512;1549.0 66.0 109513;1536.0 74.0 109514;1529.0 21.0 109515;1537.0 68.0 109453;1033.0 31.0 109520;810.0 56.0 109521;1493.0 15.0 109492;2915.0 145.0 109494;1499.0 35.0 109495;1641.0 40.0 109498;1526.0 43.0 109501;1609.0 71.0 109502;11757.0 687.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44990.0;1603.0;44916.0;1922.0;44158.0;1612.0;1.20097725083;1.02456169061,2552.0 92.0 109473;1574.0 47.0 109506;1717.0 83.0 109508;1661.0 63.0 109509;1639.0 72.0 109510;1543.0 80.0 109511;1567.0 46.0 109512;1584.0 66.0 109513;1570.0 75.0 109514;1565.0 22.0 109515;1571.0 69.0 109453;1081.0 32.0 109520;837.0 58.0 109521;11.0 1.0 109522;1512.0 16.0 109492;2949.0 146.0 109494;1532.0 35.0 109495;1673.0 41.0 109498;1557.0 44.0 109501;1638.0 71.0 109502;12081.0 711.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45995.0;1645.0;45945.0;1974.0;45035.0;1623.0;1.20130590924;1.00765780617,2584.0 93.0 109473;1606.0 49.0 109506;1754.0 85.0 109508;1703.0 63.0 109509;1669.0 73.0 109510;1570.0 82.0 109511;1602.0 48.0 109512;1623.0 70.0 109513;1605.0 77.0 109514;1605.0 22.0 109515;1605.0 70.0 109453;1112.0 33.0 109520;874.0 58.0 109521;49.0 1.0 109522;1516.0 16.0 109492;2991.0 148.0 109494;1566.0 36.0 109495;1711.0 43.0 109498;1585.0 44.0 109501;1672.0 71.0 109502;12441.0 740.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
