
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1215957.0;44540.0;1214722.0;44369.0;0.997173544573,8037.0 154.0 109697;7704.0 234.0 109698;28349.0 1266.0 109635;6757.0 292.0 109699;6235.0 158.0 109701;5807.0 87.0 109702;4672.0 179.0 109675;4865.0 142.0 109706;3469.0 75.0 109707;3417.0 129.0 109708;3354.0 113.0 109709;2941.0 95.0 109710;5693.0 230.0 109704;8009.0 184.0 109651;1408.0 13.0 109716;492.0 9.0 109717;170.0 2.0 109718;9539.0 370.0 109690;18504.0 396.0 109667;20112.0 274.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
data,1241784300,1216926.0;44571.0;1215725.0;44400.0;0.997147522428,8087.0 155.0 109697;7759.0 234.0 109698;6813.0 296.0 109699;6289.0 159.0 109701;5875.0 88.0 109702;5742.0 233.0 109704;4907.0 144.0 109706;4744.0 185.0 109675;3459.0 131.0 109708;3411.0 114.0 109709;2983.0 97.0 109710;3512.0 76.0 109707;28397.0 1270.0 109635;8053.0 184.0 109651;1456.0 13.0 109716;530.0 9.0 109717;216.0 4.0 109718;9578.0 370.0 109690;18556.0 397.0 109667;20170.0 274.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1217894.0;44601.0;1216674.0;44429.0;0.997142450949,8129.0 156.0 109697;28441.0 1270.0 109635;3558.0 78.0 109707;6876.0 298.0 109699;6335.0 159.0 109701;5921.0 88.0 109702;5789.0 233.0 109704;4951.0 146.0 109706;4790.0 188.0 109675;3506.0 136.0 109708;3458.0 114.0 109709;3033.0 100.0 109710;7801.0 236.0 109698;8096.0 185.0 109651;1497.0 13.0 109716;589.0 10.0 109717;280.0 8.0 109718;9617.0 371.0 109690;18602.0 398.0 109667;20217.0 275.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1218894.0;44626.0;1217656.0;44460.0;0.997293120959,8168.0 156.0 109697;28491.0 1275.0 109635;18645.0 398.0 109667;6933.0 299.0 109699;6378.0 160.0 109701;5970.0 88.0 109702;5836.0 234.0 109704;5006.0 151.0 109706;4838.0 189.0 109675;3550.0 137.0 109708;3509.0 116.0 109709;3086.0 101.0 109710;7841.0 238.0 109698;8142.0 186.0 109651;3595.0 78.0 109707;647.0 12.0 109717;331.0 11.0 109718;1545.0 15.0 109716;9689.0 374.0 109690;20268.0 275.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1219896.0;44658.0;1218630.0;44491.0;0.997295455076,8207.0 157.0 109697;7884.0 240.0 109698;28537.0 1275.0 109635;6966.0 301.0 109699;6433.0 164.0 109701;6020.0 89.0 109702;5887.0 236.0 109704;5056.0 151.0 109706;3656.0 78.0 109707;3596.0 138.0 109708;3561.0 119.0 109709;3130.0 102.0 109710;4888.0 191.0 109675;1595.0 15.0 109716;683.0 12.0 109717;8201.0 192.0 109651;9743.0 377.0 109690;18688.0 398.0 109667;20324.0 275.0 109660;387.0 14.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1220883.0;44695.0;1219640.0;44519.0;0.997077339322,8246.0 158.0 109697;7922.0 240.0 109698;28597.0 1277.0 109635;7021.0 301.0 109699;6488.0 164.0 109701;6075.0 89.0 109702;5939.0 237.0 109704;5102.0 153.0 109706;4942.0 192.0 109675;3651.0 141.0 109708;3609.0 122.0 109709;3172.0 102.0 109710;3699.0 81.0 109707;8252.0 195.0 109651;1654.0 19.0 109716;739.0 12.0 109717;430.0 15.0 109718;9787.0 380.0 109690;18741.0 399.0 109667;20386.0 275.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1221827.0;44722.0;1220619.0;44550.0;0.997139873738,8290.0 160.0 109697;7971.0 241.0 109698;3737.0 82.0 109707;7068.0 303.0 109699;6541.0 165.0 109701;6124.0 89.0 109702;5976.0 237.0 109704;5155.0 156.0 109706;4998.0 194.0 109675;3696.0 146.0 109708;3668.0 125.0 109709;3224.0 104.0 109710;8304.0 196.0 109651;28641.0 1280.0 109635;1712.0 20.0 109716;796.0 12.0 109717;484.0 15.0 109718;1.0 0.0 109719;9838.0 382.0 109690;18775.0 401.0 109667;20432.0 275.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1222861.0;44750.0;1221635.0;44575.0;0.997089033968,8360.0 162.0 109697;8023.0 241.0 109698;18817.0 401.0 109667;6584.0 166.0 109701;6174.0 90.0 109702;6021.0 239.0 109704;5191.0 156.0 109706;3780.0 84.0 109707;3750.0 148.0 109708;3722.0 131.0 109709;3277.0 104.0 109710;8342.0 196.0 109651;7131.0 303.0 109699;1772.0 20.0 109716;839.0 13.0 109717;28691.0 1282.0 109635;50.0 2.0 109719;9838.0 382.0 109690;5055.0 196.0 109675;20492.0 275.0 109660;538.0 17.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1223879.0;44781.0;1222629.0;44602.0;0.997021069318,8398.0 165.0 109697;8389.0 197.0 109651;18861.0 401.0 109667;7187.0 307.0 109699;6631.0 166.0 109701;6227.0 90.0 109702;6070.0 241.0 109704;5234.0 156.0 109706;5104.0 198.0 109675;3797.0 149.0 109708;3777.0 134.0 109709;3326.0 106.0 109710;8080.0 243.0 109698;28734.0 1284.0 109635;3845.0 85.0 109707;875.0 13.0 109717;591.0 17.0 109718;106.0 5.0 109719;1827.0 20.0 109716;20544.0 276.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1224924.0;44809.0;1223613.0;44634.0;0.997161767386,8457.0 165.0 109697;8436.0 199.0 109651;18906.0 401.0 109667;7231.0 308.0 109699;6280.0 91.0 109702;8130.0 245.0 109698;6125.0 243.0 109704;5276.0 158.0 109706;3899.0 87.0 109707;3848.0 151.0 109708;3821.0 137.0 109709;3374.0 110.0 109710;28780.0 1285.0 109635;1868.0 21.0 109716;929.0 14.0 109717;637.0 19.0 109718;159.0 7.0 109719;5160.0 198.0 109675;20591.0 276.0 109660;6680.0 170.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1225970.0;44842.0;1224619.0;44661.0;0.997062352858,8511.0 168.0 109697;8189.0 246.0 109698;28825.0 1287.0 109635;6741.0 173.0 109701;6339.0 94.0 109702;6168.0 245.0 109704;5319.0 158.0 109706;5200.0 199.0 109675;3888.0 152.0 109708;3858.0 138.0 109709;3431.0 112.0 109710;3957.0 87.0 109707;8489.0 201.0 109651;7282.0 310.0 109699;1923.0 22.0 109716;977.0 14.0 109717;695.0 19.0 109718;214.0 10.0 109719;18951.0 401.0 109667;20636.0 276.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1227014.0;44879.0;1225645.0;44704.0;0.997213233577,8553.0 169.0 109697;8236.0 248.0 109698;19000.0 402.0 109667;7324.0 311.0 109699;6791.0 176.0 109701;6386.0 97.0 109702;6225.0 246.0 109704;5373.0 167.0 109706;5249.0 201.0 109675;3936.0 153.0 109708;3905.0 139.0 109709;3483.0 114.0 109710;4019.0 92.0 109707;28878.0 1290.0 109635;8539.0 201.0 109651;1970.0 26.0 109716;1047.0 15.0 109717;746.0 21.0 109718;262.0 11.0 109719;20697.0 276.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1228070.0;44912.0;1226712.0;44736.0;0.997183911635,8621.0 170.0 109697;28933.0 1292.0 109635;7385.0 312.0 109699;6847.0 178.0 109701;6433.0 99.0 109702;6273.0 249.0 109704;5290.0 201.0 109675;5422.0 169.0 109706;4067.0 92.0 109707;3992.0 154.0 109708;3953.0 143.0 109709;3535.0 115.0 109710;8302.0 252.0 109698;8585.0 203.0 109651;2030.0 26.0 109716;1108.0 16.0 109717;807.0 22.0 109718;321.0 14.0 109719;19047.0 402.0 109667;20735.0 278.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1229101.0;44946.0;1227725.0;44760.0;0.996977834777,8667.0 170.0 109697;8352.0 255.0 109698;7435.0 314.0 109699;6894.0 179.0 109701;6486.0 99.0 109702;6329.0 253.0 109704;5361.0 203.0 109675;5469.0 171.0 109706;4122.0 92.0 109707;4044.0 157.0 109708;4010.0 146.0 109709;3588.0 116.0 109710;28972.0 1292.0 109635;8633.0 204.0 109651;2079.0 27.0 109716;1153.0 16.0 109717;850.0 22.0 109718;379.0 15.0 109719;19103.0 402.0 109667;20773.0 278.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1230109.0;44982.0;1228696.0;44791.0;0.99689897371,8716.0 171.0 109697;8406.0 258.0 109698;7485.0 315.0 109699;6950.0 180.0 109701;6526.0 101.0 109702;6379.0 257.0 109704;5517.0 172.0 109706;5394.0 204.0 109675;4103.0 162.0 109708;4052.0 147.0 109709;3625.0 116.0 109710;4171.0 95.0 109707;29023.0 1294.0 109635;8689.0 204.0 109651;2127.0 27.0 109716;1207.0 17.0 109717;897.0 24.0 109718;424.0 17.0 109719;19161.0 402.0 109667;20818.0 279.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1231106.0;45020.0;1229710.0;44825.0;0.99679890161,8761.0 172.0 109697;8453.0 261.0 109698;4210.0 95.0 109707;7004.0 183.0 109701;6573.0 101.0 109702;6443.0 261.0 109704;5564.0 174.0 109706;5438.0 205.0 109675;4153.0 165.0 109708;4113.0 150.0 109709;3668.0 118.0 109710;29072.0 1295.0 109635;7539.0 317.0 109699;2168.0 27.0 109716;1275.0 19.0 109717;8745.0 204.0 109651;468.0 18.0 109719;19199.0 402.0 109667;20872.0 280.0 109660;966.0 29.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1232092.0;45051.0;1230654.0;44858.0;0.996879444922,8804.0 174.0 109697;8494.0 261.0 109698;7591.0 320.0 109699;7051.0 184.0 109701;6620.0 103.0 109702;6488.0 262.0 109704;5617.0 175.0 109706;5481.0 208.0 109675;4206.0 168.0 109708;4156.0 151.0 109709;3716.0 120.0 109710;8786.0 207.0 109651;19261.0 403.0 109667;4267.0 97.0 109707;1326.0 21.0 109717;1014.0 29.0 109718;512.0 19.0 109719;0.0 0.0 109720;2209.0 27.0 109716;29122.0 1299.0 109635;20907.0 281.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1233081.0;45075.0;1231609.0;44888.0;0.997041584965,8857.0 175.0 109697;8543.0 262.0 109698;29156.0 1301.0 109635;7090.0 185.0 109701;6667.0 104.0 109702;6538.0 263.0 109704;5664.0 177.0 109706;5529.0 209.0 109675;4249.0 170.0 109708;4208.0 153.0 109709;3763.0 121.0 109710;4323.0 99.0 109707;7628.0 322.0 109699;2263.0 28.0 109716;1373.0 23.0 109717;8828.0 207.0 109651;559.0 22.0 109719;3.0 0.0 109720;19306.0 404.0 109667;20969.0 283.0 109660;1067.0 31.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1234029.0;45105.0;1232579.0;44923.0;0.997136619019,8904.0 177.0 109697;29200.0 1305.0 109635;19346.0 404.0 109667;7149.0 187.0 109701;6703.0 104.0 109702;6575.0 264.0 109704;5711.0 178.0 109706;5579.0 212.0 109675;4303.0 172.0 109708;4249.0 154.0 109709;3820.0 124.0 109710;8596.0 262.0 109698;4377.0 101.0 109707;8829.0 208.0 109651;7684.0 324.0 109699;2306.0 29.0 109716;1421.0 23.0 109717;1120.0 35.0 109718;611.0 27.0 109719;50.0 1.0 109720;21020.0 283.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1235062.0;45142.0;1233630.0;44950.0;0.996902619371,8955.0 179.0 109697;8648.0 263.0 109698;7745.0 325.0 109699;7198.0 187.0 109701;6749.0 105.0 109702;6634.0 268.0 109704;5761.0 179.0 109706;4424.0 102.0 109707;4352.0 175.0 109708;4304.0 156.0 109709;3868.0 124.0 109710;29261.0 1307.0 109635;19396.0 405.0 109667;2359.0 30.0 109716;1470.0 24.0 109717;1179.0 35.0 109718;663.0 29.0 109719;102.0 4.0 109720;5651.0 213.0 109675;21056.0 283.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
