
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,1607037.0;57182.0;1608364.0;57502.0;1.00476648745,5303.0 105.0 109760;26893.0 601.0 109697;4382.0 199.0 109762;3126.0 98.0 109731;3740.0 57.0 109764;4009.0 165.0 109766;5069.0 214.0 109761;1987.0 57.0 109769;3499.0 119.0 109767;3765.0 161.0 109740;5104.0 141.0 109741;11795.0 321.0 109745;4389.0 141.0 109763;6304.0 284.0 109684;6238.0 236.0 109755;7140.0 278.0 109686;5049.0 121.0 109752;16187.0 259.0 109723;6177.0 158.0 109756;5655.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
data,1241961000,1608084.0;57211.0;1609384.0;57526.0;1.00469372421,5363.0 105.0 109760;26943.0 603.0 109697;4442.0 202.0 109762;3178.0 100.0 109731;3800.0 58.0 109764;4053.0 165.0 109766;5111.0 215.0 109761;2039.0 61.0 109769;3551.0 119.0 109767;3812.0 162.0 109740;5154.0 142.0 109741;11850.0 324.0 109745;4445.0 142.0 109763;6352.0 287.0 109684;6282.0 236.0 109755;7200.0 280.0 109686;5102.0 121.0 109752;16234.0 259.0 109723;6219.0 158.0 109756;5701.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1082;109697 966;109762 992;109731 1014;109764 976;109766 969;109761 994;109769 1040;109767 1038;109740 980;109741 1009;109745 1031;109763 966;109684 993;109755 1010;109686 1006;109752 1021;109723 945;109756 980;109758 988
data,1241961300,1609033.0;57245.0;1610366.0;57560.0;1.00467034696,5423.0 105.0 109760;27002.0 604.0 109697;4495.0 204.0 109762;4498.0 144.0 109763;3845.0 59.0 109764;4108.0 167.0 109766;3592.0 121.0 109767;2088.0 64.0 109769;5151.0 216.0 109761;3855.0 166.0 109740;5194.0 145.0 109741;16290.0 260.0 109723;11892.0 325.0 109745;3215.0 101.0 109731;6401.0 289.0 109684;7254.0 280.0 109686;5154.0 123.0 109752;6328.0 238.0 109755;6276.0 159.0 109756;5752.0 220.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109697 1060;109762 980;109763 998;109764 943;109766 1048;109767 988;109769 989;109761 983;109740 898;109741 1021;109723 1003;109745 992;109731 1006;109684 1021;109686 1030;109752 1055;109755 1025;109756 999;109758 971
data,1241961900,1610042.0;57268.0;1611302.0;57586.0;1.00476652078,5463.0 105.0 109760;5189.0 216.0 109761;4540.0 206.0 109762;6378.0 238.0 109755;3899.0 60.0 109764;4155.0 167.0 109766;3644.0 124.0 109767;27041.0 604.0 109697;2141.0 66.0 109769;4559.0 150.0 109763;3905.0 167.0 109740;5243.0 146.0 109741;11935.0 326.0 109745;3266.0 103.0 109731;6443.0 290.0 109684;7302.0 281.0 109686;5203.0 124.0 109752;16330.0 260.0 109723;6320.0 159.0 109756;5793.0 224.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 979;109762 1023;109755 1019;109764 1004;109766 987;109767 1018;109697 1011;109769 1010;109763 955;109740 1003;109741 1011;109745 1046;109731 995;109684 969;109686 956;109752 972;109723 1006;109756 974;109758 1023
data,1241962500,1611062.0;57302.0;1612370.0;57614.0;1.00462919093,5535.0 105.0 109760;5245.0 219.0 109761;4580.0 206.0 109762;4612.0 151.0 109763;3950.0 60.0 109764;4205.0 169.0 109766;3704.0 124.0 109767;27093.0 605.0 109697;2191.0 68.0 109769;3961.0 172.0 109740;5284.0 147.0 109741;11988.0 326.0 109745;3322.0 104.0 109731;6509.0 291.0 109684;6430.0 240.0 109755;7355.0 285.0 109686;5252.0 127.0 109752;16376.0 261.0 109723;6373.0 159.0 109756;5852.0 225.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1027;109762 1004;109763 1016;109764 963;109766 965;109767 1022;109697 1044;109769 1001;109740 1003;109741 957;109745 1042;109731 945;109684 1028;109755 1051;109686 973;109752 953;109723 996;109756 1005;109758 1006
data,1241962800,1612081.0;57321.0;1613390.0;57638.0;1.00471443738,5583.0 105.0 109760;5290.0 221.0 109761;4629.0 209.0 109762;4663.0 153.0 109763;3998.0 61.0 109764;4254.0 170.0 109766;27138.0 605.0 109697;2242.0 69.0 109769;3750.0 124.0 109767;4019.0 174.0 109740;5341.0 147.0 109741;16421.0 261.0 109723;12038.0 327.0 109745;3380.0 104.0 109731;6560.0 292.0 109684;7414.0 287.0 109686;5310.0 128.0 109752;6481.0 241.0 109755;6429.0 162.0 109756;5897.0 228.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109761 970;109762 999;109763 1002;109764 991;109766 1028;109697 990;109769 972;109767 974;109740 1013;109741 971;109723 1006;109745 972;109731 1007;109684 1057;109686 1030;109752 1005;109755 1004;109756 1022;109758 1010
data,1241963400,1613129.0;57358.0;1614397.0;57664.0;1.00454529125,5626.0 105.0 109760;27182.0 607.0 109697;4665.0 209.0 109762;4726.0 156.0 109763;4046.0 62.0 109764;4301.0 172.0 109766;5339.0 224.0 109761;2292.0 72.0 109769;3791.0 125.0 109767;4072.0 175.0 109740;5401.0 149.0 109741;16468.0 261.0 109723;12101.0 329.0 109745;3431.0 104.0 109731;6612.0 293.0 109684;7475.0 288.0 109686;5360.0 129.0 109752;6534.0 243.0 109755;6472.0 163.0 109756;5950.0 228.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1013;109697 1063;109762 1028;109763 1005;109764 971;109766 998;109761 999;109769 1025;109767 956;109740 1003;109741 1016;109723 932;109745 1018;109731 999;109684 1011;109686 969;109752 989;109755 1021;109756 973;109758 1011
data,1241963700,1614125.0;57380.0;1615410.0;57707.0;1.00489885286,5670.0 106.0 109760;27233.0 611.0 109697;4712.0 212.0 109762;4780.0 160.0 109763;4084.0 64.0 109764;4362.0 173.0 109766;3838.0 129.0 109767;2356.0 73.0 109769;5397.0 230.0 109761;4112.0 175.0 109740;5457.0 149.0 109741;16514.0 261.0 109723;12158.0 330.0 109745;3479.0 105.0 109731;6669.0 297.0 109684;7509.0 292.0 109686;5419.0 130.0 109752;6583.0 245.0 109755;6523.0 163.0 109756;6002.0 232.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 995;109762 1019;109763 1038;109764 998;109766 1023;109767 994;109769 1027;109761 1015;109740 952;109741 1013;109723 994;109745 981;109731 1008;109684 988;109686 958;109752 972;109755 998;109756 979;109758 1032
data,1241964000,1615140.0;57408.0;1616376.0;57739.0;1.00499666445,5726.0 108.0 109760;5436.0 231.0 109761;4771.0 215.0 109762;3519.0 107.0 109731;4127.0 67.0 109764;4412.0 177.0 109766;3877.0 129.0 109767;27267.0 611.0 109697;2415.0 74.0 109769;4157.0 178.0 109740;5520.0 151.0 109741;12202.0 332.0 109745;4825.0 160.0 109763;6725.0 298.0 109684;6639.0 248.0 109755;7548.0 294.0 109686;5463.0 130.0 109752;16572.0 262.0 109723;6571.0 164.0 109756;6051.0 233.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109761 1017;109762 959;109731 989;109764 1027;109766 997;109767 993;109697 989;109769 1047;109740 998;109741 980;109745 957;109763 961;109684 1021;109755 1045;109686 990;109752 1022;109723 1014;109756 956;109758 1044
data,1241964600,1616199.0;57434.0;1617391.0;57779.0;1.00526547847,5775.0 110.0 109760;27312.0 612.0 109697;4838.0 219.0 109762;6688.0 251.0 109755;4181.0 67.0 109764;3566.0 111.0 109731;4474.0 178.0 109766;3920.0 130.0 109767;2470.0 76.0 109769;5485.0 233.0 109761;4202.0 180.0 109740;5578.0 156.0 109741;12249.0 333.0 109745;4881.0 165.0 109763;6772.0 300.0 109684;7599.0 295.0 109686;5514.0 131.0 109752;16617.0 262.0 109723;6621.0 165.0 109756;6096.0 235.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 977;109762 1040;109755 985;109764 978;109731 1019;109766 953;109767 1068;109769 1076;109761 943;109740 1008;109741 1081;109745 1002;109763 937;109684 964;109686 1006;109752 990;109723 973;109756 1004;109758 1004
data,1241964900,1617189.0;57476.0;1618385.0;57817.0;1.00518951832,5823.0 111.0 109760;5542.0 236.0 109761;4878.0 219.0 109762;3604.0 112.0 109731;4241.0 70.0 109764;4538.0 185.0 109766;3965.0 133.0 109767;27355.0 612.0 109697;2518.0 80.0 109769;4262.0 184.0 109740;5636.0 157.0 109741;12300.0 333.0 109745;4931.0 165.0 109763;6833.0 303.0 109684;6740.0 252.0 109755;7649.0 298.0 109686;5555.0 131.0 109752;16647.0 262.0 109723;6664.0 167.0 109756;6151.0 237.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1033;109761 1045;109762 930;109731 1007;109764 973;109766 1027;109767 972;109697 995;109769 967;109740 1019;109741 1060;109745 959;109763 1048;109684 1029;109755 1010;109686 958;109752 993;109723 964;109756 1005;109758 1006
data,1241965500,1618167.0;57505.0;1619324.0;57851.0;1.00529807339,5863.0 112.0 109760;5586.0 237.0 109761;4924.0 221.0 109762;4975.0 169.0 109763;4290.0 70.0 109764;4588.0 187.0 109766;4028.0 137.0 109767;27394.0 612.0 109697;2566.0 84.0 109769;25.0 0.0 109770;4315.0 188.0 109740;5689.0 157.0 109741;12352.0 333.0 109745;3650.0 113.0 109731;16711.0 265.0 109723;7670.0 298.0 109686;5594.0 132.0 109752;6870.0 306.0 109684;6783.0 252.0 109755;6709.0 170.0 109756;6189.0 238.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 19773;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 15002;109758.0 20000,109760 983;109761 993;109762 1009;109763 1012;109764 1009;109766 1002;109767 1047;109697 1028;109769 993;109770 646;109740 1017;109741 1008;109745 889;109731 988;109723 1015;109686 394;109752 998;109684 1026;109755 998;109756 960;109758 985
data,1241965800,1619141.0;57538.0;1620364.0;57889.0;1.0053409433,5924.0 113.0 109760;5648.0 240.0 109761;4972.0 225.0 109762;3708.0 115.0 109731;4344.0 72.0 109764;4641.0 189.0 109766;4081.0 138.0 109767;27441.0 613.0 109697;2613.0 87.0 109769;89.0 1.0 109770;4363.0 188.0 109740;5735.0 158.0 109741;12395.0 335.0 109745;5016.0 171.0 109763;6920.0 307.0 109684;6838.0 256.0 109755;5652.0 135.0 109752;16760.0 266.0 109723;6759.0 173.0 109756;6242.0 239.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 982;109761 960;109762 1022;109731 973;109764 955;109766 1037;109767 1007;109697 1001;109769 967;109770 990;109740 1082;109741 983;109745 959;109763 992;109684 1064;109755 969;109752 1035;109723 1028;109756 957;109758 1037
data,1241966100,1620142.0;57570.0;1621384.0;57913.0;1.0051873881,5984.0 115.0 109760;27491.0 614.0 109697;5013.0 225.0 109762;5060.0 172.0 109763;4399.0 72.0 109764;4690.0 192.0 109766;5693.0 242.0 109761;2666.0 89.0 109769;147.0 1.0 109770;4121.0 138.0 109767;4414.0 191.0 109740;5789.0 158.0 109741;12447.0 337.0 109745;3755.0 117.0 109731;6968.0 308.0 109684;6886.0 257.0 109755;5705.0 137.0 109752;16817.0 267.0 109723;6813.0 174.0 109756;6303.0 239.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 966;109697 1013;109762 979;109763 1003;109764 1026;109766 1028;109761 1005;109769 947;109770 1008;109767 1023;109740 1060;109741 967;109745 981;109731 1014;109684 1021;109755 986;109752 999;109723 1002;109756 985;109758 987
data,1241966700,1621123.0;57602.0;1622358.0;57951.0;1.00529296755,6039.0 118.0 109760;5744.0 243.0 109761;5059.0 231.0 109762;3792.0 118.0 109731;4451.0 75.0 109764;4735.0 193.0 109766;4166.0 140.0 109767;27540.0 617.0 109697;2708.0 90.0 109769;200.0 3.0 109770;4464.0 191.0 109740;5847.0 160.0 109741;16868.0 268.0 109723;12495.0 338.0 109745;5108.0 174.0 109763;7031.0 310.0 109684;5749.0 138.0 109752;6929.0 259.0 109755;6858.0 176.0 109756;6352.0 241.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1021;109761 999;109762 984;109731 967;109764 1027;109766 964;109767 972;109697 987;109769 1008;109770 984;109740 1016;109741 1007;109723 964;109745 1015;109763 977;109684 1062;109752 1012;109755 982;109756 1021;109758 1031
data,1241967000,1622147.0;57626.0;1623418.0;57978.0;1.00532065549,6090.0 119.0 109760;27594.0 618.0 109697;5106.0 233.0 109762;3829.0 120.0 109731;4505.0 75.0 109764;4791.0 196.0 109766;5804.0 245.0 109761;2764.0 91.0 109769;250.0 3.0 109770;4222.0 141.0 109767;4517.0 195.0 109740;5891.0 162.0 109741;12545.0 338.0 109745;5163.0 175.0 109763;16932.0 268.0 109723;5800.0 139.0 109752;7088.0 313.0 109684;6984.0 260.0 109755;6921.0 177.0 109756;6399.0 242.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 959;109697 1097;109762 1001;109731 970;109764 975;109766 990;109761 1013;109769 955;109770 973;109767 995;109740 1034;109741 1014;109745 1032;109763 999;109723 965;109752 938;109684 969;109755 1054;109756 1047;109758 1020
data,1241967300,1623171.0;57649.0;1624454.0;58008.0;1.00543261911,6146.0 120.0 109760;27649.0 620.0 109697;5158.0 235.0 109762;5210.0 175.0 109763;4563.0 75.0 109764;4845.0 197.0 109766;5857.0 248.0 109761;2826.0 93.0 109769;299.0 5.0 109770;4262.0 143.0 109767;4567.0 196.0 109740;5934.0 162.0 109741;12578.0 339.0 109745;3888.0 121.0 109731;7150.0 315.0 109684;7038.0 263.0 109755;5844.0 141.0 109752;16985.0 268.0 109723;6981.0 178.0 109756;6451.0 246.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1014;109697 1022;109762 992;109763 991;109764 1023;109766 1002;109761 986;109769 1025;109770 1054;109767 979;109740 1019;109741 997;109745 986;109731 971;109684 989;109755 1009;109752 937;109723 957;109756 1009;109758 1038
data,1241967600,1624187.0;57686.0;1625482.0;58046.0;1.00543902368,6192.0 121.0 109760;5913.0 250.0 109761;5199.0 236.0 109762;7102.0 265.0 109755;4619.0 75.0 109764;4887.0 199.0 109766;27699.0 621.0 109697;2866.0 94.0 109769;343.0 7.0 109770;4312.0 146.0 109767;4627.0 199.0 109740;5989.0 163.0 109741;12631.0 339.0 109745;3943.0 124.0 109731;7201.0 320.0 109684;5256.0 180.0 109763;5893.0 141.0 109752;17041.0 270.0 109723;7033.0 179.0 109756;6513.0 249.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1023;109761 979;109762 1039;109755 1021;109764 1002;109766 988;109697 994;109769 1016;109770 1019;109767 989;109740 1003;109741 1004;109745 983;109731 1008;109684 956;109763 988;109752 1040;109723 954;109756 960;109758 1034
data,1241968200,1625215.0;57714.0;1626469.0;58076.0;1.00549647703,6241.0 123.0 109760;27744.0 622.0 109697;5248.0 236.0 109762;7149.0 267.0 109755;4666.0 75.0 109764;4003.0 126.0 109731;4941.0 199.0 109766;4353.0 146.0 109767;2915.0 98.0 109769;401.0 8.0 109770;4671.0 202.0 109740;6039.0 166.0 109741;12681.0 341.0 109745;5291.0 183.0 109763;7263.0 323.0 109684;5943.0 142.0 109752;5956.0 252.0 109761;17096.0 271.0 109723;7086.0 179.0 109756;6559.0 249.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 960;109697 952;109762 1033;109755 994;109764 1023;109731 1021;109766 1032;109767 989;109769 1060;109770 961;109740 991;109741 999;109745 951;109763 975;109684 1015;109752 969;109761 1050;109723 1062;109756 993;109758 970
data,1241968500,1626185.0;57747.0;1627399.0;58110.0;1.00553537597,27796.0 623.0 109697;17136.0 272.0 109723;4058.0 126.0 109731;4711.0 202.0 109740;6088.0 167.0 109741;12727.0 343.0 109745;5978.0 142.0 109752;7196.0 269.0 109755;7133.0 181.0 109756;6599.0 252.0 109758;6285.0 125.0 109760;6006.0 256.0 109761;5297.0 242.0 109762;5345.0 183.0 109763;4713.0 76.0 109764;4981.0 201.0 109766;4403.0 147.0 109767;2968.0 99.0 109769;435.0 10.0 109770;7.0 0.0 109771;4.0 0.0 109772;7310.0 326.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
