
New Run at  01/27/2015 05:27:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241959800,2002465.0;71554.0;1998664.0;74331.0;1904540.0;76218.0;1.04078542771;1.11994957046,1615.0 35.0 109760;87482.0 1855.0 109697;1291.0 56.0 109762;1783.0 59.0 109755;1135.0 22.0 109764;1171.0 51.0 109766;1006.0 42.0 109767;596.0 21.0 109769;1333.0 37.0 109763;1151.0 42.0 109740;1515.0 38.0 109741;3634.0 81.0 109745;887.0 27.0 109731;1894.0 68.0 109684;2152.0 79.0 109686;1462.0 40.0 109752;1511.0 65.0 109761;4943.0 74.0 109723;1794.0 47.0 109756;1684.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1035;109697 1011;109762 985;109755 1013;109764 940;109766 1000;109767 993;109769 1029;109763 984;109740 1034;109741 984;109745 1001;109731 965;109684 950;109686 1028;109752 968;109761 1025;109723 1003;109756 1017;109758 1035
data,1241960400,2003476.0;71581.0;1999665.0;74353.0;1905564.0;76253.0;1.04070498284;1.12000452736,1625.0 36.0 109760;1522.0 65.0 109761;1306.0 56.0 109762;905.0 28.0 109731;1149.0 22.0 109764;1184.0 52.0 109766;1016.0 42.0 109767;88192.0 1869.0 109697;604.0 21.0 109769;1171.0 43.0 109740;1535.0 40.0 109741;3649.0 81.0 109745;1347.0 37.0 109763;1910.0 69.0 109684;1802.0 59.0 109755;2166.0 80.0 109686;1479.0 40.0 109752;4963.0 74.0 109723;1811.0 47.0 109756;1704.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 964;109761 904;109762 1039;109731 1044;109764 1014;109766 1003;109767 1007;109697 968;109769 995;109740 1000;109741 1003;109745 985;109763 1015;109684 1004;109755 982;109686 1012;109752 1011;109723 1027;109756 989;109758 1034
data,1241961000,2004449.0;71608.0;2000655.0;74372.0;1906588.0;76286.0;1.04056861655;1.12000885166,1638.0 37.0 109760;1540.0 65.0 109761;1321.0 56.0 109762;921.0 29.0 109731;1158.0 22.0 109764;1203.0 52.0 109766;88878.0 1883.0 109697;631.0 22.0 109769;1028.0 43.0 109767;1187.0 43.0 109740;1546.0 40.0 109741;4975.0 74.0 109723;3668.0 81.0 109745;1363.0 37.0 109763;1923.0 69.0 109684;2185.0 81.0 109686;1498.0 40.0 109752;1817.0 59.0 109755;1831.0 47.0 109756;1719.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1079;109761 984;109762 985;109731 990;109764 964;109766 990;109697 983;109769 1018;109767 1056;109740 993;109741 1027;109723 950;109745 1034;109763 960;109684 994;109686 1008;109752 1023;109755 998;109756 982;109758 982
data,1241961300,2005424.0;71645.0;2001687.0;74392.0;1907594.0;76320.0;1.04028033084;1.11988321391,1653.0 38.0 109760;89651.0 1893.0 109697;1334.0 57.0 109762;1373.0 38.0 109763;1173.0 23.0 109764;1221.0 52.0 109766;1559.0 67.0 109761;643.0 22.0 109769;1044.0 43.0 109767;1196.0 44.0 109740;1563.0 40.0 109741;3683.0 82.0 109745;933.0 29.0 109731;1934.0 69.0 109684;1829.0 59.0 109755;2196.0 81.0 109686;1515.0 40.0 109752;4988.0 74.0 109723;1845.0 48.0 109756;1729.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109697 1050;109762 984;109763 995;109764 958;109766 1038;109761 1001;109769 1000;109767 954;109740 897;109741 1017;109745 991;109731 1000;109684 1007;109755 1060;109686 1042;109752 1035;109723 993;109756 1005;109758 962
data,1241961900,2006459.0;71676.0;2002663.0;74416.0;1908599.0;76356.0;1.0401955153;1.11991485755,1669.0 39.0 109760;90351.0 1911.0 109697;1350.0 57.0 109762;1383.0 38.0 109763;1189.0 24.0 109764;1235.0 53.0 109766;1569.0 67.0 109761;667.0 22.0 109769;1059.0 44.0 109767;1213.0 44.0 109740;1578.0 40.0 109741;3699.0 83.0 109745;941.0 29.0 109731;1946.0 69.0 109684;1844.0 59.0 109755;2210.0 81.0 109686;1532.0 40.0 109752;5004.0 74.0 109723;1860.0 49.0 109756;1739.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1004;109697 1008;109762 1036;109763 983;109764 1002;109766 984;109761 980;109769 1004;109767 1030;109740 996;109741 1008;109745 1035;109731 1011;109684 982;109755 999;109686 967;109752 997;109723 1004;109756 958;109758 1012
data,1241962200,2007461.0;71707.0;2003673.0;74439.0;1909621.0;76388.0;1.04006204439;1.1198594545,1684.0 39.0 109760;91098.0 1926.0 109697;1356.0 57.0 109762;1855.0 59.0 109755;1204.0 24.0 109764;1250.0 55.0 109766;1072.0 44.0 109767;683.0 22.0 109769;1394.0 38.0 109763;1227.0 46.0 109740;1594.0 40.0 109741;3715.0 84.0 109745;956.0 29.0 109731;1954.0 69.0 109684;1756.0 69.0 109758;2228.0 82.0 109686;1546.0 40.0 109752;5021.0 74.0 109723;1873.0 49.0 109756;1582.0 67.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1024;109697 1042;109762 1003;109755 1051;109764 968;109766 976;109767 1025;109769 1001;109763 980;109740 996;109741 976;109745 1041;109731 945;109684 1025;109758 1009;109686 952;109752 958;109723 1007;109756 1016;109761 1005
data,1241962800,2008482.0;71745.0;2004666.0;74463.0;1910627.0;76421.0;1.03985984687;1.11972947297,1702.0 40.0 109760;91824.0 1940.0 109697;1373.0 57.0 109762;1402.0 39.0 109763;1214.0 24.0 109764;1266.0 55.0 109766;1088.0 45.0 109767;698.0 24.0 109769;1590.0 68.0 109761;1239.0 46.0 109740;1612.0 41.0 109741;5035.0 75.0 109723;3728.0 85.0 109745;967.0 29.0 109731;1969.0 69.0 109684;2244.0 82.0 109686;1564.0 40.0 109752;1863.0 59.0 109755;1895.0 49.0 109756;1768.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1009;109762 992;109763 1004;109764 983;109766 1031;109767 985;109769 976;109761 988;109740 1015;109741 945;109723 991;109745 981;109731 998;109684 1053;109686 1047;109752 1008;109755 1010;109756 992;109758 1003
data,1241963100,2009471.0;71776.0;2005694.0;74494.0;1911607.0;76452.0;1.03982226001;1.11967693003,1718.0 41.0 109760;1601.0 69.0 109761;1389.0 59.0 109762;977.0 29.0 109731;1226.0 25.0 109764;1279.0 55.0 109766;1109.0 47.0 109767;92571.0 1960.0 109697;714.0 26.0 109769;1255.0 47.0 109740;1624.0 42.0 109741;3752.0 85.0 109745;1413.0 39.0 109763;1984.0 69.0 109684;1878.0 59.0 109755;2252.0 82.0 109686;1583.0 40.0 109752;5049.0 75.0 109723;1912.0 49.0 109756;1783.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1003;109761 1002;109762 1020;109731 1021;109764 978;109766 983;109767 951;109697 1038;109769 994;109740 995;109741 1019;109745 1027;109763 1017;109684 1026;109755 1012;109686 954;109752 981;109723 946;109756 1001;109758 1032
data,1241963700,2010457.0;71808.0;2006702.0;74522.0;1912612.0;76498.0;1.03973718479;1.119812117,1735.0 42.0 109760;1617.0 69.0 109761;1407.0 60.0 109762;998.0 29.0 109731;1238.0 25.0 109764;1295.0 56.0 109766;93294.0 1978.0 109697;732.0 26.0 109769;1124.0 47.0 109767;1267.0 47.0 109740;1640.0 42.0 109741;3763.0 85.0 109745;1429.0 39.0 109763;1995.0 70.0 109684;1899.0 61.0 109755;2268.0 82.0 109686;1597.0 41.0 109752;5055.0 75.0 109723;1921.0 50.0 109756;1803.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1023;109762 1030;109731 988;109764 987;109766 1016;109697 1003;109769 1054;109767 993;109740 968;109741 1016;109745 964;109763 1044;109684 971;109755 1002;109686 969;109752 979;109723 1006;109756 975;109758 1013
data,1241964000,2011514.0;71841.0;2007676.0;74539.0;1913647.0;76532.0;1.03953861237;1.11977798408,1747.0 43.0 109760;1635.0 69.0 109761;1421.0 60.0 109762;5067.0 75.0 109723;1250.0 25.0 109764;1008.0 29.0 109731;1311.0 56.0 109766;1144.0 48.0 109767;93988.0 1989.0 109697;749.0 27.0 109769;1283.0 47.0 109740;1649.0 42.0 109741;3775.0 85.0 109745;1444.0 39.0 109763;2013.0 72.0 109684;2280.0 83.0 109686;1608.0 41.0 109752;1913.0 61.0 109755;1939.0 50.0 109756;1827.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109761 1013;109762 961;109723 981;109764 1047;109731 978;109766 1006;109767 987;109697 997;109769 1028;109740 986;109741 998;109745 963;109763 953;109684 1034;109686 982;109752 1018;109755 1041;109756 959;109758 1057
data,1241964600,2012513.0;71869.0;2008663.0;74567.0;1914671.0;76576.0;1.03952917679;1.11994220127,1765.0 43.0 109760;94688.0 2007.0 109697;1427.0 60.0 109762;1021.0 30.0 109731;1265.0 26.0 109764;1325.0 56.0 109766;1167.0 49.0 109767;766.0 27.0 109769;1647.0 70.0 109761;1303.0 47.0 109740;1663.0 43.0 109741;5083.0 75.0 109723;3788.0 85.0 109745;1467.0 41.0 109763;2030.0 72.0 109684;2294.0 83.0 109686;1626.0 42.0 109752;1921.0 61.0 109755;1957.0 50.0 109756;1835.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 975;109762 1030;109731 1037;109764 952;109766 967;109767 1074;109769 1089;109761 931;109740 1009;109741 1061;109723 980;109745 1010;109763 942;109684 954;109686 1008;109752 985;109755 993;109756 1010;109758 999
data,1241964900,2013517.0;71898.0;2009672.0;74591.0;1915619.0;76606.0;1.03944075005;1.11993325638,1775.0 44.0 109760;95410.0 2029.0 109697;1436.0 60.0 109762;1035.0 30.0 109731;1278.0 26.0 109764;1341.0 56.0 109766;1181.0 49.0 109767;785.0 27.0 109769;1660.0 70.0 109761;1317.0 47.0 109740;1677.0 43.0 109741;3808.0 85.0 109745;1486.0 41.0 109763;2039.0 72.0 109684;1933.0 62.0 109755;2310.0 83.0 109686;1640.0 42.0 109752;5103.0 75.0 109723;1979.0 50.0 109756;1854.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1046;109697 991;109762 939;109731 992;109764 978;109766 1006;109767 989;109769 977;109761 1041;109740 1034;109741 1061;109745 963;109763 1036;109684 1002;109755 997;109686 954;109752 1004;109723 985;109756 996;109758 1009
data,1241965200,2014479.0;71926.0;2010708.0;74617.0;1916517.0;76623.0;1.0393590789;1.1197557768,1791.0 45.0 109760;96149.0 2046.0 109697;1445.0 60.0 109762;1049.0 30.0 109731;1295.0 26.0 109764;1361.0 56.0 109766;1682.0 71.0 109761;801.0 27.0 109769;7.0 0.0 109770;1191.0 50.0 109767;1331.0 47.0 109740;1694.0 44.0 109741;5113.0 76.0 109723;3820.0 85.0 109745;1509.0 42.0 109763;2057.0 73.0 109684;2321.0 84.0 109686;1659.0 42.0 109752;1945.0 62.0 109755;1998.0 50.0 109756;1865.0 75.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 13315;109758.0 20000,109760 966;109697 1031;109762 1016;109731 1004;109764 1007;109766 1014;109761 994;109769 979;109770 567;109767 1049;109740 1003;109741 1012;109723 995;109745 900;109763 1022;109684 1054;109686 461;109752 976;109755 1014;109756 958;109758 978
data,1241965800,2015457.0;71953.0;2011707.0;74636.0;1917517.0;76641.0;1.03922182694;1.11955793026,1802.0 45.0 109760;96846.0 2056.0 109697;1461.0 60.0 109762;1522.0 43.0 109763;1312.0 27.0 109764;1374.0 56.0 109766;1202.0 50.0 109767;828.0 28.0 109769;1704.0 73.0 109761;1342.0 47.0 109740;1708.0 44.0 109741;3827.0 86.0 109745;1070.0 32.0 109731;5129.0 77.0 109723;2321.0 84.0 109686;1681.0 42.0 109752;2070.0 73.0 109684;1953.0 62.0 109755;2016.0 50.0 109756;29.0 0.0 109770;1885.0 75.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 1460;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109697 989;109762 1004;109763 990;109764 974;109766 1022;109767 979;109769 980;109761 979;109740 1084;109741 971;109745 952;109731 977;109723 1043;109686 21;109752 1053;109684 1066;109755 943;109756 952;109770 1000;109758 1035
data,1241966100,2016458.0;71978.0;2012744.0;74669.0;1918520.0;76664.0;1.03930065275;1.11947538773,1818.0 45.0 109760;97588.0 2077.0 109697;1482.0 61.0 109762;1529.0 43.0 109763;1325.0 27.0 109764;1394.0 56.0 109766;1217.0 52.0 109767;850.0 28.0 109769;1718.0 73.0 109761;1360.0 47.0 109740;1718.0 45.0 109741;3841.0 87.0 109745;1086.0 32.0 109731;2083.0 73.0 109684;1965.0 63.0 109755;1697.0 45.0 109752;5145.0 77.0 109723;2029.0 52.0 109756;51.0 0.0 109770;1902.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 965;109697 1028;109762 973;109763 1002;109764 1015;109766 1035;109767 1031;109769 955;109761 989;109740 1056;109741 967;109745 962;109731 1026;109684 1029;109755 1008;109752 992;109723 996;109756 983;109770 1003;109758 985
data,1241966400,2017486.0;72013.0;2013775.0;74690.0;1919499.0;76689.0;1.03908515552;1.11929563626,1836.0 46.0 109760;1737.0 74.0 109761;1494.0 61.0 109762;1547.0 43.0 109763;1346.0 27.0 109764;1403.0 57.0 109766;1236.0 52.0 109767;98311.0 2093.0 109697;877.0 28.0 109769;65.0 0.0 109770;1379.0 47.0 109740;1732.0 45.0 109741;3855.0 87.0 109745;1105.0 33.0 109731;2101.0 74.0 109684;1977.0 63.0 109755;1709.0 45.0 109752;5156.0 77.0 109723;2049.0 52.0 109756;1914.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1015;109761 992;109762 986;109763 979;109764 1021;109766 961;109767 988;109697 1000;109769 978;109770 979;109740 1028;109741 1027;109745 1025;109731 964;109684 1041;109755 968;109752 1017;109723 961;109756 1037;109758 1033
data,1241967000,2018435.0;72041.0;2014819.0;74717.0;1920478.0;76705.0;1.03900688165;1.11904969573,1849.0 46.0 109760;99060.0 2114.0 109697;1512.0 62.0 109762;1559.0 43.0 109763;1366.0 27.0 109764;1420.0 57.0 109766;1750.0 74.0 109761;887.0 28.0 109769;85.0 0.0 109770;1253.0 52.0 109767;1397.0 48.0 109740;1749.0 47.0 109741;3867.0 87.0 109745;1123.0 33.0 109731;5167.0 77.0 109723;1721.0 45.0 109752;2123.0 76.0 109684;1992.0 63.0 109755;2066.0 52.0 109756;1927.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 972;109697 1071;109762 986;109763 991;109764 978;109766 1006;109761 1004;109769 979;109770 979;109767 1000;109740 1040;109741 1000;109745 1040;109731 970;109723 955;109752 945;109684 979;109755 1058;109756 1027;109758 1020
data,1241967300,2019441.0;72076.0;2015853.0;74750.0;1921510.0;76721.0;1.03894565325;1.11869603459,1861.0 46.0 109760;1767.0 75.0 109761;1529.0 62.0 109762;2006.0 64.0 109755;1382.0 27.0 109764;1429.0 57.0 109766;1575.0 43.0 109763;1267.0 54.0 109767;99804.0 2142.0 109697;905.0 28.0 109769;108.0 0.0 109770;1414.0 48.0 109740;1762.0 48.0 109741;3885.0 87.0 109745;1138.0 33.0 109731;2134.0 76.0 109684;1737.0 45.0 109752;5183.0 77.0 109723;2078.0 52.0 109756;1943.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1010;109761 998;109762 1014;109755 1006;109764 1002;109766 999;109763 994;109767 980;109697 1031;109769 1018;109770 1032;109740 1014;109741 1002;109745 978;109731 969;109684 989;109752 929;109723 976;109756 1021;109758 1038
data,1241967600,2020386.0;72106.0;2016861.0;74774.0;1922539.0;76738.0;1.03881351642;1.11840284674,1874.0 46.0 109760;100532.0 2158.0 109697;1547.0 62.0 109762;1590.0 45.0 109763;1397.0 27.0 109764;1438.0 58.0 109766;1784.0 75.0 109761;916.0 28.0 109769;120.0 0.0 109770;1286.0 55.0 109767;1433.0 48.0 109740;1775.0 48.0 109741;3895.0 87.0 109745;1156.0 33.0 109731;2153.0 78.0 109684;2021.0 66.0 109755;1755.0 45.0 109752;5195.0 77.0 109723;2087.0 52.0 109756;1961.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1013;109697 995;109762 1026;109763 994;109764 1015;109766 990;109761 986;109769 1010;109770 1029;109767 986;109740 990;109741 1000;109745 988;109731 991;109684 964;109755 1042;109752 1031;109723 946;109756 956;109758 1048
data,1241968200,2021422.0;72127.0;2017825.0;74801.0;1923491.0;76756.0;1.0389221955;1.11835914855,1888.0 48.0 109760;1799.0 75.0 109761;1565.0 64.0 109762;1169.0 34.0 109731;1414.0 27.0 109764;1460.0 58.0 109766;1299.0 55.0 109767;101225.0 2174.0 109697;924.0 28.0 109769;132.0 0.0 109770;1441.0 48.0 109740;1786.0 48.0 109741;5210.0 77.0 109723;3907.0 88.0 109745;1616.0 46.0 109763;2162.0 78.0 109684;1775.0 47.0 109752;2030.0 66.0 109755;2102.0 53.0 109756;1975.0 77.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 967;109761 1044;109762 1052;109731 1029;109764 1044;109766 1031;109767 979;109697 947;109769 1058;109770 952;109740 998;109741 987;109723 1069;109745 947;109763 963;109684 999;109752 989;109755 983;109756 1007;109758 955
data,1241968500,2022392.0;72154.0;2018799.0;74823.0;1924230.0;76774.0;1.0388359316;1.11830975601,101920.0 2189.0 109697;5222.0 77.0 109723;1188.0 34.0 109731;1451.0 49.0 109740;1801.0 48.0 109741;3925.0 90.0 109745;1786.0 47.0 109752;2036.0 66.0 109755;2118.0 53.0 109756;1997.0 77.0 109758;1901.0 48.0 109760;1806.0 76.0 109761;1584.0 64.0 109762;1636.0 46.0 109763;1427.0 28.0 109764;1476.0 58.0 109766;1308.0 55.0 109767;940.0 29.0 109769;148.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;2183.0 79.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 6583;109772.0 6583;109684.0 20000,109697 995;109723 1002;109731 1024;109740 914;109741 1002;109745 1003;109752 900;109755 993;109756 1047;109758 1025;109760 1015;109761 1019;109762 1003;109763 995;109764 962;109766 1008;109767 982;109769 1023;109770 976;109771 50;109772 75;109684 987
