
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241355600,424293.0;14931.0;424382.0;16734.0;402556.0;15348.0;1.12052043403;1.08343399361,2094.0 52.0 109568;1635.0 38.0 109569;1528.0 74.0 109571;4751.0 163.0 109476;9951.0 143.0 109536;9472.0 358.0 109542;5408.0 172.0 109551;5518.0 145.0 109553;4229.0 149.0 109541;47383.0 1813.0 109524;4304.0 131.0 109557;3822.0 102.0 109560;3619.0 130.0 109561;3433.0 93.0 109562;3516.0 71.0 109563;2954.0 58.0 109564;2707.0 75.0 109565;2698.0 62.0 109566;2621.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
data,1241356200,425360.0;14960.0;425458.0;16762.0;403661.0;15380.0;1.12019645994;1.08333954762,2126.0 52.0 109568;1671.0 39.0 109569;1572.0 76.0 109571;4794.0 164.0 109476;4259.0 150.0 109541;9513.0 359.0 109542;5451.0 172.0 109551;5557.0 147.0 109553;47761.0 1825.0 109524;4341.0 132.0 109557;9991.0 144.0 109536;3870.0 103.0 109560;3656.0 132.0 109561;3476.0 94.0 109562;3554.0 71.0 109563;2990.0 58.0 109564;2740.0 76.0 109565;2737.0 63.0 109566;2660.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,426405.0;14986.0;426522.0;16786.0;404774.0;15422.0;1.11980484471;1.08408828309,2173.0 52.0 109568;1702.0 39.0 109569;1623.0 78.0 109571;4834.0 164.0 109476;4294.0 151.0 109541;9553.0 361.0 109542;5488.0 173.0 109551;5602.0 149.0 109553;48117.0 1831.0 109524;4393.0 135.0 109557;10020.0 146.0 109536;3902.0 103.0 109560;3696.0 132.0 109561;3508.0 94.0 109562;3590.0 71.0 109563;3025.0 60.0 109564;2779.0 77.0 109565;2780.0 64.0 109566;2704.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,427521.0;15011.0;427565.0;16824.0;405797.0;15446.0;1.12066275866;1.08406425803,2213.0 53.0 109568;1754.0 41.0 109569;1660.0 81.0 109571;4870.0 164.0 109476;4342.0 153.0 109541;9598.0 361.0 109542;5527.0 176.0 109551;5637.0 150.0 109553;48458.0 1845.0 109524;4427.0 139.0 109557;3746.0 134.0 109561;3933.0 104.0 109560;10051.0 146.0 109536;3547.0 94.0 109562;3623.0 72.0 109563;3059.0 60.0 109564;2820.0 79.0 109565;2813.0 65.0 109566;2748.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,428523.0;15050.0;428647.0;16855.0;406816.0;15482.0;1.11960957784;1.08359420687,2258.0 54.0 109568;1797.0 43.0 109569;1702.0 83.0 109571;4918.0 166.0 109476;10081.0 146.0 109536;9634.0 362.0 109542;5566.0 176.0 109551;5670.0 150.0 109553;4375.0 153.0 109541;48830.0 1859.0 109524;4468.0 143.0 109557;3968.0 106.0 109560;3786.0 134.0 109561;3593.0 95.0 109562;3669.0 72.0 109563;3099.0 60.0 109564;2856.0 81.0 109565;2854.0 65.0 109566;2784.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,429538.0;15077.0;429703.0;16891.0;407812.0;15515.0;1.11988552696;1.08387309235,2304.0 56.0 109568;1829.0 45.0 109569;1747.0 85.0 109571;10118.0 147.0 109536;4406.0 154.0 109541;9678.0 365.0 109542;5607.0 177.0 109551;5711.0 151.0 109553;49171.0 1872.0 109524;4515.0 145.0 109557;3824.0 137.0 109561;4000.0 106.0 109560;4950.0 169.0 109476;3626.0 95.0 109562;3706.0 72.0 109563;3138.0 61.0 109564;2907.0 81.0 109565;2891.0 66.0 109566;2836.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,430666.0;15116.0;430707.0;16918.0;408881.0;15555.0;1.11910489126;1.08386898415,10164.0 147.0 109536;2334.0 58.0 109568;1783.0 87.0 109571;4978.0 171.0 109476;4446.0 154.0 109541;9709.0 366.0 109542;1872.0 46.0 109569;5652.0 177.0 109551;5749.0 151.0 109553;49482.0 1881.0 109524;4558.0 146.0 109557;4047.0 108.0 109560;3866.0 140.0 109561;3663.0 95.0 109562;3736.0 72.0 109563;3175.0 62.0 109564;2942.0 83.0 109565;2935.0 67.0 109566;2877.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,431721.0;15152.0;431701.0;16949.0;409914.0;15586.0;1.11865002768;1.08336582946,2364.0 58.0 109568;10203.0 148.0 109536;1823.0 89.0 109571;5007.0 173.0 109476;4480.0 154.0 109541;9740.0 367.0 109542;1900.0 47.0 109569;5690.0 177.0 109551;5785.0 152.0 109553;49811.0 1894.0 109524;4587.0 146.0 109557;4086.0 109.0 109560;3903.0 141.0 109561;3713.0 97.0 109562;3781.0 73.0 109563;3216.0 64.0 109564;2978.0 84.0 109565;2974.0 67.0 109566;2921.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,432765.0;15180.0;432740.0;16977.0;410983.0;15617.0;1.118444057;1.08331338854,2402.0 62.0 109568;1950.0 48.0 109569;1853.0 89.0 109571;5036.0 173.0 109476;10249.0 150.0 109536;9773.0 368.0 109542;5740.0 178.0 109551;5813.0 153.0 109553;4527.0 155.0 109541;50164.0 1904.0 109524;4619.0 146.0 109557;4123.0 112.0 109560;3949.0 142.0 109561;3749.0 97.0 109562;3819.0 73.0 109563;3252.0 65.0 109564;3007.0 84.0 109565;3016.0 69.0 109566;2960.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,433847.0;15216.0;433761.0;17006.0;411972.0;15653.0;1.11786091675;1.08334300748,10293.0 150.0 109536;1980.0 50.0 109569;1891.0 90.0 109571;5073.0 174.0 109476;4573.0 156.0 109541;9814.0 369.0 109542;2439.0 63.0 109568;5777.0 179.0 109551;5855.0 153.0 109553;50512.0 1920.0 109524;4654.0 146.0 109557;4157.0 112.0 109560;3981.0 142.0 109561;3783.0 97.0 109562;3863.0 76.0 109563;3291.0 66.0 109564;3040.0 84.0 109565;3050.0 69.0 109566;2996.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,434866.0;15247.0;434878.0;17039.0;412851.0;15676.0;1.11750048054;1.08296137499,10338.0 151.0 109536;2033.0 51.0 109569;11.0 1.0 109572;1934.0 91.0 109571;5116.0 175.0 109476;4615.0 158.0 109541;9854.0 370.0 109542;2470.0 65.0 109568;5815.0 180.0 109551;5882.0 156.0 109553;50881.0 1935.0 109524;4695.0 146.0 109557;4202.0 113.0 109560;4012.0 142.0 109561;3824.0 97.0 109562;3904.0 77.0 109563;3342.0 67.0 109564;3081.0 85.0 109565;3080.0 69.0 109566;3050.0 66.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,435899.0;15280.0;435926.0;17073.0;413767.0;15721.0;1.11727372694;1.08389405841,10386.0 151.0 109536;2067.0 51.0 109569;42.0 2.0 109572;1974.0 92.0 109571;5163.0 177.0 109476;4664.0 161.0 109541;9894.0 373.0 109542;2507.0 66.0 109568;5860.0 180.0 109551;5887.0 156.0 109553;51216.0 1946.0 109524;4730.0 148.0 109557;4245.0 114.0 109560;4050.0 144.0 109561;3864.0 100.0 109562;3927.0 77.0 109563;3376.0 69.0 109564;3113.0 86.0 109565;3133.0 69.0 109566;3089.0 67.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,436947.0;15312.0;436964.0;17107.0;414815.0;15759.0;1.11718485211;1.08410424406,10420.0 151.0 109536;2093.0 52.0 109569;3964.0 79.0 109563;83.0 5.0 109572;4700.0 161.0 109541;9943.0 376.0 109542;2546.0 67.0 109568;5905.0 182.0 109551;2007.0 94.0 109571;51577.0 1955.0 109524;4762.0 150.0 109557;4287.0 116.0 109560;4077.0 144.0 109561;3905.0 100.0 109562;5211.0 179.0 109476;3410.0 70.0 109564;3143.0 87.0 109565;3174.0 70.0 109566;3131.0 69.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,437994.0;15349.0;437994.0;17131.0;415842.0;15804.0;1.11609876865;1.08449298023,10454.0 151.0 109536;2128.0 53.0 109569;2040.0 96.0 109571;5253.0 180.0 109476;4743.0 162.0 109541;2590.0 67.0 109568;9987.0 376.0 109542;5944.0 182.0 109551;51920.0 1966.0 109524;4809.0 151.0 109557;4119.0 145.0 109561;4325.0 117.0 109560;114.0 7.0 109572;3936.0 100.0 109562;4001.0 80.0 109563;3448.0 70.0 109564;3169.0 88.0 109565;3218.0 71.0 109566;3170.0 69.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,439066.0;15389.0;439065.0;17168.0;416869.0;15847.0;1.11560459427;1.08459317111,10495.0 151.0 109536;2635.0 69.0 109568;2080.0 97.0 109571;154.0 9.0 109572;4774.0 163.0 109541;10027.0 377.0 109542;2170.0 53.0 109569;5983.0 184.0 109551;52289.0 1980.0 109524;4841.0 152.0 109557;4158.0 146.0 109561;4358.0 117.0 109560;5297.0 183.0 109476;3972.0 100.0 109562;4037.0 81.0 109563;3508.0 73.0 109564;3205.0 90.0 109565;3252.0 72.0 109566;3204.0 71.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,440090.0;15431.0;440130.0;17205.0;417855.0;15883.0;1.11486205502;1.08406260043,10533.0 151.0 109536;2205.0 54.0 109569;193.0 9.0 109572;2124.0 98.0 109571;5345.0 190.0 109476;4814.0 163.0 109541;10062.0 377.0 109542;2670.0 69.0 109568;6023.0 185.0 109551;52643.0 1995.0 109524;4883.0 153.0 109557;4389.0 118.0 109560;4191.0 149.0 109561;4011.0 101.0 109562;4078.0 83.0 109563;3548.0 74.0 109564;3243.0 92.0 109565;3298.0 72.0 109566;3251.0 72.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,441150.0;15466.0;441214.0;17237.0;418934.0;15930.0;1.1143475817;1.08462208958,10584.0 151.0 109536;2237.0 57.0 109569;2164.0 98.0 109571;5379.0 191.0 109476;4852.0 166.0 109541;10105.0 377.0 109542;3349.0 73.0 109566;2710.0 71.0 109568;6053.0 185.0 109551;53000.0 2008.0 109524;4935.0 154.0 109557;4428.0 120.0 109560;4235.0 150.0 109561;4057.0 103.0 109562;4116.0 83.0 109563;3586.0 75.0 109564;3284.0 92.0 109565;228.0 10.0 109572;3286.0 73.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,442210.0;15502.0;442280.0;17272.0;419986.0;15969.0;1.11400247369;1.0846352984,10619.0 151.0 109536;2273.0 59.0 109569;271.0 13.0 109572;2216.0 101.0 109571;5416.0 191.0 109476;10140.0 379.0 109542;2754.0 72.0 109568;3328.0 74.0 109567;6087.0 186.0 109551;53321.0 2018.0 109524;4985.0 155.0 109557;4469.0 121.0 109560;4274.0 153.0 109561;4095.0 104.0 109562;4166.0 84.0 109563;3630.0 76.0 109564;3325.0 92.0 109565;3388.0 75.0 109566;4897.0 168.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,443248.0;15530.0;443327.0;17311.0;421024.0;16001.0;1.11448262806;1.08471488837,10664.0 151.0 109536;2323.0 61.0 109569;306.0 15.0 109572;2255.0 101.0 109571;5455.0 192.0 109476;4926.0 169.0 109541;10180.0 382.0 109542;2801.0 73.0 109568;6118.0 189.0 109551;53682.0 2034.0 109524;5023.0 155.0 109557;4496.0 122.0 109560;4311.0 155.0 109561;4139.0 105.0 109562;4209.0 86.0 109563;3665.0 77.0 109564;3360.0 93.0 109565;3425.0 76.0 109566;3363.0 75.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,444324.0;15558.0;444386.0;17343.0;422094.0;16036.0;1.11457644513;1.08500783372,2845.0 75.0 109568;2361.0 61.0 109569;2296.0 102.0 109571;341.0 15.0 109572;4964.0 172.0 109541;10224.0 384.0 109542;3458.0 77.0 109566;6165.0 191.0 109551;54048.0 2044.0 109524;5061.0 157.0 109557;4345.0 156.0 109561;4533.0 124.0 109560;5491.0 193.0 109476;4180.0 105.0 109562;4250.0 88.0 109563;3698.0 78.0 109564;3394.0 93.0 109565;10700.0 152.0 109536;3406.0 76.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,445336.0;15579.0;445479.0;17373.0;423165.0;16071.0;1.1147970485;1.08562887954,10744.0 152.0 109536;2400.0 61.0 109569;2338.0 103.0 109571;5534.0 194.0 109476;5006.0 174.0 109541;10254.0 385.0 109542;3492.0 78.0 109566;2883.0 75.0 109568;6216.0 192.0 109551;54431.0 2057.0 109524;5101.0 157.0 109557;4576.0 125.0 109560;4373.0 158.0 109561;4225.0 106.0 109562;4294.0 89.0 109563;3730.0 78.0 109564;3431.0 95.0 109565;379.0 17.0 109572;3446.0 77.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
