
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783400,1610420.0;58446.0;1385231.0;52801.0;1530732.0;62518.0;1.05027809419;1.12535689623,5479.0 115.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;3018.0 61.0 109702;3956.0 162.0 109704;3366.0 101.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2314.0 81.0 109709;0.0 0.0 109710;1495.0 38.0 109707;5646.0 140.0 109651;3407.0 167.0 109699;931.0 13.0 109716;0.0 0.0 109717;94.0 2.0 109718;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
data,1241783700,1611426.0;58469.0;1385475.0;52806.0;1531728.0;62536.0;1.05043522838;1.12520887273,5508.0 115.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3992.0 163.0 109704;3409.0 102.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2346.0 82.0 109709;0.0 0.0 109710;5681.0 140.0 109651;0.0 0.0 109675;966.0 14.0 109716;0.0 0.0 109717;75003.0 3170.0 109635;5564.0 212.0 109690;12788.0 176.0 109660;128.0 3.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1612450.0;58505.0;1385742.0;52816.0;1532670.0;62559.0;1.0504524537;1.12495309304,5540.0 116.0 109697;5718.0 140.0 109651;12631.0 301.0 109667;3030.0 74.0 109701;3018.0 61.0 109702;4023.0 165.0 109704;3449.0 104.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2395.0 83.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;3407.0 167.0 109699;1002.0 15.0 109716;0.0 0.0 109717;4150.0 143.0 109698;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660;170.0 6.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1613449.0;58533.0;1386002.0;52828.0;1533634.0;62582.0;1.05064203096;1.12481776988,5575.0 116.0 109697;75003.0 3170.0 109635;1495.0 38.0 109707;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4064.0 167.0 109704;3491.0 109.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2434.0 83.0 109709;0.0 0.0 109710;4150.0 143.0 109698;5756.0 143.0 109651;1036.0 16.0 109716;0.0 0.0 109717;201.0 7.0 109718;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1614412.0;58555.0;1386251.0;52837.0;1534645.0;62612.0;1.05086437733;1.12486405605,5612.0 116.0 109697;5786.0 143.0 109651;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4106.0 170.0 109704;3526.0 110.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2468.0 86.0 109709;0.0 0.0 109710;4150.0 143.0 109698;12631.0 301.0 109667;1495.0 38.0 109707;0.0 0.0 109717;236.0 9.0 109718;1072.0 16.0 109716;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1615417.0;58580.0;1386483.0;52842.0;1535655.0;62638.0;1.05099337717;1.12481087324,5647.0 116.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4133.0 170.0 109704;3561.0 112.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2500.0 86.0 109709;0.0 0.0 109710;5817.0 144.0 109651;1495.0 38.0 109707;0.0 0.0 109717;273.0 10.0 109718;1107.0 17.0 109716;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1616441.0;58601.0;1386762.0;52855.0;1536679.0;62664.0;1.05132980058;1.12483750289,5688.0 116.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4176.0 171.0 109704;3593.0 113.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2537.0 89.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;5857.0 145.0 109651;1495.0 38.0 109707;0.0 0.0 109717;317.0 14.0 109718;1149.0 20.0 109716;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1617408.0;58629.0;1387009.0;52859.0;1536888.0;62671.0;1.05134865584;1.12494555755,5732.0 116.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4206.0 171.0 109704;3632.0 113.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2568.0 89.0 109709;0.0 0.0 109710;1495.0 38.0 109707;5890.0 147.0 109651;1184.0 21.0 109716;0.0 0.0 109717;352.0 15.0 109718;0.0 0.0 109719;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1618416.0;58663.0;1387257.0;52868.0;1537800.0;62711.0;1.05138517961;1.12504466371,5762.0 117.0 109697;75003.0 3170.0 109635;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4228.0 171.0 109704;3665.0 114.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4150.0 143.0 109698;0.0 0.0 109710;2604.0 90.0 109709;1495.0 38.0 109707;5918.0 149.0 109651;1213.0 22.0 109716;0.0 0.0 109717;393.0 15.0 109718;29.0 3.0 109719;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1619408.0;58690.0;1387554.0;52876.0;1538807.0;62773.0;1.05147964794;1.12559175254,5795.0 117.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4265.0 172.0 109704;3706.0 114.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2640.0 92.0 109709;0.0 0.0 109710;5955.0 149.0 109651;75003.0 3170.0 109635;1252.0 23.0 109716;0.0 0.0 109717;432.0 15.0 109718;64.0 7.0 109719;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1620382.0;58723.0;1387815.0;52889.0;1539825.0;62823.0;1.05158154138;1.12578765208,5825.0 117.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4301.0 174.0 109704;3746.0 115.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2677.0 95.0 109709;0.0 0.0 109710;5988.0 152.0 109651;1495.0 38.0 109707;0.0 0.0 109717;461.0 16.0 109718;90.0 9.0 109719;1282.0 24.0 109716;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1621380.0;58761.0;1388090.0;52899.0;1540853.0;62875.0;1.05153920737;1.12593267673,5853.0 118.0 109697;75003.0 3170.0 109635;1495.0 38.0 109707;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4333.0 178.0 109704;3785.0 115.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2720.0 97.0 109709;0.0 0.0 109710;4150.0 143.0 109698;6015.0 152.0 109651;12631.0 301.0 109667;1321.0 24.0 109716;0.0 0.0 109717;493.0 16.0 109718;125.0 12.0 109719;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1622340.0;58794.0;1388367.0;52908.0;1541830.0;62924.0;1.05154032185;1.12613044251,5886.0 119.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;3018.0 61.0 109702;4365.0 179.0 109704;3816.0 118.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2761.0 98.0 109709;0.0 0.0 109710;6041.0 152.0 109651;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;536.0 18.0 109718;158.0 13.0 109719;1359.0 24.0 109716;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1623370.0;58834.0;1388663.0;52920.0;1542802.0;62962.0;1.05150686179;1.12604944684,5936.0 120.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4400.0 181.0 109704;3851.0 120.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2803.0 100.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;6073.0 152.0 109651;1394.0 24.0 109716;0.0 0.0 109717;571.0 22.0 109718;190.0 14.0 109719;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1624355.0;58863.0;1388935.0;52929.0;1543822.0;63001.0;1.05159938642;1.12613063887,5969.0 122.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4438.0 181.0 109704;3883.0 121.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2842.0 102.0 109709;0.0 0.0 109710;1495.0 38.0 109707;75003.0 3170.0 109635;6107.0 154.0 109651;1417.0 25.0 109716;0.0 0.0 109717;603.0 22.0 109718;231.0 15.0 109719;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1625401.0;58892.0;1389210.0;52942.0;1544861.0;63038.0;1.05180846581;1.12620444086,5996.0 123.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4476.0 185.0 109704;3912.0 122.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2878.0 104.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;6142.0 156.0 109651;1451.0 27.0 109716;0.0 0.0 109717;642.0 23.0 109718;268.0 15.0 109719;12631.0 301.0 109667;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1626412.0;58926.0;1389482.0;52953.0;1545849.0;63073.0;1.05186802404;1.12615981799,6025.0 124.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4503.0 187.0 109704;0.0 0.0 109675;3946.0 124.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2918.0 106.0 109709;0.0 0.0 109710;6176.0 157.0 109651;1481.0 27.0 109716;0.0 0.0 109717;671.0 25.0 109718;317.0 16.0 109719;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1627392.0;58956.0;1389764.0;52964.0;1546729.0;63098.0;1.05197128614;1.12607037225,6055.0 126.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4549.0 190.0 109704;3983.0 126.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2957.0 108.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;6200.0 157.0 109651;1495.0 38.0 109707;0.0 0.0 109717;704.0 26.0 109718;354.0 16.0 109719;0.0 0.0 109720;1517.0 28.0 109716;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1628345.0;58982.0;1390018.0;52971.0;1546767.0;63100.0;1.05207009915;1.12624115045,6090.0 127.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4579.0 191.0 109704;4010.0 127.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2995.0 109.0 109709;0.0 0.0 109710;6226.0 157.0 109651;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;738.0 26.0 109718;382.0 19.0 109719;1.0 0.0 109720;1552.0 28.0 109716;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1629313.0;59002.0;1390299.0;52989.0;1547730.0;63125.0;1.05248351618;1.12627379594,6123.0 128.0 109697;75003.0 3170.0 109635;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4611.0 195.0 109704;4150.0 143.0 109698;1495.0 38.0 109707;1364.0 52.0 109708;3031.0 110.0 109709;0.0 0.0 109710;6226.0 157.0 109651;0.0 0.0 109675;1588.0 29.0 109716;0.0 0.0 109717;775.0 28.0 109718;409.0 23.0 109719;34.0 1.0 109720;12788.0 176.0 109660;4057.0 131.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
data,1241789700,1630309.0;59037.0;1390574.0;52996.0;1548752.0;63156.0;1.05243342338;1.1261036897,6159.0 128.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4639.0 198.0 109704;4091.0 132.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3066.0 111.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1623.0 29.0 109716;0.0 0.0 109717;807.0 29.0 109718;441.0 24.0 109719;77.0 1.0 109720;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 1065;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1009;109698 994;109667 1034;109699 995;109701 975;109702 988;109704 1022;109706 926;109707 1011;109708 956;109709 995;109710 1008;109635 1059;109716 990;109717 997;109718 1028;109719 1001;109720 1022;109675 1029;109660 961
