
New Run at  01/22/2015 18:11:22
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241696700,972642.0;35715.0;973739.0;39366.0;1.10098420397,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;25838.0 1305.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,973663.0;35747.0;974791.0;39438.0;1.10197676686,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;26890.0 1377.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,974687.0;35782.0;975814.0;39513.0;1.10299494505,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;27913.0 1452.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109656;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,975668.0;35819.0;976785.0;39574.0;1.10356920218,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;28884.0 1513.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,976639.0;35849.0;977817.0;39638.0;1.10436126905,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;29916.0 1577.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,977636.0;35884.0;978822.0;39718.0;1.10550315646,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;30921.0 1657.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,978676.0;35925.0;979867.0;39817.0;1.10698966146,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;31966.0 1756.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,979694.0;35955.0;980879.0;39906.0;1.10854650419,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;32978.0 1845.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,980724.0;35994.0;981917.0;39988.0;1.10961315128,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;34016.0 1927.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,981705.0;36025.0;982935.0;40068.0;1.11083582882,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;35034.0 2007.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,982707.0;36065.0;983892.0;40157.0;1.11212075114,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;35991.0 2096.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;1.0 0.0 109683;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,983705.0;36104.0;984903.0;40242.0;1.11325756433,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;37002.0 2181.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,984697.0;36141.0;985955.0;40316.0;1.11409645547,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;38054.0 2255.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,985698.0;36177.0;986993.0;40381.0;1.11474189295,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;39092.0 2320.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,986669.0;36206.0;987992.0;40466.0;1.11616342049,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;40091.0 2405.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109688;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,987665.0;36234.0;989010.0;40537.0;1.11723441731,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;1.0 0.0 109681;2.0 0.0 109660;7.0 0.0 109674;41109.0 2476.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109688;0.0 0.0 109682;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109656;1.0 0.0 109683;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,988631.0;36268.0;990000.0;40617.0;1.11836422366,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;42099.0 2556.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109683;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,989605.0;36294.0;990986.0;40690.0;1.11955959608,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;43085.0 2629.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109688;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,990558.0;36330.0;991966.0;40766.0;1.12051022839,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;44065.0 2705.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,991581.0;36368.0;992964.0;40842.0;1.12145609528,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;45063.0 2781.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,992517.0;36393.0;993965.0;40905.0;1.12234248163,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;46064.0 2844.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109667;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
data,1241703300,993514.0;36424.0;994990.0;40995.0;1.12382458559,8.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;47089.0 2934.0 109676;5.0 0.0 109666;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 978;109667 1008;109668 1022;109670 1010;109628 987;109674 1013;109676 1025;109666 995;109678 987;109679 995;109680 991;109681 1030;109682 978;109683 1016;109652 977;109687 1022;109688 986;109660 1003;109661 1001;109663 976
data,1241703600,994537.0;36469.0;995976.0;41071.0;1.12456223223,8.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;48075.0 3010.0 109676;5.0 0.0 109666;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;78455.0 1772.0 109628;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 15349;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 1006;109667 970;109668 975;109670 1015;109660 996;109674 986;109676 986;109666 1050;109678 993;109679 1017;109680 995;109681 1005;109682 1043;109683 1009;109652 976;109687 1028;109688 922;109689 27;109628 991;109661 979;109663 1031
data,1241703900,995523.0;36501.0;997035.0;41161.0;1.12595763106,8.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;49134.0 3100.0 109676;5.0 0.0 109666;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;2.0 0.0 109660;0.0 0.0 109661;3.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109661.0 7329;109663.0 20000,109635 1000;109667 1003;109668 1003;109670 947;109628 1028;109674 1040;109676 1059;109666 1019;109678 941;109679 1040;109680 987;109681 930;109682 967;109683 1002;109652 1000;109687 1007;109688 1039;109689 645;109660 968;109661 371;109663 1004
