
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523900,867980.0;30921.0;872156.0;33231.0;826676.0;32785.0;1.06956067111;1.11325856754,3652.0 109.0 109601;3174.0 159.0 109603;63744.0 1752.0 109476;2294.0 41.0 109613;3124.0 116.0 109608;2394.0 62.0 109610;1806.0 60.0 109611;1612.0 84.0 109612;9773.0 310.0 109517;1905.0 96.0 109614;2215.0 92.0 109615;2007.0 95.0 109617;1524.0 40.0 109618;956.0 12.0 109619;232.0 2.0 109620;1.0 0.0 109621;5414.0 245.0 109594;4876.0 204.0 109596;3358.0 215.0 109605;4209.0 183.0 109598;4229.0 178.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
data,1241524200,868954.0;30960.0;873224.0;33265.0;827530.0;32826.0;1.06919691989;1.11334574301,3674.0 109.0 109601;3208.0 160.0 109603;64314.0 1763.0 109476;3386.0 215.0 109605;3142.0 116.0 109608;2417.0 62.0 109610;1833.0 62.0 109611;1634.0 87.0 109612;9804.0 311.0 109517;1935.0 97.0 109614;2312.0 42.0 109613;2045.0 98.0 109617;1543.0 41.0 109618;976.0 13.0 109619;261.0 3.0 109620;29.0 3.0 109621;5417.0 245.0 109594;2245.0 92.0 109615;4911.0 205.0 109596;4227.0 185.0 109598;4254.0 180.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,869938.0;30997.0;874316.0;33304.0;828510.0;32850.0;1.06904653523;1.11277217549,3701.0 110.0 109601;3235.0 163.0 109603;64895.0 1778.0 109476;3406.0 215.0 109605;3172.0 118.0 109608;2452.0 63.0 109610;1851.0 62.0 109611;1654.0 91.0 109612;2341.0 42.0 109613;1959.0 100.0 109614;2295.0 95.0 109615;2079.0 99.0 109617;1562.0 41.0 109618;1000.0 13.0 109619;283.0 3.0 109620;54.0 4.0 109621;4942.0 207.0 109596;9831.0 312.0 109517;4247.0 187.0 109598;4283.0 180.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,870948.0;31031.0;875284.0;33336.0;829488.0;32868.0;1.06895876488;1.11214042113,3722.0 111.0 109601;3265.0 164.0 109603;65382.0 1794.0 109476;3430.0 216.0 109605;3198.0 120.0 109608;2473.0 63.0 109610;1874.0 63.0 109611;1674.0 95.0 109612;2368.0 42.0 109613;1982.0 101.0 109614;9855.0 313.0 109517;2109.0 101.0 109617;1585.0 41.0 109618;1029.0 13.0 109619;311.0 4.0 109620;75.0 4.0 109621;2327.0 96.0 109615;4967.0 207.0 109596;4274.0 187.0 109598;4310.0 180.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,871935.0;31056.0;876285.0;33366.0;830467.0;32893.0;1.06904838224;1.11203817962,3743.0 111.0 109601;3286.0 165.0 109603;65918.0 1807.0 109476;3453.0 218.0 109605;3213.0 120.0 109608;2502.0 63.0 109610;1891.0 64.0 109611;1704.0 98.0 109612;2391.0 42.0 109613;2000.0 102.0 109614;2359.0 98.0 109615;2140.0 103.0 109617;1610.0 41.0 109618;1053.0 13.0 109619;335.0 4.0 109620;98.0 5.0 109621;4998.0 208.0 109596;9880.0 314.0 109517;4300.0 187.0 109598;4337.0 182.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,872955.0;31093.0;877298.0;33401.0;831477.0;32919.0;1.06891103389;1.11154135025,3760.0 112.0 109601;3310.0 167.0 109603;66455.0 1825.0 109476;3475.0 218.0 109605;3232.0 121.0 109608;2536.0 63.0 109610;1918.0 65.0 109611;1740.0 99.0 109612;2422.0 42.0 109613;2024.0 105.0 109614;2381.0 100.0 109615;2172.0 105.0 109617;1637.0 41.0 109618;1072.0 13.0 109619;351.0 4.0 109620;121.0 5.0 109621;5019.0 208.0 109596;9902.0 314.0 109517;4327.0 188.0 109598;4370.0 185.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,873940.0;31133.0;878278.0;33428.0;832446.0;32954.0;1.06841268327;1.1112524008,3789.0 112.0 109601;3330.0 167.0 109603;66956.0 1837.0 109476;3495.0 218.0 109605;3263.0 121.0 109608;2565.0 64.0 109610;1940.0 67.0 109611;1765.0 102.0 109612;2449.0 42.0 109613;2041.0 106.0 109614;9924.0 315.0 109517;2199.0 107.0 109617;1662.0 42.0 109618;1104.0 14.0 109619;370.0 4.0 109620;149.0 5.0 109621;2405.0 101.0 109615;5050.0 209.0 109596;4359.0 189.0 109598;4389.0 185.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,874887.0;31172.0;879341.0;33461.0;833466.0;32993.0;1.06799418677;1.11101830583,3816.0 112.0 109601;3354.0 168.0 109603;67516.0 1854.0 109476;3531.0 220.0 109605;3289.0 121.0 109608;2590.0 64.0 109610;1957.0 67.0 109611;1790.0 104.0 109612;9953.0 316.0 109517;2071.0 106.0 109614;2472.0 42.0 109613;2227.0 109.0 109617;1683.0 43.0 109618;1126.0 14.0 109619;391.0 4.0 109620;183.0 6.0 109621;2437.0 104.0 109615;5077.0 210.0 109596;4387.0 190.0 109598;4417.0 186.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,875882.0;31210.0;880376.0;33491.0;834424.0;33015.0;1.06760783719;1.11039205934,3844.0 115.0 109601;3384.0 168.0 109603;68041.0 1863.0 109476;2494.0 42.0 109613;3331.0 126.0 109608;2615.0 64.0 109610;1989.0 67.0 109611;1814.0 106.0 109612;9995.0 319.0 109517;2090.0 107.0 109614;2461.0 106.0 109615;2255.0 109.0 109617;1703.0 44.0 109618;1145.0 15.0 109619;424.0 4.0 109620;207.0 7.0 109621;5101.0 211.0 109596;3558.0 220.0 109605;4410.0 191.0 109598;4441.0 186.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,876911.0;31252.0;881391.0;33524.0;835425.0;33059.0;1.06724695089;1.11035012916,3868.0 116.0 109601;3413.0 171.0 109603;68564.0 1877.0 109476;3588.0 221.0 109605;3348.0 126.0 109608;2635.0 64.0 109610;2012.0 68.0 109611;1846.0 109.0 109612;2522.0 43.0 109613;2114.0 108.0 109614;10034.0 319.0 109517;2277.0 110.0 109617;1726.0 44.0 109618;1176.0 15.0 109619;452.0 4.0 109620;231.0 8.0 109621;2481.0 109.0 109615;5129.0 212.0 109596;4440.0 192.0 109598;4461.0 187.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,877935.0;31291.0;882396.0;33553.0;836465.0;33094.0;1.06686814165;1.11005477534,3888.0 118.0 109601;3435.0 172.0 109603;69090.0 1890.0 109476;3618.0 224.0 109605;3372.0 126.0 109608;2662.0 65.0 109610;2046.0 69.0 109611;1864.0 110.0 109612;10058.0 319.0 109517;2147.0 108.0 109614;2505.0 112.0 109615;2291.0 112.0 109617;1748.0 44.0 109618;1201.0 15.0 109619;482.0 4.0 109620;263.0 8.0 109621;2547.0 43.0 109613;5157.0 212.0 109596;4458.0 194.0 109598;4490.0 187.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,878930.0;31329.0;883382.0;33589.0;837471.0;33138.0;1.06673436006;1.11010554491,3920.0 121.0 109601;3459.0 172.0 109603;69577.0 1907.0 109476;3640.0 225.0 109605;3397.0 126.0 109608;2691.0 65.0 109610;2067.0 71.0 109611;1895.0 113.0 109612;2581.0 44.0 109613;2172.0 108.0 109614;10087.0 320.0 109517;2318.0 114.0 109617;1771.0 44.0 109618;1221.0 15.0 109619;512.0 5.0 109620;290.0 9.0 109621;2529.0 113.0 109615;5179.0 213.0 109596;4485.0 194.0 109598;4517.0 189.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,879898.0;31373.0;884386.0;33626.0;838411.0;33172.0;1.0663742038;1.10966265436,3946.0 123.0 109601;3487.0 173.0 109603;70116.0 1924.0 109476;3667.0 227.0 109605;3427.0 128.0 109608;2725.0 66.0 109610;2094.0 72.0 109611;1911.0 115.0 109612;10107.0 320.0 109517;2187.0 110.0 109614;2563.0 116.0 109615;2338.0 114.0 109617;1791.0 44.0 109618;1239.0 16.0 109619;541.0 5.0 109620;315.0 9.0 109621;2.0 0.0 109622;2604.0 45.0 109613;5201.0 213.0 109596;4512.0 195.0 109598;4539.0 190.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,880853.0;31417.0;885421.0;33655.0;839095.0;33186.0;1.06570867866;1.10887476799,3965.0 124.0 109601;3518.0 173.0 109603;70677.0 1931.0 109476;3689.0 229.0 109605;3455.0 130.0 109608;10135.0 321.0 109517;2123.0 76.0 109611;1934.0 117.0 109612;2634.0 45.0 109613;2220.0 112.0 109614;2583.0 117.0 109615;2366.0 114.0 109617;1799.0 44.0 109618;1257.0 17.0 109619;557.0 5.0 109620;335.0 9.0 109621;21.0 2.0 109622;5225.0 214.0 109596;2745.0 68.0 109610;4546.0 195.0 109598;4563.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,881852.0;31453.0;886453.0;33694.0;840073.0;33198.0;1.06568900892;1.10797133127,3993.0 125.0 109601;3545.0 177.0 109603;71232.0 1940.0 109476;3712.0 230.0 109605;3473.0 130.0 109608;2771.0 69.0 109610;2142.0 77.0 109611;1962.0 121.0 109612;2660.0 45.0 109613;2248.0 118.0 109614;2606.0 119.0 109615;2388.0 114.0 109617;1283.0 18.0 109619;569.0 5.0 109620;368.0 12.0 109621;48.0 3.0 109622;5259.0 216.0 109596;10155.0 321.0 109517;4575.0 196.0 109598;4591.0 193.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,882858.0;31495.0;887438.0;33727.0;841055.0;33220.0;1.06534172151;1.10719591591,4015.0 126.0 109601;3564.0 178.0 109603;71766.0 1956.0 109476;2674.0 45.0 109613;3494.0 130.0 109608;2792.0 69.0 109610;2170.0 78.0 109611;1983.0 123.0 109612;10178.0 321.0 109517;2274.0 120.0 109614;2639.0 122.0 109615;2416.0 116.0 109617;1308.0 18.0 109619;591.0 5.0 109620;388.0 14.0 109621;74.0 3.0 109622;5282.0 216.0 109596;3733.0 233.0 109605;4604.0 196.0 109598;4620.0 193.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,883868.0;31544.0;888422.0;33758.0;842051.0;33240.0;1.06470195398;1.10609713103,4041.0 126.0 109601;3582.0 178.0 109603;72284.0 1970.0 109476;3764.0 233.0 109605;3526.0 132.0 109608;2815.0 69.0 109610;2196.0 79.0 109611;2005.0 123.0 109612;10198.0 323.0 109517;2297.0 121.0 109614;2658.0 126.0 109615;2439.0 116.0 109617;1340.0 19.0 109619;617.0 5.0 109620;415.0 15.0 109621;98.0 3.0 109622;2690.0 45.0 109613;5305.0 217.0 109596;4634.0 198.0 109598;4645.0 195.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,884873.0;31583.0;889393.0;33795.0;842998.0;33267.0;1.06459962096;1.10564232962,4072.0 127.0 109601;3604.0 180.0 109603;72772.0 1982.0 109476;3795.0 235.0 109605;3556.0 133.0 109608;2835.0 70.0 109610;2217.0 80.0 109611;2032.0 127.0 109612;2711.0 46.0 109613;2323.0 124.0 109614;2690.0 131.0 109615;2462.0 116.0 109617;1362.0 19.0 109619;637.0 6.0 109620;446.0 15.0 109621;123.0 3.0 109622;5332.0 217.0 109596;10225.0 323.0 109517;4656.0 200.0 109598;4670.0 196.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,885905.0;31627.0;890316.0;33828.0;843992.0;33281.0;1.06429322596;1.10455460678,4099.0 128.0 109601;3631.0 181.0 109603;73250.0 1999.0 109476;3824.0 236.0 109605;3575.0 133.0 109608;2856.0 70.0 109610;2241.0 81.0 109611;2051.0 131.0 109612;10255.0 323.0 109517;2346.0 126.0 109614;2732.0 46.0 109613;2482.0 117.0 109617;1386.0 19.0 109619;658.0 6.0 109620;474.0 15.0 109621;143.0 3.0 109622;2716.0 132.0 109615;5355.0 217.0 109596;4675.0 201.0 109598;4694.0 199.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,886941.0;31671.0;891309.0;33871.0;845020.0;33301.0;1.0642231011;1.10362935125,4136.0 129.0 109601;3655.0 181.0 109603;73758.0 2019.0 109476;3844.0 237.0 109605;3602.0 135.0 109608;2871.0 72.0 109610;2268.0 82.0 109611;2075.0 133.0 109612;10273.0 323.0 109517;2374.0 127.0 109614;2752.0 46.0 109613;2508.0 119.0 109617;1422.0 21.0 109619;686.0 7.0 109620;499.0 16.0 109621;171.0 5.0 109622;2736.0 132.0 109615;5395.0 220.0 109596;4697.0 202.0 109598;4714.0 200.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
