
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241696700,970663.0;35462.0;976094.0;39881.0;1.11835490343,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;29740.0 920.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,971604.0;35491.0;977100.0;39925.0;1.11860554891,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;30746.0 964.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,972606.0;35523.0;978065.0;39964.0;1.11873838882,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;3811.0 115.0 109656;6230.0 152.0 109628;3793.0 128.0 109661;31711.0 1003.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,973547.0;35556.0;979102.0;39994.0;1.11843546501,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;32748.0 1033.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,974561.0;35589.0;980083.0;40032.0;1.11850434228,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;3811.0 115.0 109656;3691.0 42.0 109660;3793.0 128.0 109661;33729.0 1071.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,975561.0;35627.0;981114.0;40066.0;1.11823141824,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;34760.0 1105.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,976581.0;35651.0;982083.0;40107.0;1.11868686526,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;35729.0 1146.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,977558.0;35680.0;983066.0;40139.0;1.11866889108,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;36712.0 1178.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,978569.0;35714.0;984040.0;40178.0;1.11873833885,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;37686.0 1217.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,979601.0;35752.0;985067.0;40212.0;1.11850719388,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;3811.0 115.0 109656;3691.0 42.0 109660;3793.0 128.0 109661;38713.0 1251.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,980598.0;35786.0;986042.0;40254.0;1.11864290868,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;39688.0 1293.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,981568.0;35811.0;987049.0;40295.0;1.11896471077,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;40695.0 1334.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,982571.0;35843.0;988072.0;40332.0;1.11897595901,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;41718.0 1371.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,983634.0;35879.0;989049.0;40374.0;1.1191213277,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;42695.0 1413.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,984620.0;35917.0;990091.0;40407.0;1.118793909,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;0.0 0.0 109688;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;43737.0 1446.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,985531.0;35946.0;991040.0;40445.0;1.11890541519,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;1669.0 61.0 109681;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;0.0 0.0 109688;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;44686.0 1484.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,986524.0;35980.0;992066.0;40483.0;1.11886739665,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109688;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;45712.0 1522.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,987496.0;36019.0;993126.0;40536.0;1.11902614435,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109688;6230.0 152.0 109628;3793.0 128.0 109661;46772.0 1575.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,988504.0;36059.0;994238.0;40583.0;1.11897025633,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109688;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;47884.0 1622.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,989505.0;36100.0;995212.0;40633.0;1.11911334698,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109688;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;48858.0 1672.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,990466.0;36129.0;996221.0;40681.0;1.11948829895,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109688;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;49867.0 1720.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
