
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1214844.0;44155.0;1221156.0;48150.0;1.08484019422,7380.0 188.0 109697;7348.0 218.0 109698;368693.0 15924.0 109635;6848.0 258.0 109699;6223.0 135.0 109701;5764.0 103.0 109702;4724.0 185.0 109675;4868.0 123.0 109706;3419.0 72.0 109707;3436.0 119.0 109708;3305.0 120.0 109709;2847.0 68.0 109710;5640.0 283.0 109704;7204.0 197.0 109651;1419.0 15.0 109716;525.0 10.0 109717;220.0 2.0 109718;7409.0 248.0 109690;7267.0 162.0 109667;7498.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
data,1241784300,1215853.0;44177.0;1222152.0;48180.0;1.08499171861,7435.0 188.0 109697;7403.0 222.0 109698;6891.0 259.0 109699;6263.0 135.0 109701;5808.0 103.0 109702;5682.0 284.0 109704;4925.0 126.0 109706;4784.0 186.0 109675;3486.0 125.0 109708;3355.0 120.0 109709;2898.0 70.0 109710;3464.0 72.0 109707;368753.0 15928.0 109635;7266.0 198.0 109651;1464.0 16.0 109716;564.0 11.0 109717;264.0 3.0 109718;7453.0 249.0 109690;7326.0 163.0 109667;7549.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1216833.0;44201.0;1223199.0;48208.0;1.08497787267,7475.0 188.0 109697;368809.0 15931.0 109635;3522.0 72.0 109707;6953.0 261.0 109699;6312.0 135.0 109701;5860.0 104.0 109702;5741.0 287.0 109704;4978.0 126.0 109706;4840.0 188.0 109675;3535.0 128.0 109708;3398.0 120.0 109709;2951.0 72.0 109710;7449.0 223.0 109698;7317.0 200.0 109651;1518.0 18.0 109716;612.0 12.0 109717;321.0 5.0 109718;7506.0 249.0 109690;7382.0 165.0 109667;7601.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1217878.0;44232.0;1224151.0;48245.0;1.085136889,7511.0 190.0 109697;368858.0 15934.0 109635;7430.0 166.0 109667;7019.0 262.0 109699;6357.0 137.0 109701;5905.0 105.0 109702;5784.0 288.0 109704;5017.0 127.0 109706;4888.0 191.0 109675;3578.0 132.0 109708;3445.0 127.0 109709;3002.0 74.0 109710;7490.0 225.0 109698;7365.0 201.0 109651;3570.0 73.0 109707;672.0 14.0 109717;377.0 6.0 109718;1565.0 18.0 109716;7552.0 251.0 109690;7647.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1218853.0;44266.0;1225183.0;48276.0;1.08495410518,7553.0 191.0 109697;7541.0 228.0 109698;368903.0 15934.0 109635;7073.0 262.0 109699;6405.0 138.0 109701;5950.0 107.0 109702;5834.0 290.0 109704;5074.0 129.0 109706;3612.0 73.0 109707;3637.0 135.0 109708;3490.0 128.0 109709;3057.0 76.0 109710;4935.0 192.0 109675;1623.0 21.0 109716;727.0 14.0 109717;7425.0 202.0 109651;7609.0 255.0 109690;7477.0 167.0 109667;7700.0 92.0 109660;439.0 9.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1219812.0;44302.0;1226091.0;48307.0;1.08481812213,7591.0 192.0 109697;7599.0 232.0 109698;368941.0 15934.0 109635;7118.0 262.0 109699;6437.0 140.0 109701;5993.0 108.0 109702;5872.0 291.0 109704;5131.0 131.0 109706;4979.0 194.0 109675;3689.0 139.0 109708;3527.0 130.0 109709;3107.0 81.0 109710;3660.0 74.0 109707;7473.0 202.0 109651;1658.0 21.0 109716;771.0 15.0 109717;484.0 12.0 109718;7660.0 256.0 109690;7526.0 167.0 109667;7756.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1220756.0;44326.0;1227091.0;48342.0;1.08497109603,7637.0 193.0 109697;7643.0 234.0 109698;3710.0 75.0 109707;7170.0 264.0 109699;6490.0 140.0 109701;6042.0 108.0 109702;5916.0 292.0 109704;5195.0 135.0 109706;5013.0 196.0 109675;3743.0 143.0 109708;3574.0 134.0 109709;3162.0 82.0 109710;7519.0 204.0 109651;368983.0 15936.0 109635;1712.0 23.0 109716;826.0 16.0 109717;540.0 15.0 109718;2.0 0.0 109719;7714.0 258.0 109690;7573.0 167.0 109667;7808.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1221742.0;44358.0;1227982.0;48370.0;1.08490480797,7688.0 194.0 109697;7694.0 236.0 109698;7618.0 169.0 109667;6536.0 141.0 109701;6091.0 109.0 109702;5956.0 292.0 109704;5236.0 137.0 109706;3760.0 77.0 109707;3790.0 144.0 109708;3607.0 135.0 109709;3224.0 84.0 109710;7563.0 205.0 109651;7207.0 266.0 109699;1749.0 23.0 109716;858.0 16.0 109717;369028.0 15937.0 109635;49.0 4.0 109719;7714.0 258.0 109690;5058.0 199.0 109675;7854.0 94.0 109660;583.0 17.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1222745.0;44389.0;1228985.0;48409.0;1.08502579584,7732.0 196.0 109697;7607.0 206.0 109651;7670.0 170.0 109667;7258.0 272.0 109699;6592.0 142.0 109701;6138.0 111.0 109702;6016.0 293.0 109704;5280.0 139.0 109706;5102.0 199.0 109675;3849.0 146.0 109708;3660.0 139.0 109709;3281.0 87.0 109710;7752.0 239.0 109698;369079.0 15937.0 109635;3818.0 80.0 109707;898.0 17.0 109717;634.0 19.0 109718;101.0 7.0 109719;1793.0 25.0 109716;7892.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1223701.0;44410.0;1229983.0;48438.0;1.08512966351,7786.0 197.0 109697;7664.0 209.0 109651;7714.0 172.0 109667;7305.0 272.0 109699;6189.0 111.0 109702;7805.0 241.0 109698;6068.0 298.0 109704;5323.0 140.0 109706;3867.0 81.0 109707;3914.0 151.0 109708;3703.0 139.0 109709;3318.0 88.0 109710;369130.0 15938.0 109635;1845.0 26.0 109716;955.0 18.0 109717;685.0 20.0 109718;158.0 9.0 109719;5146.0 200.0 109675;7926.0 95.0 109660;6649.0 142.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1224679.0;44448.0;1230952.0;48462.0;1.08475150619,7827.0 197.0 109697;7860.0 241.0 109698;369175.0 15942.0 109635;6697.0 143.0 109701;6234.0 112.0 109702;6111.0 298.0 109704;5373.0 141.0 109706;5195.0 201.0 109675;3956.0 158.0 109708;3739.0 139.0 109709;3377.0 91.0 109710;3914.0 81.0 109707;7705.0 210.0 109651;7356.0 275.0 109699;1903.0 26.0 109716;1009.0 18.0 109717;737.0 21.0 109718;215.0 9.0 109719;7769.0 173.0 109667;7967.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1225715.0;44475.0;1231933.0;48489.0;1.08475006023,7872.0 197.0 109697;7907.0 242.0 109698;7822.0 176.0 109667;7400.0 278.0 109699;6756.0 145.0 109701;6291.0 112.0 109702;6159.0 301.0 109704;5420.0 141.0 109706;5242.0 202.0 109675;3999.0 160.0 109708;3778.0 140.0 109709;3433.0 93.0 109710;3980.0 83.0 109707;369228.0 15943.0 109635;7743.0 210.0 109651;1946.0 26.0 109716;1062.0 19.0 109717;795.0 23.0 109718;259.0 10.0 109719;8008.0 97.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1226741.0;44522.0;1232954.0;48518.0;1.08426198509,7941.0 197.0 109697;369281.0 15945.0 109635;7456.0 280.0 109699;6802.0 145.0 109701;6351.0 115.0 109702;6200.0 304.0 109704;5305.0 205.0 109675;5472.0 141.0 109706;4031.0 84.0 109707;4052.0 162.0 109708;3820.0 144.0 109709;3484.0 93.0 109710;7955.0 243.0 109698;7792.0 213.0 109651;1999.0 27.0 109716;1118.0 20.0 109717;835.0 24.0 109718;309.0 11.0 109719;7871.0 177.0 109667;8047.0 97.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1227683.0;44552.0;1233917.0;48543.0;1.08407593098,8007.0 199.0 109697;8016.0 244.0 109698;7515.0 281.0 109699;6846.0 146.0 109701;6409.0 116.0 109702;6249.0 309.0 109704;5347.0 205.0 109675;5509.0 143.0 109706;4079.0 87.0 109707;4100.0 164.0 109708;3862.0 144.0 109709;3529.0 94.0 109710;369330.0 15949.0 109635;7834.0 213.0 109651;2039.0 27.0 109716;1163.0 20.0 109717;876.0 25.0 109718;363.0 12.0 109719;7922.0 177.0 109667;8089.0 97.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1228665.0;44578.0;1234902.0;48569.0;1.08402569099,8054.0 200.0 109697;8079.0 245.0 109698;7558.0 283.0 109699;6891.0 148.0 109701;6462.0 117.0 109702;6301.0 312.0 109704;5547.0 143.0 109706;5411.0 209.0 109675;4159.0 166.0 109708;3911.0 146.0 109709;3572.0 94.0 109710;4122.0 89.0 109707;369367.0 15950.0 109635;7886.0 213.0 109651;2096.0 28.0 109716;1208.0 20.0 109717;926.0 27.0 109718;407.0 13.0 109719;7984.0 178.0 109667;8128.0 97.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1229657.0;44613.0;1235910.0;48596.0;1.08376777946,8088.0 201.0 109697;8130.0 245.0 109698;4170.0 92.0 109707;6939.0 148.0 109701;6505.0 117.0 109702;6353.0 314.0 109704;5597.0 143.0 109706;5461.0 210.0 109675;4209.0 169.0 109708;3967.0 148.0 109709;3633.0 95.0 109710;369409.0 15950.0 109635;7607.0 285.0 109699;2145.0 29.0 109716;1262.0 20.0 109717;7948.0 214.0 109651;458.0 14.0 109719;8031.0 180.0 109667;8192.0 98.0 109660;973.0 33.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1230631.0;44637.0;1236845.0;48617.0;1.08369165997,8130.0 201.0 109697;8193.0 246.0 109698;7662.0 290.0 109699;6992.0 149.0 109701;6540.0 117.0 109702;6401.0 315.0 109704;5641.0 146.0 109706;5517.0 210.0 109675;4241.0 170.0 109708;4008.0 150.0 109709;3679.0 95.0 109710;7998.0 215.0 109651;8072.0 180.0 109667;4212.0 92.0 109707;1312.0 20.0 109717;1016.0 35.0 109718;509.0 15.0 109719;0.0 0.0 109720;2193.0 30.0 109716;369466.0 15951.0 109635;8230.0 99.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1231594.0;44675.0;1237796.0;48656.0;1.0836532334,8187.0 202.0 109697;8246.0 247.0 109698;369509.0 15956.0 109635;7034.0 150.0 109701;6587.0 118.0 109702;6464.0 320.0 109704;5690.0 147.0 109706;5566.0 214.0 109675;4284.0 175.0 109708;4051.0 152.0 109709;3733.0 99.0 109710;4267.0 94.0 109707;7707.0 290.0 109699;2234.0 31.0 109716;1367.0 21.0 109717;8041.0 215.0 109651;561.0 17.0 109719;7.0 1.0 109720;8098.0 181.0 109667;8277.0 99.0 109660;1053.0 36.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1232548.0;44707.0;1238729.0;48682.0;1.08347880529,8228.0 202.0 109697;369546.0 15957.0 109635;8150.0 181.0 109667;7087.0 152.0 109701;6639.0 118.0 109702;6508.0 324.0 109704;5740.0 149.0 109706;5610.0 215.0 109675;4348.0 179.0 109708;4092.0 152.0 109709;3780.0 103.0 109710;8300.0 248.0 109698;4314.0 95.0 109707;8041.0 215.0 109651;7750.0 290.0 109699;2280.0 32.0 109716;1416.0 21.0 109717;1092.0 38.0 109718;609.0 19.0 109719;49.0 2.0 109720;8317.0 99.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1233560.0;44723.0;1239699.0;48711.0;1.08377753535,8280.0 202.0 109697;8343.0 250.0 109698;7795.0 292.0 109699;7138.0 154.0 109701;6699.0 118.0 109702;6561.0 326.0 109704;5783.0 149.0 109706;4361.0 96.0 109707;4403.0 183.0 109708;4143.0 156.0 109709;3824.0 105.0 109710;369593.0 15957.0 109635;8198.0 181.0 109667;2331.0 32.0 109716;1468.0 22.0 109717;1133.0 40.0 109718;660.0 20.0 109719;100.0 5.0 109720;5648.0 216.0 109675;8364.0 101.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
