
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241696700,970996.0;35475.0;972719.0;35674.0;1.00382832435,6641.0 254.0 109666;16919.0 777.0 109635;6472.0 216.0 109668;6262.0 392.0 109670;8789.0 113.0 109660;4873.0 187.0 109674;4088.0 254.0 109676;3826.0 75.0 109678;3452.0 135.0 109679;3350.0 99.0 109680;2995.0 102.0 109681;2602.0 89.0 109682;2144.0 67.0 109683;14375.0 531.0 109652;208.0 3.0 109687;11623.0 379.0 109656;7112.0 156.0 109667;20595.0 571.0 109628;8644.0 350.0 109661;8318.0 323.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,972003.0;35505.0;973642.0;35704.0;1.00391203909,6679.0 254.0 109666;16973.0 780.0 109635;6507.0 217.0 109668;6315.0 394.0 109670;8829.0 113.0 109660;4913.0 187.0 109674;4134.0 258.0 109676;3866.0 76.0 109678;3505.0 138.0 109679;3390.0 100.0 109680;3034.0 104.0 109681;2650.0 90.0 109682;2195.0 68.0 109683;14423.0 533.0 109652;266.0 3.0 109687;11673.0 381.0 109656;7158.0 158.0 109667;20636.0 573.0 109628;8693.0 352.0 109661;8372.0 324.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,973045.0;35544.0;974628.0;35735.0;1.0037406841,6735.0 255.0 109666;7200.0 159.0 109667;6558.0 217.0 109668;6363.0 396.0 109670;8872.0 113.0 109660;4967.0 188.0 109674;4177.0 261.0 109676;3919.0 78.0 109678;3549.0 139.0 109679;3440.0 100.0 109680;3081.0 104.0 109681;2704.0 93.0 109682;2248.0 69.0 109683;14486.0 537.0 109652;17023.0 784.0 109635;320.0 4.0 109687;11716.0 381.0 109656;20683.0 574.0 109628;8734.0 356.0 109661;8422.0 326.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,974006.0;35573.0;975589.0;35780.0;1.00418696852,6777.0 258.0 109666;17066.0 786.0 109635;6604.0 217.0 109668;6408.0 397.0 109670;8910.0 113.0 109660;5012.0 190.0 109674;4218.0 263.0 109676;3960.0 81.0 109678;3626.0 143.0 109679;3485.0 105.0 109680;3134.0 104.0 109681;2760.0 97.0 109682;2296.0 70.0 109683;14532.0 540.0 109652;361.0 7.0 109687;11772.0 384.0 109656;7244.0 161.0 109667;20730.0 576.0 109628;8789.0 358.0 109661;8474.0 329.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,975040.0;35604.0;976567.0;35816.0;1.00438143583,6818.0 260.0 109666;7294.0 162.0 109667;6664.0 217.0 109668;6446.0 401.0 109670;20791.0 576.0 109628;5060.0 193.0 109674;4267.0 266.0 109676;4008.0 81.0 109678;3669.0 145.0 109679;3527.0 106.0 109680;3187.0 106.0 109681;2805.0 98.0 109682;2353.0 74.0 109683;14587.0 544.0 109652;17113.0 790.0 109635;409.0 7.0 109687;11821.0 385.0 109656;8962.0 113.0 109660;8830.0 360.0 109661;8525.0 331.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,975981.0;35636.0;977528.0;35856.0;1.00458119901,6876.0 261.0 109666;17160.0 792.0 109635;6709.0 220.0 109668;6507.0 405.0 109670;9006.0 113.0 109660;5102.0 195.0 109674;4320.0 271.0 109676;4045.0 81.0 109678;3724.0 149.0 109679;3569.0 108.0 109680;3231.0 106.0 109681;2853.0 99.0 109682;2397.0 76.0 109683;14629.0 547.0 109652;460.0 7.0 109687;11865.0 388.0 109656;7339.0 162.0 109667;20839.0 578.0 109628;8888.0 363.0 109661;8578.0 334.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,977007.0;35671.0;978633.0;35883.0;1.00427182722,6922.0 263.0 109666;17212.0 797.0 109635;6756.0 220.0 109668;6562.0 405.0 109670;9063.0 113.0 109660;5157.0 196.0 109674;4380.0 279.0 109676;4105.0 81.0 109678;3787.0 150.0 109679;3618.0 109.0 109680;3286.0 108.0 109681;2918.0 99.0 109682;2454.0 76.0 109683;14681.0 547.0 109652;512.0 8.0 109687;11923.0 388.0 109656;7394.0 163.0 109667;20893.0 580.0 109628;8947.0 364.0 109661;8632.0 336.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,978011.0;35707.0;979585.0;35905.0;1.00392941839,6956.0 265.0 109666;17254.0 799.0 109635;6801.0 220.0 109668;6609.0 406.0 109670;20943.0 580.0 109628;5204.0 197.0 109674;4437.0 282.0 109676;4152.0 82.0 109678;3849.0 150.0 109679;3653.0 111.0 109680;3331.0 109.0 109681;2972.0 101.0 109682;2494.0 77.0 109683;14741.0 548.0 109652;562.0 9.0 109687;11977.0 389.0 109656;7444.0 164.0 109667;9110.0 113.0 109660;8992.0 365.0 109661;8673.0 337.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,979034.0;35740.0;980627.0;35947.0;1.00415795035,7006.0 268.0 109666;7498.0 164.0 109667;6851.0 222.0 109668;6661.0 410.0 109670;20996.0 581.0 109628;5257.0 199.0 109674;4496.0 285.0 109676;4208.0 83.0 109678;3895.0 157.0 109679;3703.0 111.0 109680;3379.0 110.0 109681;3028.0 101.0 109682;17309.0 802.0 109635;14786.0 551.0 109652;608.0 10.0 109687;12031.0 390.0 109656;2539.0 81.0 109683;9161.0 113.0 109660;9057.0 369.0 109661;8727.0 339.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,980050.0;35783.0;981628.0;35983.0;1.00397272778,7048.0 269.0 109666;7541.0 165.0 109667;6904.0 226.0 109668;6713.0 413.0 109670;21057.0 581.0 109628;5305.0 203.0 109674;4556.0 289.0 109676;4271.0 83.0 109678;3934.0 158.0 109679;3757.0 113.0 109680;3435.0 113.0 109681;3078.0 102.0 109682;2580.0 82.0 109683;14839.0 553.0 109652;17351.0 802.0 109635;650.0 11.0 109687;12075.0 391.0 109656;9218.0 114.0 109660;9101.0 370.0 109661;8784.0 344.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,981017.0;35828.0;982657.0;36021.0;1.00370891342,7096.0 271.0 109666;7586.0 166.0 109667;6956.0 227.0 109668;6759.0 414.0 109670;9266.0 115.0 109660;5360.0 207.0 109674;4605.0 294.0 109676;4323.0 84.0 109678;3994.0 162.0 109679;3813.0 114.0 109680;3483.0 116.0 109681;3117.0 104.0 109682;17402.0 803.0 109635;14894.0 555.0 109652;712.0 14.0 109687;12123.0 391.0 109656;2639.0 83.0 109683;21105.0 583.0 109628;9158.0 372.0 109661;8835.0 345.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,981984.0;35863.0;983650.0;36056.0;1.00367878444,7136.0 272.0 109666;17454.0 805.0 109635;7004.0 230.0 109668;6806.0 419.0 109670;21161.0 585.0 109628;5408.0 207.0 109674;4665.0 296.0 109676;4368.0 88.0 109678;4039.0 163.0 109679;3867.0 115.0 109680;3537.0 118.0 109681;3159.0 106.0 109682;2693.0 84.0 109683;14950.0 557.0 109652;762.0 14.0 109687;12168.0 393.0 109656;7628.0 166.0 109667;9328.0 115.0 109660;9194.0 374.0 109661;8892.0 348.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,982937.0;35895.0;984616.0;36095.0;1.00385707212,7184.0 273.0 109666;17499.0 807.0 109635;7054.0 233.0 109668;6861.0 419.0 109670;21206.0 586.0 109628;5453.0 210.0 109674;4717.0 301.0 109676;4419.0 90.0 109678;4080.0 166.0 109679;3912.0 117.0 109680;3596.0 121.0 109681;3203.0 108.0 109682;2752.0 85.0 109683;14992.0 559.0 109652;811.0 15.0 109687;12220.0 394.0 109656;7673.0 169.0 109667;9370.0 115.0 109660;9240.0 374.0 109661;8943.0 352.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,983900.0;35928.0;985576.0;36125.0;1.00377333586,7234.0 275.0 109666;17549.0 807.0 109635;7110.0 234.0 109668;6897.0 421.0 109670;21248.0 586.0 109628;5497.0 211.0 109674;4774.0 304.0 109676;4464.0 92.0 109678;4135.0 168.0 109679;3965.0 118.0 109680;3638.0 122.0 109681;3247.0 110.0 109682;2801.0 86.0 109683;15053.0 562.0 109652;850.0 17.0 109687;12259.0 395.0 109656;7734.0 171.0 109667;9421.0 116.0 109660;9282.0 376.0 109661;8987.0 353.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,984868.0;35960.0;986634.0;36159.0;1.00373409715,7284.0 275.0 109666;7785.0 171.0 109667;7168.0 237.0 109668;6942.0 423.0 109670;21301.0 588.0 109628;5545.0 214.0 109674;4840.0 308.0 109676;4504.0 93.0 109678;4172.0 169.0 109679;4020.0 119.0 109680;3697.0 123.0 109681;3298.0 111.0 109682;17610.0 809.0 109635;15112.0 567.0 109652;913.0 17.0 109687;12306.0 396.0 109656;10.0 0.0 109688;2857.0 89.0 109683;9474.0 116.0 109660;9332.0 378.0 109661;9033.0 355.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,985812.0;35995.0;987627.0;36191.0;1.00359745553,7336.0 277.0 109666;17655.0 810.0 109635;7225.0 237.0 109668;6993.0 426.0 109670;3740.0 125.0 109681;9514.0 117.0 109660;5600.0 214.0 109674;4898.0 311.0 109676;4551.0 94.0 109678;4215.0 170.0 109679;4081.0 119.0 109680;38.0 0.0 109688;3349.0 115.0 109682;7833.0 172.0 109667;15158.0 568.0 109652;970.0 17.0 109687;12317.0 398.0 109656;2910.0 92.0 109683;21355.0 590.0 109628;9375.0 378.0 109661;9083.0 360.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,986835.0;36026.0;988604.0;36224.0;1.00369680418,7373.0 277.0 109666;17711.0 813.0 109635;7277.0 239.0 109668;7038.0 428.0 109670;9554.0 117.0 109660;5648.0 216.0 109674;4953.0 316.0 109676;4608.0 95.0 109678;4257.0 173.0 109679;4125.0 120.0 109680;3799.0 128.0 109681;3400.0 116.0 109682;7884.0 173.0 109667;15211.0 569.0 109652;1010.0 18.0 109687;79.0 2.0 109688;2955.0 93.0 109683;21409.0 591.0 109628;9429.0 378.0 109661;9136.0 363.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,987858.0;36067.0;989621.0;36259.0;1.00353245213,7429.0 280.0 109666;7931.0 174.0 109667;7350.0 245.0 109668;7103.0 434.0 109670;9610.0 117.0 109660;5709.0 218.0 109674;5003.0 319.0 109676;4672.0 96.0 109678;4300.0 174.0 109679;4165.0 120.0 109680;3842.0 129.0 109681;3442.0 119.0 109682;2999.0 93.0 109683;15264.0 570.0 109652;17762.0 813.0 109635;1054.0 20.0 109687;124.0 2.0 109688;21453.0 592.0 109628;9472.0 378.0 109661;9189.0 367.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,988914.0;36103.0;990599.0;36299.0;1.00371868618,7481.0 280.0 109666;17818.0 814.0 109635;7414.0 247.0 109668;7157.0 436.0 109670;9658.0 118.0 109660;5770.0 226.0 109674;5053.0 325.0 109676;4716.0 96.0 109678;4353.0 177.0 109679;4205.0 121.0 109680;3897.0 134.0 109681;3479.0 121.0 109682;3042.0 94.0 109683;15302.0 571.0 109652;1096.0 20.0 109687;168.0 3.0 109688;7985.0 176.0 109667;21496.0 593.0 109628;9519.0 378.0 109661;9242.0 370.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,989907.0;36137.0;991553.0;36344.0;1.00405866986,7527.0 281.0 109666;17873.0 815.0 109635;7465.0 249.0 109668;7206.0 443.0 109670;9707.0 118.0 109660;5823.0 227.0 109674;5099.0 334.0 109676;4762.0 97.0 109678;4399.0 178.0 109679;4250.0 121.0 109680;3948.0 138.0 109681;3542.0 122.0 109682;3094.0 98.0 109683;15350.0 573.0 109652;1151.0 21.0 109687;211.0 5.0 109688;8019.0 176.0 109667;21533.0 594.0 109628;9564.0 380.0 109661;9282.0 375.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,990938.0;36161.0;992591.0;36382.0;1.00443604035,7575.0 283.0 109666;17939.0 818.0 109635;7513.0 251.0 109668;7250.0 444.0 109670;21584.0 596.0 109628;5882.0 230.0 109674;5152.0 337.0 109676;4812.0 98.0 109678;4444.0 179.0 109679;4304.0 121.0 109680;3987.0 140.0 109681;3593.0 124.0 109682;3147.0 100.0 109683;15396.0 573.0 109652;1203.0 25.0 109687;272.0 5.0 109688;8081.0 179.0 109667;9764.0 120.0 109660;9615.0 382.0 109661;9330.0 378.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
