
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1214601.0;44231.0;1212399.0;48711.0;1.10328662167,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;25599.0 867.0 109708;5.0 0.0 109709;0.0 0.0 109710;3.0 0.0 109704;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
data,1241784300,1215599.0;44264.0;1213400.0;48763.0;1.10363662081,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;26600.0 919.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;6413.0 281.0 109635;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1216554.0;44293.0;1214374.0;48818.0;1.1041391709,2.0 0.0 109697;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;27574.0 974.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1217519.0;44316.0;1215372.0;48866.0;1.10461963203,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;28572.0 1022.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;7.0 0.0 109651;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109716;2.0 0.0 109690;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1218501.0;44350.0;1216380.0;48915.0;1.10485440841,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;29580.0 1071.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109675;3.0 0.0 109716;0.0 0.0 109717;7.0 0.0 109651;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1219465.0;44379.0;1217375.0;48972.0;1.10538938588,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;30575.0 1128.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1220464.0;44411.0;1218431.0;49027.0;1.10578017779,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;31631.0 1183.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;6413.0 281.0 109635;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1221427.0;44444.0;1219418.0;49086.0;1.10626562733,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;32618.0 1242.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;6413.0 281.0 109635;0.0 0.0 109719;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1222452.0;44474.0;1220425.0;49147.0;1.10690803831,2.0 0.0 109697;7.0 0.0 109651;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;33625.0 1303.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3.0 0.0 109716;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1223458.0;44501.0;1221427.0;49195.0;1.10731897927,2.0 0.0 109697;7.0 0.0 109651;3723.0 74.0 109667;0.0 0.0 109699;0.0 0.0 109702;101782.0 2899.0 109698;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;34627.0 1351.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;2.0 0.0 109675;3695.0 42.0 109660;1.0 0.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1224449.0;44537.0;1222405.0;49260.0;1.10789609347,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;35605.0 1416.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;7.0 0.0 109651;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1225435.0;44569.0;1223394.0;49321.0;1.10846738091,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;36594.0 1477.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;6413.0 281.0 109635;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1226438.0;44604.0;1224385.0;49375.0;1.10881961334,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;37585.0 1531.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1227410.0;44634.0;1225373.0;49428.0;1.10924780849,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;38573.0 1584.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1228482.0;44671.0;1226366.0;49486.0;1.1096994533,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;39566.0 1642.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;6413.0 281.0 109635;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1229493.0;44706.0;1227321.0;49543.0;1.11015695101,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;40521.0 1699.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;7.0 0.0 109651;0.0 0.0 109719;3723.0 74.0 109667;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1230481.0;44739.0;1228327.0;49597.0;1.11052937107,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;41527.0 1753.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3.0 0.0 109716;6413.0 281.0 109635;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1231424.0;44763.0;1229327.0;49653.0;1.11113416556,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;42527.0 1809.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;7.0 0.0 109651;0.0 0.0 109719;0.0 0.0 109720;3723.0 74.0 109667;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1232352.0;44790.0;1230323.0;49700.0;1.11145262945,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;43523.0 1856.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;2.0 0.0 109707;7.0 0.0 109651;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1233393.0;44825.0;1231268.0;49763.0;1.11207772728,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;44468.0 1919.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
data,1241790000,1234359.0;44864.0;1232283.0;49829.0;1.11253891355,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;45483.0 1985.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1008;109667 1011;109701 954;109702 1004;109704 1035;109706 1044;109707 983;109708 1015;109709 999;109710 1028;109635 997;109699 999;109716 1025;109717 982;109718 988;109719 954;109720 1016;109675 986;109660 946
data,1241790300,1235405.0;44904.0;1233350.0;49890.0;1.11288808132,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109675;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;46550.0 2046.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 972;109675 1017;109699 906;109701 975;109702 1009;109704 1068;109706 965;109707 1007;109708 1067;109709 958;109710 951;109635 1034;109716 933;109717 1046;109718 1003;109719 1042;109720 1069;109667 1019;109660 1002
data,1241790600,1236383.0;44932.0;1234402.0;49960.0;1.11368683989,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;47602.0 2116.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1036;109698 1024;109635 964;109699 899;109701 1030;109702 1017;109704 1018;109706 1042;109707 969;109708 1052;109709 1031;109710 1008;109667 1001;109716 1018;109717 1018;109718 971;109719 970;109720 1014;109675 941;109660 977
data,1241790900,1237427.0;44978.0;1235395.0;50016.0;1.1138393708,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;48595.0 2172.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3723.0 74.0 109667;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1017;109635 973;109701 1036;109702 981;109704 1014;109706 996;109707 1010;109708 993;109709 1058;109710 980;109699 988;109716 1036;109717 998;109718 1053;109719 966;109720 1017;109667 954;109675 976;109660 956
