
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241268300,247640.0;9666.0;246438.0;11593.0;234193.0;9423.0;1.20520844136;1.03083530852,2945.0 55.0 109536;2992.0 108.0 109542;28876.0 1335.0 109510;2279.0 36.0 109543;2082.0 67.0 109544;1964.0 43.0 109545;2053.0 60.0 109546;3711.0 131.0 109547;1698.0 26.0 109548;1475.0 33.0 109550;910.0 21.0 109552;4511.0 199.0 109524;11573.0 503.0 109525;4310.0 204.0 109417;3960.0 109.0 109529;3726.0 109.0 109530;2996.0 92.0 109531;3076.0 60.0 109533;3565.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248711.0;9694.0;247543.0;11622.0;235299.0;9450.0;1.20454269871;1.0303949116,2990.0 55.0 109536;3028.0 109.0 109542;28963.0 1339.0 109510;2313.0 37.0 109543;2113.0 67.0 109544;1986.0 44.0 109545;2087.0 60.0 109546;3753.0 131.0 109547;1726.0 26.0 109548;1503.0 34.0 109550;944.0 21.0 109552;4545.0 200.0 109524;11755.0 507.0 109525;4631.0 218.0 109417;3988.0 109.0 109529;3750.0 110.0 109530;3032.0 92.0 109531;3101.0 61.0 109533;3599.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249726.0;9722.0;248595.0;11656.0;236346.0;9479.0;1.2043848767;1.03020205265,3008.0 55.0 109536;3049.0 110.0 109542;29041.0 1341.0 109510;2344.0 38.0 109543;2138.0 68.0 109544;4955.0 228.0 109417;2120.0 60.0 109546;3790.0 131.0 109547;1765.0 28.0 109548;1533.0 35.0 109550;967.0 22.0 109552;4571.0 200.0 109524;11955.0 518.0 109525;2015.0 44.0 109545;4012.0 111.0 109529;3787.0 111.0 109530;3054.0 93.0 109531;3129.0 61.0 109533;3626.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250695.0;9756.0;249692.0;11699.0;237400.0;9503.0;1.20397645397;1.02861746799,3042.0 56.0 109536;29133.0 1345.0 109510;3090.0 111.0 109542;2373.0 38.0 109543;2169.0 69.0 109544;5306.0 245.0 109417;2146.0 61.0 109546;3810.0 131.0 109547;1794.0 28.0 109548;1557.0 35.0 109550;994.0 25.0 109552;4594.0 200.0 109524;12156.0 526.0 109525;2041.0 44.0 109545;4038.0 112.0 109529;3816.0 112.0 109530;3088.0 96.0 109531;3157.0 62.0 109533;3652.0 167.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251703.0;9789.0;250762.0;11754.0;238446.0;9536.0;1.20524135417;1.02831522123,3071.0 56.0 109536;29213.0 1350.0 109510;3112.0 111.0 109542;2399.0 38.0 109543;2197.0 71.0 109544;2069.0 47.0 109545;2177.0 61.0 109546;3845.0 135.0 109547;1825.0 28.0 109548;1591.0 35.0 109550;1032.0 29.0 109552;4620.0 202.0 109524;12365.0 540.0 109525;5636.0 263.0 109417;4068.0 112.0 109529;3836.0 112.0 109530;3106.0 97.0 109531;3191.0 63.0 109533;3673.0 168.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252723.0;9815.0;251836.0;11800.0;239453.0;9576.0;1.20647592203;1.02971803504,3092.0 57.0 109536;3134.0 113.0 109542;29367.0 1362.0 109510;2429.0 38.0 109543;2225.0 72.0 109544;5927.0 275.0 109417;2202.0 61.0 109546;3893.0 138.0 109547;1863.0 28.0 109548;1629.0 35.0 109550;1061.0 30.0 109552;4647.0 202.0 109524;12538.0 549.0 109525;2095.0 47.0 109545;4098.0 113.0 109529;3856.0 113.0 109530;3136.0 97.0 109531;3219.0 64.0 109533;3689.0 170.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253775.0;9845.0;252875.0;11833.0;240569.0;9612.0;1.20620766719;1.02992883,3120.0 57.0 109536;3164.0 113.0 109542;29622.0 1376.0 109510;2455.0 38.0 109543;2251.0 72.0 109544;2109.0 47.0 109545;2228.0 62.0 109546;3929.0 138.0 109547;1889.0 28.0 109548;1667.0 35.0 109550;1090.0 30.0 109552;4661.0 202.0 109524;12723.0 558.0 109525;6091.0 282.0 109417;4118.0 113.0 109529;3892.0 115.0 109530;3158.0 97.0 109531;3251.0 64.0 109533;3721.0 170.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254796.0;9879.0;253947.0;11871.0;241584.0;9649.0;1.20565718518;1.030134089,3145.0 57.0 109536;3192.0 114.0 109542;29839.0 1385.0 109510;2478.0 38.0 109543;2284.0 72.0 109544;6276.0 289.0 109417;2245.0 63.0 109546;3953.0 140.0 109547;1918.0 29.0 109548;1693.0 36.0 109550;1123.0 31.0 109552;4686.0 202.0 109524;12966.0 571.0 109525;2144.0 47.0 109545;4152.0 113.0 109529;3913.0 116.0 109530;3185.0 97.0 109531;3278.0 64.0 109533;3741.0 171.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255832.0;9916.0;255047.0;11916.0;242635.0;9685.0;1.20539288306;1.02982759551,3182.0 58.0 109536;30059.0 1395.0 109510;3220.0 115.0 109542;2506.0 38.0 109543;2319.0 73.0 109544;2177.0 48.0 109545;2268.0 64.0 109546;3996.0 140.0 109547;1934.0 29.0 109548;1707.0 36.0 109550;1165.0 32.0 109552;4711.0 205.0 109524;13216.0 585.0 109525;6442.0 297.0 109417;4183.0 114.0 109529;3938.0 116.0 109530;3208.0 97.0 109531;3309.0 66.0 109533;3771.0 172.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256890.0;9951.0;256084.0;11960.0;243685.0;9734.0;1.20567208933;1.03120026831,3203.0 59.0 109536;30271.0 1408.0 109510;3247.0 117.0 109542;2534.0 39.0 109543;2354.0 75.0 109544;6550.0 301.0 109417;2298.0 66.0 109546;4018.0 141.0 109547;1954.0 30.0 109548;1739.0 36.0 109550;1184.0 32.0 109552;4746.0 206.0 109524;13487.0 595.0 109525;2206.0 48.0 109545;4214.0 115.0 109529;3973.0 116.0 109530;3244.0 98.0 109531;3327.0 66.0 109533;3799.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257984.0;9981.0;257100.0;11997.0;244752.0;9771.0;1.20611661106;1.03188543033,3233.0 59.0 109536;3267.0 117.0 109542;30535.0 1418.0 109510;2564.0 41.0 109543;2381.0 75.0 109544;6664.0 307.0 109417;2325.0 67.0 109546;4043.0 141.0 109547;1976.0 30.0 109548;1768.0 36.0 109550;1207.0 33.0 109552;4781.0 211.0 109524;13682.0 604.0 109525;2244.0 48.0 109545;4243.0 116.0 109529;4001.0 117.0 109530;3263.0 98.0 109531;3351.0 66.0 109533;3836.0 177.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,259051.0;10016.0;258134.0;12037.0;245786.0;9805.0;1.20604637197;1.03176647771,3253.0 60.0 109536;30745.0 1425.0 109510;3298.0 118.0 109542;2591.0 41.0 109543;2399.0 75.0 109544;2264.0 48.0 109545;2360.0 69.0 109546;4072.0 142.0 109547;2006.0 30.0 109548;1797.0 37.0 109550;1226.0 34.0 109552;4813.0 212.0 109524;13889.0 612.0 109525;6856.0 321.0 109417;4272.0 117.0 109529;4029.0 118.0 109530;3291.0 98.0 109531;3380.0 66.0 109533;3857.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,260118.0;10051.0;259150.0;12071.0;246806.0;9830.0;1.2054610155;1.03076327698,3275.0 60.0 109536;3324.0 118.0 109542;30899.0 1432.0 109510;2618.0 41.0 109543;2426.0 76.0 109544;2296.0 48.0 109545;2385.0 69.0 109546;4105.0 142.0 109547;2034.0 30.0 109548;1826.0 37.0 109550;1261.0 35.0 109552;4832.0 214.0 109524;14075.0 622.0 109525;7097.0 332.0 109417;4295.0 118.0 109529;4056.0 119.0 109530;3316.0 98.0 109531;3410.0 66.0 109533;3884.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,261151.0;10077.0;260139.0;12100.0;247657.0;9849.0;1.2054254002;1.03062806438,3305.0 60.0 109536;3349.0 118.0 109542;31045.0 1438.0 109510;2640.0 41.0 109543;2449.0 76.0 109544;7349.0 343.0 109417;2409.0 69.0 109546;4129.0 144.0 109547;2055.0 30.0 109548;1863.0 37.0 109550;2.0 0.0 109551;1293.0 35.0 109552;0.0 0.0 109553;4862.0 214.0 109524;14239.0 628.0 109525;2325.0 49.0 109545;4330.0 119.0 109529;4074.0 120.0 109530;3342.0 99.0 109531;3444.0 66.0 109533;3899.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,262156.0;10110.0;261086.0;12138.0;247877.0;9856.0;1.20551382378;1.03103429137,31204.0 1445.0 109510;4889.0 217.0 109524;14429.0 637.0 109525;4348.0 119.0 109529;4094.0 120.0 109530;3365.0 100.0 109531;3465.0 68.0 109533;3902.0 178.0 109534;3332.0 61.0 109536;3364.0 118.0 109542;2659.0 44.0 109543;2478.0 78.0 109544;2362.0 51.0 109545;2435.0 69.0 109546;4145.0 144.0 109547;2081.0 30.0 109548;1892.0 37.0 109550;12.0 0.0 109551;1319.0 36.0 109552;13.0 0.0 109553;2.0 0.0 109554;7560.0 350.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,263115.0;10136.0;262067.0;12179.0;248751.0;9883.0;1.20636380676;1.03134262128,3361.0 61.0 109536;31320.0 1447.0 109510;3387.0 118.0 109542;2684.0 44.0 109543;2516.0 79.0 109544;2390.0 52.0 109545;2446.0 70.0 109546;4178.0 147.0 109547;2104.0 30.0 109548;1910.0 37.0 109550;34.0 3.0 109551;1336.0 36.0 109552;44.0 1.0 109553;20.0 0.0 109554;4913.0 217.0 109524;14633.0 653.0 109525;7791.0 362.0 109417;4362.0 119.0 109529;4121.0 120.0 109530;3390.0 100.0 109531;3489.0 69.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,264073.0;10165.0;263029.0;12214.0;249710.0;9924.0;1.20634324898;1.03244621685,3379.0 61.0 109536;3408.0 120.0 109542;31379.0 1447.0 109510;2712.0 44.0 109543;2542.0 80.0 109544;2416.0 53.0 109545;2474.0 70.0 109546;4200.0 149.0 109547;2128.0 30.0 109548;1938.0 38.0 109550;63.0 4.0 109551;1356.0 37.0 109552;64.0 2.0 109553;43.0 0.0 109554;4937.0 217.0 109524;14893.0 666.0 109525;8006.0 373.0 109417;4387.0 119.0 109529;4143.0 121.0 109530;3413.0 100.0 109531;3510.0 69.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,265017.0;10189.0;263951.0;12250.0;249863.0;9929.0;1.20713251523;1.03358389067,31413.0 1448.0 109510;4951.0 217.0 109524;15164.0 683.0 109525;4402.0 119.0 109529;4163.0 122.0 109530;3437.0 100.0 109531;3529.0 69.0 109533;3394.0 62.0 109536;3429.0 120.0 109542;2731.0 44.0 109543;2557.0 80.0 109544;2438.0 56.0 109545;2497.0 71.0 109546;4217.0 149.0 109547;2152.0 30.0 109548;1955.0 38.0 109550;89.0 4.0 109551;1373.0 37.0 109552;90.0 2.0 109553;72.0 0.0 109554;3.0 0.0 109555;8257.0 385.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265947.0;10221.0;264947.0;12288.0;250860.0;9963.0;1.20676832865;1.0333808751,31449.0 1450.0 109510;4975.0 218.0 109524;15433.0 695.0 109525;4428.0 119.0 109529;4194.0 123.0 109530;3453.0 100.0 109531;3530.0 69.0 109533;3427.0 63.0 109536;3448.0 121.0 109542;2745.0 44.0 109543;2587.0 81.0 109544;2459.0 57.0 109545;2518.0 72.0 109546;4237.0 150.0 109547;2175.0 30.0 109548;1985.0 39.0 109550;107.0 4.0 109551;1401.0 37.0 109552;110.0 2.0 109553;94.0 1.0 109554;27.0 0.0 109555;8527.0 399.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,266916.0;10251.0;265893.0;12320.0;251785.0;9995.0;1.20645791821;1.033620988,3451.0 63.0 109536;3473.0 122.0 109542;31503.0 1452.0 109510;2762.0 44.0 109543;2607.0 82.0 109544;2485.0 57.0 109545;2543.0 73.0 109546;4264.0 150.0 109547;2200.0 30.0 109548;2013.0 39.0 109550;134.0 6.0 109551;1421.0 37.0 109552;130.0 2.0 109553;118.0 1.0 109554;56.0 0.0 109555;5001.0 219.0 109524;15719.0 710.0 109525;8700.0 407.0 109417;4449.0 119.0 109529;4219.0 123.0 109530;3477.0 101.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
data,1241276100,267855.0;10280.0;266775.0;12351.0;252710.0;10035.0;1.20632307753;1.03466936887,3474.0 63.0 109536;3499.0 125.0 109542;31540.0 1454.0 109510;2787.0 45.0 109543;2627.0 82.0 109544;2498.0 57.0 109545;2561.0 74.0 109546;4279.0 150.0 109547;2225.0 31.0 109548;2035.0 39.0 109550;158.0 6.0 109551;1434.0 37.0 109552;147.0 2.0 109553;141.0 3.0 109554;68.0 1.0 109555;5026.0 221.0 109524;15959.0 715.0 109525;8940.0 417.0 109417;4470.0 120.0 109529;4244.0 125.0 109530;3495.0 101.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 969;109542 964;109510 942;109543 972;109544 1037;109545 909;109546 883;109547 972;109548 989;109550 935;109551 971;109552 909;109553 927;109554 962;109555 916;109524 967;109525 931;109417 951;109529 948;109530 958;109531 988
