
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523900,869947.0;30780.0;871884.0;34547.0;826264.0;31959.0;1.11989114662;1.09319724844,5098.0 167.0 109601;4712.0 209.0 109603;19864.0 594.0 109476;3341.0 54.0 109613;4492.0 173.0 109608;3275.0 113.0 109610;2455.0 77.0 109611;5439.0 345.0 109612;15085.0 483.0 109517;6833.0 348.0 109614;3018.0 154.0 109615;2924.0 141.0 109617;2211.0 53.0 109618;1423.0 18.0 109619;311.0 4.0 109620;16.0 0.0 109621;18975.0 862.0 109594;6877.0 321.0 109596;4886.0 275.0 109605;6100.0 278.0 109598;5837.0 221.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
data,1241524200,870940.0;30811.0;872863.0;34604.0;827118.0;32002.0;1.12063107673;1.09368458693,5134.0 169.0 109601;4747.0 211.0 109603;19902.0 596.0 109476;4924.0 279.0 109605;4532.0 174.0 109608;3308.0 114.0 109610;2494.0 79.0 109611;5759.0 375.0 109612;15124.0 485.0 109517;6874.0 349.0 109614;3370.0 54.0 109613;2949.0 142.0 109617;2242.0 53.0 109618;1451.0 18.0 109619;338.0 5.0 109620;47.0 0.0 109621;18979.0 862.0 109594;3060.0 156.0 109615;6916.0 324.0 109596;6138.0 280.0 109598;5863.0 222.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,871960.0;30848.0;873844.0;34659.0;828101.0;32038.0;1.12111888939;1.09358271808,5162.0 169.0 109601;4778.0 212.0 109603;19936.0 597.0 109476;4958.0 281.0 109605;4570.0 175.0 109608;3343.0 116.0 109610;2534.0 83.0 109611;6056.0 404.0 109612;3415.0 55.0 109613;6911.0 352.0 109614;3101.0 160.0 109615;2982.0 143.0 109617;2269.0 53.0 109618;1485.0 19.0 109619;374.0 6.0 109620;90.0 2.0 109621;6957.0 324.0 109596;15154.0 486.0 109517;6170.0 281.0 109598;5908.0 222.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,872935.0;30890.0;874854.0;34714.0;829078.0;32093.0;1.12132905579;1.09390327726,5192.0 171.0 109601;4810.0 212.0 109603;19972.0 598.0 109476;4985.0 282.0 109605;4596.0 176.0 109608;3375.0 117.0 109610;2571.0 86.0 109611;6394.0 440.0 109612;3466.0 57.0 109613;6940.0 353.0 109614;15191.0 486.0 109517;3012.0 143.0 109617;2304.0 53.0 109618;1534.0 20.0 109619;416.0 6.0 109620;117.0 2.0 109621;3131.0 160.0 109615;7002.0 327.0 109596;6214.0 281.0 109598;5941.0 225.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,873976.0;30918.0;875883.0;34757.0;830141.0;32138.0;1.12171957976;1.09434711287,5238.0 171.0 109601;4851.0 213.0 109603;20001.0 600.0 109476;5021.0 286.0 109605;4631.0 178.0 109608;3401.0 118.0 109610;2614.0 86.0 109611;6728.0 466.0 109612;3508.0 57.0 109613;6978.0 355.0 109614;3173.0 162.0 109615;3052.0 144.0 109617;2340.0 53.0 109618;1575.0 20.0 109619;456.0 6.0 109620;147.0 2.0 109621;7030.0 327.0 109596;15220.0 486.0 109517;6242.0 283.0 109598;5986.0 225.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,874934.0;30954.0;876846.0;34800.0;831160.0;32191.0;1.12179741293;1.09473335084,5267.0 171.0 109601;4886.0 214.0 109603;20034.0 601.0 109476;5049.0 287.0 109605;4671.0 181.0 109608;3443.0 118.0 109610;2651.0 86.0 109611;7056.0 496.0 109612;3542.0 57.0 109613;7011.0 357.0 109614;3199.0 162.0 109615;3093.0 146.0 109617;2374.0 53.0 109618;1608.0 20.0 109619;493.0 7.0 109620;184.0 4.0 109621;7055.0 327.0 109596;15246.0 486.0 109517;6272.0 283.0 109598;6021.0 225.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,875957.0;30996.0;877839.0;34842.0;832118.0;32235.0;1.12167060904;1.09476245115,5301.0 172.0 109601;4918.0 215.0 109603;20076.0 602.0 109476;5085.0 288.0 109605;4702.0 182.0 109608;3481.0 118.0 109610;2687.0 87.0 109611;7390.0 519.0 109612;3580.0 57.0 109613;7048.0 359.0 109614;15275.0 486.0 109517;3131.0 149.0 109617;2413.0 53.0 109618;1643.0 20.0 109619;536.0 9.0 109620;215.0 6.0 109621;3236.0 164.0 109615;7088.0 327.0 109596;6295.0 283.0 109598;6048.0 227.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,876981.0;31042.0;878847.0;34903.0;833130.0;32269.0;1.12199254808;1.0942416057,5346.0 174.0 109601;4947.0 217.0 109603;20107.0 603.0 109476;5125.0 289.0 109605;4737.0 183.0 109608;3521.0 120.0 109610;2726.0 89.0 109611;7715.0 550.0 109612;15307.0 488.0 109517;7081.0 361.0 109614;3619.0 57.0 109613;3159.0 151.0 109617;2449.0 55.0 109618;1675.0 20.0 109619;572.0 10.0 109620;255.0 7.0 109621;3273.0 167.0 109615;7123.0 330.0 109596;6335.0 285.0 109598;6084.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,877950.0;31077.0;879808.0;34968.0;834158.0;32317.0;1.12282889997;1.09449407372,5370.0 175.0 109601;4980.0 217.0 109603;20136.0 605.0 109476;3657.0 58.0 109613;4768.0 184.0 109608;3553.0 122.0 109610;2764.0 90.0 109611;8044.0 579.0 109612;15334.0 489.0 109517;7112.0 365.0 109614;3302.0 169.0 109615;3192.0 154.0 109617;2496.0 59.0 109618;1710.0 22.0 109619;602.0 11.0 109620;290.0 8.0 109621;7157.0 331.0 109596;5163.0 294.0 109605;6364.0 287.0 109598;6123.0 230.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,878979.0;31115.0;880777.0;35033.0;835102.0;32362.0;1.12362154448;1.09472370857,5401.0 175.0 109601;5017.0 221.0 109603;20173.0 606.0 109476;5192.0 297.0 109605;4804.0 184.0 109608;3591.0 122.0 109610;2799.0 92.0 109611;8379.0 622.0 109612;3692.0 58.0 109613;7150.0 366.0 109614;15369.0 489.0 109517;3226.0 155.0 109617;2527.0 60.0 109618;1739.0 24.0 109619;633.0 11.0 109620;322.0 8.0 109621;3337.0 172.0 109615;7194.0 332.0 109596;6385.0 289.0 109598;6156.0 231.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,879972.0;31161.0;881809.0;35093.0;836123.0;32401.0;1.12383728526;1.09432346368,5442.0 175.0 109601;5061.0 221.0 109603;20215.0 608.0 109476;5228.0 298.0 109605;4843.0 186.0 109608;3622.0 123.0 109610;2830.0 93.0 109611;8731.0 657.0 109612;15408.0 490.0 109517;7188.0 367.0 109614;3376.0 178.0 109615;3261.0 156.0 109617;2562.0 61.0 109618;1767.0 26.0 109619;669.0 11.0 109620;357.0 8.0 109621;3727.0 58.0 109613;7226.0 335.0 109596;6420.0 291.0 109598;6185.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,880958.0;31210.0;882803.0;35141.0;837124.0;32449.0;1.12360005221;1.09414016109,5475.0 175.0 109601;5089.0 222.0 109603;20251.0 608.0 109476;5261.0 302.0 109605;4871.0 187.0 109608;3668.0 124.0 109610;2859.0 93.0 109611;9088.0 687.0 109612;3751.0 58.0 109613;7225.0 368.0 109614;15445.0 490.0 109517;3285.0 158.0 109617;2601.0 62.0 109618;1810.0 26.0 109619;698.0 11.0 109620;390.0 8.0 109621;3403.0 179.0 109615;7258.0 336.0 109596;6462.0 294.0 109598;6222.0 234.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,881963.0;31254.0;883747.0;35199.0;838083.0;32480.0;1.12395036085;1.09363839146,5513.0 176.0 109601;5121.0 224.0 109603;20287.0 609.0 109476;5293.0 304.0 109605;4905.0 189.0 109608;3696.0 125.0 109610;2889.0 93.0 109611;9406.0 722.0 109612;15486.0 492.0 109517;7252.0 369.0 109614;3428.0 180.0 109615;3309.0 159.0 109617;2635.0 63.0 109618;1845.0 26.0 109619;741.0 12.0 109620;422.0 9.0 109621;6.0 0.0 109622;3783.0 59.0 109613;7287.0 338.0 109596;6503.0 296.0 109598;6249.0 235.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,882911.0;31296.0;884666.0;35253.0;838767.0;32494.0;1.12420325649;1.09292393017,5548.0 177.0 109601;5157.0 228.0 109603;20311.0 609.0 109476;5326.0 307.0 109605;4946.0 191.0 109608;15520.0 492.0 109517;2920.0 94.0 109611;9733.0 747.0 109612;3815.0 59.0 109613;7279.0 371.0 109614;3451.0 181.0 109615;3339.0 159.0 109617;2645.0 64.0 109618;1872.0 26.0 109619;777.0 14.0 109620;461.0 11.0 109621;19.0 1.0 109622;7313.0 342.0 109596;3732.0 127.0 109610;6531.0 298.0 109598;6280.0 236.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,883924.0;31334.0;885646.0;35311.0;839760.0;32524.0;1.1247317064;1.09256643667,5582.0 178.0 109601;5204.0 231.0 109603;20345.0 610.0 109476;5352.0 310.0 109605;4987.0 192.0 109608;3761.0 128.0 109610;2954.0 96.0 109611;10042.0 780.0 109612;3853.0 61.0 109613;7313.0 374.0 109614;3481.0 181.0 109615;3381.0 160.0 109617;1897.0 27.0 109619;811.0 14.0 109620;504.0 11.0 109621;57.0 1.0 109622;7346.0 342.0 109596;15563.0 494.0 109517;6566.0 302.0 109598;6311.0 236.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,884948.0;31372.0;886711.0;35361.0;840809.0;32569.0;1.12491054498;1.09265389493,5633.0 179.0 109601;5249.0 232.0 109603;20388.0 611.0 109476;3893.0 63.0 109613;5028.0 194.0 109608;3799.0 128.0 109610;3000.0 97.0 109611;10387.0 802.0 109612;15595.0 495.0 109517;7352.0 376.0 109614;3515.0 186.0 109615;3405.0 162.0 109617;1939.0 28.0 109619;849.0 15.0 109620;533.0 11.0 109621;93.0 1.0 109622;7386.0 345.0 109596;5385.0 312.0 109605;6600.0 304.0 109598;6346.0 237.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,885885.0;31408.0;887716.0;35431.0;841780.0;32615.0;1.12576159386;1.0928381457,5675.0 180.0 109601;5293.0 233.0 109603;20424.0 612.0 109476;5423.0 315.0 109605;5063.0 196.0 109608;3836.0 129.0 109610;3024.0 98.0 109611;10731.0 841.0 109612;15621.0 495.0 109517;7388.0 378.0 109614;3551.0 187.0 109615;3428.0 164.0 109617;1976.0 29.0 109619;898.0 18.0 109620;569.0 13.0 109621;123.0 1.0 109622;3928.0 67.0 109613;7415.0 347.0 109596;6628.0 307.0 109598;6386.0 238.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,886916.0;31446.0;888751.0;35496.0;842797.0;32664.0;1.12646160326;1.09310898846,5710.0 181.0 109601;5341.0 235.0 109603;20458.0 613.0 109476;5454.0 318.0 109605;5102.0 197.0 109608;3872.0 130.0 109610;3053.0 100.0 109611;11074.0 878.0 109612;3967.0 67.0 109613;7426.0 382.0 109614;3587.0 189.0 109615;3463.0 165.0 109617;2012.0 31.0 109619;929.0 18.0 109620;604.0 13.0 109621;150.0 3.0 109622;7448.0 348.0 109596;15674.0 496.0 109517;6663.0 308.0 109598;6428.0 241.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,887975.0;31497.0;889743.0;35541.0;843767.0;32704.0;1.12615096076;1.09272250231,5755.0 182.0 109601;5377.0 236.0 109603;20482.0 614.0 109476;5496.0 319.0 109605;5145.0 197.0 109608;3900.0 130.0 109610;3081.0 100.0 109611;11415.0 907.0 109612;15705.0 496.0 109517;7450.0 385.0 109614;4002.0 67.0 109613;3497.0 165.0 109617;2051.0 31.0 109619;961.0 18.0 109620;637.0 14.0 109621;178.0 3.0 109622;3626.0 191.0 109615;7481.0 349.0 109596;6699.0 311.0 109598;6469.0 243.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,888954.0;31532.0;890816.0;35616.0;844800.0;32760.0;1.12715827671;1.09324565124,5794.0 183.0 109601;5408.0 240.0 109603;20513.0 614.0 109476;5528.0 321.0 109605;5182.0 202.0 109608;3932.0 134.0 109610;3124.0 100.0 109611;11805.0 947.0 109612;15745.0 498.0 109517;7473.0 386.0 109614;4041.0 67.0 109613;3536.0 165.0 109617;2088.0 33.0 109619;996.0 18.0 109620;671.0 15.0 109621;219.0 7.0 109622;3663.0 192.0 109615;7519.0 353.0 109596;6731.0 312.0 109598;6512.0 246.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
