
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180400,25988.0;808.0;26094.0;999.0;25443.0;801.0;1.23136364568;1.01257149061,1519.0 46.0 109473;799.0 25.0 109506;753.0 28.0 109508;657.0 15.0 109509;1241.0 39.0 109510;1009.0 43.0 109511;1210.0 43.0 109512;779.0 28.0 109513;833.0 29.0 109514;641.0 13.0 109515;699.0 23.0 109453;316.0 11.0 109520;155.0 10.0 109521;706.0 9.0 109492;717.0 26.0 109494;666.0 16.0 109495;835.0 18.0 109498;707.0 12.0 109501;1737.0 67.0 109502;9143.0 472.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
data,1241180700,26965.0;846.0;27050.0;1042.0;26485.0;848.0;1.22780814794;1.02053037738,1546.0 46.0 109473;819.0 25.0 109506;770.0 28.0 109508;685.0 16.0 109509;1275.0 39.0 109510;1061.0 46.0 109511;1238.0 43.0 109512;800.0 29.0 109513;857.0 31.0 109514;673.0 14.0 109515;722.0 24.0 109453;344.0 11.0 109520;183.0 11.0 109521;730.0 12.0 109492;743.0 27.0 109494;689.0 16.0 109495;859.0 18.0 109498;737.0 13.0 109501;1760.0 68.0 109502;9587.0 499.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27958.0;894.0;28086.0;1098.0;27423.0;890.0;1.22259053807;1.01494760885,1570.0 47.0 109473;838.0 25.0 109506;803.0 32.0 109508;713.0 16.0 109509;1303.0 39.0 109510;1161.0 56.0 109511;1266.0 43.0 109512;831.0 31.0 109513;885.0 32.0 109514;696.0 14.0 109515;749.0 24.0 109453;370.0 12.0 109520;206.0 12.0 109521;757.0 12.0 109492;767.0 28.0 109494;721.0 17.0 109495;896.0 19.0 109498;758.0 13.0 109501;1785.0 69.0 109502;10039.0 531.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28995.0;934.0;29076.0;1154.0;28433.0;929.0;1.23210405102;1.01430663363,1601.0 48.0 109473;869.0 26.0 109506;831.0 33.0 109508;741.0 16.0 109509;1319.0 39.0 109510;1242.0 60.0 109511;1289.0 44.0 109512;853.0 32.0 109513;912.0 34.0 109514;719.0 14.0 109515;773.0 27.0 109453;393.0 13.0 109520;230.0 12.0 109521;780.0 12.0 109492;792.0 30.0 109494;742.0 18.0 109495;923.0 20.0 109498;782.0 13.0 109501;1821.0 70.0 109502;10492.0 567.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,30050.0;980.0;30044.0;1214.0;29400.0;975.0;1.23902290246;1.0168940025,1626.0 49.0 109473;892.0 27.0 109506;856.0 33.0 109508;761.0 17.0 109509;1345.0 40.0 109510;1306.0 65.0 109511;1311.0 47.0 109512;883.0 33.0 109513;939.0 37.0 109514;750.0 14.0 109515;802.0 27.0 109453;414.0 15.0 109520;252.0 15.0 109521;814.0 12.0 109492;824.0 31.0 109494;761.0 18.0 109495;940.0 20.0 109498;806.0 14.0 109501;1848.0 71.0 109502;10942.0 603.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30993.0;1020.0;31111.0;1277.0;30406.0;1023.0;1.24721225895;1.02230335731,1653.0 51.0 109473;927.0 31.0 109506;873.0 33.0 109508;791.0 18.0 109509;1379.0 42.0 109510;1394.0 73.0 109511;1338.0 49.0 109512;911.0 35.0 109513;962.0 40.0 109514;772.0 15.0 109515;827.0 27.0 109453;439.0 16.0 109520;282.0 18.0 109521;834.0 12.0 109492;856.0 31.0 109494;799.0 19.0 109495;963.0 22.0 109498;835.0 14.0 109501;1877.0 74.0 109502;11427.0 631.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31905.0;1063.0;32174.0;1329.0;31433.0;1071.0;1.23978223186;1.02265494506,1680.0 53.0 109473;957.0 32.0 109506;900.0 37.0 109508;809.0 18.0 109509;1407.0 42.0 109510;1509.0 78.0 109511;1357.0 49.0 109512;942.0 38.0 109513;988.0 41.0 109514;797.0 15.0 109515;857.0 29.0 109453;477.0 19.0 109520;307.0 19.0 109521;858.0 12.0 109492;888.0 32.0 109494;826.0 21.0 109495;990.0 22.0 109498;859.0 14.0 109501;1913.0 75.0 109502;11881.0 657.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32913.0;1110.0;33190.0;1396.0;32434.0;1106.0;1.24716138857;1.0111116296,1706.0 54.0 109473;985.0 32.0 109506;937.0 43.0 109508;835.0 18.0 109509;1436.0 43.0 109510;1629.0 90.0 109511;1389.0 53.0 109512;961.0 40.0 109513;1015.0 41.0 109514;817.0 16.0 109515;885.0 32.0 109453;507.0 20.0 109520;334.0 23.0 109521;882.0 12.0 109492;914.0 34.0 109494;853.0 21.0 109495;1016.0 23.0 109498;900.0 16.0 109501;1937.0 77.0 109502;12280.0 682.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33917.0;1145.0;34197.0;1460.0;33433.0;1152.0;1.2646687642;1.02067875567,1732.0 55.0 109473;1011.0 32.0 109506;974.0 46.0 109508;855.0 18.0 109509;1461.0 44.0 109510;1875.0 114.0 109511;1418.0 54.0 109512;981.0 40.0 109513;1040.0 42.0 109514;839.0 16.0 109515;899.0 33.0 109453;535.0 22.0 109520;358.0 23.0 109521;913.0 13.0 109492;937.0 35.0 109494;869.0 21.0 109495;1043.0 25.0 109498;928.0 17.0 109501;1968.0 78.0 109502;12589.0 706.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34943.0;1188.0;35222.0;1531.0;34421.0;1181.0;1.27851234412;1.0091835479,1754.0 56.0 109473;1041.0 33.0 109506;1015.0 52.0 109508;885.0 20.0 109509;1487.0 48.0 109510;2153.0 135.0 109511;1437.0 54.0 109512;1007.0 42.0 109513;1073.0 43.0 109514;858.0 16.0 109515;919.0 34.0 109453;560.0 22.0 109520;387.0 23.0 109521;927.0 13.0 109492;959.0 37.0 109494;892.0 23.0 109495;1077.0 26.0 109498;957.0 17.0 109501;1997.0 81.0 109502;12865.0 730.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35938.0;1232.0;36207.0;1585.0;35411.0;1228.0;1.27696772598;1.01158730851,1775.0 57.0 109473;1073.0 34.0 109506;1099.0 57.0 109508;903.0 21.0 109509;1510.0 48.0 109510;2322.0 138.0 109511;1454.0 56.0 109512;1032.0 44.0 109513;1099.0 43.0 109514;877.0 16.0 109515;944.0 35.0 109453;584.0 24.0 109520;411.0 23.0 109521;950.0 14.0 109492;988.0 39.0 109494;910.0 23.0 109495;1101.0 26.0 109498;975.0 17.0 109501;2019.0 82.0 109502;13209.0 762.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36880.0;1269.0;37188.0;1619.0;36384.0;1270.0;1.26524117484;1.01443113054,1807.0 58.0 109473;1100.0 34.0 109506;1155.0 58.0 109508;932.0 21.0 109509;1532.0 48.0 109510;2392.0 141.0 109511;1475.0 56.0 109512;1058.0 45.0 109513;1119.0 43.0 109514;898.0 16.0 109515;971.0 35.0 109453;606.0 26.0 109520;436.0 25.0 109521;969.0 14.0 109492;1015.0 40.0 109494;931.0 24.0 109495;1130.0 26.0 109498;999.0 17.0 109501;2047.0 82.0 109502;13644.0 784.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,37879.0;1303.0;38226.0;1674.0;37371.0;1321.0;1.27306532033;1.02759548616,1832.0 58.0 109473;1121.0 34.0 109506;1247.0 68.0 109508;963.0 23.0 109509;1565.0 49.0 109510;2472.0 146.0 109511;1501.0 58.0 109512;1081.0 46.0 109513;1152.0 43.0 109514;927.0 16.0 109515;992.0 37.0 109453;619.0 26.0 109520;457.0 28.0 109521;992.0 14.0 109492;1046.0 41.0 109494;953.0 24.0 109495;1155.0 27.0 109498;1020.0 17.0 109501;2068.0 82.0 109502;14091.0 811.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38888.0;1356.0;39211.0;1721.0;38344.0;1362.0;1.25871923996;1.01867491124,1863.0 58.0 109473;1138.0 34.0 109506;1349.0 75.0 109508;989.0 23.0 109509;1601.0 49.0 109510;2559.0 151.0 109511;1521.0 58.0 109512;1101.0 47.0 109513;1176.0 44.0 109514;962.0 17.0 109515;1015.0 38.0 109453;641.0 27.0 109520;485.0 30.0 109521;1017.0 15.0 109492;1076.0 44.0 109494;981.0 26.0 109495;1178.0 27.0 109498;1043.0 20.0 109501;2093.0 82.0 109502;14451.0 830.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39896.0;1407.0;40196.0;1763.0;39302.0;1413.0;1.24366878062;1.01944257789,1882.0 58.0 109473;1167.0 34.0 109506;1444.0 76.0 109508;1014.0 24.0 109509;1630.0 50.0 109510;2643.0 155.0 109511;1547.0 64.0 109512;1135.0 48.0 109513;1189.0 44.0 109514;989.0 17.0 109515;1028.0 39.0 109453;661.0 28.0 109520;509.0 30.0 109521;1042.0 16.0 109492;1095.0 44.0 109494;1005.0 26.0 109495;1209.0 27.0 109498;1074.0 22.0 109501;2116.0 83.0 109502;14845.0 852.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40889.0;1464.0;41235.0;1813.0;40338.0;1458.0;1.22799675126;1.00950523405,1910.0 59.0 109473;1188.0 35.0 109506;1501.0 77.0 109508;1045.0 26.0 109509;1660.0 53.0 109510;2721.0 156.0 109511;1574.0 64.0 109512;1158.0 51.0 109513;1207.0 47.0 109514;1009.0 17.0 109515;1045.0 39.0 109453;694.0 30.0 109520;538.0 32.0 109521;1060.0 16.0 109492;1111.0 46.0 109494;1025.0 26.0 109495;1241.0 27.0 109498;1105.0 24.0 109501;2141.0 85.0 109502;15330.0 877.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41877.0;1518.0;42232.0;1877.0;41358.0;1505.0;1.22610147261;1.00387759479,1934.0 62.0 109473;1211.0 35.0 109506;1588.0 84.0 109508;1067.0 28.0 109509;1679.0 53.0 109510;2787.0 160.0 109511;1595.0 64.0 109512;1185.0 53.0 109513;1227.0 48.0 109514;1041.0 18.0 109515;1066.0 39.0 109453;722.0 31.0 109520;564.0 33.0 109521;1090.0 17.0 109492;1135.0 47.0 109494;1050.0 29.0 109495;1259.0 27.0 109498;1144.0 24.0 109501;2164.0 85.0 109502;15752.0 914.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42905.0;1558.0;43271.0;1949.0;42382.0;1549.0;1.24038172833;1.00649222316,1961.0 62.0 109473;1236.0 35.0 109506;1649.0 88.0 109508;1103.0 29.0 109509;1712.0 54.0 109510;2825.0 162.0 109511;1624.0 65.0 109512;1216.0 56.0 109513;1248.0 49.0 109514;1064.0 18.0 109515;1092.0 41.0 109453;749.0 32.0 109520;592.0 33.0 109521;1109.0 17.0 109492;1158.0 47.0 109494;1069.0 31.0 109495;1282.0 27.0 109498;1168.0 25.0 109501;2187.0 87.0 109502;16255.0 965.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43892.0;1599.0;44291.0;2004.0;43335.0;1592.0;1.24199297135;1.00841934713,1985.0 63.0 109473;1255.0 36.0 109506;1681.0 88.0 109508;1137.0 31.0 109509;1740.0 55.0 109510;2851.0 165.0 109511;1641.0 67.0 109512;1244.0 56.0 109513;1274.0 50.0 109514;1089.0 18.0 109515;1112.0 42.0 109453;781.0 34.0 109520;610.0 34.0 109521;1130.0 17.0 109492;1184.0 47.0 109494;1096.0 31.0 109495;1296.0 27.0 109498;1192.0 26.0 109501;2214.0 89.0 109502;16807.0 1002.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44881.0;1644.0;45264.0;2061.0;43826.0;1605.0;1.24304191565;0.999778778454,2004.0 63.0 109473;1284.0 38.0 109506;1709.0 90.0 109508;1165.0 33.0 109509;1759.0 57.0 109510;2887.0 166.0 109511;1663.0 69.0 109512;1276.0 59.0 109513;1294.0 51.0 109514;1113.0 18.0 109515;1139.0 43.0 109453;798.0 35.0 109520;642.0 39.0 109521;6.0 0.0 109522;1142.0 18.0 109492;1209.0 47.0 109494;1116.0 31.0 109495;1314.0 28.0 109498;1221.0 27.0 109501;2236.0 89.0 109502;17315.0 1034.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45860.0;1682.0;46241.0;2127.0;44703.0;1616.0;1.25414667574;0.985627349517,2026.0 64.0 109473;1314.0 38.0 109506;1738.0 91.0 109508;1191.0 35.0 109509;1783.0 60.0 109510;2966.0 177.0 109511;1688.0 69.0 109512;1293.0 60.0 109513;1316.0 52.0 109514;1133.0 18.0 109515;1169.0 44.0 109453;820.0 36.0 109520;670.0 40.0 109521;23.0 1.0 109522;1146.0 18.0 109492;1240.0 48.0 109494;1134.0 31.0 109495;1339.0 29.0 109498;1246.0 29.0 109501;2256.0 91.0 109502;17778.0 1070.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
