
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783400,1609503.0;58853.0;1614597.0;77263.0;1529438.0;60722.0;1.30867139818;1.08576884525,2658.0 58.0 109697;2818.0 82.0 109698;150269.0 6479.0 109635;2420.0 54.0 109701;1817.0 28.0 109702;2676.0 115.0 109704;1920.0 57.0 109706;3438.0 122.0 109675;3739.0 154.0 109708;3778.0 118.0 109709;2264.0 55.0 109710;1347.0 37.0 109707;2435.0 62.0 109651;3211.0 129.0 109699;727.0 8.0 109716;137.0 0.0 109717;33.0 0.0 109718;3483.0 129.0 109690;6017.0 119.0 109667;6253.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
data,1241783700,1610525.0;58887.0;1615621.0;77305.0;1530450.0;60759.0;1.30862778159;1.08577418723,2673.0 58.0 109697;2839.0 82.0 109698;6031.0 120.0 109667;3254.0 131.0 109699;2438.0 54.0 109701;1833.0 28.0 109702;2747.0 119.0 109704;1929.0 57.0 109706;1367.0 37.0 109707;4166.0 175.0 109708;3873.0 124.0 109709;2282.0 55.0 109710;2451.0 63.0 109651;3537.0 129.0 109675;739.0 8.0 109716;163.0 0.0 109717;150312.0 6479.0 109635;3512.0 129.0 109690;6262.0 80.0 109660;56.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1611520.0;58918.0;1616613.0;77347.0;1531429.0;60794.0;1.30865482432;1.08580429681,2691.0 58.0 109697;2466.0 63.0 109651;6046.0 120.0 109667;2457.0 55.0 109701;1850.0 28.0 109702;2837.0 125.0 109704;1955.0 57.0 109706;1387.0 38.0 109707;4571.0 197.0 109708;3957.0 126.0 109709;2298.0 58.0 109710;150325.0 6479.0 109635;3308.0 135.0 109699;760.0 9.0 109716;178.0 0.0 109717;2854.0 83.0 109698;3529.0 130.0 109690;3640.0 129.0 109675;6280.0 80.0 109660;67.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1612482.0;58953.0;1617606.0;77386.0;1532464.0;60831.0;1.30851472696;1.08573450435,2706.0 58.0 109697;150345.0 6479.0 109635;1399.0 38.0 109707;3355.0 135.0 109699;2481.0 57.0 109701;1872.0 28.0 109702;2937.0 129.0 109704;1970.0 57.0 109706;3729.0 135.0 109675;4966.0 218.0 109708;4031.0 128.0 109709;2332.0 59.0 109710;2875.0 83.0 109698;2482.0 64.0 109651;776.0 9.0 109716;193.0 0.0 109717;85.0 0.0 109718;3552.0 130.0 109690;6067.0 122.0 109667;6296.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1613506.0;58990.0;1618662.0;77429.0;1533493.0;60854.0;1.30839738556;1.0854242517,2735.0 59.0 109697;2494.0 64.0 109651;150361.0 6479.0 109635;3411.0 137.0 109699;2500.0 59.0 109701;1884.0 28.0 109702;3022.0 132.0 109704;1984.0 57.0 109706;3830.0 139.0 109675;5430.0 242.0 109708;4115.0 132.0 109709;2374.0 60.0 109710;2887.0 83.0 109698;6081.0 122.0 109667;1414.0 38.0 109707;206.0 0.0 109717;100.0 1.0 109718;794.0 9.0 109716;3571.0 131.0 109690;6312.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1614516.0;59023.0;1619646.0;77473.0;1534487.0;60891.0;1.30843256378;1.08545285764,2749.0 59.0 109697;2900.0 84.0 109698;150380.0 6480.0 109635;3442.0 137.0 109699;2516.0 59.0 109701;1892.0 29.0 109702;3127.0 139.0 109704;1994.0 58.0 109706;3905.0 140.0 109675;5918.0 271.0 109708;4176.0 134.0 109709;2395.0 61.0 109710;2506.0 64.0 109651;1425.0 38.0 109707;222.0 0.0 109717;115.0 1.0 109718;811.0 9.0 109716;3584.0 131.0 109690;6104.0 122.0 109667;6328.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1615471.0;59053.0;1620666.0;77519.0;1535511.0;60927.0;1.30849431852;1.08546059759,2762.0 60.0 109697;2917.0 85.0 109698;3472.0 137.0 109699;2534.0 60.0 109701;1904.0 29.0 109702;3240.0 145.0 109704;2006.0 58.0 109706;3953.0 142.0 109675;6484.0 303.0 109708;4231.0 136.0 109709;2412.0 61.0 109710;150399.0 6480.0 109635;2512.0 64.0 109651;1441.0 38.0 109707;239.0 1.0 109717;134.0 1.0 109718;820.0 9.0 109716;3594.0 131.0 109690;6121.0 122.0 109667;6334.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1616386.0;59079.0;1621710.0;77570.0;1535724.0;60931.0;1.3086772157;1.08551812434,2771.0 60.0 109697;2929.0 86.0 109698;150416.0 6482.0 109635;3492.0 139.0 109699;2552.0 60.0 109701;1918.0 29.0 109702;3331.0 149.0 109704;2018.0 58.0 109706;4018.0 145.0 109675;7102.0 337.0 109708;4276.0 137.0 109709;2430.0 61.0 109710;1455.0 38.0 109707;2525.0 65.0 109651;829.0 9.0 109716;256.0 1.0 109717;143.0 1.0 109718;0.0 0.0 109719;3611.0 133.0 109690;6131.0 123.0 109667;6350.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1617306.0;59105.0;1622678.0;77621.0;1536652.0;60961.0;1.30892529777;1.08553675576,2789.0 60.0 109697;150430.0 6483.0 109635;6145.0 124.0 109667;3523.0 141.0 109699;2577.0 60.0 109701;1933.0 29.0 109702;3417.0 156.0 109704;2028.0 58.0 109706;4074.0 146.0 109675;7641.0 372.0 109708;2945.0 86.0 109698;2448.0 62.0 109710;4297.0 137.0 109709;1471.0 38.0 109707;2539.0 65.0 109651;850.0 9.0 109716;268.0 1.0 109717;158.0 1.0 109718;9.0 3.0 109719;3613.0 133.0 109690;6366.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1618288.0;59147.0;1623690.0;77664.0;1537727.0;60995.0;1.3086988802;1.08527072416,2802.0 60.0 109697;2969.0 86.0 109698;6154.0 124.0 109667;3545.0 143.0 109699;2593.0 61.0 109701;1945.0 31.0 109702;3491.0 157.0 109704;2037.0 58.0 109706;1487.0 38.0 109707;8265.0 404.0 109708;4313.0 137.0 109709;2466.0 63.0 109710;2560.0 65.0 109651;150452.0 6483.0 109635;864.0 10.0 109716;287.0 1.0 109717;175.0 1.0 109718;17.0 3.0 109719;4115.0 149.0 109675;6383.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1619270.0;59178.0;1624720.0;77715.0;1538719.0;61017.0;1.30883623859;1.08505192282,2815.0 60.0 109697;2981.0 87.0 109698;150463.0 6485.0 109635;3581.0 145.0 109699;2617.0 61.0 109701;1969.0 32.0 109702;3589.0 163.0 109704;2056.0 59.0 109706;4176.0 152.0 109675;8852.0 435.0 109708;4334.0 138.0 109709;2489.0 64.0 109710;2573.0 66.0 109651;1495.0 38.0 109707;303.0 2.0 109717;184.0 1.0 109718;30.0 3.0 109719;875.0 10.0 109716;6167.0 124.0 109667;6401.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1620313.0;59219.0;1625725.0;77782.0;1539754.0;61045.0;1.30909109518;1.0847673476,2836.0 62.0 109697;150482.0 6486.0 109635;1512.0 39.0 109707;3627.0 149.0 109699;2628.0 61.0 109701;1986.0 33.0 109702;3693.0 172.0 109704;2072.0 60.0 109706;4219.0 153.0 109675;9403.0 476.0 109708;4350.0 138.0 109709;2503.0 65.0 109710;3007.0 88.0 109698;2588.0 66.0 109651;6183.0 124.0 109667;888.0 10.0 109716;319.0 3.0 109717;195.0 2.0 109718;45.0 4.0 109719;6419.0 81.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1621287.0;59246.0;1626717.0;77824.0;1540763.0;61078.0;1.30918918738;1.08480039106,2853.0 62.0 109697;3025.0 88.0 109698;150493.0 6486.0 109635;2645.0 62.0 109701;2003.0 34.0 109702;3829.0 177.0 109704;2087.0 61.0 109706;4242.0 154.0 109675;9933.0 502.0 109708;4371.0 138.0 109709;2517.0 65.0 109710;2608.0 66.0 109651;3683.0 153.0 109699;1527.0 39.0 109707;336.0 4.0 109717;211.0 3.0 109718;55.0 4.0 109719;899.0 11.0 109716;6200.0 124.0 109667;6430.0 81.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1622308.0;59285.0;1627693.0;77870.0;1541742.0;61111.0;1.30914021657;1.08466636339,2867.0 62.0 109697;3040.0 88.0 109698;6214.0 125.0 109667;3727.0 153.0 109699;2659.0 62.0 109701;2013.0 34.0 109702;3940.0 185.0 109704;2105.0 61.0 109706;1539.0 40.0 109707;10461.0 531.0 109708;4394.0 139.0 109709;2535.0 67.0 109710;150503.0 6486.0 109635;2627.0 66.0 109651;915.0 12.0 109716;350.0 5.0 109717;228.0 3.0 109718;75.0 4.0 109719;4287.0 156.0 109675;6444.0 81.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1623250.0;59313.0;1628696.0;77912.0;1542717.0;61142.0;1.30918145206;1.08464819076,2881.0 62.0 109697;3055.0 88.0 109698;6226.0 125.0 109667;3766.0 153.0 109699;2676.0 63.0 109701;2030.0 35.0 109702;4100.0 193.0 109704;2122.0 62.0 109706;4314.0 156.0 109675;10970.0 555.0 109708;4406.0 140.0 109709;2566.0 69.0 109710;1557.0 40.0 109707;150511.0 6486.0 109635;2645.0 66.0 109651;936.0 12.0 109716;368.0 5.0 109717;249.0 5.0 109718;92.0 5.0 109719;6456.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1624258.0;59350.0;1629689.0;77956.0;1543738.0;61171.0;1.30911893332;1.08444186877,2896.0 62.0 109697;3072.0 88.0 109698;3787.0 154.0 109699;2692.0 63.0 109701;2044.0 35.0 109702;4254.0 200.0 109704;2137.0 62.0 109706;1569.0 41.0 109707;11518.0 587.0 109708;4418.0 140.0 109709;2590.0 70.0 109710;150524.0 6486.0 109635;2664.0 66.0 109651;954.0 12.0 109716;388.0 5.0 109717;259.0 7.0 109718;110.0 5.0 109719;6244.0 125.0 109667;4333.0 156.0 109675;6466.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1625310.0;59391.0;1630624.0;78006.0;1544736.0;61203.0;1.30915101929;1.08426143815,2920.0 62.0 109697;3087.0 89.0 109698;150539.0 6490.0 109635;3812.0 156.0 109699;2706.0 63.0 109701;2062.0 35.0 109702;4381.0 208.0 109704;4352.0 157.0 109675;2146.0 62.0 109706;1580.0 41.0 109707;12034.0 618.0 109708;4434.0 141.0 109709;2612.0 71.0 109710;2673.0 66.0 109651;964.0 12.0 109716;410.0 5.0 109717;278.0 7.0 109718;127.0 6.0 109719;6257.0 125.0 109667;6480.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1626347.0;59427.0;1631640.0;78062.0;1545629.0;61229.0;1.30931678855;1.08412988201,2940.0 63.0 109697;3101.0 89.0 109698;6269.0 125.0 109667;3841.0 156.0 109699;2722.0 63.0 109701;2084.0 36.0 109702;4529.0 219.0 109704;2162.0 62.0 109706;4384.0 159.0 109675;12581.0 655.0 109708;4446.0 141.0 109709;2632.0 72.0 109710;150551.0 6490.0 109635;2689.0 66.0 109651;1593.0 42.0 109707;433.0 7.0 109717;297.0 7.0 109718;136.0 6.0 109719;1.0 0.0 109720;981.0 12.0 109716;6498.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1627295.0;59453.0;1632608.0;78111.0;1545667.0;61231.0;1.30955213684;1.08429619411,2954.0 63.0 109697;3118.0 89.0 109698;6279.0 125.0 109667;3858.0 156.0 109699;2738.0 64.0 109701;2091.0 36.0 109702;4683.0 228.0 109704;2184.0 62.0 109706;4410.0 160.0 109675;13121.0 690.0 109708;4457.0 141.0 109709;2655.0 73.0 109710;2707.0 67.0 109651;150564.0 6491.0 109635;1610.0 42.0 109707;448.0 7.0 109717;307.0 7.0 109718;145.0 6.0 109719;2.0 0.0 109720;993.0 12.0 109716;6514.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1628265.0;59471.0;1633633.0;78157.0;1546626.0;61256.0;1.30988518345;1.08438418199,2973.0 63.0 109697;150575.0 6491.0 109635;6295.0 125.0 109667;3868.0 156.0 109699;2759.0 65.0 109701;2098.0 36.0 109702;4822.0 235.0 109704;3130.0 90.0 109698;1626.0 42.0 109707;13727.0 724.0 109708;4474.0 141.0 109709;2675.0 73.0 109710;2707.0 67.0 109651;4439.0 161.0 109675;1007.0 12.0 109716;459.0 7.0 109717;322.0 7.0 109718;162.0 7.0 109719;23.0 1.0 109720;6522.0 82.0 109660;2200.0 62.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
