
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180400,25917.0;825.0;26030.0;1070.0;25274.0;769.0;1.29133936367;0.955835461524,1072.0 33.0 109473;642.0 15.0 109506;1365.0 56.0 109508;481.0 7.0 109509;1081.0 41.0 109510;7085.0 426.0 109511;1261.0 45.0 109512;2062.0 77.0 109513;3012.0 140.0 109514;536.0 7.0 109515;830.0 30.0 109453;168.0 5.0 109520;92.0 3.0 109521;480.0 2.0 109492;588.0 15.0 109494;627.0 19.0 109495;599.0 13.0 109498;635.0 14.0 109501;774.0 25.0 109502;1599.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
data,1241180700,26864.0;858.0;26983.0;1120.0;26264.0;803.0;1.29960442157;0.957277974336,1083.0 33.0 109473;659.0 15.0 109506;1388.0 58.0 109508;497.0 8.0 109509;1107.0 42.0 109510;7672.0 463.0 109511;1274.0 45.0 109512;2076.0 79.0 109513;3072.0 142.0 109514;550.0 7.0 109515;851.0 32.0 109453;183.0 5.0 109520;105.0 3.0 109521;492.0 2.0 109492;603.0 15.0 109494;646.0 21.0 109495;619.0 14.0 109498;654.0 14.0 109501;790.0 25.0 109502;1621.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27885.0;905.0;27996.0;1182.0;27219.0;850.0;1.30089894452;0.962207703873,1097.0 35.0 109473;672.0 15.0 109506;1432.0 61.0 109508;514.0 9.0 109509;1131.0 43.0 109510;8298.0 510.0 109511;1288.0 46.0 109512;2097.0 79.0 109513;3125.0 145.0 109514;566.0 7.0 109515;868.0 33.0 109453;196.0 5.0 109520;121.0 4.0 109521;516.0 2.0 109492;614.0 15.0 109494;667.0 22.0 109495;637.0 14.0 109498;668.0 14.0 109501;809.0 26.0 109502;1639.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28871.0;942.0;28971.0;1228.0;28290.0;894.0;1.29910963749;0.968535392083,1108.0 36.0 109473;694.0 16.0 109506;1460.0 61.0 109508;528.0 10.0 109509;1167.0 47.0 109510;8871.0 536.0 109511;1304.0 47.0 109512;2116.0 81.0 109513;3208.0 152.0 109514;587.0 7.0 109515;885.0 33.0 109453;210.0 5.0 109520;130.0 4.0 109521;531.0 3.0 109492;630.0 16.0 109494;679.0 22.0 109495;654.0 15.0 109498;684.0 14.0 109501;834.0 26.0 109502;1650.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29866.0;989.0;29972.0;1300.0;29312.0;937.0;1.30981028873;0.965328010407,1129.0 38.0 109473;707.0 16.0 109506;1476.0 63.0 109508;542.0 10.0 109509;1213.0 49.0 109510;9489.0 587.0 109511;1311.0 47.0 109512;2130.0 81.0 109513;3279.0 155.0 109514;605.0 7.0 109515;906.0 36.0 109453;220.0 5.0 109520;151.0 6.0 109521;545.0 4.0 109492;648.0 17.0 109494;691.0 22.0 109495;674.0 16.0 109498;698.0 15.0 109501;851.0 28.0 109502;1666.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30865.0;1022.0;30981.0;1359.0;30245.0;996.0;1.32476672307;0.994537435471,1148.0 39.0 109473;721.0 16.0 109506;1517.0 66.0 109508;561.0 10.0 109509;1251.0 49.0 109510;10119.0 631.0 109511;1326.0 47.0 109512;2146.0 83.0 109513;3317.0 155.0 109514;622.0 8.0 109515;927.0 36.0 109453;233.0 5.0 109520;168.0 6.0 109521;551.0 4.0 109492;665.0 17.0 109494;709.0 24.0 109495;693.0 17.0 109498;716.0 16.0 109501;864.0 32.0 109502;1686.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31901.0;1067.0;31970.0;1414.0;31258.0;1043.0;1.32235070425;0.997615066026,1160.0 40.0 109473;744.0 17.0 109506;1551.0 67.0 109508;571.0 10.0 109509;1276.0 50.0 109510;10757.0 670.0 109511;1339.0 47.0 109512;2178.0 87.0 109513;3358.0 158.0 109514;636.0 9.0 109515;947.0 37.0 109453;247.0 6.0 109520;184.0 7.0 109521;572.0 4.0 109492;681.0 17.0 109494;720.0 24.0 109495;704.0 18.0 109498;733.0 16.0 109501;876.0 32.0 109502;1695.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32866.0;1113.0;32976.0;1465.0;32272.0;1083.0;1.31187161956;0.990955750781,1177.0 43.0 109473;757.0 17.0 109506;1581.0 69.0 109508;584.0 10.0 109509;1297.0 50.0 109510;11389.0 705.0 109511;1354.0 48.0 109512;2203.0 87.0 109513;3429.0 165.0 109514;650.0 9.0 109515;963.0 37.0 109453;259.0 7.0 109520;202.0 8.0 109521;586.0 4.0 109492;695.0 17.0 109494;734.0 25.0 109495;719.0 18.0 109498;743.0 16.0 109501;899.0 32.0 109502;1714.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33829.0;1155.0;33962.0;1529.0;33246.0;1127.0;1.3186252983;0.992868406133,1206.0 43.0 109473;770.0 18.0 109506;1613.0 70.0 109508;602.0 10.0 109509;1315.0 53.0 109510;12017.0 756.0 109511;1369.0 49.0 109512;2223.0 87.0 109513;3494.0 167.0 109514;657.0 9.0 109515;982.0 37.0 109453;268.0 7.0 109520;219.0 9.0 109521;606.0 5.0 109492;701.0 17.0 109494;740.0 25.0 109495;738.0 19.0 109498;762.0 16.0 109501;913.0 32.0 109502;1726.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34861.0;1199.0;34993.0;1590.0;34224.0;1184.0;1.32110277649;1.00586939171,1230.0 43.0 109473;790.0 19.0 109506;1653.0 72.0 109508;621.0 10.0 109509;1344.0 55.0 109510;12701.0 803.0 109511;1386.0 50.0 109512;2242.0 89.0 109513;3535.0 168.0 109514;668.0 9.0 109515;993.0 37.0 109453;279.0 7.0 109520;235.0 9.0 109521;621.0 6.0 109492;711.0 17.0 109494;748.0 25.0 109495;756.0 19.0 109498;772.0 17.0 109501;928.0 33.0 109502;1739.0 71.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35862.0;1246.0;35981.0;1645.0;35221.0;1224.0;1.31585833847;1.00022153171,1248.0 44.0 109473;805.0 19.0 109506;1674.0 73.0 109508;638.0 11.0 109509;1388.0 60.0 109510;13335.0 838.0 109511;1399.0 50.0 109512;2267.0 90.0 109513;3582.0 171.0 109514;681.0 9.0 109515;1006.0 38.0 109453;292.0 7.0 109520;245.0 10.0 109521;635.0 6.0 109492;734.0 17.0 109494;758.0 25.0 109495;770.0 20.0 109498;785.0 17.0 109501;943.0 35.0 109502;1755.0 74.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36867.0;1289.0;36996.0;1707.0;36236.0;1254.0;1.31966479759;0.989787961019,1277.0 47.0 109473;816.0 19.0 109506;1712.0 76.0 109508;654.0 12.0 109509;1458.0 63.0 109510;13960.0 881.0 109511;1413.0 50.0 109512;2287.0 91.0 109513;3619.0 172.0 109514;696.0 10.0 109515;1019.0 41.0 109453;307.0 8.0 109520;259.0 11.0 109521;647.0 6.0 109492;744.0 17.0 109494;771.0 26.0 109495;778.0 20.0 109498;805.0 17.0 109501;960.0 35.0 109502;1773.0 74.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,37853.0;1337.0;38005.0;1767.0;37256.0;1297.0;1.31632979048;0.985627128735,1288.0 48.0 109473;839.0 19.0 109506;1748.0 76.0 109508;669.0 13.0 109509;1528.0 68.0 109510;14608.0 929.0 109511;1423.0 50.0 109512;2302.0 92.0 109513;3651.0 172.0 109514;705.0 10.0 109515;1038.0 42.0 109453;315.0 8.0 109520;272.0 12.0 109521;657.0 6.0 109492;759.0 18.0 109494;788.0 26.0 109495;794.0 20.0 109498;818.0 17.0 109501;973.0 35.0 109502;1789.0 75.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38880.0;1392.0;39053.0;1823.0;38256.0;1341.0;1.3038249523;0.979075628434,1307.0 49.0 109473;857.0 21.0 109506;1772.0 76.0 109508;679.0 13.0 109509;1602.0 74.0 109510;15278.0 968.0 109511;1437.0 51.0 109512;2320.0 93.0 109513;3677.0 176.0 109514;721.0 10.0 109515;1054.0 42.0 109453;323.0 8.0 109520;288.0 12.0 109521;672.0 6.0 109492;774.0 19.0 109494;806.0 26.0 109495;811.0 20.0 109498;839.0 17.0 109501;987.0 35.0 109502;1808.0 76.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39874.0;1444.0;40083.0;1889.0;39242.0;1367.0;1.30135070145;0.961922298752,1322.0 49.0 109473;871.0 21.0 109506;1792.0 78.0 109508;691.0 13.0 109509;1684.0 80.0 109510;15929.0 1019.0 109511;1453.0 51.0 109512;2338.0 94.0 109513;3719.0 178.0 109514;736.0 11.0 109515;1062.0 42.0 109453;343.0 9.0 109520;307.0 12.0 109521;684.0 6.0 109492;783.0 20.0 109494;825.0 26.0 109495;825.0 20.0 109498;854.0 17.0 109501;1001.0 35.0 109502;1823.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40830.0;1491.0;41100.0;1939.0;40266.0;1416.0;1.29192625338;0.963000473411,1334.0 49.0 109473;883.0 21.0 109506;1804.0 78.0 109508;705.0 13.0 109509;1799.0 87.0 109510;16557.0 1053.0 109511;1473.0 52.0 109512;2355.0 95.0 109513;3737.0 178.0 109514;749.0 11.0 109515;1082.0 42.0 109453;357.0 10.0 109520;320.0 12.0 109521;700.0 6.0 109492;797.0 20.0 109494;841.0 27.0 109495;841.0 21.0 109498;867.0 19.0 109501;1019.0 37.0 109502;1839.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41836.0;1542.0;42066.0;1997.0;41255.0;1457.0;1.28799040579;0.95818361678,1348.0 49.0 109473;896.0 22.0 109506;1823.0 79.0 109508;724.0 14.0 109509;1887.0 91.0 109510;17146.0 1092.0 109511;1487.0 53.0 109512;2372.0 97.0 109513;3761.0 178.0 109514;777.0 12.0 109515;1096.0 45.0 109453;367.0 11.0 109520;330.0 13.0 109521;716.0 6.0 109492;812.0 20.0 109494;855.0 27.0 109495;852.0 21.0 109498;884.0 20.0 109501;1036.0 38.0 109502;1856.0 78.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42833.0;1583.0;42999.0;2042.0;42229.0;1502.0;1.28497583506;0.962402436303,1360.0 49.0 109473;912.0 22.0 109506;1833.0 79.0 109508;737.0 14.0 109509;1957.0 94.0 109510;17780.0 1126.0 109511;1499.0 53.0 109512;2385.0 99.0 109513;3773.0 179.0 109514;788.0 12.0 109515;1111.0 45.0 109453;374.0 11.0 109520;343.0 13.0 109521;725.0 6.0 109492;826.0 21.0 109494;866.0 27.0 109495;870.0 24.0 109498;900.0 20.0 109501;1046.0 38.0 109502;1873.0 79.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43800.0;1638.0;44019.0;2103.0;43177.0;1550.0;1.27749530735;0.959929741457,1372.0 49.0 109473;930.0 22.0 109506;1856.0 80.0 109508;759.0 17.0 109509;2019.0 95.0 109510;18435.0 1174.0 109511;1518.0 53.0 109512;2418.0 102.0 109513;3791.0 180.0 109514;800.0 12.0 109515;1131.0 47.0 109453;389.0 11.0 109520;357.0 14.0 109521;739.0 6.0 109492;838.0 21.0 109494;882.0 27.0 109495;887.0 24.0 109498;908.0 20.0 109501;1053.0 39.0 109502;1896.0 79.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44703.0;1687.0;44975.0;2158.0;43690.0;1560.0;1.27145752119;0.946159034193,1390.0 49.0 109473;942.0 22.0 109506;1865.0 80.0 109508;772.0 17.0 109509;2052.0 95.0 109510;19103.0 1221.0 109511;1530.0 54.0 109512;2451.0 103.0 109513;3806.0 182.0 109514;813.0 12.0 109515;1141.0 47.0 109453;402.0 12.0 109520;370.0 14.0 109521;4.0 0.0 109522;751.0 6.0 109492;849.0 21.0 109494;899.0 27.0 109495;899.0 24.0 109498;917.0 20.0 109501;1064.0 40.0 109502;1914.0 81.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45690.0;1740.0;45972.0;2215.0;44567.0;1571.0;1.2651797796;0.925624186134,1400.0 49.0 109473;960.0 22.0 109506;1881.0 81.0 109508;784.0 17.0 109509;2078.0 97.0 109510;19795.0 1266.0 109511;1540.0 54.0 109512;2483.0 107.0 109513;3821.0 182.0 109514;830.0 12.0 109515;1159.0 48.0 109453;417.0 12.0 109520;387.0 16.0 109521;19.0 0.0 109522;753.0 6.0 109492;863.0 22.0 109494;912.0 27.0 109495;916.0 24.0 109498;934.0 21.0 109501;1073.0 40.0 109502;1926.0 81.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
