
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241268300,247168.0;9857.0;248315.0;12179.0;233651.0;9476.0;1.22986137564;1.01696239699,1889.0 39.0 109536;1993.0 51.0 109542;40482.0 1770.0 109510;1545.0 34.0 109543;2126.0 75.0 109544;1235.0 22.0 109545;1897.0 54.0 109546;4550.0 169.0 109547;1180.0 16.0 109548;924.0 8.0 109550;666.0 13.0 109552;3873.0 135.0 109524;4695.0 238.0 109525;3737.0 139.0 109417;2462.0 51.0 109529;2328.0 83.0 109530;1902.0 50.0 109531;2033.0 43.0 109533;3853.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248242.0;9885.0;249358.0;12218.0;234718.0;9507.0;1.23048239006;1.01717501935,1906.0 39.0 109536;2009.0 51.0 109542;40673.0 1779.0 109510;1559.0 34.0 109543;2145.0 75.0 109544;1252.0 22.0 109545;1918.0 54.0 109546;4828.0 181.0 109547;1199.0 16.0 109548;935.0 8.0 109550;683.0 13.0 109552;3900.0 136.0 109524;4888.0 242.0 109525;3800.0 141.0 109417;2477.0 51.0 109529;2343.0 85.0 109530;1917.0 52.0 109531;2046.0 44.0 109533;3935.0 172.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249350.0;9911.0;250425.0;12265.0;235740.0;9545.0;1.23220159469;1.0186724245,1925.0 39.0 109536;2026.0 51.0 109542;40850.0 1785.0 109510;1580.0 34.0 109543;2159.0 76.0 109544;3858.0 143.0 109417;1940.0 54.0 109546;5035.0 186.0 109547;1213.0 16.0 109548;951.0 9.0 109550;700.0 15.0 109552;3922.0 137.0 109524;5143.0 259.0 109525;1278.0 22.0 109545;2491.0 53.0 109529;2359.0 86.0 109530;1940.0 52.0 109531;2063.0 45.0 109533;4047.0 180.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250424.0;9952.0;251548.0;12319.0;236772.0;9576.0;1.23231055235;1.01769906529,1941.0 39.0 109536;41011.0 1792.0 109510;2041.0 51.0 109542;1599.0 34.0 109543;2174.0 77.0 109544;3947.0 148.0 109417;1961.0 54.0 109546;5214.0 195.0 109547;1231.0 16.0 109548;966.0 10.0 109550;719.0 15.0 109552;3955.0 142.0 109524;5442.0 276.0 109525;1290.0 22.0 109545;2511.0 54.0 109529;2379.0 87.0 109530;1959.0 53.0 109531;2076.0 45.0 109533;4187.0 186.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251464.0;9991.0;252623.0;12366.0;237811.0;9607.0;1.23203547915;1.01676997269,1953.0 39.0 109536;41168.0 1800.0 109510;2055.0 51.0 109542;1613.0 34.0 109543;2193.0 77.0 109544;1310.0 24.0 109545;1987.0 56.0 109546;5381.0 199.0 109547;1249.0 16.0 109548;988.0 11.0 109550;737.0 18.0 109552;3989.0 142.0 109524;5727.0 292.0 109525;4056.0 155.0 109417;2528.0 54.0 109529;2395.0 87.0 109530;1981.0 53.0 109531;2092.0 45.0 109533;4276.0 190.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252502.0;10019.0;253618.0;12410.0;238854.0;9635.0;1.23319613198;1.01662233335,1965.0 39.0 109536;2071.0 52.0 109542;41313.0 1807.0 109510;1634.0 34.0 109543;2202.0 77.0 109544;4147.0 161.0 109417;2004.0 56.0 109546;5455.0 200.0 109547;1268.0 16.0 109548;1002.0 11.0 109550;755.0 19.0 109552;4025.0 143.0 109524;6040.0 309.0 109525;1324.0 24.0 109545;2547.0 54.0 109529;2407.0 87.0 109530;2003.0 54.0 109531;2108.0 45.0 109533;4403.0 199.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253588.0;10056.0;254625.0;12455.0;239920.0;9668.0;1.23351979626;1.01618697216,1984.0 39.0 109536;2092.0 52.0 109542;41469.0 1815.0 109510;1645.0 34.0 109543;2222.0 78.0 109544;1339.0 24.0 109545;2018.0 56.0 109546;5500.0 202.0 109547;1278.0 16.0 109548;1021.0 12.0 109550;783.0 23.0 109552;4044.0 144.0 109524;6329.0 322.0 109525;4263.0 169.0 109417;2561.0 54.0 109529;2425.0 87.0 109530;2019.0 54.0 109531;2126.0 45.0 109533;4562.0 206.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254618.0;10079.0;255711.0;12498.0;240995.0;9701.0;1.2347037495;1.01690440742,1998.0 39.0 109536;2108.0 53.0 109542;41648.0 1821.0 109510;1661.0 35.0 109543;2240.0 78.0 109544;4378.0 174.0 109417;2029.0 57.0 109546;5562.0 205.0 109547;1301.0 16.0 109548;1034.0 12.0 109550;820.0 23.0 109552;4082.0 146.0 109524;6649.0 336.0 109525;1347.0 24.0 109545;2581.0 55.0 109529;2442.0 88.0 109530;2039.0 55.0 109531;2141.0 45.0 109533;4706.0 213.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255735.0;10117.0;256734.0;12541.0;242069.0;9732.0;1.23477321577;1.01625183781,2019.0 39.0 109536;41838.0 1833.0 109510;2120.0 55.0 109542;1684.0 35.0 109543;2260.0 79.0 109544;1360.0 25.0 109545;2038.0 59.0 109546;5600.0 206.0 109547;1318.0 16.0 109548;1047.0 12.0 109550;841.0 24.0 109552;4106.0 146.0 109524;6918.0 346.0 109525;4521.0 180.0 109417;2597.0 56.0 109529;2457.0 89.0 109530;2054.0 55.0 109531;2160.0 45.0 109533;4851.0 218.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256803.0;10154.0;257714.0;12575.0;243062.0;9753.0;1.23405045318;1.0148084877,2034.0 39.0 109536;42027.0 1838.0 109510;2140.0 56.0 109542;1695.0 35.0 109543;2277.0 79.0 109544;4638.0 184.0 109417;2050.0 59.0 109546;5640.0 207.0 109547;1330.0 16.0 109548;1062.0 12.0 109550;860.0 25.0 109552;4141.0 149.0 109524;7187.0 358.0 109525;1381.0 25.0 109545;2618.0 56.0 109529;2474.0 89.0 109530;2068.0 56.0 109531;2181.0 45.0 109533;4966.0 224.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257802.0;10177.0;258659.0;12618.0;244129.0;9785.0;1.23574663513;1.01533174652,2050.0 40.0 109536;2156.0 56.0 109542;42154.0 1844.0 109510;1708.0 35.0 109543;2287.0 80.0 109544;4746.0 191.0 109417;2069.0 60.0 109546;5667.0 207.0 109547;1353.0 16.0 109548;1080.0 12.0 109550;884.0 25.0 109552;4171.0 149.0 109524;7519.0 379.0 109525;1404.0 25.0 109545;2634.0 56.0 109529;2489.0 89.0 109530;2087.0 57.0 109531;2194.0 45.0 109533;5062.0 229.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258859.0;10209.0;259723.0;12664.0;245176.0;9824.0;1.23634750426;1.0159924105,2068.0 40.0 109536;42314.0 1851.0 109510;2179.0 57.0 109542;1728.0 36.0 109543;2298.0 80.0 109544;1421.0 25.0 109545;2093.0 60.0 109546;5686.0 207.0 109547;1371.0 16.0 109548;1095.0 14.0 109550;900.0 25.0 109552;4187.0 149.0 109524;7876.0 395.0 109525;4913.0 203.0 109417;2649.0 56.0 109529;2504.0 90.0 109530;2103.0 57.0 109531;2207.0 45.0 109533;5186.0 235.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259932.0;10236.0;260783.0;12703.0;246256.0;9859.0;1.23696238192;1.01665948542,2080.0 40.0 109536;2198.0 57.0 109542;42455.0 1859.0 109510;1739.0 36.0 109543;2320.0 80.0 109544;1440.0 26.0 109545;2109.0 60.0 109546;5713.0 207.0 109547;1385.0 17.0 109548;1110.0 14.0 109550;912.0 25.0 109552;4234.0 154.0 109524;8234.0 411.0 109525;5082.0 208.0 109417;2670.0 57.0 109529;2518.0 90.0 109530;2120.0 58.0 109531;2226.0 45.0 109533;5293.0 236.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260894.0;10259.0;261881.0;12748.0;247070.0;9892.0;1.23793295872;1.01817669911,2096.0 40.0 109536;2214.0 59.0 109542;42672.0 1869.0 109510;1754.0 37.0 109543;2333.0 81.0 109544;5249.0 211.0 109417;2121.0 60.0 109546;5739.0 208.0 109547;1405.0 17.0 109548;1133.0 15.0 109550;0.0 0.0 109551;926.0 25.0 109552;0.0 0.0 109553;4278.0 155.0 109524;8565.0 428.0 109525;1450.0 26.0 109545;2686.0 58.0 109529;2536.0 91.0 109530;2145.0 58.0 109531;2247.0 45.0 109533;5387.0 242.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261847.0;10291.0;262850.0;12790.0;247286.0;9900.0;1.2380910594;1.01865164129,42847.0 1875.0 109510;4306.0 155.0 109524;8994.0 453.0 109525;2699.0 58.0 109529;2549.0 91.0 109530;2156.0 58.0 109531;2260.0 45.0 109533;5427.0 243.0 109534;2107.0 40.0 109536;2228.0 59.0 109542;1763.0 38.0 109543;2348.0 82.0 109544;1458.0 27.0 109545;2136.0 60.0 109546;5754.0 209.0 109547;1420.0 17.0 109548;1149.0 15.0 109550;11.0 2.0 109551;939.0 25.0 109552;8.0 0.0 109553;1.0 0.0 109554;5345.0 215.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262854.0;10325.0;263828.0;12828.0;248182.0;9927.0;1.23783453751;1.01829185927,2125.0 40.0 109536;43015.0 1880.0 109510;2241.0 59.0 109542;1771.0 38.0 109543;2362.0 82.0 109544;1476.0 29.0 109545;2147.0 61.0 109546;5777.0 210.0 109547;1432.0 17.0 109548;1160.0 15.0 109550;23.0 2.0 109551;951.0 25.0 109552;23.0 0.0 109553;15.0 0.0 109554;4340.0 157.0 109524;9441.0 475.0 109525;5436.0 220.0 109417;2711.0 58.0 109529;2566.0 91.0 109530;2173.0 58.0 109531;2271.0 45.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263811.0;10355.0;264757.0;12864.0;249123.0;9960.0;1.23785956532;1.01856397128,2137.0 40.0 109536;2256.0 59.0 109542;43113.0 1883.0 109510;1782.0 38.0 109543;2377.0 84.0 109544;1492.0 29.0 109545;2165.0 62.0 109546;5803.0 211.0 109547;1447.0 17.0 109548;1177.0 16.0 109550;35.0 3.0 109551;962.0 25.0 109552;33.0 0.0 109553;26.0 0.0 109554;4381.0 159.0 109524;9891.0 496.0 109525;5522.0 224.0 109417;2732.0 58.0 109529;2576.0 91.0 109530;2191.0 58.0 109531;2287.0 45.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264672.0;10393.0;265721.0;12899.0;249290.0;9968.0;1.2362241871;1.01828710366,43209.0 1883.0 109510;4426.0 161.0 109524;10365.0 517.0 109525;2743.0 59.0 109529;2584.0 91.0 109530;2201.0 58.0 109531;2293.0 45.0 109533;2146.0 40.0 109536;2269.0 59.0 109542;1800.0 39.0 109543;2391.0 84.0 109544;1502.0 29.0 109545;2178.0 62.0 109546;5829.0 213.0 109547;1464.0 18.0 109548;1193.0 17.0 109550;47.0 4.0 109551;976.0 26.0 109552;49.0 1.0 109553;39.0 0.0 109554;4.0 0.0 109555;5641.0 227.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265579.0;10427.0;266625.0;12947.0;250226.0;9993.0;1.23680900126;1.0171799982,43280.0 1887.0 109510;4454.0 161.0 109524;10848.0 543.0 109525;2756.0 59.0 109529;2600.0 91.0 109530;2214.0 59.0 109531;2293.0 45.0 109533;2154.0 40.0 109536;2280.0 61.0 109542;1812.0 39.0 109543;2407.0 85.0 109544;1511.0 29.0 109545;2192.0 63.0 109546;5854.0 214.0 109547;1475.0 18.0 109548;1206.0 17.0 109550;59.0 6.0 109551;992.0 29.0 109552;62.0 1.0 109553;50.0 0.0 109554;16.0 1.0 109555;5738.0 233.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,266517.0;10450.0;267585.0;12988.0;251188.0;10037.0;1.23791019891;1.01909263219,2171.0 40.0 109536;2296.0 62.0 109542;43347.0 1888.0 109510;1824.0 39.0 109543;2421.0 87.0 109544;1526.0 29.0 109545;2207.0 63.0 109546;5870.0 214.0 109547;1485.0 18.0 109548;1214.0 17.0 109550;68.0 7.0 109551;1012.0 29.0 109552;73.0 1.0 109553;64.0 1.0 109554;28.0 1.0 109555;4506.0 166.0 109524;11366.0 568.0 109525;5825.0 237.0 109417;2769.0 60.0 109529;2615.0 91.0 109530;2233.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
data,1241276100,267442.0;10479.0;268479.0;13023.0;252123.0;10068.0;1.23797105346;1.01915563893,2184.0 41.0 109536;2314.0 65.0 109542;43414.0 1891.0 109510;1837.0 39.0 109543;2438.0 89.0 109544;1538.0 30.0 109545;2221.0 63.0 109546;5887.0 214.0 109547;1498.0 18.0 109548;1231.0 17.0 109550;80.0 7.0 109551;1028.0 29.0 109552;85.0 2.0 109553;75.0 2.0 109554;44.0 1.0 109555;4560.0 167.0 109524;11830.0 588.0 109525;5900.0 239.0 109417;2786.0 60.0 109529;2625.0 91.0 109530;2239.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 969;109542 964;109510 942;109543 972;109544 1037;109545 909;109546 883;109547 972;109548 989;109550 935;109551 971;109552 909;109553 927;109554 962;109555 916;109524 967;109525 931;109417 951;109529 948;109530 958;109531 988
