
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241373300,471470.0;16449.0;471383.0;20040.0;447258.0;16556.0;1.21853599905;1.06099139869,8619.0 119.0 109536;2486.0 68.0 109569;37327.0 1786.0 109571;918.0 37.0 109572;362.0 12.0 109573;293.0 10.0 109574;170.0 4.0 109575;51.0 3.0 109576;2831.0 83.0 109568;356.0 13.0 109517;5368.0 196.0 109551;4602.0 149.0 109476;342.0 11.0 109539;26538.0 1004.0 109524;4100.0 117.0 109560;3945.0 120.0 109561;3756.0 103.0 109562;4032.0 107.0 109563;3182.0 76.0 109565;3098.0 71.0 109566;3204.0 88.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472410.0;16481.0;472322.0;20071.0;448223.0;16602.0;1.21805348582;1.06169994364,8642.0 119.0 109536;2862.0 84.0 109568;372.0 13.0 109539;941.0 39.0 109572;388.0 12.0 109573;308.0 10.0 109574;195.0 4.0 109575;72.0 6.0 109576;378.0 13.0 109517;5387.0 196.0 109551;37797.0 1803.0 109571;26566.0 1005.0 109524;2511.0 69.0 109569;3968.0 120.0 109561;4119.0 117.0 109560;4625.0 149.0 109476;3771.0 104.0 109562;4058.0 108.0 109563;3209.0 76.0 109565;3121.0 72.0 109566;3229.0 89.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473321.0;16527.0;473289.0;20121.0;449137.0;16633.0;1.21754464938;1.06060458443,8663.0 119.0 109536;2879.0 85.0 109568;398.0 15.0 109539;971.0 40.0 109572;409.0 14.0 109573;331.0 10.0 109574;2539.0 71.0 109569;92.0 8.0 109576;226.0 6.0 109575;410.0 13.0 109517;5416.0 198.0 109551;4650.0 152.0 109476;38276.0 1827.0 109571;26583.0 1005.0 109524;4148.0 119.0 109560;3994.0 121.0 109561;3796.0 105.0 109562;4076.0 109.0 109563;3237.0 79.0 109565;3140.0 73.0 109566;3252.0 89.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474279.0;16551.0;474222.0;20151.0;450058.0;16661.0;1.21765585687;1.0608213099,8688.0 119.0 109536;2559.0 72.0 109569;433.0 15.0 109539;4092.0 109.0 109563;988.0 41.0 109572;434.0 16.0 109573;349.0 12.0 109574;245.0 8.0 109575;119.0 8.0 109576;2894.0 86.0 109568;431.0 13.0 109517;5434.0 199.0 109551;38770.0 1843.0 109571;26599.0 1006.0 109524;4175.0 120.0 109560;4025.0 121.0 109561;3823.0 106.0 109562;4676.0 152.0 109476;3261.0 79.0 109565;3156.0 73.0 109566;3268.0 90.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475219.0;16575.0;475132.0;20175.0;451001.0;16689.0;1.21741744699;1.06094548476,8704.0 119.0 109536;2577.0 73.0 109569;449.0 16.0 109539;1006.0 41.0 109572;462.0 16.0 109573;368.0 12.0 109574;266.0 8.0 109575;137.0 8.0 109576;2913.0 86.0 109568;448.0 13.0 109517;5448.0 200.0 109551;39272.0 1862.0 109571;26630.0 1007.0 109524;4046.0 121.0 109561;4193.0 121.0 109560;4694.0 152.0 109476;3848.0 106.0 109562;4115.0 109.0 109563;3279.0 79.0 109565;3185.0 73.0 109566;3289.0 90.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476130.0;16597.0;476046.0;20203.0;451923.0;16718.0;1.21748297227;1.06124541896,8735.0 119.0 109536;2605.0 73.0 109569;39713.0 1873.0 109571;1035.0 44.0 109572;387.0 13.0 109574;2941.0 87.0 109568;283.0 8.0 109575;161.0 11.0 109576;468.0 13.0 109517;5474.0 200.0 109551;4714.0 152.0 109476;473.0 17.0 109539;26659.0 1009.0 109524;4217.0 121.0 109560;4079.0 123.0 109561;3868.0 106.0 109562;4133.0 109.0 109563;480.0 16.0 109573;3302.0 81.0 109565;3210.0 74.0 109566;3306.0 91.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,477089.0;16622.0;476993.0;20228.0;452816.0;16750.0;1.21718632558;1.06171798157,8761.0 119.0 109536;2961.0 88.0 109568;1059.0 44.0 109572;40196.0 1888.0 109571;4737.0 154.0 109476;509.0 16.0 109573;412.0 13.0 109574;310.0 8.0 109575;182.0 12.0 109576;488.0 14.0 109517;5490.0 201.0 109551;499.0 17.0 109539;26681.0 1011.0 109524;2624.0 73.0 109569;4247.0 121.0 109560;4091.0 124.0 109561;3891.0 106.0 109562;4155.0 110.0 109563;3333.0 81.0 109565;3232.0 74.0 109566;3332.0 91.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478090.0;16657.0;477920.0;20263.0;453769.0;16779.0;1.21691827535;1.06131456701,8783.0 119.0 109536;2990.0 88.0 109568;1075.0 44.0 109572;40676.0 1913.0 109571;4759.0 155.0 109476;535.0 17.0 109573;439.0 14.0 109574;2646.0 74.0 109569;200.0 13.0 109576;337.0 8.0 109575;505.0 14.0 109517;5512.0 202.0 109551;521.0 17.0 109539;26708.0 1012.0 109524;4275.0 121.0 109560;4114.0 124.0 109561;3914.0 107.0 109562;4173.0 110.0 109563;3350.0 82.0 109565;3257.0 75.0 109566;3348.0 91.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
data,1241376000,479003.0;16697.0;478909.0;20308.0;454675.0;16805.0;1.21650512327;1.06032066978,3007.0 89.0 109568;2672.0 75.0 109569;41194.0 1939.0 109571;1099.0 44.0 109572;566.0 19.0 109573;469.0 17.0 109574;359.0 9.0 109575;217.0 15.0 109576;530.0 15.0 109517;5527.0 202.0 109551;4781.0 155.0 109476;548.0 17.0 109539;26736.0 1014.0 109524;8813.0 120.0 109536;4294.0 121.0 109560;4133.0 125.0 109561;3941.0 108.0 109562;4203.0 112.0 109563;3374.0 82.0 109565;3277.0 75.0 109566;3366.0 92.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,479940.0;16727.0;479844.0;20341.0;455639.0;16837.0;1.21630116115;1.06026081752,3024.0 89.0 109568;2695.0 75.0 109569;572.0 19.0 109539;1117.0 45.0 109572;597.0 22.0 109573;489.0 18.0 109574;383.0 9.0 109575;242.0 16.0 109576;549.0 18.0 109517;5543.0 202.0 109551;4802.0 155.0 109476;41703.0 1956.0 109571;26761.0 1015.0 109524;8828.0 120.0 109536;4316.0 121.0 109560;4156.0 126.0 109561;3960.0 108.0 109562;4218.0 112.0 109563;3392.0 84.0 109565;3308.0 76.0 109566;3386.0 92.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,480894.0;16753.0;480787.0;20372.0;456605.0;16874.0;1.2162916388;1.06080156536,3048.0 91.0 109568;2712.0 77.0 109569;42170.0 1969.0 109571;4824.0 155.0 109476;620.0 22.0 109573;515.0 19.0 109574;404.0 9.0 109575;263.0 17.0 109576;573.0 19.0 109517;5569.0 203.0 109551;598.0 19.0 109539;26789.0 1016.0 109524;3335.0 79.0 109566;8854.0 120.0 109536;4342.0 121.0 109560;4173.0 126.0 109561;3979.0 108.0 109562;4242.0 114.0 109563;3422.0 86.0 109565;1145.0 47.0 109572;3407.0 92.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,481786.0;16787.0;481758.0;20406.0;457543.0;16905.0;1.2156541375;1.06038687877,3079.0 93.0 109568;2732.0 78.0 109569;42678.0 1990.0 109571;1171.0 48.0 109572;647.0 22.0 109573;549.0 20.0 109574;425.0 9.0 109575;286.0 17.0 109576;5.0 1.0 109577;4845.0 157.0 109476;586.0 20.0 109517;26828.0 1017.0 109524;8875.0 120.0 109536;615.0 19.0 109539;5600.0 204.0 109551;4362.0 121.0 109560;4195.0 127.0 109561;4001.0 108.0 109562;4260.0 114.0 109563;3439.0 86.0 109565;3356.0 80.0 109566;3421.0 92.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,482729.0;16809.0;482690.0;20427.0;458370.0;16940.0;1.21534002287;1.06135026599,3102.0 93.0 109568;2751.0 78.0 109569;43156.0 2001.0 109571;1196.0 48.0 109572;664.0 23.0 109573;572.0 21.0 109574;442.0 9.0 109575;316.0 17.0 109576;25.0 1.0 109577;4869.0 158.0 109476;610.0 21.0 109517;26855.0 1018.0 109524;8896.0 120.0 109536;642.0 21.0 109539;5623.0 205.0 109551;4387.0 122.0 109560;4217.0 127.0 109561;4022.0 108.0 109562;4278.0 114.0 109563;3463.0 86.0 109565;3376.0 80.0 109566;3425.0 93.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,483650.0;16846.0;483598.0;20463.0;459149.0;16961.0;1.21484033787;1.06055258565,3119.0 93.0 109568;2776.0 80.0 109569;43628.0 2021.0 109571;1211.0 48.0 109572;687.0 24.0 109573;593.0 21.0 109574;463.0 9.0 109575;335.0 17.0 109576;47.0 2.0 109577;8.0 0.0 109578;4895.0 158.0 109476;632.0 21.0 109517;26895.0 1022.0 109524;8921.0 120.0 109536;669.0 21.0 109539;5642.0 207.0 109551;4401.0 123.0 109560;4241.0 129.0 109561;4049.0 109.0 109562;4288.0 114.0 109563;3478.0 86.0 109565;3392.0 82.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,484572.0;16875.0;484548.0;20494.0;460078.0;16984.0;1.21451941227;1.0600419411,3140.0 94.0 109568;2804.0 81.0 109569;43988.0 2032.0 109571;1234.0 50.0 109572;715.0 24.0 109573;617.0 21.0 109574;490.0 12.0 109575;349.0 18.0 109576;74.0 2.0 109577;32.0 0.0 109578;4920.0 159.0 109476;653.0 21.0 109517;27034.0 1030.0 109524;8943.0 120.0 109536;697.0 21.0 109539;5668.0 207.0 109551;4423.0 123.0 109560;4265.0 131.0 109561;4077.0 109.0 109562;4290.0 114.0 109563;3497.0 86.0 109565;3410.0 83.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,485571.0;16909.0;485526.0;20538.0;461031.0;17017.0;1.214732008;1.05995563344,3163.0 94.0 109568;2827.0 83.0 109569;44342.0 2048.0 109571;1254.0 50.0 109572;8960.0 120.0 109536;642.0 22.0 109574;516.0 12.0 109575;367.0 20.0 109576;97.0 5.0 109577;56.0 0.0 109578;674.0 21.0 109517;5700.0 210.0 109551;728.0 21.0 109539;27198.0 1038.0 109524;4448.0 124.0 109560;4294.0 132.0 109561;4097.0 110.0 109562;4944.0 161.0 109476;3522.0 86.0 109565;3434.0 85.0 109566;745.0 26.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,486526.0;16946.0;486471.0;20573.0;462000.0;17046.0;1.21417006763;1.05930094678,8981.0 121.0 109536;3190.0 97.0 109568;44663.0 2056.0 109571;1277.0 51.0 109572;765.0 28.0 109573;666.0 22.0 109574;534.0 14.0 109575;393.0 21.0 109576;125.0 7.0 109577;82.0 0.0 109578;694.0 21.0 109517;5722.0 210.0 109551;752.0 21.0 109539;27384.0 1046.0 109524;2853.0 86.0 109569;4319.0 132.0 109561;4465.0 124.0 109560;4968.0 162.0 109476;4121.0 111.0 109562;3544.0 87.0 109565;3455.0 86.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,487456.0;16976.0;487411.0;20612.0;462909.0;17070.0;1.21429683044;1.05885855646,9003.0 121.0 109536;3212.0 98.0 109568;771.0 22.0 109539;1298.0 53.0 109572;781.0 28.0 109573;688.0 22.0 109574;2873.0 88.0 109569;416.0 22.0 109576;146.0 8.0 109577;99.0 1.0 109578;556.0 14.0 109575;718.0 22.0 109517;5737.0 210.0 109551;44978.0 2070.0 109571;27623.0 1059.0 109524;4488.0 124.0 109560;4346.0 132.0 109561;4144.0 111.0 109562;4984.0 162.0 109476;3559.0 89.0 109565;3473.0 86.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,488391.0;17013.0;488341.0;20638.0;463506.0;17084.0;1.21319655984;1.05808596227,3235.0 98.0 109568;2895.0 88.0 109569;45245.0 2078.0 109571;1319.0 53.0 109572;804.0 28.0 109573;708.0 22.0 109574;573.0 14.0 109575;430.0 22.0 109576;166.0 8.0 109577;121.0 2.0 109578;3.0 0.0 109579;5007.0 162.0 109476;740.0 24.0 109517;27888.0 1068.0 109524;9025.0 121.0 109536;790.0 24.0 109539;5764.0 210.0 109551;4506.0 125.0 109560;4362.0 132.0 109561;4168.0 113.0 109562;3582.0 89.0 109565;3492.0 87.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489319.0;17052.0;489263.0;20659.0;464313.0;17123.0;1.21166810844;1.05824388803,3254.0 98.0 109568;2917.0 89.0 109569;45509.0 2084.0 109571;1337.0 54.0 109572;822.0 29.0 109573;722.0 22.0 109574;595.0 15.0 109575;453.0 22.0 109576;181.0 8.0 109577;154.0 4.0 109578;20.0 0.0 109579;5032.0 162.0 109476;764.0 25.0 109517;28136.0 1073.0 109524;9045.0 121.0 109536;810.0 25.0 109539;5781.0 210.0 109551;4526.0 125.0 109560;4379.0 132.0 109561;4189.0 114.0 109562;3604.0 90.0 109565;3515.0 87.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
