
New Run at  01/26/2015 22:50:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180400,26137.0;823.0;25881.0;906.0;25420.0;873.0;1.11173952866;1.0906730954,990.0 22.0 109473;886.0 20.0 109506;1229.0 50.0 109508;938.0 15.0 109509;4031.0 175.0 109510;1720.0 92.0 109511;1110.0 39.0 109512;1052.0 42.0 109513;936.0 33.0 109514;912.0 13.0 109515;936.0 36.0 109453;414.0 19.0 109520;209.0 6.0 109521;972.0 12.0 109492;1142.0 44.0 109494;885.0 21.0 109495;955.0 25.0 109498;934.0 30.0 109501;1482.0 52.0 109502;1671.0 86.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
data,1241180700,27157.0;868.0;26891.0;951.0;26379.0;903.0;1.10645977866;1.0710049783,1034.0 24.0 109473;923.0 21.0 109506;1272.0 52.0 109508;978.0 16.0 109509;4071.0 177.0 109510;1923.0 105.0 109511;1138.0 40.0 109512;1084.0 42.0 109513;964.0 36.0 109514;957.0 13.0 109515;976.0 38.0 109453;438.0 19.0 109520;243.0 9.0 109521;1018.0 14.0 109492;1166.0 45.0 109494;922.0 21.0 109495;992.0 28.0 109498;980.0 31.0 109501;1514.0 53.0 109502;1821.0 93.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,28186.0;919.0;27875.0;1004.0;27332.0;930.0;1.10468071651;1.04358895184,1070.0 25.0 109473;969.0 23.0 109506;1356.0 61.0 109508;1009.0 16.0 109509;4109.0 177.0 109510;2134.0 126.0 109511;1168.0 40.0 109512;1112.0 44.0 109513;1002.0 36.0 109514;990.0 13.0 109515;1010.0 39.0 109453;473.0 21.0 109520;274.0 11.0 109521;1060.0 14.0 109492;1202.0 50.0 109494;959.0 23.0 109495;1019.0 28.0 109498;1024.0 33.0 109501;1549.0 53.0 109502;1909.0 97.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,29184.0;956.0;28871.0;1061.0;28320.0;982.0;1.12186469636;1.05853485568,1111.0 26.0 109473;1007.0 25.0 109506;1405.0 62.0 109508;1053.0 18.0 109509;4147.0 177.0 109510;2294.0 138.0 109511;1200.0 46.0 109512;1145.0 44.0 109513;1040.0 37.0 109514;1017.0 13.0 109515;1045.0 40.0 109453;515.0 24.0 109520;305.0 13.0 109521;1097.0 16.0 109492;1244.0 51.0 109494;993.0 24.0 109495;1055.0 31.0 109498;1062.0 35.0 109501;1587.0 55.0 109502;2072.0 112.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,30227.0;1010.0;29865.0;1130.0;29346.0;1027.0;1.13237323732;1.04735811651,1158.0 26.0 109473;1041.0 27.0 109506;1444.0 65.0 109508;1081.0 21.0 109509;4184.0 178.0 109510;2499.0 162.0 109511;1230.0 46.0 109512;1182.0 48.0 109513;1073.0 37.0 109514;1058.0 16.0 109515;1078.0 42.0 109453;545.0 27.0 109520;333.0 13.0 109521;1130.0 17.0 109492;1279.0 54.0 109494;1026.0 25.0 109495;1098.0 34.0 109498;1092.0 36.0 109501;1630.0 57.0 109502;2227.0 125.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,31279.0;1054.0;30820.0;1178.0;30396.0;1068.0;1.13429209451;1.04271846915,1187.0 28.0 109473;1069.0 29.0 109506;1485.0 66.0 109508;1112.0 22.0 109509;4217.0 180.0 109510;2773.0 181.0 109511;1264.0 47.0 109512;1222.0 50.0 109513;1104.0 39.0 109514;1091.0 16.0 109515;1111.0 45.0 109453;575.0 28.0 109520;356.0 13.0 109521;1158.0 17.0 109492;1312.0 57.0 109494;1060.0 25.0 109495;1141.0 34.0 109498;1122.0 37.0 109501;1659.0 58.0 109502;2325.0 132.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,32244.0;1101.0;31875.0;1238.0;31373.0;1116.0;1.13744929209;1.04176494289,1220.0 29.0 109473;1111.0 29.0 109506;1518.0 69.0 109508;1156.0 23.0 109509;4256.0 181.0 109510;3091.0 206.0 109511;1298.0 50.0 109512;1266.0 53.0 109513;1144.0 42.0 109514;1116.0 17.0 109515;1138.0 47.0 109453;608.0 30.0 109520;393.0 16.0 109521;1187.0 17.0 109492;1348.0 59.0 109494;1091.0 26.0 109495;1184.0 35.0 109498;1158.0 39.0 109501;1697.0 61.0 109502;2418.0 135.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,33231.0;1150.0;32877.0;1298.0;32355.0;1153.0;1.14084877627;1.02975396585,1264.0 32.0 109473;1149.0 30.0 109506;1547.0 70.0 109508;1194.0 24.0 109509;4293.0 183.0 109510;3377.0 223.0 109511;1339.0 50.0 109512;1297.0 56.0 109513;1184.0 46.0 109514;1150.0 18.0 109515;1167.0 51.0 109453;639.0 31.0 109520;431.0 21.0 109521;1216.0 17.0 109492;1374.0 62.0 109494;1128.0 27.0 109495;1219.0 35.0 109498;1195.0 41.0 109501;1730.0 63.0 109502;2507.0 144.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,34246.0;1193.0;33952.0;1350.0;33329.0;1185.0;1.14139986001;1.02062329293,1311.0 33.0 109473;1185.0 32.0 109506;1582.0 72.0 109508;1231.0 26.0 109509;4332.0 186.0 109510;3596.0 237.0 109511;1385.0 51.0 109512;1331.0 57.0 109513;1225.0 48.0 109514;1191.0 18.0 109515;1218.0 54.0 109453;668.0 32.0 109520;462.0 23.0 109521;1256.0 17.0 109492;1401.0 65.0 109494;1156.0 27.0 109495;1250.0 35.0 109498;1242.0 42.0 109501;1760.0 65.0 109502;2693.0 156.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,35227.0;1238.0;34975.0;1393.0;34325.0;1228.0;1.13330918346;1.01798841493,1339.0 34.0 109473;1221.0 35.0 109506;1622.0 73.0 109508;1259.0 26.0 109509;4364.0 186.0 109510;3826.0 248.0 109511;1418.0 52.0 109512;1376.0 60.0 109513;1260.0 52.0 109514;1232.0 20.0 109515;1244.0 54.0 109453;710.0 33.0 109520;490.0 24.0 109521;1290.0 17.0 109492;1442.0 66.0 109494;1198.0 30.0 109495;1289.0 35.0 109498;1274.0 44.0 109501;1797.0 67.0 109502;2847.0 163.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,36237.0;1277.0;35953.0;1452.0;35339.0;1269.0;1.1460216452;1.01898714416,1366.0 34.0 109473;1254.0 35.0 109506;1658.0 75.0 109508;1298.0 29.0 109509;4401.0 188.0 109510;4001.0 260.0 109511;1455.0 56.0 109512;1407.0 61.0 109513;1288.0 53.0 109514;1256.0 20.0 109515;1277.0 54.0 109453;750.0 35.0 109520;537.0 28.0 109521;1327.0 17.0 109492;1477.0 67.0 109494;1224.0 31.0 109495;1329.0 37.0 109498;1303.0 45.0 109501;1837.0 69.0 109502;3031.0 184.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,37202.0;1314.0;36908.0;1502.0;36313.0;1320.0;1.15218003084;1.02915958875,1402.0 37.0 109473;1275.0 35.0 109506;1699.0 78.0 109508;1330.0 35.0 109509;4437.0 189.0 109510;4106.0 266.0 109511;1487.0 56.0 109512;1438.0 62.0 109513;1324.0 56.0 109514;1289.0 20.0 109515;1317.0 54.0 109453;782.0 36.0 109520;570.0 32.0 109521;1365.0 17.0 109492;1508.0 71.0 109494;1251.0 32.0 109495;1361.0 37.0 109498;1331.0 46.0 109501;1865.0 70.0 109502;3294.0 199.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,38227.0;1364.0;37874.0;1550.0;37353.0;1365.0;1.14695497511;1.02414868042,1432.0 39.0 109473;1313.0 37.0 109506;1729.0 80.0 109508;1370.0 40.0 109509;4470.0 190.0 109510;4291.0 283.0 109511;1524.0 58.0 109512;1473.0 63.0 109513;1361.0 57.0 109514;1320.0 20.0 109515;1345.0 54.0 109453;804.0 37.0 109520;603.0 34.0 109521;1400.0 17.0 109492;1549.0 73.0 109494;1279.0 32.0 109495;1386.0 37.0 109498;1374.0 47.0 109501;1903.0 71.0 109502;3471.0 207.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,39247.0;1407.0;38905.0;1601.0;38291.0;1411.0;1.14788473408;1.02788060912,1460.0 40.0 109473;1351.0 37.0 109506;1761.0 84.0 109508;1401.0 42.0 109509;4510.0 191.0 109510;4587.0 301.0 109511;1561.0 61.0 109512;1509.0 68.0 109513;1394.0 59.0 109514;1357.0 20.0 109515;1381.0 55.0 109453;856.0 38.0 109520;637.0 40.0 109521;1442.0 17.0 109492;1582.0 74.0 109494;1311.0 32.0 109495;1417.0 37.0 109498;1415.0 49.0 109501;1938.0 73.0 109502;3558.0 209.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,40246.0;1447.0;39976.0;1668.0;39323.0;1437.0;1.16051538318;1.01639920478,1502.0 42.0 109473;1388.0 38.0 109506;1804.0 86.0 109508;1444.0 45.0 109509;4555.0 193.0 109510;4950.0 334.0 109511;1593.0 63.0 109512;1550.0 69.0 109513;1434.0 61.0 109514;1397.0 22.0 109515;1420.0 58.0 109453;892.0 39.0 109520;674.0 44.0 109521;1471.0 17.0 109492;1615.0 76.0 109494;1346.0 34.0 109495;1460.0 37.0 109498;1447.0 52.0 109501;1964.0 75.0 109502;3593.0 209.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,41285.0;1484.0;40967.0;1711.0;40309.0;1492.0;1.16191467171;1.02973431856,1543.0 46.0 109473;1423.0 38.0 109506;1844.0 87.0 109508;1475.0 46.0 109509;4574.0 193.0 109510;5276.0 359.0 109511;1634.0 63.0 109512;1577.0 70.0 109513;1470.0 61.0 109514;1428.0 22.0 109515;1465.0 60.0 109453;922.0 40.0 109520;701.0 45.0 109521;1512.0 17.0 109492;1645.0 76.0 109494;1384.0 35.0 109495;1498.0 38.0 109498;1479.0 53.0 109501;2002.0 76.0 109502;3638.0 212.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,42266.0;1522.0;42001.0;1776.0;41310.0;1534.0;1.17424799441;1.03120891971,1573.0 47.0 109473;1458.0 39.0 109506;1878.0 90.0 109508;1502.0 46.0 109509;4603.0 195.0 109510;5604.0 383.0 109511;1672.0 64.0 109512;1612.0 74.0 109513;1516.0 68.0 109514;1470.0 23.0 109515;1502.0 62.0 109453;957.0 40.0 109520;743.0 48.0 109521;1555.0 17.0 109492;1682.0 78.0 109494;1414.0 35.0 109495;1546.0 38.0 109498;1519.0 58.0 109501;2043.0 79.0 109502;3675.0 218.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,43259.0;1564.0;43019.0;1824.0;42253.0;1577.0;1.17274678309;1.03231888134,1608.0 47.0 109473;1503.0 42.0 109506;1918.0 91.0 109508;1544.0 47.0 109509;4635.0 199.0 109510;5886.0 396.0 109511;1715.0 67.0 109512;1652.0 75.0 109513;1546.0 69.0 109514;1517.0 25.0 109515;1533.0 64.0 109453;989.0 41.0 109520;767.0 49.0 109521;1601.0 17.0 109492;1722.0 79.0 109494;1447.0 38.0 109495;1577.0 40.0 109498;1549.0 59.0 109501;2068.0 79.0 109502;3765.0 226.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,44326.0;1611.0;44005.0;1884.0;43171.0;1627.0;1.17799073535;1.03695150438,1635.0 47.0 109473;1537.0 43.0 109506;1960.0 92.0 109508;1584.0 49.0 109509;4665.0 201.0 109510;6063.0 409.0 109511;1760.0 72.0 109512;1683.0 79.0 109513;1579.0 74.0 109514;1546.0 27.0 109515;1577.0 65.0 109453;1026.0 42.0 109520;798.0 50.0 109521;1632.0 18.0 109492;1761.0 82.0 109494;1490.0 40.0 109495;1616.0 41.0 109498;1590.0 60.0 109501;2093.0 82.0 109502;3933.0 237.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,45364.0;1652.0;44936.0;1938.0;43662.0;1636.0;1.18429708585;1.02891849263,1672.0 48.0 109473;1568.0 44.0 109506;1990.0 93.0 109508;1601.0 50.0 109509;4703.0 202.0 109510;6282.0 430.0 109511;1795.0 72.0 109512;1718.0 84.0 109513;1611.0 76.0 109514;1570.0 27.0 109515;1614.0 68.0 109453;1083.0 44.0 109520;838.0 53.0 109521;12.0 0.0 109522;1649.0 19.0 109492;1789.0 85.0 109494;1518.0 40.0 109495;1657.0 42.0 109498;1623.0 60.0 109501;2120.0 84.0 109502;4046.0 243.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,46279.0;1689.0;45916.0;1993.0;44539.0;1647.0;1.18931683934;1.01322863228,1705.0 49.0 109473;1601.0 47.0 109506;2024.0 94.0 109508;1632.0 50.0 109509;4726.0 204.0 109510;6575.0 450.0 109511;1830.0 74.0 109512;1744.0 85.0 109513;1636.0 79.0 109514;1600.0 27.0 109515;1646.0 73.0 109453;1120.0 44.0 109520;888.0 58.0 109521;47.0 0.0 109522;1652.0 20.0 109492;1826.0 85.0 109494;1548.0 42.0 109495;1685.0 42.0 109498;1661.0 61.0 109501;2150.0 85.0 109502;4143.0 250.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
