
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241355600,423595.0;14950.0;422244.0;18570.0;402212.0;15215.0;1.24611478586;1.07183162147,844.0 32.0 109568;739.0 18.0 109569;636.0 33.0 109571;2013.0 71.0 109476;4219.0 49.0 109536;4048.0 166.0 109542;2375.0 69.0 109551;2359.0 52.0 109553;1792.0 67.0 109541;85579.0 3218.0 109524;1848.0 73.0 109557;1645.0 40.0 109560;1532.0 53.0 109561;1518.0 30.0 109562;1491.0 33.0 109563;1260.0 36.0 109564;1099.0 35.0 109565;1189.0 27.0 109566;1174.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
data,1241356200,424685.0;14978.0;423350.0;18607.0;403238.0;15248.0;1.24620614703;1.07217216173,861.0 33.0 109568;753.0 18.0 109569;652.0 34.0 109571;2029.0 72.0 109476;1810.0 67.0 109541;4061.0 166.0 109542;2394.0 69.0 109551;2379.0 52.0 109553;86357.0 3246.0 109524;1869.0 74.0 109557;4240.0 50.0 109536;1660.0 40.0 109560;1543.0 54.0 109561;1534.0 30.0 109562;1512.0 34.0 109563;1280.0 36.0 109564;1128.0 36.0 109565;1209.0 28.0 109566;1195.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,425684.0;15003.0;424435.0;18640.0;404289.0;15281.0;1.24607429129;1.07243028109,887.0 34.0 109568;767.0 18.0 109569;682.0 36.0 109571;2047.0 72.0 109476;1825.0 67.0 109541;4081.0 166.0 109542;2412.0 70.0 109551;2392.0 52.0 109553;87122.0 3268.0 109524;1892.0 74.0 109557;4257.0 50.0 109536;1672.0 40.0 109560;1557.0 54.0 109561;1558.0 32.0 109562;1529.0 36.0 109563;1292.0 36.0 109564;1147.0 37.0 109565;1225.0 29.0 109566;1207.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,426740.0;15037.0;425481.0;18683.0;405307.0;15315.0;1.24614504706;1.07234628075,903.0 35.0 109568;788.0 20.0 109569;701.0 36.0 109571;2061.0 72.0 109476;1838.0 67.0 109541;4096.0 166.0 109542;2428.0 72.0 109551;2405.0 52.0 109553;87860.0 3303.0 109524;1915.0 74.0 109557;1573.0 55.0 109561;1688.0 40.0 109560;4273.0 51.0 109536;1574.0 32.0 109562;1549.0 36.0 109563;1310.0 37.0 109564;1170.0 37.0 109565;1242.0 29.0 109566;1223.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,427775.0;15075.0;426563.0;18721.0;406361.0;15350.0;1.2453858882;1.07190041379,923.0 36.0 109568;807.0 21.0 109569;714.0 36.0 109571;2080.0 72.0 109476;4293.0 51.0 109536;4115.0 168.0 109542;2449.0 73.0 109551;2423.0 52.0 109553;1854.0 68.0 109541;88620.0 3333.0 109524;1926.0 75.0 109557;1698.0 40.0 109560;1589.0 55.0 109561;1599.0 32.0 109562;1568.0 36.0 109563;1324.0 37.0 109564;1188.0 37.0 109565;1267.0 29.0 109566;1242.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,428822.0;15112.0;427633.0;18751.0;407384.0;15392.0;1.24425196427;1.0721269172,938.0 36.0 109568;821.0 21.0 109569;725.0 36.0 109571;4303.0 51.0 109536;1870.0 68.0 109541;4134.0 168.0 109542;2463.0 73.0 109551;2432.0 52.0 109553;89408.0 3360.0 109524;1944.0 75.0 109557;1602.0 55.0 109561;1710.0 40.0 109560;2097.0 72.0 109476;1627.0 33.0 109562;1582.0 36.0 109563;1342.0 38.0 109564;1213.0 37.0 109565;1281.0 29.0 109566;1257.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,429849.0;15146.0;428677.0;18789.0;408458.0;15424.0;1.24391713971;1.07168605173,4315.0 51.0 109536;955.0 36.0 109568;748.0 40.0 109571;2120.0 74.0 109476;1885.0 68.0 109541;4153.0 168.0 109542;838.0 22.0 109569;2481.0 74.0 109551;2446.0 52.0 109553;90147.0 3386.0 109524;1956.0 75.0 109557;1732.0 41.0 109560;1616.0 56.0 109561;1644.0 33.0 109562;1598.0 36.0 109563;1353.0 38.0 109564;1228.0 37.0 109565;1299.0 30.0 109566;1279.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,430937.0;15187.0;429735.0;18824.0;409498.0;15463.0;1.24294805392;1.07147924231,971.0 36.0 109568;4330.0 51.0 109536;770.0 40.0 109571;2128.0 75.0 109476;1905.0 68.0 109541;4167.0 169.0 109542;849.0 22.0 109569;2494.0 74.0 109551;2456.0 52.0 109553;90926.0 3418.0 109524;1974.0 75.0 109557;1755.0 41.0 109560;1631.0 56.0 109561;1662.0 33.0 109562;1607.0 37.0 109563;1367.0 38.0 109564;1246.0 37.0 109565;1312.0 30.0 109566;1301.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,432000.0;15222.0;430790.0;18845.0;410542.0;15495.0;1.24148809006;1.07113945356,991.0 36.0 109568;863.0 22.0 109569;785.0 40.0 109571;2151.0 75.0 109476;4344.0 51.0 109536;4186.0 171.0 109542;2508.0 75.0 109551;2471.0 52.0 109553;1922.0 69.0 109541;91670.0 3434.0 109524;1996.0 75.0 109557;1773.0 41.0 109560;1653.0 56.0 109561;1677.0 33.0 109562;1625.0 37.0 109563;1384.0 39.0 109564;1258.0 37.0 109565;1329.0 30.0 109566;1320.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,433070.0;15257.0;431892.0;18883.0;411586.0;15531.0;1.24103716455;1.07109447597,4357.0 51.0 109536;885.0 22.0 109569;809.0 41.0 109571;2167.0 77.0 109476;1946.0 69.0 109541;4206.0 172.0 109542;1007.0 36.0 109568;2528.0 76.0 109551;2488.0 53.0 109553;92455.0 3459.0 109524;2007.0 76.0 109557;1784.0 41.0 109560;1667.0 57.0 109561;1689.0 34.0 109562;1641.0 39.0 109563;1403.0 39.0 109564;1276.0 37.0 109565;1347.0 30.0 109566;1346.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,434131.0;15290.0;432937.0;18920.0;412481.0;15561.0;1.24082273389;1.07114155314,4369.0 51.0 109536;896.0 22.0 109569;3.0 0.0 109572;829.0 43.0 109571;2188.0 78.0 109476;1966.0 71.0 109541;4223.0 173.0 109542;1028.0 36.0 109568;2543.0 77.0 109551;2498.0 54.0 109553;93233.0 3485.0 109524;2016.0 77.0 109557;1790.0 41.0 109560;1681.0 58.0 109561;1703.0 34.0 109562;1652.0 39.0 109563;1413.0 39.0 109564;1298.0 37.0 109565;1360.0 30.0 109566;1364.0 34.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,435122.0;15321.0;433945.0;18945.0;413397.0;15606.0;1.23989197851;1.07213188332,4387.0 51.0 109536;916.0 22.0 109569;16.0 1.0 109572;851.0 44.0 109571;2200.0 78.0 109476;1985.0 71.0 109541;4236.0 173.0 109542;1045.0 36.0 109568;2563.0 78.0 109551;2499.0 54.0 109553;93948.0 3506.0 109524;2036.0 77.0 109557;1799.0 41.0 109560;1694.0 58.0 109561;1715.0 34.0 109562;1667.0 39.0 109563;1425.0 40.0 109564;1313.0 37.0 109565;1379.0 30.0 109566;1387.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,436215.0;15355.0;435028.0;18981.0;414445.0;15644.0;1.23951747296;1.07233795371,4409.0 51.0 109536;935.0 25.0 109569;1684.0 39.0 109563;31.0 1.0 109572;1998.0 71.0 109541;4256.0 173.0 109542;1065.0 36.0 109568;2576.0 78.0 109551;869.0 45.0 109571;94709.0 3532.0 109524;2052.0 77.0 109557;1809.0 42.0 109560;1710.0 58.0 109561;1742.0 35.0 109562;2218.0 79.0 109476;1441.0 41.0 109564;1334.0 39.0 109565;1396.0 30.0 109566;1411.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,437274.0;15402.0;436039.0;19012.0;415472.0;15689.0;1.23788131291;1.07208702168,4424.0 51.0 109536;953.0 26.0 109569;880.0 46.0 109571;2237.0 80.0 109476;2016.0 71.0 109541;1086.0 37.0 109568;4275.0 173.0 109542;2595.0 79.0 109551;95425.0 3554.0 109524;2066.0 77.0 109557;1727.0 58.0 109561;1832.0 42.0 109560;42.0 1.0 109572;1759.0 35.0 109562;1702.0 39.0 109563;1454.0 41.0 109564;1343.0 40.0 109565;1410.0 31.0 109566;1430.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,438262.0;15437.0;437141.0;19051.0;416499.0;15732.0;1.23727759238;1.0723606934,4441.0 51.0 109536;1098.0 38.0 109568;894.0 46.0 109571;61.0 3.0 109572;2031.0 72.0 109541;4289.0 174.0 109542;972.0 27.0 109569;2618.0 83.0 109551;96212.0 3580.0 109524;2079.0 77.0 109557;1752.0 59.0 109561;1848.0 42.0 109560;2258.0 80.0 109476;1773.0 36.0 109562;1724.0 40.0 109563;1473.0 41.0 109564;1356.0 40.0 109565;1434.0 31.0 109566;1445.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,439339.0;15468.0;438203.0;19088.0;417485.0;15768.0;1.23723065955;1.07275693037,4457.0 51.0 109536;987.0 27.0 109569;72.0 3.0 109572;910.0 47.0 109571;2272.0 80.0 109476;2051.0 74.0 109541;4308.0 175.0 109542;1110.0 39.0 109568;2637.0 83.0 109551;96970.0 3606.0 109524;2099.0 77.0 109557;1863.0 44.0 109560;1774.0 60.0 109561;1792.0 36.0 109562;1741.0 40.0 109563;1490.0 41.0 109564;1378.0 40.0 109565;1450.0 33.0 109566;1459.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,440438.0;15494.0;439268.0;19129.0;418564.0;15815.0;1.23789534743;1.07406002692,4481.0 51.0 109536;1002.0 27.0 109569;921.0 47.0 109571;2286.0 81.0 109476;2071.0 76.0 109541;4331.0 175.0 109542;1466.0 33.0 109566;1120.0 40.0 109568;2659.0 86.0 109551;97727.0 3638.0 109524;2120.0 77.0 109557;1882.0 44.0 109560;1793.0 60.0 109561;1812.0 37.0 109562;1753.0 40.0 109563;1505.0 41.0 109564;1393.0 40.0 109565;91.0 4.0 109572;1472.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,441471.0;15524.0;440288.0;19162.0;419616.0;15854.0;1.23766335674;1.07444789788,4497.0 51.0 109536;1028.0 28.0 109569;115.0 4.0 109572;936.0 48.0 109571;2301.0 84.0 109476;4348.0 176.0 109542;1135.0 40.0 109568;1488.0 38.0 109567;2670.0 86.0 109551;98435.0 3655.0 109524;2132.0 79.0 109557;1898.0 45.0 109560;1811.0 62.0 109561;1830.0 39.0 109562;1773.0 40.0 109563;1522.0 41.0 109564;1407.0 40.0 109565;1486.0 33.0 109566;2093.0 78.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,442499.0;15553.0;441377.0;19207.0;420654.0;15886.0;1.23807786599;1.07445357891,4516.0 52.0 109536;1044.0 28.0 109569;135.0 4.0 109572;956.0 49.0 109571;2323.0 85.0 109476;2107.0 78.0 109541;4370.0 178.0 109542;1143.0 40.0 109568;2685.0 88.0 109551;99220.0 3689.0 109524;2147.0 79.0 109557;1917.0 46.0 109560;1828.0 62.0 109561;1849.0 39.0 109562;1791.0 41.0 109563;1538.0 42.0 109564;1420.0 41.0 109565;1498.0 33.0 109566;1507.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,443588.0;15588.0;442434.0;19243.0;421693.0;15918.0;1.23769511744;1.07419097783,1158.0 40.0 109568;1054.0 28.0 109569;978.0 51.0 109571;155.0 5.0 109572;2127.0 79.0 109541;4385.0 178.0 109542;1509.0 33.0 109566;2704.0 89.0 109551;99982.0 3716.0 109524;2162.0 79.0 109557;1843.0 63.0 109561;1929.0 46.0 109560;2336.0 86.0 109476;1875.0 40.0 109562;1810.0 41.0 109563;1558.0 42.0 109564;1439.0 41.0 109565;4528.0 52.0 109536;1519.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,444621.0;15622.0;443534.0;19284.0;422720.0;15954.0;1.23743827016;1.07416285305,4549.0 52.0 109536;1069.0 28.0 109569;992.0 53.0 109571;2353.0 86.0 109476;2144.0 83.0 109541;4405.0 182.0 109542;1531.0 34.0 109566;1176.0 42.0 109568;2715.0 90.0 109551;100762.0 3737.0 109524;2180.0 79.0 109557;1945.0 47.0 109560;1864.0 64.0 109561;1895.0 40.0 109562;1827.0 42.0 109563;1578.0 42.0 109564;1451.0 41.0 109565;180.0 8.0 109572;1535.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
data,1241364300,445695.0;15663.0;444545.0;19308.0;423755.0;15986.0;1.23590296554;1.07346474825,4563.0 52.0 109536;1090.0 28.0 109569;1004.0 54.0 109571;196.0 8.0 109572;2159.0 84.0 109541;1199.0 44.0 109568;4414.0 183.0 109542;2733.0 90.0 109551;2368.0 86.0 109476;101485.0 3752.0 109524;2197.0 81.0 109557;1963.0 48.0 109560;1877.0 64.0 109561;1910.0 40.0 109562;1840.0 43.0 109563;1591.0 42.0 109564;1471.0 41.0 109565;1548.0 34.0 109566;1554.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1039;109569 1076;109571 1075;109572 1061;109541 1065;109568 1075;109542 1064;109551 1021;109476 1078;109524 1034;109557 1046;109560 1113;109561 1016;109562 1062;109563 996;109564 1086;109565 1048;109566 1020;109567 1025
