
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241355600,424906.0;14808.0;425576.0;16971.0;402006.0;14974.0;1.14426539225;1.06881305958,2166.0 73.0 109568;1736.0 42.0 109569;8767.0 498.0 109571;4746.0 178.0 109476;10043.0 130.0 109536;9786.0 311.0 109542;5506.0 179.0 109551;5410.0 145.0 109553;4291.0 129.0 109541;25311.0 986.0 109524;4342.0 121.0 109557;3965.0 122.0 109560;3524.0 122.0 109561;3522.0 81.0 109562;3656.0 105.0 109563;2934.0 64.0 109564;2725.0 85.0 109565;2750.0 60.0 109566;2623.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
data,1241356200,425939.0;14844.0;426578.0;17015.0;403028.0;14996.0;1.14453732701;1.06766909967,2194.0 75.0 109568;1775.0 42.0 109569;9114.0 526.0 109571;4779.0 179.0 109476;4330.0 130.0 109541;9816.0 313.0 109542;5536.0 180.0 109551;5452.0 147.0 109553;25354.0 987.0 109524;4373.0 121.0 109557;10081.0 130.0 109536;3999.0 122.0 109560;3570.0 123.0 109561;3568.0 81.0 109562;3694.0 105.0 109563;2976.0 65.0 109564;2755.0 85.0 109565;2788.0 63.0 109566;2651.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,427021.0;14876.0;427606.0;17062.0;404096.0;15042.0;1.14537898546;1.0685235451,2243.0 77.0 109568;1817.0 44.0 109569;9465.0 551.0 109571;4812.0 179.0 109476;4369.0 134.0 109541;9855.0 314.0 109542;5577.0 180.0 109551;5486.0 149.0 109553;25398.0 990.0 109524;4419.0 122.0 109557;10125.0 131.0 109536;4037.0 122.0 109560;3595.0 123.0 109561;3602.0 81.0 109562;3731.0 107.0 109563;3004.0 67.0 109564;2788.0 86.0 109565;2824.0 63.0 109566;2686.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,428069.0;14904.0;428657.0;17109.0;405127.0;15076.0;1.14637219122;1.06882321208,2288.0 79.0 109568;1863.0 46.0 109569;9807.0 573.0 109571;4851.0 179.0 109476;4396.0 136.0 109541;9887.0 315.0 109542;5614.0 182.0 109551;5528.0 150.0 109553;25437.0 992.0 109524;4454.0 122.0 109557;3642.0 125.0 109561;4072.0 124.0 109560;10163.0 131.0 109536;3645.0 84.0 109562;3770.0 107.0 109563;3046.0 68.0 109564;2833.0 90.0 109565;2865.0 63.0 109566;2723.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,429158.0;14941.0;429655.0;17148.0;406190.0;15113.0;1.14638673366;1.06870785629,2323.0 80.0 109568;1892.0 47.0 109569;10141.0 595.0 109571;4888.0 180.0 109476;10183.0 132.0 109536;9924.0 317.0 109542;5657.0 183.0 109551;5563.0 150.0 109553;4443.0 137.0 109541;25479.0 994.0 109524;4490.0 122.0 109557;4100.0 125.0 109560;3677.0 126.0 109561;3681.0 85.0 109562;3810.0 108.0 109563;3092.0 69.0 109564;2870.0 90.0 109565;2902.0 64.0 109566;2767.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,430194.0;14977.0;430692.0;17191.0;407248.0;15141.0;1.14649945999;1.06791114367,2360.0 82.0 109568;1921.0 48.0 109569;10473.0 618.0 109571;10228.0 133.0 109536;4484.0 138.0 109541;9979.0 319.0 109542;5688.0 184.0 109551;5605.0 152.0 109553;25526.0 995.0 109524;4534.0 123.0 109557;3708.0 127.0 109561;4137.0 127.0 109560;4929.0 182.0 109476;3713.0 85.0 109562;3861.0 109.0 109563;3141.0 71.0 109564;2899.0 90.0 109565;2940.0 64.0 109566;2793.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,431295.0;15016.0;431740.0;17224.0;408320.0;15175.0;1.14586088176;1.067451645,10265.0 133.0 109536;2401.0 85.0 109568;10829.0 636.0 109571;4962.0 182.0 109476;4528.0 138.0 109541;10011.0 319.0 109542;1963.0 49.0 109569;5731.0 186.0 109551;5641.0 156.0 109553;25568.0 997.0 109524;4573.0 123.0 109557;4178.0 128.0 109560;3743.0 127.0 109561;3748.0 86.0 109562;3898.0 109.0 109563;3181.0 71.0 109564;2931.0 91.0 109565;2981.0 64.0 109566;2835.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,432346.0;15049.0;432763.0;17263.0;409352.0;15206.0;1.1460140733;1.06719030861,2439.0 85.0 109568;10303.0 133.0 109536;11161.0 654.0 109571;5001.0 183.0 109476;4559.0 140.0 109541;10065.0 319.0 109542;2000.0 49.0 109569;5762.0 189.0 109551;5688.0 159.0 109553;25602.0 999.0 109524;4616.0 123.0 109557;4216.0 130.0 109560;3786.0 127.0 109561;3786.0 87.0 109562;3936.0 109.0 109563;3216.0 72.0 109564;2967.0 94.0 109565;3012.0 66.0 109566;2875.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,433400.0;15085.0;433798.0;17304.0;410405.0;15236.0;1.1460473295;1.06660082011,2481.0 85.0 109568;2036.0 49.0 109569;11507.0 675.0 109571;5047.0 185.0 109476;10349.0 135.0 109536;10096.0 319.0 109542;5799.0 190.0 109551;5736.0 160.0 109553;4603.0 140.0 109541;25635.0 1000.0 109524;4652.0 126.0 109557;4266.0 133.0 109560;3823.0 128.0 109561;3825.0 89.0 109562;3968.0 111.0 109563;3250.0 72.0 109564;2999.0 94.0 109565;3045.0 68.0 109566;2908.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,434449.0;15113.0;434792.0;17337.0;411487.0;15268.0;1.14625310237;1.06663087719,10392.0 135.0 109536;2070.0 50.0 109569;11854.0 695.0 109571;5093.0 185.0 109476;4648.0 140.0 109541;10133.0 322.0 109542;2517.0 86.0 109568;5838.0 191.0 109551;5776.0 160.0 109553;25673.0 1001.0 109524;4681.0 126.0 109557;4292.0 135.0 109560;3855.0 129.0 109561;3851.0 89.0 109562;4008.0 111.0 109563;3282.0 72.0 109564;3040.0 95.0 109565;3074.0 68.0 109566;2942.0 68.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,435506.0;15149.0;435774.0;17376.0;412358.0;15303.0;1.14630099678;1.06687203329,10427.0 135.0 109536;2102.0 53.0 109569;8.0 0.0 109572;12202.0 718.0 109571;5128.0 186.0 109476;4689.0 141.0 109541;10177.0 324.0 109542;2556.0 87.0 109568;5869.0 192.0 109551;5807.0 160.0 109553;25708.0 1001.0 109524;4719.0 126.0 109557;4335.0 137.0 109560;3890.0 131.0 109561;3881.0 89.0 109562;4029.0 112.0 109563;3317.0 72.0 109564;3071.0 96.0 109565;3102.0 68.0 109566;2984.0 69.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,436565.0;15185.0;436814.0;17416.0;413274.0;15348.0;1.14626751671;1.0676965155,10467.0 135.0 109536;2136.0 53.0 109569;33.0 1.0 109572;12572.0 736.0 109571;5170.0 187.0 109476;4728.0 143.0 109541;10211.0 325.0 109542;2585.0 90.0 109568;5904.0 194.0 109551;5812.0 160.0 109553;25755.0 1001.0 109524;4762.0 128.0 109557;4377.0 138.0 109560;3928.0 134.0 109561;3916.0 91.0 109562;4066.0 113.0 109563;3359.0 73.0 109564;3099.0 96.0 109565;3134.0 68.0 109566;3027.0 71.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,437620.0;15217.0;437856.0;17460.0;414430.0;15387.0;1.14678249555;1.06775321837,10502.0 135.0 109536;2181.0 56.0 109569;4120.0 113.0 109563;76.0 2.0 109572;4768.0 148.0 109541;10247.0 326.0 109542;2624.0 91.0 109568;5939.0 196.0 109551;12917.0 758.0 109571;25796.0 1001.0 109524;4807.0 129.0 109557;4415.0 139.0 109560;3955.0 135.0 109561;3939.0 92.0 109562;5213.0 187.0 109476;3401.0 74.0 109564;3135.0 97.0 109565;3174.0 71.0 109566;3062.0 71.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,438664.0;15256.0;438932.0;17506.0;415532.0;15428.0;1.14678233549;1.0675702685,10539.0 137.0 109536;2216.0 58.0 109569;13317.0 784.0 109571;5243.0 187.0 109476;4808.0 149.0 109541;2655.0 93.0 109568;10282.0 327.0 109542;5973.0 197.0 109551;25836.0 1001.0 109524;4853.0 130.0 109557;3997.0 137.0 109561;4452.0 141.0 109560;116.0 5.0 109572;3978.0 92.0 109562;4158.0 113.0 109563;3435.0 74.0 109564;3179.0 99.0 109565;3208.0 71.0 109566;3102.0 72.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,439686.0;15294.0;439926.0;17533.0;416580.0;15456.0;1.14577186719;1.06664584288,10572.0 137.0 109536;2698.0 93.0 109568;13639.0 799.0 109571;145.0 7.0 109572;4843.0 150.0 109541;10309.0 328.0 109542;2255.0 59.0 109569;6013.0 198.0 109551;25884.0 1002.0 109524;4887.0 131.0 109557;4033.0 138.0 109561;4493.0 141.0 109560;5272.0 187.0 109476;4018.0 93.0 109562;4200.0 113.0 109563;3475.0 74.0 109564;3220.0 99.0 109565;3253.0 73.0 109566;3132.0 72.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,440778.0;15333.0;440954.0;17569.0;417638.0;15498.0;1.14537191705;1.06676417778,10606.0 137.0 109536;2292.0 63.0 109569;180.0 7.0 109572;14004.0 815.0 109571;5310.0 188.0 109476;4876.0 152.0 109541;10347.0 328.0 109542;2745.0 96.0 109568;6051.0 198.0 109551;25915.0 1004.0 109524;4923.0 134.0 109557;4539.0 141.0 109560;4073.0 138.0 109561;4056.0 94.0 109562;4240.0 113.0 109563;3500.0 74.0 109564;3261.0 101.0 109565;3286.0 73.0 109566;3165.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,441813.0;15372.0;441963.0;17606.0;418690.0;15536.0;1.14494045101;1.06648496913,10638.0 137.0 109536;2320.0 63.0 109569;14357.0 834.0 109571;5346.0 190.0 109476;4904.0 153.0 109541;10390.0 329.0 109542;3324.0 73.0 109566;2774.0 98.0 109568;6086.0 199.0 109551;25960.0 1004.0 109524;4973.0 134.0 109557;4570.0 142.0 109560;4117.0 140.0 109561;4087.0 95.0 109562;4271.0 114.0 109563;3535.0 75.0 109564;3311.0 104.0 109565;218.0 9.0 109572;3197.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,442885.0;15408.0;443032.0;17648.0;419749.0;15567.0;1.144998982;1.06600675562,10671.0 138.0 109536;2348.0 63.0 109569;265.0 12.0 109572;14705.0 850.0 109571;5394.0 191.0 109476;10425.0 332.0 109542;2828.0 100.0 109568;3231.0 75.0 109567;6121.0 199.0 109551;26000.0 1004.0 109524;5041.0 138.0 109557;4605.0 142.0 109560;4144.0 141.0 109561;4116.0 97.0 109562;4319.0 115.0 109563;3575.0 76.0 109564;3344.0 106.0 109565;3357.0 74.0 109566;4958.0 156.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,443941.0;15438.0;444136.0;17678.0;420732.0;15597.0;1.14459375508;1.06603078558,10710.0 138.0 109536;2395.0 65.0 109569;305.0 12.0 109572;15055.0 862.0 109571;5438.0 192.0 109476;5005.0 157.0 109541;10460.0 333.0 109542;2862.0 101.0 109568;6143.0 200.0 109551;26050.0 1004.0 109524;5082.0 139.0 109557;4650.0 144.0 109560;4181.0 142.0 109561;4162.0 98.0 109562;4367.0 117.0 109563;3620.0 78.0 109564;3377.0 106.0 109565;3406.0 74.0 109566;3283.0 77.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,444998.0;15471.0;445164.0;17716.0;421775.0;15629.0;1.14468319886;1.06583512884,2894.0 102.0 109568;2436.0 67.0 109569;15389.0 881.0 109571;345.0 14.0 109572;5038.0 158.0 109541;10505.0 334.0 109542;3440.0 75.0 109566;6183.0 201.0 109551;26094.0 1006.0 109524;5122.0 140.0 109557;4224.0 142.0 109561;4691.0 146.0 109560;5473.0 193.0 109476;4202.0 99.0 109562;4399.0 119.0 109563;3649.0 78.0 109564;3422.0 107.0 109565;10754.0 138.0 109536;3319.0 77.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,445993.0;15504.0;446207.0;17761.0;422818.0;15665.0;1.14502591972;1.06576441225,10797.0 138.0 109536;2480.0 68.0 109569;15737.0 897.0 109571;5513.0 195.0 109476;5082.0 161.0 109541;10549.0 335.0 109542;3486.0 76.0 109566;2932.0 104.0 109568;6211.0 202.0 109551;26126.0 1010.0 109524;5156.0 142.0 109557;4727.0 148.0 109560;4253.0 142.0 109561;4243.0 101.0 109562;4440.0 121.0 109563;3685.0 79.0 109564;3456.0 107.0 109565;383.0 16.0 109572;3366.0 80.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
