
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241268300,246990.0;9697.0;247521.0;10917.0;234455.0;9562.0;1.12339693306;1.03879826337,3884.0 67.0 109536;3475.0 133.0 109542;33159.0 1411.0 109510;3155.0 56.0 109543;2775.0 99.0 109544;2604.0 45.0 109545;2602.0 77.0 109546;2484.0 92.0 109547;2318.0 43.0 109548;1920.0 26.0 109550;1216.0 24.0 109552;6118.0 304.0 109524;5929.0 284.0 109525;3444.0 153.0 109417;5130.0 140.0 109529;5090.0 160.0 109530;4190.0 137.0 109531;4448.0 65.0 109533;4486.0 184.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248077.0;9729.0;248591.0;10962.0;235526.0;9597.0;1.12440480878;1.03899853772,3924.0 67.0 109536;3515.0 134.0 109542;33506.0 1432.0 109510;3192.0 56.0 109543;2818.0 100.0 109544;2634.0 47.0 109545;2654.0 77.0 109546;2531.0 92.0 109547;2349.0 44.0 109548;1957.0 27.0 109550;1254.0 26.0 109552;6156.0 306.0 109524;5972.0 285.0 109525;3495.0 159.0 109417;5160.0 140.0 109529;5124.0 163.0 109530;4234.0 137.0 109531;4490.0 65.0 109533;4532.0 188.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249162.0;9779.0;249632.0;10997.0;236631.0;9627.0;1.1224353372;1.03658923624,3972.0 67.0 109536;3567.0 137.0 109542;33855.0 1447.0 109510;3223.0 56.0 109543;2855.0 101.0 109544;3540.0 160.0 109417;2700.0 79.0 109546;2562.0 93.0 109547;2384.0 45.0 109548;1990.0 27.0 109550;1292.0 27.0 109552;6192.0 306.0 109524;6006.0 289.0 109525;2674.0 47.0 109545;5186.0 140.0 109529;5158.0 165.0 109530;4272.0 138.0 109531;4534.0 66.0 109533;4576.0 190.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250219.0;9798.0;250691.0;11042.0;237628.0;9657.0;1.12484284212;1.03783298031,4006.0 67.0 109536;34231.0 1466.0 109510;3608.0 137.0 109542;3269.0 56.0 109543;2886.0 103.0 109544;3590.0 162.0 109417;2745.0 80.0 109546;2607.0 97.0 109547;2413.0 45.0 109548;2039.0 29.0 109550;1329.0 30.0 109552;6230.0 307.0 109524;6031.0 291.0 109525;2703.0 47.0 109545;5217.0 140.0 109529;5201.0 166.0 109530;4307.0 139.0 109531;4574.0 66.0 109533;4611.0 197.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251262.0;9827.0;251727.0;11080.0;238709.0;9694.0;1.12542307814;1.03834118008,4038.0 67.0 109536;34592.0 1485.0 109510;3641.0 138.0 109542;3304.0 57.0 109543;2930.0 103.0 109544;2753.0 51.0 109545;2786.0 82.0 109546;2647.0 97.0 109547;2454.0 46.0 109548;2075.0 30.0 109550;1370.0 32.0 109552;6259.0 310.0 109524;6071.0 292.0 109525;3638.0 164.0 109417;5255.0 140.0 109529;5233.0 167.0 109530;4340.0 139.0 109531;4599.0 66.0 109533;4648.0 197.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252354.0;9843.0;252815.0;11114.0;239746.0;9725.0;1.12706837137;1.03997032692,4073.0 67.0 109536;3683.0 139.0 109542;34985.0 1502.0 109510;3341.0 58.0 109543;2970.0 105.0 109544;3683.0 165.0 109417;2823.0 83.0 109546;2684.0 98.0 109547;2483.0 46.0 109548;2108.0 30.0 109550;1416.0 33.0 109552;6298.0 310.0 109524;6104.0 294.0 109525;2789.0 51.0 109545;5300.0 141.0 109529;5279.0 168.0 109530;4381.0 141.0 109531;4631.0 66.0 109533;4690.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253430.0;9865.0;253837.0;11152.0;240774.0;9762.0;1.12864865503;1.04157404585,4107.0 67.0 109536;3720.0 141.0 109542;35342.0 1515.0 109510;3376.0 59.0 109543;3013.0 108.0 109544;2822.0 51.0 109545;2856.0 83.0 109546;2717.0 100.0 109547;2525.0 48.0 109548;2142.0 30.0 109550;1451.0 35.0 109552;6340.0 313.0 109524;6137.0 296.0 109525;3729.0 168.0 109417;5340.0 141.0 109529;5317.0 170.0 109530;4415.0 141.0 109531;4669.0 66.0 109533;4725.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254527.0;9901.0;254885.0;11195.0;241796.0;9797.0;1.12910574758;1.04159477851,4152.0 69.0 109536;3763.0 143.0 109542;35701.0 1535.0 109510;3420.0 60.0 109543;3041.0 108.0 109544;3761.0 172.0 109417;2887.0 83.0 109546;2748.0 101.0 109547;2570.0 49.0 109548;2178.0 30.0 109550;1488.0 35.0 109552;6381.0 314.0 109524;6167.0 296.0 109525;2853.0 52.0 109545;5374.0 143.0 109529;5365.0 172.0 109530;4458.0 141.0 109531;4704.0 68.0 109533;4780.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255540.0;9941.0;255944.0;11234.0;242832.0;9837.0;1.12828361983;1.04132326466,4188.0 70.0 109536;36074.0 1554.0 109510;3808.0 144.0 109542;3450.0 60.0 109543;3064.0 110.0 109544;2895.0 54.0 109545;2938.0 86.0 109546;2780.0 101.0 109547;2604.0 49.0 109548;2215.0 30.0 109550;1531.0 37.0 109552;6415.0 316.0 109524;6206.0 297.0 109525;3800.0 174.0 109417;5422.0 145.0 109529;5403.0 173.0 109530;4500.0 142.0 109531;4739.0 68.0 109533;4818.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256664.0;9974.0;257030.0;11271.0;243874.0;9867.0;1.12842897194;1.04115459702,4243.0 71.0 109536;36433.0 1574.0 109510;3850.0 147.0 109542;3493.0 60.0 109543;3106.0 112.0 109544;3838.0 174.0 109417;2978.0 87.0 109546;2812.0 101.0 109547;2639.0 49.0 109548;2252.0 31.0 109550;1568.0 37.0 109552;6455.0 317.0 109524;6239.0 298.0 109525;2932.0 54.0 109545;5471.0 148.0 109529;5441.0 175.0 109530;4548.0 143.0 109531;4779.0 69.0 109533;4859.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257677.0;9998.0;258061.0;11305.0;244853.0;9899.0;1.1290436018;1.04195369221,4270.0 71.0 109536;3887.0 147.0 109542;36782.0 1590.0 109510;3536.0 60.0 109543;3146.0 113.0 109544;3876.0 178.0 109417;3015.0 87.0 109546;2847.0 104.0 109547;2672.0 49.0 109548;2280.0 33.0 109550;1617.0 37.0 109552;6492.0 318.0 109524;6277.0 301.0 109525;2965.0 54.0 109545;5517.0 148.0 109529;5470.0 177.0 109530;4595.0 144.0 109531;4819.0 69.0 109533;4904.0 208.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258769.0;10022.0;259190.0;11352.0;245946.0;9937.0;1.13086819476;1.04321392443,4307.0 72.0 109536;37154.0 1610.0 109510;3926.0 150.0 109542;3580.0 60.0 109543;3186.0 113.0 109544;3016.0 55.0 109545;3066.0 89.0 109546;2892.0 106.0 109547;2718.0 51.0 109548;2330.0 34.0 109550;1655.0 40.0 109552;6536.0 321.0 109524;6320.0 305.0 109525;3910.0 179.0 109417;5553.0 148.0 109529;5515.0 178.0 109530;4637.0 145.0 109531;4859.0 70.0 109533;4936.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259787.0;10059.0;260180.0;11391.0;246975.0;9964.0;1.13070821923;1.04194148863,4342.0 72.0 109536;3958.0 152.0 109542;37499.0 1629.0 109510;3626.0 60.0 109543;3216.0 115.0 109544;3043.0 55.0 109545;3112.0 92.0 109546;2929.0 106.0 109547;2754.0 52.0 109548;2367.0 34.0 109550;1687.0 40.0 109552;6583.0 322.0 109524;6355.0 308.0 109525;3953.0 181.0 109417;5584.0 148.0 109529;5550.0 178.0 109530;4669.0 148.0 109531;4894.0 70.0 109533;4965.0 212.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260865.0;10094.0;261214.0;11427.0;247783.0;9988.0;1.13054613992;1.04174048072,4377.0 72.0 109536;3993.0 152.0 109542;37849.0 1647.0 109510;3653.0 60.0 109543;3254.0 117.0 109544;3992.0 183.0 109417;3146.0 92.0 109546;2966.0 108.0 109547;2808.0 52.0 109548;2410.0 38.0 109550;1.0 0.0 109551;1724.0 41.0 109552;2.0 0.0 109553;6617.0 322.0 109524;6410.0 311.0 109525;3080.0 57.0 109545;5622.0 149.0 109529;5591.0 179.0 109530;4707.0 148.0 109531;4922.0 70.0 109533;4996.0 212.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261810.0;10124.0;262250.0;11463.0;247985.0;9995.0;1.13036028367;1.04229698243,38199.0 1665.0 109510;6666.0 324.0 109524;6446.0 311.0 109525;5666.0 149.0 109529;5632.0 181.0 109530;4747.0 151.0 109531;4951.0 71.0 109533;5007.0 213.0 109534;4409.0 72.0 109536;4025.0 152.0 109542;3680.0 61.0 109543;3298.0 117.0 109544;3123.0 57.0 109545;3186.0 93.0 109546;3013.0 109.0 109547;2833.0 52.0 109548;2450.0 38.0 109550;18.0 2.0 109551;1753.0 44.0 109552;28.0 0.0 109553;0.0 0.0 109554;4026.0 184.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262725.0;10150.0;263185.0;11492.0;248846.0;10023.0;1.13023783772;1.04256327998,4437.0 72.0 109536;38529.0 1681.0 109510;4053.0 152.0 109542;3716.0 61.0 109543;3340.0 119.0 109544;3158.0 57.0 109545;3219.0 95.0 109546;3040.0 110.0 109547;2860.0 53.0 109548;2482.0 38.0 109550;49.0 2.0 109551;1771.0 44.0 109552;71.0 1.0 109553;23.0 0.0 109554;6702.0 324.0 109524;6473.0 312.0 109525;4052.0 188.0 109417;5688.0 149.0 109529;5659.0 181.0 109530;4787.0 151.0 109531;4975.0 72.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263654.0;10172.0;264152.0;11530.0;249797.0;10058.0;1.13136676589;1.04364410909,4470.0 72.0 109536;4075.0 152.0 109542;38863.0 1702.0 109510;3748.0 61.0 109543;3371.0 119.0 109544;3185.0 57.0 109545;3252.0 97.0 109546;3071.0 111.0 109547;2899.0 55.0 109548;2506.0 38.0 109550;89.0 3.0 109551;1796.0 44.0 109552;105.0 3.0 109553;57.0 1.0 109554;6732.0 326.0 109524;6507.0 314.0 109525;4082.0 189.0 109417;5720.0 150.0 109529;5694.0 182.0 109530;4823.0 152.0 109531;5006.0 72.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264529.0;10208.0;265071.0;11559.0;249961.0;10065.0;1.13003182857;1.04345603345,39180.0 1714.0 109510;6763.0 328.0 109524;6545.0 314.0 109525;5748.0 152.0 109529;5728.0 182.0 109530;4850.0 153.0 109531;5028.0 72.0 109533;4493.0 72.0 109536;4104.0 153.0 109542;3774.0 61.0 109543;3409.0 121.0 109544;3208.0 58.0 109545;3289.0 97.0 109546;3099.0 113.0 109547;2927.0 56.0 109548;2530.0 38.0 109550;118.0 3.0 109551;1818.0 46.0 109552;150.0 5.0 109553;89.0 1.0 109554;3.0 0.0 109555;4117.0 190.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265459.0;10238.0;265987.0;11596.0;250912.0;10095.0;1.13039473051;1.04319913898,39487.0 1729.0 109510;6794.0 328.0 109524;6571.0 314.0 109525;5778.0 154.0 109529;5762.0 185.0 109530;4879.0 154.0 109531;5028.0 72.0 109533;4526.0 72.0 109536;4127.0 154.0 109542;3801.0 61.0 109543;3440.0 122.0 109544;3233.0 58.0 109545;3320.0 97.0 109546;3122.0 114.0 109547;2962.0 58.0 109548;2550.0 38.0 109550;156.0 4.0 109551;1849.0 49.0 109552;178.0 5.0 109553;128.0 4.0 109554;43.0 2.0 109555;4152.0 192.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,266375.0;10267.0;266894.0;11618.0;251866.0;10140.0;1.12938616221;1.04452372943,4553.0 72.0 109536;4163.0 154.0 109542;39779.0 1738.0 109510;3825.0 61.0 109543;3474.0 124.0 109544;3259.0 58.0 109545;3348.0 98.0 109546;3158.0 116.0 109547;2995.0 58.0 109548;2576.0 39.0 109550;182.0 5.0 109551;1881.0 49.0 109552;202.0 6.0 109553;155.0 4.0 109554;76.0 2.0 109555;6829.0 329.0 109524;6608.0 315.0 109525;4191.0 194.0 109417;5813.0 154.0 109529;5783.0 185.0 109530;4915.0 155.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
data,1241276100,267308.0;10294.0;267821.0;11650.0;252812.0;10171.0;1.12955944326;1.04470521481,4587.0 72.0 109536;4197.0 157.0 109542;40085.0 1748.0 109510;3863.0 61.0 109543;3499.0 126.0 109544;3290.0 60.0 109545;3381.0 101.0 109546;3199.0 119.0 109547;3039.0 59.0 109548;2609.0 39.0 109550;207.0 6.0 109551;1904.0 49.0 109552;222.0 6.0 109553;189.0 4.0 109554;99.0 2.0 109555;6860.0 330.0 109524;6638.0 315.0 109525;4223.0 198.0 109417;5832.0 155.0 109529;5821.0 186.0 109530;4948.0 155.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 969;109542 964;109510 942;109543 972;109544 1037;109545 909;109546 883;109547 972;109548 989;109550 935;109551 971;109552 909;109553 927;109554 962;109555 916;109524 967;109525 931;109417 951;109529 948;109530 958;109531 988
