
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783400,1608176.0;58637.0;1612760.0;61093.0;1530342.0;62636.0;1.03892343378;1.12252843672,4012.0 75.0 109697;3877.0 109.0 109698;180688.0 7407.0 109635;3026.0 70.0 109701;2896.0 42.0 109702;2861.0 142.0 109704;2419.0 71.0 109706;2301.0 71.0 109675;1670.0 70.0 109708;1679.0 60.0 109709;1448.0 60.0 109710;1721.0 46.0 109707;3999.0 129.0 109651;3330.0 149.0 109699;694.0 12.0 109716;224.0 5.0 109717;59.0 2.0 109718;4798.0 172.0 109690;9041.0 204.0 109667;10207.0 135.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
data,1241783700,1609200.0;58664.0;1613786.0;61135.0;1531338.0;62654.0;1.03915976951;1.12231843088,4036.0 76.0 109697;3897.0 110.0 109698;9069.0 204.0 109667;3350.0 150.0 109699;3049.0 70.0 109701;2916.0 43.0 109702;2887.0 144.0 109704;2453.0 72.0 109706;1751.0 46.0 109707;1694.0 71.0 109708;1695.0 61.0 109709;1473.0 61.0 109710;4028.0 129.0 109651;2326.0 73.0 109675;720.0 12.0 109716;251.0 7.0 109717;181249.0 7432.0 109635;4822.0 173.0 109690;10226.0 136.0 109660;84.0 3.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1610213.0;58689.0;1614779.0;61164.0;1532280.0;62677.0;1.03922456927;1.122268277,4058.0 76.0 109697;4059.0 129.0 109651;9090.0 205.0 109667;3071.0 71.0 109701;2943.0 43.0 109702;2914.0 145.0 109704;2480.0 72.0 109706;1774.0 46.0 109707;1726.0 73.0 109708;1715.0 61.0 109709;1486.0 62.0 109710;181786.0 7450.0 109635;3380.0 153.0 109699;750.0 12.0 109716;282.0 8.0 109717;3912.0 111.0 109698;4844.0 173.0 109690;2346.0 73.0 109675;10244.0 136.0 109660;109.0 3.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1611247.0;58723.0;1615781.0;61199.0;1533244.0;62700.0;1.03923966959;1.12204468871,4079.0 77.0 109697;182320.0 7468.0 109635;1794.0 46.0 109707;3406.0 154.0 109699;3088.0 72.0 109701;2975.0 43.0 109702;2950.0 150.0 109704;2504.0 72.0 109706;2373.0 74.0 109675;1750.0 73.0 109708;1731.0 62.0 109709;1512.0 63.0 109710;3938.0 112.0 109698;4084.0 129.0 109651;777.0 12.0 109716;298.0 8.0 109717;137.0 4.0 109718;4872.0 174.0 109690;9110.0 207.0 109667;10273.0 137.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1612262.0;58760.0;1616794.0;61233.0;1534255.0;62730.0;1.03916540356;1.12184167946,4105.0 77.0 109697;4103.0 129.0 109651;182843.0 7487.0 109635;3435.0 156.0 109699;3112.0 74.0 109701;2991.0 43.0 109702;2983.0 154.0 109704;2541.0 73.0 109706;2396.0 75.0 109675;1771.0 74.0 109708;1762.0 64.0 109709;1530.0 63.0 109710;3969.0 112.0 109698;9132.0 207.0 109667;1810.0 46.0 109707;322.0 8.0 109717;168.0 4.0 109718;806.0 12.0 109716;4903.0 176.0 109690;10302.0 137.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1613289.0;58789.0;1617807.0;61265.0;1535265.0;62756.0;1.0392064351;1.12172914719,4130.0 77.0 109697;4005.0 113.0 109698;183387.0 7504.0 109635;3463.0 156.0 109699;3136.0 74.0 109701;3010.0 44.0 109702;3007.0 155.0 109704;2569.0 74.0 109706;2420.0 78.0 109675;1798.0 76.0 109708;1786.0 65.0 109709;1555.0 63.0 109710;4126.0 129.0 109651;1824.0 46.0 109707;344.0 8.0 109717;198.0 5.0 109718;823.0 12.0 109716;4931.0 178.0 109690;9154.0 208.0 109667;10331.0 138.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1614224.0;58811.0;1618761.0;61295.0;1536289.0;62782.0;1.0393158554;1.12167608791,4157.0 78.0 109697;4022.0 114.0 109698;3479.0 157.0 109699;3165.0 74.0 109701;3030.0 47.0 109702;3032.0 156.0 109704;2586.0 74.0 109706;2445.0 80.0 109675;1829.0 76.0 109708;1804.0 66.0 109709;1571.0 63.0 109710;183915.0 7523.0 109635;4150.0 129.0 109651;1847.0 46.0 109707;367.0 8.0 109717;223.0 5.0 109718;840.0 12.0 109716;4957.0 178.0 109690;9182.0 208.0 109667;10350.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1615230.0;58850.0;1619727.0;61328.0;1536498.0;62789.0;1.03921375227;1.12160380039,4178.0 78.0 109697;4050.0 115.0 109698;184417.0 7542.0 109635;3500.0 158.0 109699;3194.0 74.0 109701;3062.0 49.0 109702;3056.0 158.0 109704;2608.0 74.0 109706;2475.0 80.0 109675;1848.0 78.0 109708;1825.0 67.0 109709;1595.0 64.0 109710;1880.0 47.0 109707;4172.0 129.0 109651;872.0 13.0 109716;390.0 8.0 109717;242.0 7.0 109718;0.0 0.0 109719;4974.0 178.0 109690;9207.0 208.0 109667;10372.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1616175.0;58874.0;1620722.0;61363.0;1537410.0;62829.0;1.03935257778;1.12185127763,4199.0 80.0 109697;184980.0 7564.0 109635;9231.0 208.0 109667;3523.0 158.0 109699;3209.0 74.0 109701;3078.0 50.0 109702;3075.0 162.0 109704;2628.0 74.0 109706;2508.0 81.0 109675;1869.0 80.0 109708;4068.0 115.0 109698;1620.0 64.0 109710;1849.0 68.0 109709;1909.0 47.0 109707;4193.0 129.0 109651;893.0 13.0 109716;413.0 8.0 109717;273.0 7.0 109718;20.0 0.0 109719;4981.0 180.0 109690;10393.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1617162.0;58907.0;1621744.0;61393.0;1538417.0;62891.0;1.03925752586;1.12227955693,4224.0 80.0 109697;4094.0 116.0 109698;9258.0 209.0 109667;3546.0 158.0 109699;3237.0 74.0 109701;3107.0 50.0 109702;3095.0 164.0 109704;2649.0 75.0 109706;1938.0 47.0 109707;1889.0 80.0 109708;1874.0 69.0 109709;1649.0 65.0 109710;4224.0 130.0 109651;185510.0 7582.0 109635;920.0 13.0 109716;439.0 8.0 109717;296.0 7.0 109718;46.0 3.0 109719;2533.0 82.0 109675;10425.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1618165.0;58938.0;1622724.0;61422.0;1539435.0;62941.0;1.03921810244;1.12253448407,4247.0 81.0 109697;4118.0 116.0 109698;186036.0 7601.0 109635;3568.0 159.0 109699;3263.0 75.0 109701;3129.0 50.0 109702;3120.0 164.0 109704;2676.0 76.0 109706;2560.0 83.0 109675;1916.0 82.0 109708;1899.0 69.0 109709;1669.0 65.0 109710;4249.0 130.0 109651;1966.0 47.0 109707;456.0 8.0 109717;311.0 8.0 109718;73.0 4.0 109719;945.0 14.0 109716;9284.0 209.0 109667;10448.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1619220.0;58970.0;1623718.0;61473.0;1540463.0;62993.0;1.03955754433;1.12283450958,4269.0 82.0 109697;186537.0 7627.0 109635;2003.0 49.0 109707;3589.0 160.0 109699;3299.0 77.0 109701;3148.0 51.0 109702;3150.0 165.0 109704;2712.0 77.0 109706;2588.0 87.0 109675;1938.0 86.0 109708;1924.0 70.0 109709;1697.0 66.0 109710;4140.0 117.0 109698;4266.0 131.0 109651;9302.0 209.0 109667;971.0 15.0 109716;480.0 9.0 109717;335.0 9.0 109718;102.0 5.0 109719;10477.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1620209.0;59002.0;1624727.0;61513.0;1541440.0;63042.0;1.03965876065;1.12307216894,4293.0 82.0 109697;4173.0 117.0 109698;187052.0 7647.0 109635;3328.0 80.0 109701;3180.0 54.0 109702;3170.0 166.0 109704;2739.0 78.0 109706;2610.0 89.0 109675;1966.0 88.0 109708;1953.0 72.0 109709;1716.0 66.0 109710;4294.0 132.0 109651;3619.0 162.0 109699;2031.0 50.0 109707;504.0 9.0 109717;362.0 9.0 109718;126.0 7.0 109719;999.0 15.0 109716;9330.0 209.0 109667;10491.0 139.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1621187.0;59028.0;1625743.0;61552.0;1542412.0;63080.0;1.03983712815;1.12322389326,4320.0 83.0 109697;4201.0 117.0 109698;9354.0 210.0 109667;3644.0 162.0 109699;3345.0 80.0 109701;3201.0 55.0 109702;3193.0 167.0 109704;2763.0 78.0 109706;2052.0 51.0 109707;1994.0 89.0 109708;1977.0 75.0 109709;1748.0 68.0 109710;187604.0 7672.0 109635;4320.0 132.0 109651;1019.0 15.0 109716;526.0 9.0 109717;388.0 10.0 109718;148.0 7.0 109719;2638.0 90.0 109675;10517.0 140.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1622155.0;59058.0;1626731.0;61598.0;1543432.0;63119.0;1.04007458109;1.12327533701,4346.0 83.0 109697;4227.0 121.0 109698;9378.0 210.0 109667;3670.0 164.0 109699;3370.0 81.0 109701;3224.0 56.0 109702;3218.0 168.0 109704;2785.0 81.0 109706;2666.0 93.0 109675;2023.0 90.0 109708;1996.0 77.0 109709;1773.0 68.0 109710;2082.0 52.0 109707;188128.0 7694.0 109635;4342.0 133.0 109651;1043.0 15.0 109716;544.0 9.0 109717;413.0 12.0 109718;177.0 8.0 109719;10535.0 141.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1623145.0;59090.0;1627671.0;61637.0;1544471.0;63156.0;1.04020322298;1.1232545494,4371.0 83.0 109697;4252.0 121.0 109698;3694.0 165.0 109699;3394.0 81.0 109701;3250.0 57.0 109702;3241.0 170.0 109704;2815.0 83.0 109706;2109.0 52.0 109707;2046.0 94.0 109708;2023.0 78.0 109709;1795.0 70.0 109710;188589.0 7716.0 109635;4373.0 133.0 109651;1079.0 15.0 109716;560.0 9.0 109717;432.0 13.0 109718;207.0 10.0 109719;9404.0 210.0 109667;2685.0 94.0 109675;10561.0 141.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1624142.0;59120.0;1628647.0;61672.0;1545459.0;63191.0;1.04028093874;1.12327815245,4391.0 83.0 109697;4276.0 121.0 109698;189100.0 7741.0 109635;3711.0 167.0 109699;3419.0 82.0 109701;3282.0 57.0 109702;3267.0 172.0 109704;2710.0 95.0 109675;2838.0 83.0 109706;2127.0 52.0 109707;2063.0 95.0 109708;2044.0 78.0 109709;1823.0 71.0 109710;4406.0 133.0 109651;1107.0 15.0 109716;589.0 9.0 109717;457.0 14.0 109718;234.0 11.0 109719;9432.0 210.0 109667;10580.0 141.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1625166.0;59152.0;1629609.0;61701.0;1546339.0;63216.0;1.04024846337;1.12318319696,4420.0 84.0 109697;4299.0 122.0 109698;9454.0 210.0 109667;3731.0 168.0 109699;3440.0 82.0 109701;3309.0 58.0 109702;3295.0 174.0 109704;2859.0 84.0 109706;2741.0 95.0 109675;2096.0 98.0 109708;2068.0 78.0 109709;1855.0 72.0 109710;189597.0 7754.0 109635;4427.0 134.0 109651;2149.0 53.0 109707;611.0 9.0 109717;481.0 15.0 109718;263.0 12.0 109719;0.0 0.0 109720;1135.0 16.0 109716;10588.0 141.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1626137.0;59181.0;1630536.0;61733.0;1546377.0;63218.0;1.04030772398;1.12331149423,4448.0 84.0 109697;4318.0 123.0 109698;9476.0 211.0 109667;3755.0 169.0 109699;3461.0 82.0 109701;3337.0 58.0 109702;3321.0 174.0 109704;2877.0 84.0 109706;2757.0 95.0 109675;2120.0 99.0 109708;2097.0 79.0 109709;1874.0 73.0 109710;4445.0 135.0 109651;190108.0 7778.0 109635;2171.0 53.0 109707;631.0 9.0 109717;506.0 16.0 109718;288.0 12.0 109719;0.0 0.0 109720;1154.0 16.0 109716;10601.0 141.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1627073.0;59205.0;1631453.0;61773.0;1547340.0;63243.0;1.04057354249;1.12324724829,4469.0 86.0 109697;190604.0 7809.0 109635;9500.0 211.0 109667;3771.0 169.0 109699;3480.0 82.0 109701;3359.0 58.0 109702;3342.0 174.0 109704;4344.0 123.0 109698;2201.0 53.0 109707;2141.0 99.0 109708;2111.0 80.0 109709;1904.0 75.0 109710;4445.0 135.0 109651;2778.0 97.0 109675;1173.0 16.0 109716;651.0 9.0 109717;524.0 17.0 109718;316.0 12.0 109719;23.0 0.0 109720;10624.0 141.0 109660;2902.0 85.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
