
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241268300,246242.0;9586.0;248132.0;11699.0;233530.0;9403.0;1.21112974422;1.03430461387,2874.0 30.0 109536;2524.0 84.0 109542;42913.0 1857.0 109510;2301.0 48.0 109543;1964.0 68.0 109544;1859.0 40.0 109545;1795.0 49.0 109546;1798.0 66.0 109547;1659.0 31.0 109548;1337.0 22.0 109550;811.0 22.0 109552;4370.0 199.0 109524;4111.0 225.0 109525;2438.0 112.0 109417;3680.0 92.0 109529;3730.0 133.0 109530;2941.0 81.0 109531;3187.0 65.0 109533;3230.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247288.0;9610.0;249186.0;11735.0;234577.0;9428.0;1.21182277299;1.03422206821,2903.0 30.0 109536;2553.0 85.0 109542;43454.0 1884.0 109510;2325.0 48.0 109543;1990.0 68.0 109544;1894.0 42.0 109545;1827.0 49.0 109546;1824.0 67.0 109547;1690.0 31.0 109548;1357.0 22.0 109550;838.0 22.0 109552;4407.0 200.0 109524;4136.0 225.0 109525;2467.0 112.0 109417;3708.0 92.0 109529;3754.0 133.0 109530;2972.0 82.0 109531;3218.0 68.0 109533;3259.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,248371.0;9636.0;250238.0;11778.0;235694.0;9455.0;1.21317201665;1.03399181469,2928.0 30.0 109536;2595.0 89.0 109542;43999.0 1910.0 109510;2350.0 48.0 109543;2015.0 68.0 109544;2495.0 114.0 109417;1854.0 49.0 109546;1845.0 67.0 109547;1721.0 31.0 109548;1389.0 22.0 109550;858.0 22.0 109552;4435.0 203.0 109524;4160.0 227.0 109525;1926.0 43.0 109545;3736.0 94.0 109529;3783.0 133.0 109530;3004.0 83.0 109531;3245.0 68.0 109533;3290.0 160.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,249341.0;9669.0;251256.0;11817.0;236756.0;9487.0;1.21283837731;1.0333323916,2956.0 31.0 109536;44548.0 1933.0 109510;2620.0 90.0 109542;2376.0 49.0 109543;2041.0 69.0 109544;2532.0 114.0 109417;1877.0 50.0 109546;1860.0 68.0 109547;1747.0 31.0 109548;1415.0 22.0 109550;885.0 22.0 109552;4465.0 204.0 109524;4180.0 229.0 109525;1952.0 45.0 109545;3759.0 94.0 109529;3815.0 134.0 109530;3029.0 83.0 109531;3276.0 70.0 109533;3313.0 162.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,250393.0;9699.0;252311.0;11853.0;237830.0;9522.0;1.21279479317;1.03361015015,2986.0 31.0 109536;45104.0 1953.0 109510;2645.0 92.0 109542;2401.0 49.0 109543;2076.0 71.0 109544;1986.0 46.0 109545;1901.0 52.0 109546;1887.0 68.0 109547;1772.0 31.0 109548;1445.0 23.0 109550;923.0 23.0 109552;4486.0 206.0 109524;4203.0 229.0 109525;2559.0 116.0 109417;3780.0 94.0 109529;3845.0 134.0 109530;3056.0 83.0 109531;3308.0 70.0 109533;3338.0 165.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,251387.0;9731.0;253385.0;11886.0;238879.0;9556.0;1.21182572289;1.03343582195,3012.0 31.0 109536;2679.0 93.0 109542;45660.0 1978.0 109510;2430.0 49.0 109543;2106.0 71.0 109544;2594.0 116.0 109417;1933.0 52.0 109546;1917.0 68.0 109547;1791.0 31.0 109548;1473.0 25.0 109550;943.0 23.0 109552;4516.0 207.0 109524;4226.0 231.0 109525;2014.0 46.0 109545;3813.0 94.0 109529;3875.0 135.0 109530;3087.0 83.0 109531;3343.0 70.0 109533;3363.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,252444.0;9763.0;254526.0;11925.0;239944.0;9601.0;1.21145698685;1.03463779467,3034.0 31.0 109536;2701.0 93.0 109542;46240.0 1997.0 109510;2460.0 50.0 109543;2129.0 71.0 109544;2051.0 49.0 109545;1957.0 52.0 109546;1950.0 70.0 109547;1819.0 33.0 109548;1496.0 26.0 109550;973.0 23.0 109552;4543.0 208.0 109524;4259.0 232.0 109525;2634.0 117.0 109417;3856.0 95.0 109529;3910.0 137.0 109530;3118.0 86.0 109531;3386.0 71.0 109533;3400.0 167.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,253488.0;9795.0;255613.0;11978.0;241000.0;9631.0;1.21270267579;1.03420659961,3069.0 32.0 109536;2734.0 95.0 109542;46831.0 2031.0 109510;2482.0 51.0 109543;2154.0 73.0 109544;2658.0 118.0 109417;1980.0 53.0 109546;1975.0 72.0 109547;1843.0 33.0 109548;1532.0 26.0 109550;993.0 24.0 109552;4568.0 209.0 109524;4288.0 235.0 109525;2074.0 49.0 109545;3882.0 95.0 109529;3951.0 140.0 109530;3153.0 86.0 109531;3413.0 72.0 109533;3423.0 167.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,254483.0;9818.0;256712.0;12020.0;242030.0;9668.0;1.21365163562;1.03538814724,3098.0 32.0 109536;47419.0 2058.0 109510;2761.0 97.0 109542;2513.0 52.0 109543;2180.0 73.0 109544;2095.0 49.0 109545;2009.0 57.0 109546;1993.0 72.0 109547;1881.0 33.0 109548;1559.0 26.0 109550;1019.0 24.0 109552;4599.0 209.0 109524;4311.0 236.0 109525;2684.0 119.0 109417;3918.0 97.0 109529;3979.0 141.0 109530;3186.0 87.0 109531;3445.0 72.0 109533;3453.0 169.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,255578.0;9855.0;257751.0;12053.0;243137.0;9714.0;1.21272306155;1.03612913075,3114.0 32.0 109536;48003.0 2082.0 109510;2783.0 97.0 109542;2530.0 52.0 109543;2211.0 73.0 109544;2714.0 120.0 109417;2038.0 57.0 109546;2024.0 73.0 109547;1914.0 33.0 109548;1594.0 27.0 109550;1042.0 24.0 109552;4628.0 211.0 109524;4336.0 236.0 109525;2118.0 49.0 109545;3946.0 98.0 109529;3997.0 141.0 109530;3207.0 87.0 109531;3462.0 72.0 109533;3480.0 172.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,256598.0;9881.0;258801.0;12098.0;244175.0;9750.0;1.21394775924;1.0369451557,3134.0 32.0 109536;2806.0 97.0 109542;48561.0 2108.0 109510;2568.0 53.0 109543;2242.0 74.0 109544;2750.0 122.0 109417;2061.0 59.0 109546;2053.0 75.0 109547;1941.0 34.0 109548;1625.0 27.0 109550;1068.0 24.0 109552;4654.0 214.0 109524;4369.0 239.0 109525;2137.0 49.0 109545;3971.0 100.0 109529;4016.0 142.0 109530;3230.0 87.0 109531;3491.0 72.0 109533;3514.0 173.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,257689.0;9908.0;259874.0;12132.0;245270.0;9778.0;1.21416987337;1.03684893066,3166.0 32.0 109536;49122.0 2129.0 109510;2831.0 99.0 109542;2588.0 53.0 109543;2266.0 74.0 109544;2166.0 49.0 109545;2101.0 60.0 109546;2075.0 76.0 109547;1970.0 34.0 109548;1648.0 28.0 109550;1100.0 25.0 109552;4686.0 215.0 109524;4396.0 240.0 109525;2785.0 124.0 109417;3994.0 100.0 109529;4035.0 143.0 109530;3264.0 88.0 109531;3525.0 73.0 109533;3546.0 173.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,258759.0;9939.0;260927.0;12172.0;246416.0;9819.0;1.2144949021;1.0374116721,3194.0 32.0 109536;2854.0 100.0 109542;49672.0 2153.0 109510;2619.0 53.0 109543;2294.0 74.0 109544;2202.0 51.0 109545;2131.0 61.0 109546;2104.0 77.0 109547;2000.0 36.0 109548;1677.0 28.0 109550;1125.0 25.0 109552;4704.0 216.0 109524;4422.0 242.0 109525;2814.0 125.0 109417;4023.0 100.0 109529;4066.0 143.0 109530;3296.0 90.0 109531;3549.0 73.0 109533;3571.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,259823.0;9976.0;261973.0;12218.0;247268.0;9851.0;1.21468799647;1.03760858282,3212.0 32.0 109536;2879.0 100.0 109542;50249.0 2186.0 109510;2642.0 53.0 109543;2323.0 75.0 109544;2837.0 126.0 109417;2159.0 63.0 109546;2129.0 77.0 109547;2023.0 37.0 109548;1701.0 29.0 109550;0.0 0.0 109551;1154.0 27.0 109552;2.0 0.0 109553;4727.0 217.0 109524;4454.0 243.0 109525;2224.0 53.0 109545;4059.0 100.0 109529;4096.0 143.0 109530;3324.0 90.0 109531;3577.0 74.0 109533;3592.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,260748.0;10002.0;263011.0;12260.0;247481.0;9858.0;1.21520820565;1.03843923212,50806.0 2217.0 109510;4753.0 217.0 109524;4480.0 243.0 109525;4090.0 101.0 109529;4116.0 145.0 109530;3358.0 91.0 109531;3607.0 76.0 109533;3604.0 176.0 109534;3231.0 32.0 109536;2902.0 100.0 109542;2662.0 53.0 109543;2343.0 75.0 109544;2254.0 53.0 109545;2195.0 64.0 109546;2153.0 78.0 109547;2055.0 37.0 109548;1718.0 29.0 109550;16.0 1.0 109551;1188.0 28.0 109552;11.0 0.0 109553;1.0 0.0 109554;2858.0 127.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,261719.0;10031.0;263956.0;12298.0;248295.0;9883.0;1.2156091828;1.03851277456,3250.0 32.0 109536;51329.0 2248.0 109510;2915.0 100.0 109542;2675.0 53.0 109543;2363.0 76.0 109544;2277.0 53.0 109545;2209.0 64.0 109546;2176.0 78.0 109547;2084.0 37.0 109548;1738.0 30.0 109550;38.0 1.0 109551;1208.0 29.0 109552;43.0 0.0 109553;17.0 0.0 109554;4773.0 217.0 109524;4502.0 246.0 109525;2883.0 128.0 109417;4112.0 101.0 109529;4139.0 145.0 109530;3386.0 91.0 109531;3625.0 76.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,262659.0;10066.0;264906.0;12331.0;249219.0;9915.0;1.214624014;1.03811849844,3278.0 33.0 109536;2940.0 100.0 109542;51824.0 2270.0 109510;2700.0 53.0 109543;2384.0 77.0 109544;2305.0 54.0 109545;2236.0 65.0 109546;2202.0 78.0 109547;2110.0 37.0 109548;1762.0 30.0 109550;56.0 4.0 109551;1221.0 29.0 109552;65.0 0.0 109553;33.0 0.0 109554;4791.0 218.0 109524;4529.0 246.0 109525;2905.0 130.0 109417;4139.0 101.0 109529;4161.0 145.0 109530;3408.0 92.0 109531;3643.0 76.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,263662.0;10085.0;265868.0;12372.0;249377.0;9923.0;1.21659347336;1.04029912885,52359.0 2294.0 109510;4809.0 220.0 109524;4551.0 249.0 109525;4159.0 101.0 109529;4185.0 146.0 109530;3431.0 93.0 109531;3659.0 77.0 109533;3293.0 33.0 109536;2958.0 100.0 109542;2721.0 53.0 109543;2402.0 78.0 109544;2323.0 55.0 109545;2260.0 65.0 109546;2223.0 80.0 109547;2131.0 37.0 109548;1792.0 31.0 109550;76.0 5.0 109551;1239.0 30.0 109552;83.0 0.0 109553;62.0 0.0 109554;1.0 0.0 109555;2937.0 132.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,264585.0;10121.0;266749.0;12417.0;250324.0;9947.0;1.21690219803;1.03879875979,52819.0 2319.0 109510;4831.0 220.0 109524;4571.0 250.0 109525;4178.0 101.0 109529;4209.0 146.0 109530;3449.0 94.0 109531;3660.0 77.0 109533;3313.0 35.0 109536;2981.0 103.0 109542;2741.0 53.0 109543;2427.0 80.0 109544;2348.0 56.0 109545;2281.0 65.0 109546;2249.0 82.0 109547;2154.0 37.0 109548;1810.0 33.0 109550;100.0 5.0 109551;1253.0 31.0 109552;103.0 1.0 109553;79.0 1.0 109554;16.0 1.0 109555;2963.0 134.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,265508.0;10148.0;267688.0;12455.0;251226.0;9981.0;1.21734024993;1.03945723095,3328.0 35.0 109536;3014.0 105.0 109542;53299.0 2342.0 109510;2766.0 53.0 109543;2447.0 82.0 109544;2367.0 56.0 109545;2301.0 65.0 109546;2270.0 83.0 109547;2177.0 37.0 109548;1838.0 33.0 109550;121.0 6.0 109551;1274.0 31.0 109552;125.0 2.0 109553;106.0 1.0 109554;43.0 3.0 109555;4854.0 221.0 109524;4586.0 251.0 109525;2983.0 136.0 109417;4201.0 101.0 109529;4242.0 147.0 109530;3472.0 95.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
data,1241276100,266512.0;10183.0;268668.0;12493.0;252123.0;10018.0;1.21700348596;1.03994311944,3344.0 35.0 109536;3035.0 107.0 109542;53816.0 2366.0 109510;2790.0 53.0 109543;2464.0 82.0 109544;2384.0 57.0 109545;2323.0 67.0 109546;2300.0 84.0 109547;2203.0 38.0 109548;1858.0 33.0 109550;143.0 6.0 109551;1291.0 33.0 109552;156.0 2.0 109553;135.0 3.0 109554;62.0 3.0 109555;4879.0 221.0 109524;4610.0 251.0 109525;3003.0 139.0 109417;4233.0 101.0 109529;4264.0 147.0 109530;3501.0 95.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 969;109542 964;109510 942;109543 972;109544 1037;109545 909;109546 883;109547 972;109548 989;109550 935;109551 971;109552 909;109553 927;109554 962;109555 916;109524 967;109525 931;109417 951;109529 948;109530 958;109531 988
