
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1611525.0;58981.0;1556363.0;62037.0;1.08909259699,4118.0 88.0 109697;15480.0 580.0 109698;9577.0 259.0 109667;4397.0 259.0 109699;7553.0 269.0 109701;3813.0 77.0 109702;3989.0 224.0 109704;3482.0 109.0 109706;1228.0 36.0 109707;2411.0 116.0 109708;8151.0 326.0 109709;23553.0 881.0 109710;5145.0 165.0 109651;19516.0 931.0 109675;13196.0 163.0 109716;4484.0 76.0 109717;11730.0 641.0 109635;4805.0 171.0 109690;7860.0 95.0 109660;2610.0 65.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1612482.0;59005.0;1557357.0;62064.0;1.08907463591,4135.0 88.0 109697;5164.0 166.0 109651;9593.0 259.0 109667;7567.0 269.0 109701;3829.0 78.0 109702;4001.0 225.0 109704;3500.0 111.0 109706;1240.0 36.0 109707;2419.0 116.0 109708;8165.0 327.0 109709;23576.0 881.0 109710;11744.0 642.0 109635;4412.0 259.0 109699;13221.0 163.0 109716;4506.0 76.0 109717;15489.0 580.0 109698;4817.0 172.0 109690;19530.0 931.0 109675;7882.0 95.0 109660;3302.0 84.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1613451.0;59041.0;1558309.0;62085.0;1.08876758473,4145.0 88.0 109697;11757.0 642.0 109635;1249.0 37.0 109707;4422.0 259.0 109699;7587.0 269.0 109701;3845.0 79.0 109702;4015.0 226.0 109704;3516.0 111.0 109706;19545.0 932.0 109675;2430.0 116.0 109708;8185.0 327.0 109709;23588.0 881.0 109710;15505.0 580.0 109698;5181.0 166.0 109651;13231.0 163.0 109716;4520.0 77.0 109717;3982.0 100.0 109718;4835.0 172.0 109690;9604.0 259.0 109667;7902.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1614474.0;59074.0;1559334.0;62122.0;1.08878206311,4164.0 89.0 109697;5191.0 167.0 109651;11775.0 644.0 109635;4440.0 262.0 109699;7598.0 269.0 109701;3859.0 79.0 109702;4040.0 226.0 109704;3530.0 112.0 109706;19555.0 933.0 109675;2440.0 117.0 109708;8210.0 330.0 109709;23605.0 882.0 109710;15522.0 580.0 109698;9619.0 259.0 109667;1264.0 37.0 109707;4535.0 77.0 109717;4707.0 123.0 109718;13252.0 163.0 109716;4851.0 172.0 109690;7912.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1615529.0;59097.0;1560391.0;62156.0;1.08892744737,4179.0 90.0 109697;15539.0 580.0 109698;11794.0 645.0 109635;4459.0 262.0 109699;7613.0 269.0 109701;3880.0 79.0 109702;4053.0 227.0 109704;3540.0 112.0 109706;19569.0 934.0 109675;2457.0 119.0 109708;8227.0 333.0 109709;23619.0 883.0 109710;5211.0 168.0 109651;1291.0 37.0 109707;4552.0 77.0 109717;5465.0 146.0 109718;13259.0 163.0 109716;4867.0 172.0 109690;9630.0 259.0 109667;7922.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1616531.0;59132.0;1561452.0;62188.0;1.08877821043,4195.0 90.0 109697;15556.0 580.0 109698;4473.0 263.0 109699;7632.0 271.0 109701;3890.0 79.0 109702;4075.0 229.0 109704;3550.0 113.0 109706;19599.0 934.0 109675;2468.0 121.0 109708;8243.0 333.0 109709;23632.0 883.0 109710;11809.0 646.0 109635;5228.0 168.0 109651;1308.0 37.0 109707;4570.0 77.0 109717;6209.0 167.0 109718;13272.0 163.0 109716;4887.0 173.0 109690;9650.0 260.0 109667;7941.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1617474.0;59154.0;1561875.0;62208.0;1.0890633844,4209.0 90.0 109697;15567.0 580.0 109698;11824.0 646.0 109635;4486.0 265.0 109699;7644.0 272.0 109701;3907.0 80.0 109702;4093.0 232.0 109704;3559.0 113.0 109706;19612.0 937.0 109675;2480.0 123.0 109708;8253.0 334.0 109709;23649.0 883.0 109710;1322.0 38.0 109707;5246.0 168.0 109651;13283.0 163.0 109716;4582.0 78.0 109717;6363.0 171.0 109718;5.0 0.0 109719;4903.0 173.0 109690;9662.0 261.0 109667;7961.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1618409.0;59179.0;1562829.0;62247.0;1.08925014553,4222.0 90.0 109697;11839.0 647.0 109635;9680.0 262.0 109667;4500.0 267.0 109699;7656.0 272.0 109701;3924.0 80.0 109702;4103.0 234.0 109704;3569.0 113.0 109706;19635.0 937.0 109675;2490.0 124.0 109708;15589.0 580.0 109698;23667.0 883.0 109710;8266.0 334.0 109709;1336.0 39.0 109707;5263.0 169.0 109651;13295.0 163.0 109716;4596.0 78.0 109717;6379.0 171.0 109718;681.0 30.0 109719;4903.0 173.0 109690;7971.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1619384.0;59207.0;1563885.0;62303.0;1.08963471977,4234.0 90.0 109697;15597.0 580.0 109698;9695.0 262.0 109667;4522.0 269.0 109699;7676.0 274.0 109701;3937.0 81.0 109702;4122.0 235.0 109704;3587.0 114.0 109706;1353.0 39.0 109707;2510.0 125.0 109708;8276.0 334.0 109709;23685.0 883.0 109710;5281.0 169.0 109651;11859.0 647.0 109635;13321.0 163.0 109716;4612.0 78.0 109717;6397.0 171.0 109718;1417.0 78.0 109719;19650.0 937.0 109675;7986.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1620364.0;59236.0;1564900.0;62344.0;1.08977021549,4249.0 91.0 109697;15608.0 580.0 109698;11876.0 647.0 109635;4537.0 269.0 109699;7687.0 274.0 109701;3959.0 81.0 109702;4136.0 235.0 109704;3604.0 114.0 109706;19668.0 937.0 109675;2525.0 126.0 109708;8293.0 336.0 109709;23705.0 883.0 109710;5295.0 170.0 109651;1365.0 39.0 109707;4629.0 78.0 109717;6414.0 171.0 109718;2137.0 113.0 109719;13337.0 163.0 109716;9709.0 263.0 109667;7999.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1621392.0;59278.0;1565948.0;62390.0;1.08976318596,4264.0 91.0 109697;11889.0 647.0 109635;1379.0 39.0 109707;4551.0 270.0 109699;7708.0 275.0 109701;3976.0 82.0 109702;4149.0 235.0 109704;3618.0 114.0 109706;19683.0 938.0 109675;2537.0 126.0 109708;8310.0 336.0 109709;23722.0 884.0 109710;15616.0 581.0 109698;5314.0 170.0 109651;9728.0 264.0 109667;13351.0 163.0 109716;4656.0 80.0 109717;6430.0 172.0 109718;2885.0 149.0 109719;8014.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1622354.0;59308.0;1566945.0;62426.0;1.08979321607,4273.0 91.0 109697;15632.0 581.0 109698;11902.0 647.0 109635;7723.0 275.0 109701;3998.0 83.0 109702;4164.0 235.0 109704;3631.0 114.0 109706;19700.0 938.0 109675;2556.0 126.0 109708;8333.0 338.0 109709;23730.0 884.0 109710;5336.0 170.0 109651;4570.0 270.0 109699;1389.0 39.0 109707;4674.0 80.0 109717;6448.0 173.0 109718;3591.0 180.0 109719;13364.0 163.0 109716;9733.0 264.0 109667;8030.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1623307.0;59344.0;1567923.0;62464.0;1.08975509008,4292.0 91.0 109697;15641.0 581.0 109698;9750.0 264.0 109667;4591.0 270.0 109699;7738.0 276.0 109701;4015.0 83.0 109702;4178.0 235.0 109704;3643.0 115.0 109706;1401.0 39.0 109707;2566.0 126.0 109708;8350.0 339.0 109709;23749.0 884.0 109710;11910.0 648.0 109635;5352.0 170.0 109651;13376.0 163.0 109716;4688.0 80.0 109717;6469.0 173.0 109718;4283.0 212.0 109719;19716.0 940.0 109675;8047.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1624313.0;59377.0;1568944.0;62509.0;1.08989981148,4305.0 91.0 109697;15655.0 581.0 109698;9767.0 265.0 109667;4607.0 271.0 109699;7743.0 276.0 109701;4023.0 83.0 109702;4199.0 235.0 109704;3664.0 116.0 109706;19733.0 942.0 109675;2577.0 127.0 109708;8368.0 341.0 109709;23767.0 885.0 109710;1417.0 39.0 109707;11921.0 648.0 109635;5373.0 170.0 109651;13386.0 164.0 109716;4706.0 81.0 109717;6484.0 173.0 109718;5022.0 246.0 109719;8059.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1625316.0;59404.0;1569960.0;62555.0;1.09017335261,4326.0 92.0 109697;15661.0 581.0 109698;4623.0 272.0 109699;7752.0 276.0 109701;4032.0 83.0 109702;4214.0 238.0 109704;3673.0 118.0 109706;1428.0 40.0 109707;2592.0 128.0 109708;8388.0 342.0 109709;23783.0 886.0 109710;11935.0 649.0 109635;5388.0 170.0 109651;13403.0 164.0 109716;4727.0 82.0 109717;6498.0 175.0 109718;5773.0 276.0 109719;9780.0 265.0 109667;19743.0 943.0 109675;8073.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1626357.0;59443.0;1570956.0;62597.0;1.09019619604,4354.0 94.0 109697;15675.0 582.0 109698;11949.0 649.0 109635;4640.0 275.0 109699;7769.0 276.0 109701;4042.0 83.0 109702;4232.0 238.0 109704;19762.0 944.0 109675;3685.0 120.0 109706;1436.0 41.0 109707;2607.0 130.0 109708;8401.0 342.0 109709;23801.0 887.0 109710;5401.0 170.0 109651;13416.0 164.0 109716;4736.0 82.0 109717;6515.0 175.0 109718;6486.0 305.0 109719;9792.0 265.0 109667;8089.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1627387.0;59469.0;1571844.0;62628.0;1.09033337999,4365.0 94.0 109697;15692.0 584.0 109698;9815.0 266.0 109667;4659.0 275.0 109699;7786.0 276.0 109701;4052.0 84.0 109702;4249.0 238.0 109704;3704.0 120.0 109706;19775.0 944.0 109675;2623.0 131.0 109708;8414.0 342.0 109709;23815.0 887.0 109710;11965.0 652.0 109635;5420.0 172.0 109651;1449.0 41.0 109707;4754.0 82.0 109717;6529.0 175.0 109718;7072.0 325.0 109719;2.0 0.0 109720;13434.0 165.0 109716;8102.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1628286.0;59503.0;1572134.0;62641.0;1.09033749861,4378.0 94.0 109697;15702.0 585.0 109698;9828.0 267.0 109667;4673.0 275.0 109699;7801.0 278.0 109701;4062.0 84.0 109702;4261.0 238.0 109704;3716.0 120.0 109706;19790.0 945.0 109675;2638.0 133.0 109708;8432.0 343.0 109709;23831.0 888.0 109710;5429.0 172.0 109651;11977.0 652.0 109635;1465.0 42.0 109707;4764.0 82.0 109717;6543.0 176.0 109718;7092.0 325.0 109719;25.0 2.0 109720;13448.0 165.0 109716;8111.0 96.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1629261.0;59530.0;1573096.0;62660.0;1.09015924734,4392.0 94.0 109697;11988.0 652.0 109635;9844.0 267.0 109667;4689.0 275.0 109699;7813.0 278.0 109701;4075.0 85.0 109702;4280.0 239.0 109704;15713.0 585.0 109698;1478.0 43.0 109707;2653.0 134.0 109708;8451.0 345.0 109709;23847.0 889.0 109710;5429.0 172.0 109651;19797.0 945.0 109675;13470.0 165.0 109716;4783.0 82.0 109717;6559.0 176.0 109718;7110.0 325.0 109719;708.0 14.0 109720;8122.0 96.0 109660;3727.0 120.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
data,1241789700,1630269.0;59563.0;1574104.0;62689.0;1.0900354603,4400.0 94.0 109697;15732.0 586.0 109698;9857.0 267.0 109667;4701.0 276.0 109699;7830.0 278.0 109701;4092.0 85.0 109702;4292.0 241.0 109704;3743.0 120.0 109706;1487.0 43.0 109707;2665.0 134.0 109708;8467.0 345.0 109709;23866.0 889.0 109710;12004.0 654.0 109635;13486.0 165.0 109716;4805.0 84.0 109717;6578.0 177.0 109718;7119.0 325.0 109719;1427.0 33.0 109720;19813.0 945.0 109675;8143.0 97.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 1065;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1009;109698 994;109667 1034;109699 995;109701 975;109702 988;109704 1022;109706 926;109707 1011;109708 956;109709 995;109710 1008;109635 1059;109716 990;109717 997;109718 1028;109719 1001;109720 1022;109675 1029;109660 961
