
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180400,25974.0;839.0;25522.0;709.0;0.860019713297,495.0 12.0 109473;483.0 11.0 109506;620.0 21.0 109508;2533.0 68.0 109509;426.0 15.0 109510;492.0 19.0 109511;474.0 13.0 109512;460.0 14.0 109513;436.0 14.0 109514;430.0 11.0 109515;418.0 14.0 109453;4050.0 139.0 109520;4285.0 171.0 109521;418.0 5.0 109492;614.0 19.0 109494;973.0 32.0 109495;470.0 7.0 109498;421.0 10.0 109501;432.0 8.0 109502;458.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
data,1241180700,26965.0;874.0;26544.0;750.0;0.871733802724,515.0 14.0 109473;496.0 11.0 109506;632.0 22.0 109508;2561.0 68.0 109509;443.0 15.0 109510;506.0 19.0 109511;487.0 13.0 109512;473.0 14.0 109513;449.0 15.0 109514;450.0 12.0 109515;432.0 14.0 109453;4062.0 140.0 109520;5005.0 204.0 109521;434.0 5.0 109492;631.0 20.0 109494;987.0 32.0 109495;489.0 7.0 109498;438.0 10.0 109501;448.0 8.0 109502;472.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27939.0;911.0;27564.0;800.0;0.890102921436,528.0 17.0 109473;511.0 12.0 109506;647.0 23.0 109508;2577.0 68.0 109509;457.0 15.0 109510;524.0 20.0 109511;504.0 13.0 109512;489.0 14.0 109513;462.0 16.0 109514;462.0 12.0 109515;448.0 15.0 109453;4076.0 143.0 109520;5729.0 238.0 109521;450.0 5.0 109492;654.0 21.0 109494;1005.0 32.0 109495;503.0 7.0 109498;452.0 11.0 109501;464.0 9.0 109502;488.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28932.0;953.0;28601.0;856.0;0.908611234801,543.0 17.0 109473;522.0 12.0 109506;666.0 25.0 109508;2601.0 68.0 109509;478.0 17.0 109510;537.0 20.0 109511;520.0 14.0 109512;505.0 15.0 109513;480.0 19.0 109514;477.0 12.0 109515;462.0 17.0 109453;4094.0 143.0 109520;6462.0 273.0 109521;468.0 5.0 109492;670.0 24.0 109494;1020.0 33.0 109495;510.0 8.0 109498;469.0 13.0 109501;483.0 10.0 109502;500.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29927.0;993.0;29603.0;908.0;0.92440877311,560.0 18.0 109473;546.0 14.0 109506;678.0 25.0 109508;2620.0 70.0 109509;491.0 17.0 109510;556.0 22.0 109511;537.0 14.0 109512;516.0 15.0 109513;493.0 19.0 109514;491.0 12.0 109515;473.0 17.0 109453;4110.0 144.0 109520;7169.0 312.0 109521;482.0 5.0 109492;682.0 26.0 109494;1034.0 34.0 109495;537.0 9.0 109498;488.0 14.0 109501;493.0 10.0 109502;513.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30936.0;1047.0;30599.0;955.0;0.922175575339,570.0 19.0 109473;559.0 14.0 109506;694.0 25.0 109508;2632.0 70.0 109509;507.0 18.0 109510;568.0 23.0 109511;548.0 14.0 109512;523.0 16.0 109513;516.0 20.0 109514;507.0 12.0 109515;485.0 17.0 109453;4129.0 144.0 109520;7911.0 351.0 109521;490.0 5.0 109492;698.0 27.0 109494;1046.0 34.0 109495;546.0 9.0 109498;507.0 14.0 109501;504.0 11.0 109502;525.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31908.0;1086.0;31625.0;1006.0;0.934624593278,582.0 20.0 109473;576.0 14.0 109506;709.0 27.0 109508;2648.0 70.0 109509;526.0 20.0 109510;589.0 24.0 109511;562.0 15.0 109512;536.0 17.0 109513;531.0 20.0 109514;525.0 12.0 109515;505.0 19.0 109453;4146.0 145.0 109520;8628.0 382.0 109521;503.0 5.0 109492;716.0 30.0 109494;1056.0 34.0 109495;564.0 10.0 109498;524.0 16.0 109501;520.0 12.0 109502;545.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32899.0;1113.0;32629.0;1055.0;0.955732222949,594.0 21.0 109473;587.0 14.0 109506;721.0 27.0 109508;2660.0 70.0 109509;545.0 22.0 109510;607.0 24.0 109511;577.0 15.0 109512;549.0 17.0 109513;547.0 20.0 109514;540.0 12.0 109515;519.0 20.0 109453;4162.0 148.0 109520;9356.0 419.0 109521;518.0 5.0 109492;730.0 31.0 109494;1075.0 34.0 109495;579.0 11.0 109498;536.0 16.0 109501;537.0 13.0 109502;556.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33938.0;1148.0;33654.0;1107.0;0.972423146474,619.0 23.0 109473;598.0 15.0 109506;743.0 28.0 109508;2673.0 70.0 109509;558.0 24.0 109510;618.0 25.0 109511;590.0 15.0 109512;568.0 17.0 109513;552.0 20.0 109514;554.0 12.0 109515;535.0 20.0 109453;4177.0 149.0 109520;10097.0 456.0 109521;542.0 6.0 109492;748.0 33.0 109494;1084.0 34.0 109495;597.0 11.0 109498;546.0 16.0 109501;553.0 15.0 109502;568.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34941.0;1189.0;34646.0;1147.0;0.972890118666,632.0 23.0 109473;612.0 16.0 109506;759.0 30.0 109508;2685.0 70.0 109509;575.0 25.0 109510;631.0 25.0 109511;598.0 15.0 109512;586.0 17.0 109513;568.0 20.0 109514;566.0 12.0 109515;556.0 23.0 109453;4190.0 149.0 109520;10802.0 487.0 109521;558.0 6.0 109492;763.0 33.0 109494;1100.0 34.0 109495;611.0 12.0 109498;556.0 16.0 109501;576.0 16.0 109502;588.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35943.0;1231.0;35632.0;1191.0;0.975950591788,647.0 25.0 109473;624.0 17.0 109506;776.0 31.0 109508;2698.0 71.0 109509;588.0 26.0 109510;646.0 26.0 109511;617.0 15.0 109512;602.0 19.0 109513;585.0 20.0 109514;586.0 12.0 109515;578.0 23.0 109453;4204.0 150.0 109520;11489.0 515.0 109521;572.0 6.0 109492;779.0 35.0 109494;1117.0 34.0 109495;620.0 12.0 109498;578.0 18.0 109501;588.0 18.0 109502;604.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,37010.0;1268.0;36641.0;1239.0;0.986969700126,667.0 26.0 109473;641.0 17.0 109506;789.0 33.0 109508;2715.0 71.0 109509;599.0 26.0 109510;654.0 27.0 109511;637.0 15.0 109512;616.0 19.0 109513;610.0 22.0 109514;603.0 12.0 109515;599.0 23.0 109453;4223.0 150.0 109520;12202.0 553.0 109521;583.0 7.0 109492;795.0 35.0 109494;1132.0 36.0 109495;635.0 13.0 109498;591.0 18.0 109501;595.0 18.0 109502;621.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,38002.0;1308.0;37655.0;1290.0;0.99532696049,683.0 26.0 109473;656.0 17.0 109506;803.0 33.0 109508;2736.0 72.0 109509;619.0 27.0 109510;672.0 30.0 109511;645.0 15.0 109512;636.0 21.0 109513;624.0 22.0 109514;617.0 12.0 109515;614.0 24.0 109453;4234.0 150.0 109520;12914.0 595.0 109521;593.0 7.0 109492;806.0 35.0 109494;1146.0 37.0 109495;655.0 13.0 109498;611.0 18.0 109501;621.0 18.0 109502;636.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38969.0;1347.0;38746.0;1342.0;1.00202211644,705.0 27.0 109473;669.0 17.0 109506;818.0 35.0 109508;2755.0 72.0 109509;636.0 27.0 109510;691.0 31.0 109511;669.0 15.0 109512;658.0 22.0 109513;638.0 23.0 109514;635.0 12.0 109515;629.0 24.0 109453;4250.0 151.0 109520;13680.0 635.0 109521;613.0 7.0 109492;820.0 38.0 109494;1163.0 38.0 109495;667.0 14.0 109498;629.0 18.0 109501;639.0 18.0 109502;648.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39954.0;1383.0;39781.0;1400.0;1.0166943844,724.0 27.0 109473;684.0 17.0 109506;830.0 35.0 109508;2772.0 73.0 109509;650.0 27.0 109510;709.0 31.0 109511;684.0 17.0 109512;674.0 25.0 109513;655.0 24.0 109514;650.0 12.0 109515;643.0 24.0 109453;4264.0 152.0 109520;14427.0 681.0 109521;633.0 7.0 109492;837.0 39.0 109494;1174.0 38.0 109495;683.0 15.0 109498;638.0 18.0 109501;655.0 19.0 109502;661.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40944.0;1428.0;40767.0;1447.0;1.01770483747,738.0 28.0 109473;700.0 17.0 109506;848.0 35.0 109508;2789.0 74.0 109509;668.0 28.0 109510;722.0 31.0 109511;693.0 17.0 109512;692.0 25.0 109513;667.0 24.0 109514;663.0 12.0 109515;664.0 25.0 109453;4281.0 152.0 109520;15124.0 720.0 109521;650.0 7.0 109492;848.0 40.0 109494;1191.0 39.0 109495;695.0 15.0 109498;653.0 18.0 109501;668.0 21.0 109502;679.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41945.0;1478.0;41740.0;1490.0;1.01307031154,750.0 28.0 109473;720.0 19.0 109506;858.0 35.0 109508;2804.0 75.0 109509;684.0 28.0 109510;735.0 33.0 109511;710.0 18.0 109512;706.0 27.0 109513;681.0 26.0 109514;675.0 12.0 109515;684.0 28.0 109453;4293.0 153.0 109520;15818.0 748.0 109521;668.0 7.0 109492;865.0 40.0 109494;1208.0 39.0 109495;709.0 15.0 109498;667.0 18.0 109501;683.0 21.0 109502;688.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42914.0;1523.0;42714.0;1539.0;1.015237077,767.0 28.0 109473;728.0 19.0 109506;871.0 35.0 109508;2811.0 75.0 109509;701.0 29.0 109510;751.0 36.0 109511;723.0 19.0 109512;722.0 27.0 109513;694.0 26.0 109514;689.0 12.0 109515;698.0 30.0 109453;4302.0 154.0 109520;16525.0 787.0 109521;677.0 7.0 109492;884.0 40.0 109494;1227.0 39.0 109495;726.0 16.0 109498;679.0 18.0 109501;703.0 21.0 109502;702.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43881.0;1567.0;43626.0;1581.0;1.01483162956,784.0 29.0 109473;744.0 19.0 109506;882.0 36.0 109508;2826.0 75.0 109509;708.0 29.0 109510;766.0 37.0 109511;740.0 22.0 109512;739.0 27.0 109513;709.0 26.0 109514;700.0 12.0 109515;715.0 30.0 109453;4322.0 154.0 109520;17171.0 820.0 109521;696.0 7.0 109492;897.0 40.0 109494;1237.0 40.0 109495;735.0 16.0 109498;692.0 18.0 109501;717.0 22.0 109502;712.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44891.0;1612.0;44237.0;1603.0;1.00911833682,799.0 30.0 109473;764.0 19.0 109506;896.0 36.0 109508;2837.0 76.0 109509;716.0 30.0 109510;777.0 39.0 109511;747.0 22.0 109512;756.0 28.0 109513;725.0 26.0 109514;713.0 13.0 109515;728.0 32.0 109453;4341.0 155.0 109520;17281.0 825.0 109521;250.0 2.0 109522;706.0 7.0 109492;909.0 40.0 109494;1252.0 42.0 109495;746.0 16.0 109498;707.0 19.0 109501;729.0 23.0 109502;724.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45860.0;1658.0;45152.0;1618.0;0.991176620197,808.0 30.0 109473;782.0 20.0 109506;911.0 37.0 109508;2846.0 76.0 109509;728.0 31.0 109510;789.0 39.0 109511;753.0 22.0 109512;775.0 28.0 109513;735.0 26.0 109514;726.0 13.0 109515;740.0 33.0 109453;4363.0 157.0 109520;17298.0 825.0 109521;902.0 10.0 109522;708.0 7.0 109492;918.0 40.0 109494;1267.0 42.0 109495;758.0 16.0 109498;723.0 20.0 109501;741.0 23.0 109502;747.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
data,1241186700,46912.0;1703.0;46130.0;1641.0;0.979928586513,822.0 33.0 109473;796.0 21.0 109506;921.0 39.0 109508;2866.0 76.0 109509;746.0 31.0 109510;807.0 40.0 109511;765.0 22.0 109512;787.0 28.0 109513;745.0 28.0 109514;747.0 13.0 109515;757.0 34.0 109453;4380.0 157.0 109520;17311.0 825.0 109521;1591.0 18.0 109522;931.0 41.0 109494;1284.0 42.0 109495;772.0 17.0 109498;736.0 20.0 109501;760.0 24.0 109502;764.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 993;109506 995;109508 996;109509 1012;109510 999;109511 1074;109512 967;109513 1008;109514 962;109515 1039;109453 1052;109520 965;109521 959;109522 981;109494 1013;109495 1008;109498 1042;109501 1007;109502 978;109503 950
