
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,2003697.0;71464.0;2003413.0;76475.0;1.07027091892,1598.0 37.0 109760;1519.0 68.0 109761;1317.0 60.0 109762;907.0 26.0 109731;1115.0 22.0 109764;1156.0 40.0 109766;1053.0 32.0 109767;31940.0 676.0 109697;581.0 17.0 109769;1194.0 63.0 109740;1562.0 47.0 109741;3575.0 88.0 109745;1323.0 36.0 109763;1957.0 81.0 109684;1898.0 78.0 109755;2149.0 76.0 109686;1485.0 30.0 109752;4974.0 88.0 109723;1937.0 44.0 109756;1631.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 964;109761 904;109762 1039;109731 1044;109764 1014;109766 1003;109767 1007;109697 968;109769 995;109740 1000;109741 1003;109745 985;109763 1015;109684 1004;109755 982;109686 1012;109752 1011;109723 1027;109756 989;109758 1034
data,1241961000,2004713.0;71503.0;2004399.0;76501.0;1.07006677059,1608.0 38.0 109760;1536.0 69.0 109761;1331.0 60.0 109762;926.0 27.0 109731;1129.0 23.0 109764;1168.0 40.0 109766;32648.0 691.0 109697;597.0 17.0 109769;1069.0 32.0 109767;1216.0 64.0 109740;1574.0 47.0 109741;4983.0 88.0 109723;3591.0 88.0 109745;1336.0 38.0 109763;1970.0 82.0 109684;2158.0 76.0 109686;1505.0 32.0 109752;1911.0 79.0 109755;1950.0 44.0 109756;1651.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1079;109761 984;109762 985;109731 990;109764 964;109766 990;109697 983;109769 1018;109767 1056;109740 993;109741 1027;109723 950;109745 1034;109763 960;109684 994;109686 1008;109752 1023;109755 998;109756 982;109758 982
data,1241961300,2005709.0;71531.0;2005420.0;76525.0;1.06997005462,1626.0 38.0 109760;33391.0 704.0 109697;1341.0 61.0 109762;1350.0 38.0 109763;1143.0 23.0 109764;1180.0 41.0 109766;1549.0 69.0 109761;611.0 17.0 109769;1085.0 32.0 109767;1227.0 65.0 109740;1585.0 49.0 109741;3606.0 88.0 109745;935.0 27.0 109731;1991.0 83.0 109684;1923.0 80.0 109755;2179.0 78.0 109686;1522.0 33.0 109752;4996.0 88.0 109723;1965.0 44.0 109756;1673.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109697 1050;109762 984;109763 995;109764 958;109766 1038;109761 1001;109769 1000;109767 954;109740 897;109741 1017;109745 991;109731 1000;109684 1007;109755 1060;109686 1042;109752 1035;109723 993;109756 1005;109758 962
data,1241961900,2006665.0;71560.0;2006432.0;76550.0;1.06985591792,1642.0 38.0 109760;34101.0 722.0 109697;1358.0 61.0 109762;1368.0 38.0 109763;1153.0 23.0 109764;1201.0 41.0 109766;1562.0 69.0 109761;628.0 17.0 109769;1099.0 34.0 109767;1244.0 65.0 109740;1607.0 50.0 109741;3621.0 89.0 109745;952.0 27.0 109731;2006.0 84.0 109684;1938.0 81.0 109755;2193.0 78.0 109686;1534.0 33.0 109752;5007.0 88.0 109723;1979.0 45.0 109756;1697.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1004;109697 1008;109762 1036;109763 983;109764 1002;109766 984;109761 980;109769 1004;109767 1030;109740 996;109741 1008;109745 1035;109731 1011;109684 982;109755 999;109686 967;109752 997;109723 1004;109756 958;109758 1012
data,1241962200,2007664.0;71594.0;2007454.0;76574.0;1.06967078827,1656.0 38.0 109760;34852.0 739.0 109697;1372.0 61.0 109762;1947.0 81.0 109755;1169.0 23.0 109764;1216.0 42.0 109766;1115.0 34.0 109767;640.0 18.0 109769;1384.0 39.0 109763;1258.0 66.0 109740;1622.0 50.0 109741;3634.0 89.0 109745;965.0 27.0 109731;2017.0 84.0 109684;1713.0 60.0 109758;2210.0 79.0 109686;1545.0 33.0 109752;5023.0 89.0 109723;2001.0 45.0 109756;1573.0 70.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1024;109697 1042;109762 1003;109755 1051;109764 968;109766 976;109767 1025;109769 1001;109763 980;109740 996;109741 976;109745 1041;109731 945;109684 1025;109758 1009;109686 952;109752 958;109723 1007;109756 1016;109761 1005
data,1241962800,2008645.0;71619.0;2008457.0;76597.0;1.06960680546,1670.0 39.0 109760;35574.0 749.0 109697;1386.0 61.0 109762;1400.0 39.0 109763;1191.0 23.0 109764;1232.0 42.0 109766;1129.0 34.0 109767;646.0 19.0 109769;1585.0 71.0 109761;1267.0 67.0 109740;1633.0 50.0 109741;5035.0 90.0 109723;3653.0 89.0 109745;980.0 28.0 109731;2037.0 85.0 109684;2228.0 83.0 109686;1562.0 33.0 109752;1957.0 83.0 109755;2021.0 45.0 109756;1729.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1009;109762 992;109763 1004;109764 983;109766 1031;109767 985;109769 976;109761 988;109740 1015;109741 945;109723 991;109745 981;109731 998;109684 1053;109686 1047;109752 1008;109755 1010;109756 992;109758 1003
data,1241963100,2009660.0;71632.0;2009481.0;76622.0;1.06975688678,1687.0 40.0 109760;1596.0 72.0 109761;1398.0 61.0 109762;993.0 29.0 109731;1203.0 23.0 109764;1251.0 42.0 109766;1143.0 34.0 109767;36318.0 767.0 109697;659.0 19.0 109769;1283.0 67.0 109740;1651.0 50.0 109741;3668.0 89.0 109745;1414.0 40.0 109763;2051.0 86.0 109684;1970.0 83.0 109755;2241.0 83.0 109686;1578.0 34.0 109752;5047.0 90.0 109723;2041.0 46.0 109756;1747.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1003;109761 1002;109762 1020;109731 1021;109764 978;109766 983;109767 951;109697 1038;109769 994;109740 995;109741 1019;109745 1027;109763 1017;109684 1026;109755 1012;109686 954;109752 981;109723 946;109756 1001;109758 1032
data,1241963700,2010597.0;71665.0;2010502.0;76642.0;1.06949866014,1703.0 41.0 109760;1605.0 72.0 109761;1417.0 61.0 109762;1010.0 29.0 109731;1226.0 23.0 109764;1271.0 43.0 109766;37028.0 781.0 109697;673.0 19.0 109769;1158.0 34.0 109767;1302.0 67.0 109740;1668.0 50.0 109741;3685.0 89.0 109745;1437.0 41.0 109763;2063.0 86.0 109684;1980.0 83.0 109755;2255.0 83.0 109686;1593.0 35.0 109752;5069.0 90.0 109723;2051.0 47.0 109756;1766.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1023;109762 1030;109731 988;109764 987;109766 1016;109697 1003;109769 1054;109767 993;109740 968;109741 1016;109745 964;109763 1044;109684 971;109755 1002;109686 969;109752 979;109723 1006;109756 975;109758 1013
data,1241964000,2011633.0;71696.0;2011485.0;76663.0;1.06935729567,1720.0 41.0 109760;1623.0 72.0 109761;1432.0 61.0 109762;5093.0 90.0 109723;1243.0 23.0 109764;1025.0 29.0 109731;1279.0 43.0 109766;1174.0 34.0 109767;37727.0 793.0 109697;685.0 20.0 109769;1314.0 67.0 109740;1686.0 51.0 109741;3700.0 90.0 109745;1446.0 42.0 109763;2077.0 87.0 109684;2272.0 83.0 109686;1614.0 38.0 109752;1991.0 83.0 109755;2064.0 48.0 109756;1778.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109761 1013;109762 961;109723 981;109764 1047;109731 978;109766 1006;109767 987;109697 997;109769 1028;109740 986;109741 998;109745 963;109763 953;109684 1034;109686 982;109752 1018;109755 1041;109756 959;109758 1057
data,1241964600,2012650.0;71722.0;2012455.0;76688.0;1.06934316952,1733.0 41.0 109760;38426.0 808.0 109697;1448.0 64.0 109762;1043.0 31.0 109731;1253.0 23.0 109764;1294.0 43.0 109766;1199.0 34.0 109767;696.0 21.0 109769;1635.0 72.0 109761;1329.0 67.0 109740;1701.0 51.0 109741;5099.0 90.0 109723;3717.0 91.0 109745;1465.0 44.0 109763;2089.0 87.0 109684;2283.0 84.0 109686;1623.0 38.0 109752;2002.0 83.0 109755;2086.0 48.0 109756;1792.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 975;109762 1030;109731 1037;109764 952;109766 967;109767 1074;109769 1089;109761 931;109740 1009;109741 1061;109723 980;109745 1010;109763 942;109684 954;109686 1008;109752 985;109755 993;109756 1010;109758 999
data,1241964900,2013625.0;71751.0;2013462.0;76718.0;1.06931207527,1743.0 41.0 109760;39146.0 828.0 109697;1455.0 64.0 109762;1064.0 31.0 109731;1261.0 23.0 109764;1305.0 43.0 109766;1212.0 34.0 109767;708.0 21.0 109769;1655.0 74.0 109761;1349.0 68.0 109740;1717.0 51.0 109741;3729.0 91.0 109745;1478.0 46.0 109763;2108.0 87.0 109684;2023.0 85.0 109755;2303.0 85.0 109686;1641.0 39.0 109752;5114.0 90.0 109723;2103.0 49.0 109756;1806.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1046;109697 991;109762 939;109731 992;109764 978;109766 1006;109767 989;109769 977;109761 1041;109740 1034;109741 1061;109745 963;109763 1036;109684 1002;109755 997;109686 954;109752 1004;109723 985;109756 996;109758 1009
data,1241965200,2014622.0;71778.0;2014464.0;76744.0;1.06926940351,1759.0 42.0 109760;39881.0 843.0 109697;1470.0 65.0 109762;1080.0 31.0 109731;1270.0 23.0 109764;1321.0 43.0 109766;1667.0 74.0 109761;719.0 21.0 109769;6.0 0.0 109770;1230.0 36.0 109767;1366.0 70.0 109740;1736.0 52.0 109741;5131.0 91.0 109723;3739.0 91.0 109745;1487.0 46.0 109763;2125.0 88.0 109684;2315.0 86.0 109686;1655.0 39.0 109752;2033.0 86.0 109755;2114.0 49.0 109756;1818.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 13315;109758.0 20000,109760 966;109697 1031;109762 1016;109731 1004;109764 1007;109766 1014;109761 994;109769 979;109770 567;109767 1049;109740 1003;109741 1012;109723 995;109745 900;109763 1022;109684 1054;109686 461;109752 976;109755 1014;109756 958;109758 978
data,1241965800,2015646.0;71803.0;2015471.0;76764.0;1.06918464814,1774.0 42.0 109760;40596.0 856.0 109697;1484.0 65.0 109762;1496.0 46.0 109763;1287.0 23.0 109764;1334.0 43.0 109766;1244.0 36.0 109767;737.0 21.0 109769;1682.0 74.0 109761;1389.0 72.0 109740;1747.0 52.0 109741;3756.0 91.0 109745;1101.0 32.0 109731;5141.0 91.0 109723;2315.0 86.0 109686;1670.0 40.0 109752;2140.0 88.0 109684;2050.0 88.0 109755;2126.0 50.0 109756;26.0 0.0 109770;1834.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 1460;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109697 989;109762 1004;109763 990;109764 974;109766 1022;109767 979;109769 980;109761 979;109740 1084;109741 971;109745 952;109731 977;109723 1043;109686 21;109752 1053;109684 1066;109755 943;109756 952;109770 1000;109758 1035
data,1241966100,2016623.0;71835.0;2016484.0;76796.0;1.06913473504,1787.0 42.0 109760;41321.0 879.0 109697;1499.0 66.0 109762;1508.0 49.0 109763;1304.0 23.0 109764;1346.0 43.0 109766;1258.0 36.0 109767;748.0 21.0 109769;1703.0 74.0 109761;1408.0 72.0 109740;1770.0 54.0 109741;3770.0 91.0 109745;1120.0 32.0 109731;2150.0 88.0 109684;2062.0 88.0 109755;1690.0 40.0 109752;5152.0 92.0 109723;2140.0 50.0 109756;40.0 1.0 109770;1851.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 965;109697 1028;109762 973;109763 1002;109764 1015;109766 1035;109767 1031;109769 955;109761 989;109740 1056;109741 967;109745 962;109731 1026;109684 1029;109755 1008;109752 992;109723 996;109756 983;109770 1003;109758 985
data,1241966400,2017521.0;71867.0;2017525.0;76822.0;1.06894468519,1807.0 42.0 109760;1717.0 74.0 109761;1513.0 66.0 109762;1522.0 50.0 109763;1325.0 25.0 109764;1359.0 43.0 109766;1271.0 38.0 109767;42046.0 897.0 109697;764.0 21.0 109769;64.0 1.0 109770;1426.0 73.0 109740;1790.0 54.0 109741;3788.0 91.0 109745;1135.0 32.0 109731;2170.0 89.0 109684;2080.0 88.0 109755;1705.0 41.0 109752;5163.0 92.0 109723;2153.0 50.0 109756;1870.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1015;109761 992;109762 986;109763 979;109764 1021;109766 961;109767 988;109697 1000;109769 978;109770 979;109740 1028;109741 1027;109745 1025;109731 964;109684 1041;109755 968;109752 1017;109723 961;109756 1037;109758 1033
data,1241967000,2018478.0;71896.0;2018590.0;76849.0;1.06883186949,1821.0 42.0 109760;42820.0 916.0 109697;1524.0 66.0 109762;1533.0 50.0 109763;1344.0 26.0 109764;1375.0 45.0 109766;1733.0 76.0 109761;778.0 21.0 109769;76.0 1.0 109770;1290.0 38.0 109767;1444.0 73.0 109740;1813.0 54.0 109741;3804.0 91.0 109745;1156.0 33.0 109731;5175.0 92.0 109723;1722.0 41.0 109752;2182.0 89.0 109684;2098.0 89.0 109755;2166.0 50.0 109756;1879.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 972;109697 1071;109762 986;109763 991;109764 978;109766 1006;109761 1004;109769 979;109770 979;109767 1000;109740 1040;109741 1000;109745 1040;109731 970;109723 955;109752 945;109684 979;109755 1058;109756 1027;109758 1020
data,1241967300,2019475.0;71931.0;2019610.0;76884.0;1.0687862079,1835.0 42.0 109760;1752.0 77.0 109761;1537.0 66.0 109762;2113.0 89.0 109755;1361.0 26.0 109764;1396.0 47.0 109766;1544.0 51.0 109763;1301.0 40.0 109767;43557.0 938.0 109697;786.0 21.0 109769;87.0 1.0 109770;1458.0 74.0 109740;1827.0 54.0 109741;3822.0 91.0 109745;1173.0 33.0 109731;2202.0 92.0 109684;1730.0 42.0 109752;5197.0 92.0 109723;2181.0 52.0 109756;1894.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1010;109761 998;109762 1014;109755 1006;109764 1002;109766 999;109763 994;109767 980;109697 1031;109769 1018;109770 1032;109740 1014;109741 1002;109745 978;109731 969;109684 989;109752 929;109723 976;109756 1021;109758 1038
data,1241967600,2020475.0;71966.0;2020613.0;76909.0;1.06861222542,1849.0 44.0 109760;44273.0 955.0 109697;1553.0 67.0 109762;1554.0 51.0 109763;1381.0 26.0 109764;1411.0 47.0 109766;1766.0 77.0 109761;804.0 22.0 109769;105.0 1.0 109770;1317.0 40.0 109767;1472.0 74.0 109740;1845.0 54.0 109741;3832.0 91.0 109745;1183.0 33.0 109731;2216.0 93.0 109684;2128.0 89.0 109755;1749.0 43.0 109752;5216.0 92.0 109723;2195.0 52.0 109756;1907.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1013;109697 995;109762 1026;109763 994;109764 1015;109766 990;109761 986;109769 1010;109770 1029;109767 986;109740 990;109741 1000;109745 988;109731 991;109684 964;109755 1042;109752 1031;109723 946;109756 956;109758 1048
data,1241968200,2021488.0;71999.0;2021581.0;76942.0;1.06860456938,1869.0 44.0 109760;1776.0 78.0 109761;1567.0 67.0 109762;1197.0 34.0 109731;1397.0 26.0 109764;1431.0 47.0 109766;1325.0 40.0 109767;44966.0 979.0 109697;818.0 24.0 109769;116.0 1.0 109770;1483.0 74.0 109740;1862.0 55.0 109741;5232.0 92.0 109723;3846.0 91.0 109745;1567.0 51.0 109763;2238.0 94.0 109684;1761.0 44.0 109752;2142.0 90.0 109755;2207.0 52.0 109756;1924.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 967;109761 1044;109762 1052;109731 1029;109764 1044;109766 1031;109767 979;109697 947;109769 1058;109770 952;109740 998;109741 987;109723 1069;109745 947;109763 963;109684 999;109752 989;109755 983;109756 1007;109758 955
data,1241968500,2022465.0;72034.0;2022542.0;76961.0;1.06835758149,45664.0 992.0 109697;5245.0 93.0 109723;1220.0 35.0 109731;1493.0 74.0 109740;1874.0 55.0 109741;3865.0 91.0 109745;1768.0 44.0 109752;2156.0 90.0 109755;2219.0 52.0 109756;1933.0 66.0 109758;1886.0 44.0 109760;1788.0 79.0 109761;1582.0 67.0 109762;1581.0 51.0 109763;1408.0 26.0 109764;1446.0 47.0 109766;1337.0 40.0 109767;833.0 25.0 109769;130.0 1.0 109770;0.0 0.0 109771;0.0 0.0 109772;2257.0 96.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 6583;109772.0 6583;109684.0 20000,109697 995;109723 1002;109731 1024;109740 914;109741 1002;109745 1003;109752 900;109755 993;109756 1047;109758 1025;109760 1015;109761 1019;109762 1003;109763 995;109764 962;109766 1008;109767 982;109769 1023;109770 976;109771 50;109772 75;109684 987
data,1241968800,2023440.0;72067.0;2023498.0;76976.0;1.06808655305,46340.0 1004.0 109697;5256.0 93.0 109723;1237.0 35.0 109731;1508.0 74.0 109740;1891.0 55.0 109741;3878.0 91.0 109745;1773.0 44.0 109752;2167.0 91.0 109755;2233.0 52.0 109756;1941.0 66.0 109758;1894.0 44.0 109760;1808.0 79.0 109761;1595.0 67.0 109762;1592.0 51.0 109763;1420.0 26.0 109764;1462.0 47.0 109766;1349.0 40.0 109767;845.0 26.0 109769;146.0 2.0 109770;10.0 0.0 109771;14.0 0.0 109772;2282.0 96.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 8994;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 962;109723 959;109731 965;109740 966;109741 977;109745 988;109752 369;109755 968;109756 947;109758 982;109760 955;109761 1022;109762 927;109763 953;109764 922;109766 1033;109767 967;109769 927;109770 943;109771 613;109772 672;109684 983
