
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241524200,870525.0;31351.0;871717.0;33741.0;1.07476195362,2176.0 69.0 109601;1898.0 91.0 109603;74912.0 2059.0 109476;1986.0 156.0 109605;1856.0 58.0 109608;1383.0 43.0 109610;1035.0 30.0 109611;1003.0 51.0 109612;5801.0 200.0 109517;1196.0 66.0 109614;1425.0 19.0 109613;1193.0 63.0 109617;923.0 21.0 109618;546.0 18.0 109619;160.0 6.0 109620;15.0 0.0 109621;3115.0 139.0 109594;1294.0 61.0 109615;3011.0 116.0 109596;2535.0 101.0 109598;2475.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,871497.0;31395.0;872771.0;33765.0;1.07391981538,2190.0 70.0 109601;1914.0 91.0 109603;75664.0 2075.0 109476;1997.0 156.0 109605;1864.0 59.0 109608;1397.0 44.0 109610;1048.0 30.0 109611;1023.0 51.0 109612;1440.0 19.0 109613;1217.0 66.0 109614;1308.0 61.0 109615;1214.0 65.0 109617;938.0 22.0 109618;559.0 18.0 109619;178.0 6.0 109620;30.0 0.0 109621;3029.0 116.0 109596;5815.0 200.0 109517;2554.0 103.0 109598;2498.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,872494.0;31428.0;873768.0;33793.0;1.07368359479,2206.0 70.0 109601;1928.0 92.0 109603;76360.0 2093.0 109476;2008.0 156.0 109605;1879.0 61.0 109608;1410.0 45.0 109610;1068.0 31.0 109611;1039.0 51.0 109612;1457.0 19.0 109613;1229.0 66.0 109614;5829.0 200.0 109517;1230.0 66.0 109617;956.0 22.0 109618;575.0 19.0 109619;195.0 7.0 109620;48.0 0.0 109621;1320.0 61.0 109615;3041.0 116.0 109596;2581.0 105.0 109598;2515.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,873488.0;31463.0;874792.0;33818.0;1.0732476094,2216.0 70.0 109601;1948.0 93.0 109603;77101.0 2110.0 109476;2017.0 156.0 109605;1894.0 62.0 109608;1426.0 45.0 109610;1083.0 32.0 109611;1053.0 53.0 109612;1468.0 19.0 109613;1242.0 67.0 109614;1342.0 61.0 109615;1240.0 66.0 109617;968.0 22.0 109618;594.0 19.0 109619;212.0 8.0 109620;61.0 0.0 109621;3060.0 116.0 109596;5845.0 201.0 109517;2593.0 105.0 109598;2535.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,874482.0;31493.0;875803.0;33847.0;1.07312569625,2227.0 70.0 109601;1964.0 93.0 109603;77839.0 2131.0 109476;2039.0 156.0 109605;1913.0 62.0 109608;1433.0 45.0 109610;1100.0 32.0 109611;1068.0 54.0 109612;1484.0 19.0 109613;1252.0 67.0 109614;1352.0 61.0 109615;1256.0 68.0 109617;978.0 22.0 109618;603.0 19.0 109619;229.0 9.0 109620;78.0 1.0 109621;3077.0 116.0 109596;5860.0 203.0 109517;2610.0 105.0 109598;2547.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,875458.0;31530.0;876776.0;33877.0;1.07282191317,2245.0 70.0 109601;1976.0 93.0 109603;78537.0 2153.0 109476;2055.0 156.0 109605;1931.0 62.0 109608;1447.0 45.0 109610;1109.0 32.0 109611;1082.0 56.0 109612;1493.0 20.0 109613;1268.0 70.0 109614;5867.0 203.0 109517;1272.0 68.0 109617;1002.0 22.0 109618;610.0 19.0 109619;242.0 9.0 109620;97.0 1.0 109621;1365.0 62.0 109615;3097.0 116.0 109596;2626.0 106.0 109598;2561.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,876473.0;31569.0;877784.0;33914.0;1.07267725609,2259.0 70.0 109601;1995.0 93.0 109603;79283.0 2178.0 109476;2066.0 156.0 109605;1942.0 62.0 109608;1463.0 46.0 109610;1128.0 34.0 109611;1093.0 57.0 109612;5878.0 203.0 109517;1288.0 73.0 109614;1503.0 20.0 109613;1289.0 70.0 109617;1016.0 22.0 109618;618.0 19.0 109619;253.0 10.0 109620;111.0 1.0 109621;1378.0 63.0 109615;3107.0 116.0 109596;2644.0 107.0 109598;2576.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,877469.0;31604.0;878805.0;33946.0;1.07247164033,2268.0 70.0 109601;2006.0 93.0 109603;79987.0 2196.0 109476;1522.0 20.0 109613;1962.0 63.0 109608;1483.0 47.0 109610;1145.0 35.0 109611;1113.0 57.0 109612;5892.0 204.0 109517;1303.0 75.0 109614;1393.0 65.0 109615;1309.0 72.0 109617;1032.0 22.0 109618;632.0 20.0 109619;279.0 10.0 109620;128.0 2.0 109621;3124.0 116.0 109596;2082.0 156.0 109605;2661.0 109.0 109598;2590.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,878442.0;31648.0;879766.0;33979.0;1.07203815256,2281.0 70.0 109601;2027.0 96.0 109603;80685.0 2219.0 109476;2096.0 156.0 109605;1979.0 64.0 109608;1494.0 47.0 109610;1164.0 36.0 109611;1121.0 57.0 109612;1542.0 20.0 109613;1320.0 76.0 109614;5908.0 204.0 109517;1324.0 74.0 109617;1044.0 22.0 109618;642.0 20.0 109619;293.0 10.0 109620;142.0 3.0 109621;1408.0 65.0 109615;3134.0 116.0 109596;2671.0 110.0 109598;2597.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,879440.0;31681.0;880785.0;34010.0;1.07187478726,2305.0 70.0 109601;2036.0 96.0 109603;81419.0 2235.0 109476;2112.0 158.0 109605;1995.0 66.0 109608;1516.0 49.0 109610;1181.0 37.0 109611;1134.0 57.0 109612;5925.0 205.0 109517;1341.0 76.0 109614;1422.0 67.0 109615;1336.0 75.0 109617;1054.0 22.0 109618;656.0 20.0 109619;313.0 12.0 109620;154.0 3.0 109621;1558.0 20.0 109613;3149.0 117.0 109596;2682.0 111.0 109598;2603.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,880464.0;31726.0;881757.0;34050.0;1.0716784154,2320.0 70.0 109601;2045.0 97.0 109603;82120.0 2260.0 109476;2129.0 159.0 109605;2009.0 66.0 109608;1524.0 50.0 109610;1195.0 37.0 109611;1149.0 58.0 109612;1575.0 20.0 109613;1351.0 78.0 109614;5938.0 205.0 109517;1348.0 77.0 109617;1068.0 22.0 109618;669.0 20.0 109619;322.0 12.0 109620;181.0 8.0 109621;1437.0 67.0 109615;3161.0 117.0 109596;2703.0 112.0 109598;2619.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,881468.0;31772.0;882721.0;34083.0;1.07121427825,2339.0 71.0 109601;2053.0 97.0 109603;82809.0 2280.0 109476;2142.0 160.0 109605;2024.0 69.0 109608;1543.0 50.0 109610;1214.0 37.0 109611;1163.0 58.0 109612;5954.0 206.0 109517;1363.0 78.0 109614;1458.0 68.0 109615;1367.0 78.0 109617;1082.0 23.0 109618;681.0 22.0 109619;335.0 12.0 109620;196.0 8.0 109621;3.0 0.0 109622;1589.0 20.0 109613;3170.0 118.0 109596;2710.0 112.0 109598;2632.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,882456.0;31813.0;883729.0;34113.0;1.07075285802,2350.0 73.0 109601;2065.0 97.0 109603;83544.0 2293.0 109476;2161.0 162.0 109605;2043.0 70.0 109608;5970.0 207.0 109517;1228.0 37.0 109611;1180.0 60.0 109612;1602.0 20.0 109613;1378.0 80.0 109614;1464.0 69.0 109615;1375.0 78.0 109617;1090.0 23.0 109618;693.0 23.0 109619;352.0 13.0 109620;214.0 9.0 109621;14.0 0.0 109622;3180.0 118.0 109596;1557.0 51.0 109610;2731.0 114.0 109598;2644.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,883460.0;31855.0;884790.0;34144.0;1.07024565592,2367.0 73.0 109601;2082.0 99.0 109603;84310.0 2313.0 109476;2178.0 164.0 109605;2058.0 70.0 109608;1577.0 51.0 109610;1237.0 37.0 109611;1193.0 61.0 109612;1610.0 20.0 109613;1396.0 81.0 109614;1476.0 70.0 109615;1393.0 78.0 109617;708.0 23.0 109619;366.0 14.0 109620;231.0 10.0 109621;31.0 0.0 109622;3196.0 119.0 109596;5985.0 207.0 109517;2752.0 115.0 109598;2660.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,884447.0;31903.0;885759.0;34175.0;1.06962917151,2383.0 74.0 109601;2101.0 100.0 109603;85001.0 2335.0 109476;1625.0 21.0 109613;2072.0 70.0 109608;1592.0 51.0 109610;1251.0 38.0 109611;1206.0 61.0 109612;5993.0 207.0 109517;1412.0 81.0 109614;1497.0 72.0 109615;1401.0 78.0 109617;725.0 23.0 109619;383.0 14.0 109620;249.0 10.0 109621;50.0 1.0 109622;3207.0 119.0 109596;2190.0 165.0 109605;2765.0 116.0 109598;2672.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,885497.0;31954.0;886763.0;34198.0;1.06869802627,2393.0 75.0 109601;2114.0 100.0 109603;85722.0 2349.0 109476;2207.0 167.0 109605;2084.0 71.0 109608;1610.0 51.0 109610;1267.0 38.0 109611;1216.0 61.0 109612;6008.0 207.0 109517;1426.0 82.0 109614;1514.0 74.0 109615;1417.0 78.0 109617;737.0 23.0 109619;402.0 14.0 109620;268.0 10.0 109621;63.0 1.0 109622;1640.0 21.0 109613;3219.0 119.0 109596;2780.0 117.0 109598;2692.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,886437.0;31994.0;887749.0;34237.0;1.06852538918,2408.0 76.0 109601;2136.0 104.0 109603;86423.0 2374.0 109476;2217.0 167.0 109605;2109.0 74.0 109608;1626.0 51.0 109610;1282.0 40.0 109611;1221.0 61.0 109612;1655.0 21.0 109613;1435.0 83.0 109614;1528.0 75.0 109615;1430.0 78.0 109617;757.0 23.0 109619;418.0 15.0 109620;283.0 10.0 109621;80.0 2.0 109622;3238.0 119.0 109596;6021.0 207.0 109517;2790.0 117.0 109598;2708.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,887452.0;32036.0;888717.0;34283.0;1.06861660536,2423.0 77.0 109601;2148.0 104.0 109603;87109.0 2403.0 109476;2239.0 168.0 109605;2122.0 74.0 109608;1640.0 51.0 109610;1298.0 41.0 109611;1230.0 62.0 109612;6039.0 208.0 109517;1454.0 86.0 109614;1672.0 21.0 109613;1440.0 79.0 109617;761.0 23.0 109619;431.0 15.0 109620;304.0 12.0 109621;102.0 2.0 109622;1538.0 77.0 109615;3248.0 120.0 109596;2807.0 118.0 109598;2728.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,888460.0;32096.0;889757.0;34327.0;1.06795119283,2432.0 78.0 109601;2174.0 105.0 109603;87831.0 2430.0 109476;2257.0 169.0 109605;2138.0 76.0 109608;1653.0 51.0 109610;1314.0 41.0 109611;1249.0 64.0 109612;6054.0 209.0 109517;1471.0 89.0 109614;1686.0 22.0 109613;1452.0 80.0 109617;780.0 24.0 109619;448.0 15.0 109620;316.0 13.0 109621;121.0 3.0 109622;1560.0 77.0 109615;3262.0 121.0 109596;2824.0 118.0 109598;2751.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
data,1241530200,889428.0;32141.0;890723.0;34358.0;1.06742315917,2442.0 78.0 109601;2190.0 106.0 109603;88544.0 2455.0 109476;2272.0 169.0 109605;2150.0 76.0 109608;1669.0 51.0 109610;1330.0 41.0 109611;1263.0 64.0 109612;6071.0 210.0 109517;1483.0 90.0 109614;1571.0 77.0 109615;1456.0 80.0 109617;792.0 24.0 109619;466.0 15.0 109620;333.0 14.0 109621;137.0 5.0 109622;1695.0 22.0 109613;3275.0 121.0 109596;2840.0 118.0 109598;2760.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 989;109476 1018;109605 1036;109608 972;109610 990;109611 1059;109612 1015;109517 986;109614 1024;109615 979;109617 982;109619 988;109620 973;109621 1007;109622 1021;109613 947;109596 960;109598 1071;109599 1010
data,1241530500,890379.0;32182.0;891706.0;34391.0;1.067050548,2456.0 79.0 109601;2200.0 106.0 109603;89246.0 2476.0 109476;2295.0 169.0 109605;2163.0 76.0 109608;1680.0 51.0 109610;1343.0 41.0 109611;1286.0 68.0 109612;6084.0 210.0 109517;1503.0 93.0 109614;1705.0 22.0 109613;1473.0 80.0 109617;805.0 24.0 109619;481.0 15.0 109620;346.0 16.0 109621;152.0 5.0 109622;1583.0 78.0 109615;3293.0 121.0 109596;2855.0 119.0 109598;2773.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 969;109476 997;109605 1024;109608 1021;109610 1016;109611 982;109612 945;109517 966;109614 1027;109613 972;109617 1024;109619 958;109620 965;109621 1037;109622 989;109615 1060;109596 990;109598 1013;109599 1010
