
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,2005801.0;71616.0;1935868.0;75746.0;1.09587683188,4119.0 57.0 109760;10256.0 457.0 109761;6810.0 365.0 109762;17042.0 650.0 109731;2071.0 34.0 109764;4192.0 200.0 109766;8370.0 374.0 109767;9491.0 198.0 109697;28845.0 927.0 109769;3919.0 205.0 109740;3875.0 91.0 109741;5710.0 153.0 109745;2556.0 75.0 109763;2219.0 89.0 109684;3830.0 165.0 109755;3901.0 142.0 109686;4716.0 127.0 109752;14315.0 220.0 109723;6332.0 162.0 109756;5558.0 175.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 964;109761 904;109762 1039;109731 1044;109764 1014;109766 1003;109767 1007;109697 968;109769 995;109740 1000;109741 1003;109745 985;109763 1015;109684 1004;109755 982;109686 1012;109752 1011;109723 1027;109756 989;109758 1034
data,1241961000,2006830.0;71655.0;1936841.0;75784.0;1.09584123603,4140.0 58.0 109760;10268.0 457.0 109761;6823.0 366.0 109762;17050.0 651.0 109731;2088.0 34.0 109764;4207.0 200.0 109766;9504.0 198.0 109697;29555.0 953.0 109769;8383.0 374.0 109767;3929.0 206.0 109740;3890.0 93.0 109741;14327.0 220.0 109723;5724.0 154.0 109745;2569.0 75.0 109763;2241.0 91.0 109684;3914.0 143.0 109686;4730.0 128.0 109752;3844.0 165.0 109755;6345.0 162.0 109756;5569.0 176.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1079;109761 984;109762 985;109731 990;109764 964;109766 990;109697 983;109769 1018;109767 1056;109740 993;109741 1027;109723 950;109745 1034;109763 960;109684 994;109686 1008;109752 1023;109755 998;109756 982;109758 982
data,1241961300,2007777.0;71682.0;1937826.0;75826.0;1.0959953934,4161.0 58.0 109760;9519.0 198.0 109697;6840.0 366.0 109762;2586.0 76.0 109763;2098.0 34.0 109764;4218.0 200.0 109766;10278.0 457.0 109761;30283.0 986.0 109769;8389.0 374.0 109767;3941.0 206.0 109740;3905.0 94.0 109741;5733.0 154.0 109745;17067.0 653.0 109731;2253.0 92.0 109684;3860.0 165.0 109755;3931.0 144.0 109686;4744.0 129.0 109752;14338.0 220.0 109723;6359.0 163.0 109756;5582.0 177.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109697 1050;109762 984;109763 995;109764 958;109766 1038;109761 1001;109769 1000;109767 954;109740 897;109741 1017;109745 991;109731 1000;109684 1007;109755 1060;109686 1042;109752 1035;109723 993;109756 1005;109758 962
data,1241961900,2008799.0;71702.0;1938853.0;75856.0;1.09610022979,4174.0 58.0 109760;9537.0 198.0 109697;6861.0 369.0 109762;2598.0 76.0 109763;2117.0 34.0 109764;4240.0 201.0 109766;10290.0 457.0 109761;30998.0 1008.0 109769;8406.0 374.0 109767;3962.0 206.0 109740;3919.0 95.0 109741;5750.0 154.0 109745;17088.0 654.0 109731;2264.0 93.0 109684;3882.0 165.0 109755;3944.0 144.0 109686;4759.0 129.0 109752;14352.0 220.0 109723;6368.0 163.0 109756;5603.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1004;109697 1008;109762 1036;109763 983;109764 1002;109766 984;109761 980;109769 1004;109767 1030;109740 996;109741 1008;109745 1035;109731 1011;109684 982;109755 999;109686 967;109752 997;109723 1004;109756 958;109758 1012
data,1241962200,2009748.0;71727.0;1939869.0;75887.0;1.09610944491,4185.0 58.0 109760;9552.0 199.0 109697;6869.0 369.0 109762;3894.0 165.0 109755;2132.0 34.0 109764;4262.0 204.0 109766;8423.0 374.0 109767;31698.0 1028.0 109769;2614.0 77.0 109763;3976.0 207.0 109740;3938.0 95.0 109741;5770.0 155.0 109745;17108.0 654.0 109731;2286.0 93.0 109684;5622.0 178.0 109758;3962.0 145.0 109686;4779.0 130.0 109752;14367.0 220.0 109723;6382.0 163.0 109756;10309.0 459.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1024;109697 1042;109762 1003;109755 1051;109764 968;109766 976;109767 1025;109769 1001;109763 980;109740 996;109741 976;109745 1041;109731 945;109684 1025;109758 1009;109686 952;109752 958;109723 1007;109756 1016;109761 1005
data,1241962800,2010740.0;71762.0;1940837.0;75920.0;1.09604534018,4198.0 60.0 109760;9564.0 199.0 109697;6875.0 369.0 109762;2630.0 78.0 109763;2155.0 34.0 109764;4277.0 204.0 109766;8434.0 374.0 109767;32386.0 1051.0 109769;10324.0 460.0 109761;3996.0 207.0 109740;3946.0 95.0 109741;14387.0 221.0 109723;5785.0 156.0 109745;17130.0 655.0 109731;2297.0 93.0 109684;3980.0 147.0 109686;4792.0 130.0 109752;3914.0 165.0 109755;6395.0 164.0 109756;5631.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1009;109762 992;109763 1004;109764 983;109766 1031;109767 985;109769 976;109761 988;109740 1015;109741 945;109723 991;109745 981;109731 998;109684 1053;109686 1047;109752 1008;109755 1010;109756 992;109758 1003
data,1241963100,2011784.0;71797.0;1941832.0;75957.0;1.09605210831,4214.0 60.0 109760;10336.0 460.0 109761;6887.0 370.0 109762;17150.0 656.0 109731;2166.0 35.0 109764;4289.0 205.0 109766;8451.0 376.0 109767;9586.0 201.0 109697;33090.0 1075.0 109769;4006.0 208.0 109740;3959.0 95.0 109741;5806.0 157.0 109745;2644.0 78.0 109763;2312.0 94.0 109684;3934.0 166.0 109755;3991.0 147.0 109686;4809.0 130.0 109752;14399.0 221.0 109723;6413.0 164.0 109756;5649.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1003;109761 1002;109762 1020;109731 1021;109764 978;109766 983;109767 951;109697 1038;109769 994;109740 995;109741 1019;109745 1027;109763 1017;109684 1026;109755 1012;109686 954;109752 981;109723 946;109756 1001;109758 1032
data,1241963700,2012803.0;71816.0;1942890.0;75999.0;1.09632602519,4233.0 60.0 109760;10349.0 461.0 109761;6898.0 370.0 109762;17162.0 656.0 109731;2183.0 35.0 109764;4297.0 205.0 109766;9609.0 201.0 109697;33853.0 1108.0 109769;8465.0 378.0 109767;4024.0 208.0 109740;3981.0 96.0 109741;5824.0 157.0 109745;2654.0 78.0 109763;2327.0 95.0 109684;3945.0 167.0 109755;4011.0 147.0 109686;4825.0 130.0 109752;14414.0 221.0 109723;6433.0 166.0 109756;5662.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1023;109762 1030;109731 988;109764 987;109766 1016;109697 1003;109769 1054;109767 993;109740 968;109741 1016;109745 964;109763 1044;109684 971;109755 1002;109686 969;109752 979;109723 1006;109756 975;109758 1013
data,1241964000,2013765.0;71837.0;1943901.0;76028.0;1.09637727169,4250.0 60.0 109760;10359.0 461.0 109761;6916.0 372.0 109762;14428.0 221.0 109723;2198.0 35.0 109764;17173.0 657.0 109731;4309.0 206.0 109766;8480.0 378.0 109767;9625.0 201.0 109697;34585.0 1130.0 109769;4044.0 208.0 109740;3992.0 97.0 109741;5847.0 157.0 109745;2666.0 78.0 109763;2341.0 95.0 109684;4026.0 147.0 109686;4836.0 131.0 109752;3962.0 168.0 109755;6443.0 166.0 109756;5680.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109761 1013;109762 961;109723 981;109764 1047;109731 978;109766 1006;109767 987;109697 997;109769 1028;109740 986;109741 998;109745 963;109763 953;109684 1034;109686 982;109752 1018;109755 1041;109756 959;109758 1057
data,1241964600,2014767.0;71874.0;1944970.0;76060.0;1.09621673479,4263.0 60.0 109760;9642.0 201.0 109697;6932.0 372.0 109762;17187.0 657.0 109731;2212.0 35.0 109764;4327.0 207.0 109766;8497.0 378.0 109767;35370.0 1158.0 109769;10368.0 461.0 109761;4058.0 209.0 109740;4008.0 97.0 109741;14450.0 221.0 109723;5864.0 158.0 109745;2678.0 78.0 109763;2352.0 95.0 109684;4042.0 147.0 109686;4854.0 132.0 109752;3976.0 168.0 109755;6459.0 166.0 109756;5690.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 975;109762 1030;109731 1037;109764 952;109766 967;109767 1074;109769 1089;109761 931;109740 1009;109741 1061;109723 980;109745 1010;109763 942;109684 954;109686 1008;109752 985;109755 993;109756 1010;109758 999
data,1241964900,2015746.0;71915.0;1945952.0;76098.0;1.09611833215,4281.0 60.0 109760;9658.0 202.0 109697;6946.0 372.0 109762;17205.0 657.0 109731;2233.0 36.0 109764;4340.0 207.0 109766;8512.0 378.0 109767;36071.0 1191.0 109769;10395.0 462.0 109761;4069.0 209.0 109740;4023.0 97.0 109741;5877.0 158.0 109745;2693.0 78.0 109763;2363.0 95.0 109684;3988.0 168.0 109755;4055.0 147.0 109686;4858.0 132.0 109752;14474.0 223.0 109723;6468.0 166.0 109756;5702.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1046;109697 991;109762 939;109731 992;109764 978;109766 1006;109767 989;109769 977;109761 1041;109740 1034;109741 1061;109745 963;109763 1036;109684 1002;109755 997;109686 954;109752 1004;109723 985;109756 996;109758 1009
data,1241965200,2016662.0;71947.0;1946874.0;76119.0;1.09591192875,4297.0 60.0 109760;9674.0 202.0 109697;6956.0 372.0 109762;17216.0 657.0 109731;2255.0 38.0 109764;4354.0 208.0 109766;10413.0 462.0 109761;36319.0 1198.0 109769;412.0 3.0 109770;8519.0 378.0 109767;4088.0 211.0 109740;4042.0 98.0 109741;14492.0 224.0 109723;5889.0 158.0 109745;2706.0 78.0 109763;2376.0 97.0 109684;4062.0 147.0 109686;4868.0 132.0 109752;4004.0 169.0 109755;6480.0 167.0 109756;5711.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 13315;109758.0 20000,109760 966;109697 1031;109762 1016;109731 1004;109764 1007;109766 1014;109761 994;109769 979;109770 567;109767 1049;109740 1003;109741 1012;109723 995;109745 900;109763 1022;109684 1054;109686 461;109752 976;109755 1014;109756 958;109758 978
data,1241965800,2017643.0;71973.0;1947838.0;76143.0;1.09585191079,4314.0 60.0 109760;9689.0 203.0 109697;6971.0 373.0 109762;2726.0 78.0 109763;2269.0 38.0 109764;4367.0 208.0 109766;8533.0 378.0 109767;36328.0 1199.0 109769;10428.0 463.0 109761;4101.0 211.0 109740;4055.0 98.0 109741;5904.0 158.0 109745;17227.0 657.0 109731;14504.0 224.0 109723;4062.0 147.0 109686;4883.0 135.0 109752;2398.0 97.0 109684;4019.0 170.0 109755;6496.0 169.0 109756;1099.0 17.0 109770;5724.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 1460;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109697 989;109762 1004;109763 990;109764 974;109766 1022;109767 979;109769 980;109761 979;109740 1084;109741 971;109745 952;109731 977;109723 1043;109686 21;109752 1053;109684 1066;109755 943;109756 952;109770 1000;109758 1035
data,1241966100,2018631.0;72004.0;1948867.0;76167.0;1.09568310156,4333.0 61.0 109760;9714.0 203.0 109697;6991.0 373.0 109762;2738.0 79.0 109763;2285.0 38.0 109764;4384.0 210.0 109766;8545.0 378.0 109767;36347.0 1201.0 109769;10446.0 463.0 109761;4117.0 212.0 109740;4068.0 98.0 109741;5919.0 158.0 109745;17239.0 657.0 109731;2407.0 97.0 109684;4032.0 170.0 109755;4900.0 135.0 109752;14514.0 224.0 109723;6508.0 170.0 109756;1840.0 32.0 109770;5737.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 965;109697 1028;109762 973;109763 1002;109764 1015;109766 1035;109767 1031;109769 955;109761 989;109740 1056;109741 967;109745 962;109731 1026;109684 1029;109755 1008;109752 992;109723 996;109756 983;109770 1003;109758 985
data,1241966400,2019654.0;72046.0;1949878.0;76194.0;1.09541941642,4344.0 61.0 109760;10459.0 463.0 109761;7005.0 373.0 109762;2758.0 79.0 109763;2307.0 38.0 109764;4406.0 212.0 109766;8555.0 378.0 109767;9734.0 203.0 109697;36362.0 1201.0 109769;2551.0 50.0 109770;4131.0 212.0 109740;4080.0 98.0 109741;5934.0 158.0 109745;17252.0 658.0 109731;2424.0 97.0 109684;4048.0 173.0 109755;4915.0 136.0 109752;14529.0 224.0 109723;6523.0 172.0 109756;5758.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1015;109761 992;109762 986;109763 979;109764 1021;109766 961;109767 988;109697 1000;109769 978;109770 979;109740 1028;109741 1027;109745 1025;109731 964;109684 1041;109755 968;109752 1017;109723 961;109756 1037;109758 1033
data,1241967000,2020629.0;72075.0;1950861.0;76212.0;1.09521393934,4354.0 61.0 109760;9751.0 203.0 109697;7018.0 374.0 109762;2773.0 79.0 109763;2331.0 38.0 109764;4426.0 212.0 109766;10477.0 463.0 109761;36376.0 1202.0 109769;3255.0 63.0 109770;8575.0 378.0 109767;4146.0 212.0 109740;4090.0 98.0 109741;5947.0 158.0 109745;17266.0 658.0 109731;14539.0 224.0 109723;4925.0 136.0 109752;2437.0 98.0 109684;4065.0 174.0 109755;6537.0 172.0 109756;5770.0 182.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 972;109697 1071;109762 986;109763 991;109764 978;109766 1006;109761 1004;109769 979;109770 979;109767 1000;109740 1040;109741 1000;109745 1040;109731 970;109723 955;109752 945;109684 979;109755 1058;109756 1027;109758 1020
data,1241967300,2021647.0;72105.0;1951896.0;76237.0;1.09508812227,4368.0 63.0 109760;10492.0 466.0 109761;7041.0 376.0 109762;4073.0 175.0 109755;2347.0 39.0 109764;4431.0 212.0 109766;2788.0 80.0 109763;8585.0 378.0 109767;9770.0 203.0 109697;36390.0 1204.0 109769;4016.0 72.0 109770;4164.0 212.0 109740;4114.0 98.0 109741;5957.0 159.0 109745;17284.0 658.0 109731;2451.0 98.0 109684;4940.0 136.0 109752;14549.0 224.0 109723;6551.0 175.0 109756;5782.0 182.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1010;109761 998;109762 1014;109755 1006;109764 1002;109766 999;109763 994;109767 980;109697 1031;109769 1018;109770 1032;109740 1014;109741 1002;109745 978;109731 969;109684 989;109752 929;109723 976;109756 1021;109758 1038
data,1241967600,2022663.0;72131.0;1952938.0;76262.0;1.09501813475,4387.0 63.0 109760;9782.0 203.0 109697;7057.0 377.0 109762;2811.0 80.0 109763;2367.0 39.0 109764;4454.0 214.0 109766;10505.0 467.0 109761;36411.0 1206.0 109769;4747.0 87.0 109770;8596.0 378.0 109767;4177.0 212.0 109740;4126.0 98.0 109741;5973.0 159.0 109745;17300.0 659.0 109731;2464.0 100.0 109684;4088.0 175.0 109755;4959.0 136.0 109752;14562.0 224.0 109723;6573.0 176.0 109756;5796.0 182.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1013;109697 995;109762 1026;109763 994;109764 1015;109766 990;109761 986;109769 1010;109770 1029;109767 986;109740 990;109741 1000;109745 988;109731 991;109684 964;109755 1042;109752 1031;109723 946;109756 956;109758 1048
data,1241968200,2023663.0;72150.0;1953912.0;76289.0;1.09511260514,4405.0 64.0 109760;10520.0 468.0 109761;7074.0 379.0 109762;17321.0 661.0 109731;2380.0 39.0 109764;4467.0 214.0 109766;8613.0 380.0 109767;9798.0 203.0 109697;36426.0 1208.0 109769;5408.0 99.0 109770;4195.0 212.0 109740;4138.0 98.0 109741;14585.0 225.0 109723;5989.0 159.0 109745;2830.0 82.0 109763;2480.0 102.0 109684;4973.0 136.0 109752;4102.0 175.0 109755;6595.0 176.0 109756;5810.0 182.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 967;109761 1044;109762 1052;109731 1029;109764 1044;109766 1031;109767 979;109697 947;109769 1058;109770 952;109740 998;109741 987;109723 1069;109745 947;109763 963;109684 999;109752 989;109755 983;109756 1007;109758 955
data,1241968500,2024594.0;72190.0;1954715.0;76302.0;1.09474603185,9818.0 203.0 109697;14594.0 225.0 109723;17337.0 661.0 109731;4205.0 212.0 109740;4156.0 98.0 109741;6000.0 160.0 109745;4987.0 136.0 109752;4118.0 175.0 109755;6611.0 176.0 109756;5828.0 183.0 109758;4415.0 64.0 109760;10531.0 469.0 109761;7085.0 379.0 109762;2842.0 82.0 109763;2394.0 39.0 109764;4485.0 216.0 109766;8627.0 380.0 109767;36447.0 1210.0 109769;5900.0 101.0 109770;14.0 1.0 109771;26.0 2.0 109772;2492.0 103.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 6583;109772.0 6583;109684.0 20000,109697 995;109723 1002;109731 1024;109740 914;109741 1002;109745 1003;109752 900;109755 993;109756 1047;109758 1025;109760 1015;109761 1019;109762 1003;109763 995;109764 962;109766 1008;109767 982;109769 1023;109770 976;109771 50;109772 75;109684 987
