
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1611786.0;58817.0;1609877.0;62280.0;1.06013315755,2376.0 49.0 109697;2264.0 69.0 109698;5447.0 128.0 109667;2091.0 92.0 109699;1844.0 37.0 109701;1785.0 31.0 109702;1685.0 76.0 109704;1532.0 39.0 109706;1057.0 12.0 109707;1070.0 32.0 109708;1004.0 36.0 109709;873.0 35.0 109710;2260.0 78.0 109651;1395.0 55.0 109675;425.0 5.0 109716;142.0 2.0 109717;267123.0 11223.0 109635;2816.0 103.0 109690;5970.0 73.0 109660;56.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1612783.0;58841.0;1610832.0;62306.0;1.06017000885,2391.0 49.0 109697;2266.0 78.0 109651;5460.0 129.0 109667;1858.0 37.0 109701;1798.0 31.0 109702;1696.0 78.0 109704;1549.0 40.0 109706;1076.0 12.0 109707;1078.0 32.0 109708;1022.0 37.0 109709;887.0 35.0 109710;267818.0 11244.0 109635;2100.0 92.0 109699;436.0 5.0 109716;161.0 2.0 109717;2276.0 69.0 109698;2831.0 103.0 109690;1408.0 55.0 109675;5987.0 73.0 109660;72.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1613783.0;58861.0;1611875.0;62338.0;1.0603250098,2407.0 49.0 109697;268554.0 11270.0 109635;1086.0 13.0 109707;2115.0 93.0 109699;1875.0 37.0 109701;1809.0 31.0 109702;1715.0 79.0 109704;1569.0 40.0 109706;1427.0 55.0 109675;1099.0 33.0 109708;1040.0 37.0 109709;898.0 35.0 109710;2294.0 70.0 109698;2281.0 78.0 109651;453.0 5.0 109716;179.0 2.0 109717;89.0 0.0 109718;2843.0 104.0 109690;5476.0 129.0 109667;6004.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1614757.0;58894.0;1612886.0;62384.0;1.06048778247,2416.0 49.0 109697;2291.0 78.0 109651;269266.0 11309.0 109635;2131.0 93.0 109699;1892.0 37.0 109701;1829.0 31.0 109702;1729.0 80.0 109704;1581.0 40.0 109706;1449.0 56.0 109675;1116.0 36.0 109708;1056.0 37.0 109709;913.0 35.0 109710;2313.0 70.0 109698;5495.0 129.0 109667;1102.0 14.0 109707;192.0 2.0 109717;105.0 1.0 109718;471.0 5.0 109716;2860.0 104.0 109690;6017.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1615800.0;58930.0;1613901.0;62417.0;1.0604181757,2435.0 50.0 109697;2323.0 70.0 109698;270000.0 11332.0 109635;2145.0 93.0 109699;1908.0 37.0 109701;1840.0 31.0 109702;1748.0 82.0 109704;1596.0 40.0 109706;1468.0 57.0 109675;1127.0 36.0 109708;1074.0 39.0 109709;934.0 37.0 109710;2308.0 79.0 109651;1115.0 14.0 109707;205.0 2.0 109717;117.0 1.0 109718;482.0 5.0 109716;2870.0 104.0 109690;5511.0 130.0 109667;6033.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1616807.0;58965.0;1614926.0;62465.0;1.06059114198,2452.0 50.0 109697;2340.0 72.0 109698;2168.0 94.0 109699;1923.0 37.0 109701;1849.0 31.0 109702;1770.0 86.0 109704;1606.0 41.0 109706;1485.0 58.0 109675;1140.0 36.0 109708;1083.0 40.0 109709;958.0 38.0 109710;270720.0 11367.0 109635;2320.0 79.0 109651;1136.0 15.0 109707;215.0 2.0 109717;132.0 1.0 109718;496.0 5.0 109716;2888.0 104.0 109690;5527.0 131.0 109667;6056.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1617743.0;58986.0;1615900.0;62498.0;1.06074799993,2471.0 50.0 109697;2350.0 73.0 109698;271416.0 11393.0 109635;2178.0 94.0 109699;1940.0 37.0 109701;1873.0 32.0 109702;1776.0 86.0 109704;1623.0 41.0 109706;1502.0 58.0 109675;1159.0 37.0 109708;1101.0 41.0 109709;967.0 39.0 109710;1148.0 15.0 109707;2337.0 80.0 109651;506.0 5.0 109716;229.0 2.0 109717;153.0 2.0 109718;0.0 0.0 109719;2902.0 104.0 109690;5540.0 131.0 109667;6067.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1618683.0;59011.0;1616871.0;62530.0;1.06082046253,2478.0 50.0 109697;272120.0 11421.0 109635;5552.0 132.0 109667;2197.0 94.0 109699;1959.0 37.0 109701;1887.0 32.0 109702;1791.0 86.0 109704;1638.0 41.0 109706;1518.0 59.0 109675;1169.0 37.0 109708;2368.0 73.0 109698;982.0 39.0 109710;1114.0 41.0 109709;1157.0 15.0 109707;2345.0 80.0 109651;518.0 6.0 109716;246.0 2.0 109717;169.0 2.0 109718;18.0 1.0 109719;2902.0 104.0 109690;6081.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1619645.0;59037.0;1617838.0;62557.0;1.06080714355,2491.0 50.0 109697;2375.0 74.0 109698;5568.0 132.0 109667;2214.0 94.0 109699;1976.0 37.0 109701;1900.0 32.0 109702;1806.0 86.0 109704;1652.0 41.0 109706;1166.0 15.0 109707;1182.0 37.0 109708;1123.0 41.0 109709;1001.0 41.0 109710;2359.0 81.0 109651;272816.0 11440.0 109635;538.0 8.0 109716;256.0 2.0 109717;184.0 2.0 109718;33.0 2.0 109719;1540.0 59.0 109675;6094.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1620627.0;59062.0;1618829.0;62591.0;1.06092781371,2503.0 50.0 109697;2393.0 74.0 109698;273503.0 11468.0 109635;2233.0 95.0 109699;1992.0 37.0 109701;1917.0 32.0 109702;1825.0 87.0 109704;1668.0 41.0 109706;1557.0 59.0 109675;1196.0 38.0 109708;1137.0 41.0 109709;1017.0 41.0 109710;2374.0 81.0 109651;1174.0 15.0 109707;275.0 2.0 109717;204.0 2.0 109718;48.0 2.0 109719;557.0 9.0 109716;5584.0 134.0 109667;6108.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1621558.0;59089.0;1619766.0;62636.0;1.0612008369,2519.0 51.0 109697;274182.0 11506.0 109635;1187.0 15.0 109707;2244.0 95.0 109699;2000.0 37.0 109701;1931.0 32.0 109702;1834.0 87.0 109704;1680.0 41.0 109706;1572.0 59.0 109675;1208.0 40.0 109708;1157.0 41.0 109709;1030.0 42.0 109710;2404.0 74.0 109698;2392.0 81.0 109651;5596.0 134.0 109667;574.0 9.0 109716;291.0 3.0 109717;216.0 3.0 109718;68.0 2.0 109719;6117.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1622564.0;59126.0;1620727.0;62665.0;1.06105650883,2536.0 51.0 109697;2422.0 75.0 109698;274834.0 11526.0 109635;2019.0 38.0 109701;1939.0 32.0 109702;1851.0 88.0 109704;1699.0 43.0 109706;1591.0 60.0 109675;1222.0 41.0 109708;1178.0 41.0 109709;1051.0 43.0 109710;2410.0 81.0 109651;2260.0 95.0 109699;1202.0 15.0 109707;297.0 3.0 109717;239.0 3.0 109718;80.0 2.0 109719;591.0 9.0 109716;5608.0 134.0 109667;6134.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1623608.0;59156.0;1621733.0;62705.0;1.06121944819,2549.0 52.0 109697;2437.0 75.0 109698;5620.0 134.0 109667;2278.0 95.0 109699;2035.0 38.0 109701;1956.0 32.0 109702;1866.0 89.0 109704;1720.0 44.0 109706;1210.0 15.0 109707;1236.0 41.0 109708;1193.0 41.0 109709;1066.0 43.0 109710;275563.0 11559.0 109635;2424.0 81.0 109651;609.0 9.0 109716;310.0 4.0 109717;254.0 5.0 109718;100.0 3.0 109719;1601.0 60.0 109675;6142.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1624579.0;59192.0;1622742.0;62745.0;1.0612249883,2569.0 52.0 109697;2459.0 75.0 109698;5634.0 134.0 109667;2295.0 96.0 109699;2046.0 38.0 109701;1969.0 32.0 109702;1885.0 89.0 109704;1742.0 44.0 109706;1612.0 61.0 109675;1252.0 42.0 109708;1203.0 41.0 109709;1088.0 44.0 109710;1226.0 15.0 109707;276276.0 11594.0 109635;2442.0 81.0 109651;617.0 9.0 109716;329.0 4.0 109717;270.0 5.0 109718;115.0 4.0 109719;6149.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1625636.0;59226.0;1623695.0;62775.0;1.0611900616,2582.0 52.0 109697;2480.0 75.0 109698;2315.0 96.0 109699;2061.0 38.0 109701;1990.0 32.0 109702;1898.0 89.0 109704;1753.0 44.0 109706;1241.0 16.0 109707;1268.0 42.0 109708;1218.0 43.0 109709;1101.0 45.0 109710;276939.0 11616.0 109635;2459.0 84.0 109651;637.0 9.0 109716;348.0 5.0 109717;280.0 5.0 109718;122.0 4.0 109719;5654.0 134.0 109667;1627.0 61.0 109675;6158.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1626615.0;59247.0;1624665.0;62820.0;1.06157948156,2599.0 54.0 109697;2500.0 75.0 109698;277628.0 11651.0 109635;2329.0 97.0 109699;2080.0 38.0 109701;2006.0 32.0 109702;1911.0 89.0 109704;1641.0 62.0 109675;1763.0 44.0 109706;1253.0 16.0 109707;1287.0 43.0 109708;1237.0 44.0 109709;1113.0 46.0 109710;2468.0 84.0 109651;654.0 10.0 109716;362.0 5.0 109717;299.0 5.0 109718;129.0 5.0 109719;5674.0 135.0 109667;6168.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1627620.0;59283.0;1625636.0;62855.0;1.06154734235,2614.0 55.0 109697;2520.0 75.0 109698;5699.0 136.0 109667;2346.0 97.0 109699;2096.0 39.0 109701;2024.0 34.0 109702;1919.0 89.0 109704;1774.0 44.0 109706;1665.0 63.0 109675;1305.0 44.0 109708;1253.0 44.0 109709;1128.0 46.0 109710;278292.0 11677.0 109635;2484.0 84.0 109651;1266.0 16.0 109707;376.0 5.0 109717;314.0 6.0 109718;143.0 5.0 109719;0.0 0.0 109720;667.0 10.0 109716;6187.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1628560.0;59317.0;1626647.0;62893.0;1.06153319637,2631.0 55.0 109697;2537.0 77.0 109698;5705.0 136.0 109667;2357.0 97.0 109699;2112.0 40.0 109701;2044.0 34.0 109702;1930.0 89.0 109704;1786.0 44.0 109706;1682.0 63.0 109675;1322.0 45.0 109708;1271.0 45.0 109709;1143.0 47.0 109710;2505.0 85.0 109651;279010.0 11706.0 109635;1283.0 16.0 109707;395.0 5.0 109717;325.0 8.0 109718;160.0 5.0 109719;0.0 0.0 109720;683.0 10.0 109716;6202.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1629500.0;59340.0;1627593.0;62941.0;1.0619269634,2643.0 55.0 109697;279712.0 11743.0 109635;5724.0 136.0 109667;2366.0 97.0 109699;2129.0 40.0 109701;2059.0 35.0 109702;1941.0 91.0 109704;2548.0 77.0 109698;1300.0 16.0 109707;1335.0 46.0 109708;1285.0 45.0 109709;1159.0 47.0 109710;2505.0 85.0 109651;1694.0 64.0 109675;693.0 10.0 109716;402.0 5.0 109717;338.0 10.0 109718;174.0 5.0 109719;11.0 3.0 109720;6215.0 77.0 109660;1796.0 45.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
data,1241789700,1630521.0;59364.0;1628605.0;62975.0;1.06207614055,2657.0 55.0 109697;2564.0 78.0 109698;5732.0 137.0 109667;2379.0 97.0 109699;2144.0 40.0 109701;2073.0 35.0 109702;1953.0 91.0 109704;1810.0 45.0 109706;1319.0 17.0 109707;1341.0 46.0 109708;1306.0 46.0 109709;1172.0 47.0 109710;280461.0 11772.0 109635;702.0 10.0 109716;421.0 5.0 109717;351.0 11.0 109718;193.0 5.0 109719;31.0 3.0 109720;1706.0 64.0 109675;6221.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 1065;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1009;109698 994;109667 1034;109699 995;109701 975;109702 988;109704 1022;109706 926;109707 1011;109708 956;109709 995;109710 1008;109635 1059;109716 990;109717 997;109718 1028;109719 1001;109720 1022;109675 1029;109660 961
data,1241790000,1631532.0;59394.0;1629595.0;63014.0;1.06221000255,2674.0 55.0 109697;2579.0 78.0 109698;281175.0 11803.0 109635;2389.0 98.0 109699;2154.0 41.0 109701;2090.0 35.0 109702;1967.0 91.0 109704;1824.0 46.0 109706;1716.0 64.0 109675;1358.0 47.0 109708;1322.0 47.0 109709;1186.0 48.0 109710;1338.0 18.0 109707;5747.0 137.0 109667;719.0 10.0 109716;428.0 5.0 109717;364.0 11.0 109718;212.0 5.0 109719;48.0 4.0 109720;6236.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1002;109635 997;109699 983;109701 951;109702 998;109704 1055;109706 1043;109675 999;109708 1004;109709 1007;109710 1049;109707 982;109667 1008;109716 1027;109717 982;109718 984;109719 950;109720 1005;109660 947
