
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180700,26802.0;946.0;27282.0;1079.0;1.12052437055,616.0 15.0 109473;1019.0 31.0 109506;3215.0 166.0 109508;940.0 21.0 109509;840.0 22.0 109510;1246.0 42.0 109511;838.0 19.0 109512;1530.0 56.0 109513;1480.0 65.0 109514;500.0 5.0 109515;652.0 15.0 109453;216.0 11.0 109520;106.0 3.0 109521;522.0 8.0 109492;984.0 35.0 109494;592.0 11.0 109495;582.0 10.0 109498;610.0 13.0 109501;858.0 24.0 109502;8860.0 488.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27791.0;996.0;28350.0;1145.0;1.12693082737,627.0 15.0 109473;1039.0 31.0 109506;3456.0 187.0 109508;958.0 22.0 109509;851.0 23.0 109510;1265.0 44.0 109511;855.0 20.0 109512;1561.0 59.0 109513;1523.0 66.0 109514;512.0 6.0 109515;676.0 16.0 109453;237.0 11.0 109520;119.0 3.0 109521;535.0 8.0 109492;1013.0 37.0 109494;608.0 12.0 109495;597.0 10.0 109498;626.0 13.0 109501;880.0 24.0 109502;9336.0 519.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28811.0;1036.0;29344.0;1212.0;1.14863456988,646.0 17.0 109473;1064.0 34.0 109506;3676.0 200.0 109508;970.0 22.0 109509;867.0 25.0 109510;1307.0 48.0 109511;875.0 21.0 109512;1577.0 60.0 109513;1545.0 67.0 109514;523.0 6.0 109515;684.0 16.0 109453;250.0 11.0 109520;127.0 3.0 109521;547.0 8.0 109492;1036.0 38.0 109494;622.0 12.0 109495;608.0 11.0 109498;637.0 13.0 109501;897.0 26.0 109502;9810.0 555.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29781.0;1076.0;30278.0;1275.0;1.16549390149,661.0 17.0 109473;1076.0 34.0 109506;3893.0 219.0 109508;981.0 23.0 109509;878.0 25.0 109510;1346.0 49.0 109511;885.0 21.0 109512;1596.0 61.0 109513;1570.0 68.0 109514;540.0 6.0 109515;698.0 17.0 109453;265.0 12.0 109520;143.0 4.0 109521;564.0 8.0 109492;1059.0 38.0 109494;640.0 12.0 109495;620.0 12.0 109498;657.0 13.0 109501;912.0 27.0 109502;10218.0 590.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30818.0;1123.0;31263.0;1333.0;1.17010327088,674.0 17.0 109473;1094.0 34.0 109506;4181.0 244.0 109508;992.0 23.0 109509;893.0 25.0 109510;1377.0 52.0 109511;902.0 21.0 109512;1620.0 61.0 109513;1594.0 70.0 109514;549.0 6.0 109515;710.0 17.0 109453;275.0 14.0 109520;159.0 5.0 109521;583.0 8.0 109492;1079.0 40.0 109494;651.0 12.0 109495;631.0 13.0 109498;671.0 13.0 109501;929.0 29.0 109502;10623.0 610.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31824.0;1160.0;32277.0;1379.0;1.17210867566,697.0 17.0 109473;1108.0 35.0 109506;4491.0 257.0 109508;1002.0 25.0 109509;905.0 25.0 109510;1452.0 56.0 109511;920.0 21.0 109512;1634.0 62.0 109513;1619.0 71.0 109514;564.0 6.0 109515;729.0 18.0 109453;287.0 15.0 109520;176.0 6.0 109521;596.0 8.0 109492;1100.0 43.0 109494;661.0 13.0 109495;641.0 13.0 109498;687.0 13.0 109501;942.0 29.0 109502;10990.0 627.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32854.0;1205.0;33303.0;1436.0;1.17563440822,717.0 18.0 109473;1121.0 36.0 109506;4768.0 272.0 109508;1019.0 25.0 109509;919.0 25.0 109510;1536.0 63.0 109511;937.0 21.0 109512;1650.0 62.0 109513;1641.0 71.0 109514;581.0 7.0 109515;746.0 19.0 109453;297.0 15.0 109520;191.0 7.0 109521;606.0 8.0 109492;1127.0 43.0 109494;680.0 13.0 109495;662.0 13.0 109498;702.0 14.0 109501;958.0 29.0 109502;11369.0 656.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33820.0;1245.0;34307.0;1490.0;1.1797983317,732.0 18.0 109473;1140.0 37.0 109506;5019.0 285.0 109508;1030.0 27.0 109509;930.0 25.0 109510;1618.0 70.0 109511;950.0 22.0 109512;1666.0 62.0 109513;1659.0 72.0 109514;597.0 7.0 109515;762.0 19.0 109453;317.0 15.0 109520;209.0 7.0 109521;622.0 8.0 109492;1149.0 43.0 109494;692.0 13.0 109495;674.0 13.0 109498;717.0 14.0 109501;970.0 29.0 109502;11778.0 685.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34844.0;1282.0;35376.0;1569.0;1.20546386984,745.0 20.0 109473;1161.0 38.0 109506;5321.0 314.0 109508;1039.0 27.0 109509;943.0 25.0 109510;1751.0 85.0 109511;965.0 23.0 109512;1682.0 64.0 109513;1680.0 72.0 109514;608.0 7.0 109515;783.0 19.0 109453;330.0 16.0 109520;224.0 10.0 109521;633.0 9.0 109492;1160.0 43.0 109494;703.0 13.0 109495;687.0 13.0 109498;741.0 15.0 109501;986.0 31.0 109502;12158.0 706.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35870.0;1333.0;36347.0;1620.0;1.19935478133,765.0 21.0 109473;1170.0 38.0 109506;5632.0 333.0 109508;1056.0 28.0 109509;961.0 26.0 109510;1886.0 91.0 109511;975.0 24.0 109512;1691.0 64.0 109513;1698.0 73.0 109514;624.0 7.0 109515;793.0 19.0 109453;351.0 16.0 109520;243.0 10.0 109521;650.0 10.0 109492;1181.0 45.0 109494;724.0 13.0 109495;701.0 13.0 109498;753.0 15.0 109501;998.0 31.0 109502;12419.0 724.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36857.0;1381.0;37381.0;1674.0;1.1951731898,778.0 21.0 109473;1189.0 38.0 109506;5965.0 355.0 109508;1075.0 28.0 109509;977.0 28.0 109510;1980.0 95.0 109511;992.0 24.0 109512;1708.0 64.0 109513;1713.0 73.0 109514;639.0 7.0 109515;810.0 19.0 109453;359.0 17.0 109520;253.0 11.0 109521;662.0 10.0 109492;1194.0 46.0 109494;736.0 13.0 109495;717.0 14.0 109498;764.0 15.0 109501;1016.0 31.0 109502;12778.0 746.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,37795.0;1406.0;38401.0;1723.0;1.20612348103,795.0 23.0 109473;1204.0 39.0 109506;6353.0 377.0 109508;1091.0 29.0 109509;988.0 29.0 109510;2062.0 98.0 109511;1004.0 25.0 109512;1725.0 65.0 109513;1726.0 73.0 109514;648.0 8.0 109515;824.0 22.0 109453;371.0 18.0 109520;267.0 11.0 109521;682.0 10.0 109492;1216.0 47.0 109494;755.0 13.0 109495;733.0 14.0 109498;778.0 15.0 109501;1031.0 32.0 109502;13072.0 756.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38799.0;1454.0;39393.0;1776.0;1.20303989939,815.0 24.0 109473;1218.0 39.0 109506;6750.0 405.0 109508;1106.0 29.0 109509;1000.0 29.0 109510;2165.0 105.0 109511;1016.0 26.0 109512;1737.0 67.0 109513;1748.0 75.0 109514;657.0 8.0 109515;831.0 22.0 109453;381.0 19.0 109520;279.0 11.0 109521;697.0 10.0 109492;1237.0 48.0 109494;765.0 13.0 109495;752.0 14.0 109498;795.0 16.0 109501;1044.0 32.0 109502;13324.0 765.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39806.0;1495.0;40408.0;1822.0;1.20057242216,829.0 24.0 109473;1235.0 39.0 109506;7172.0 423.0 109508;1116.0 29.0 109509;1016.0 30.0 109510;2290.0 111.0 109511;1029.0 26.0 109512;1751.0 68.0 109513;1760.0 75.0 109514;670.0 8.0 109515;845.0 23.0 109453;393.0 20.0 109520;297.0 11.0 109521;718.0 12.0 109492;1249.0 48.0 109494;777.0 13.0 109495;770.0 14.0 109498;817.0 16.0 109501;1059.0 35.0 109502;13539.0 778.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40849.0;1546.0;41389.0;1868.0;1.1925150757,850.0 24.0 109473;1248.0 40.0 109506;7578.0 440.0 109508;1129.0 30.0 109509;1030.0 31.0 109510;2404.0 115.0 109511;1048.0 26.0 109512;1761.0 68.0 109513;1775.0 78.0 109514;685.0 8.0 109515;857.0 26.0 109453;413.0 20.0 109520;316.0 13.0 109521;733.0 12.0 109492;1262.0 50.0 109494;794.0 15.0 109495;776.0 14.0 109498;834.0 16.0 109501;1070.0 36.0 109502;13750.0 787.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41883.0;1602.0;42394.0;1935.0;1.19330605402,860.0 24.0 109473;1264.0 41.0 109506;8034.0 472.0 109508;1148.0 31.0 109509;1045.0 31.0 109510;2478.0 119.0 109511;1060.0 26.0 109512;1776.0 69.0 109513;1793.0 80.0 109514;701.0 9.0 109515;882.0 27.0 109453;429.0 20.0 109520;328.0 13.0 109521;744.0 12.0 109492;1284.0 53.0 109494;812.0 16.0 109495;795.0 15.0 109498;841.0 17.0 109501;1085.0 38.0 109502;13959.0 803.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42834.0;1632.0;43392.0;1982.0;1.19884340974,871.0 24.0 109473;1271.0 41.0 109506;8440.0 489.0 109508;1172.0 31.0 109509;1059.0 32.0 109510;2574.0 128.0 109511;1071.0 27.0 109512;1792.0 70.0 109513;1809.0 80.0 109514;714.0 9.0 109515;901.0 27.0 109453;445.0 21.0 109520;339.0 13.0 109521;756.0 12.0 109492;1306.0 54.0 109494;834.0 16.0 109495;815.0 15.0 109498;858.0 17.0 109501;1106.0 38.0 109502;14183.0 819.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43834.0;1682.0;44375.0;2037.0;1.19629358745,881.0 25.0 109473;1285.0 43.0 109506;8742.0 504.0 109508;1187.0 31.0 109509;1070.0 33.0 109510;2678.0 135.0 109511;1091.0 28.0 109512;1813.0 73.0 109513;1824.0 80.0 109514;722.0 10.0 109515;915.0 29.0 109453;457.0 21.0 109520;351.0 13.0 109521;775.0 12.0 109492;1336.0 57.0 109494;847.0 16.0 109495;828.0 15.0 109498;872.0 17.0 109501;1127.0 38.0 109502;14498.0 838.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44829.0;1731.0;45357.0;2095.0;1.19619419044,894.0 25.0 109473;1302.0 43.0 109506;8995.0 522.0 109508;1200.0 31.0 109509;1088.0 33.0 109510;2814.0 147.0 109511;1103.0 28.0 109512;1828.0 74.0 109513;1850.0 83.0 109514;734.0 10.0 109515;927.0 29.0 109453;470.0 21.0 109520;362.0 13.0 109521;3.0 0.0 109522;783.0 13.0 109492;1382.0 61.0 109494;863.0 16.0 109495;840.0 16.0 109498;893.0 18.0 109501;1147.0 40.0 109502;14803.0 853.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45851.0;1776.0;46356.0;2137.0;1.19015744728,904.0 25.0 109473;1315.0 43.0 109506;9322.0 540.0 109508;1217.0 31.0 109509;1099.0 34.0 109510;2983.0 152.0 109511;1114.0 28.0 109512;1856.0 77.0 109513;1869.0 85.0 109514;747.0 11.0 109515;946.0 31.0 109453;484.0 21.0 109520;372.0 14.0 109521;13.0 0.0 109522;786.0 13.0 109492;1420.0 61.0 109494;872.0 17.0 109495;861.0 16.0 109498;922.0 18.0 109501;1166.0 40.0 109502;15012.0 861.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
data,1241186700,46870.0;1822.0;47317.0;2200.0;1.19605750383,924.0 26.0 109473;1330.0 43.0 109506;9686.0 564.0 109508;1231.0 33.0 109509;1118.0 34.0 109510;3098.0 161.0 109511;1123.0 28.0 109512;1886.0 80.0 109513;1892.0 86.0 109514;758.0 11.0 109515;962.0 31.0 109453;500.0 22.0 109520;383.0 16.0 109521;31.0 0.0 109522;1448.0 63.0 109494;889.0 18.0 109495;877.0 17.0 109498;933.0 18.0 109501;1173.0 40.0 109502;15213.0 877.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 993;109506 995;109508 996;109509 1012;109510 999;109511 1074;109512 967;109513 1008;109514 962;109515 1039;109453 1052;109520 965;109521 959;109522 981;109494 1013;109495 1008;109498 1042;109501 1007;109502 978;109503 950
