
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241356200,425712.0;15384.0;426727.0;18699.0;1.21259250659,875.0 39.0 109568;706.0 24.0 109569;659.0 42.0 109571;2034.0 75.0 109476;1794.0 62.0 109541;4103.0 157.0 109542;2280.0 84.0 109551;2343.0 67.0 109553;86418.0 3134.0 109524;1886.0 59.0 109557;4340.0 35.0 109536;1670.0 43.0 109560;1545.0 63.0 109561;1543.0 29.0 109562;1593.0 43.0 109563;1228.0 26.0 109564;1173.0 28.0 109565;1157.0 19.0 109566;1142.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,426725.0;15416.0;427821.0;18729.0;1.21179421967,889.0 39.0 109568;724.0 25.0 109569;684.0 42.0 109571;2051.0 76.0 109476;1809.0 62.0 109541;4119.0 158.0 109542;2294.0 84.0 109551;2357.0 68.0 109553;87208.0 3155.0 109524;1897.0 59.0 109557;4364.0 36.0 109536;1691.0 43.0 109560;1554.0 64.0 109561;1555.0 29.0 109562;1607.0 44.0 109563;1246.0 26.0 109564;1189.0 28.0 109565;1186.0 21.0 109566;1159.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,427795.0;15448.0;428865.0;18768.0;1.21188339173,899.0 39.0 109568;735.0 25.0 109569;703.0 44.0 109571;2064.0 76.0 109476;1827.0 63.0 109541;4144.0 159.0 109542;2307.0 84.0 109551;2368.0 68.0 109553;87937.0 3187.0 109524;1920.0 59.0 109557;1571.0 64.0 109561;1707.0 45.0 109560;4380.0 36.0 109536;1576.0 29.0 109562;1623.0 44.0 109563;1274.0 27.0 109564;1207.0 28.0 109565;1203.0 21.0 109566;1182.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,428904.0;15487.0;429919.0;18801.0;1.21111981236,917.0 39.0 109568;762.0 27.0 109569;726.0 45.0 109571;2078.0 77.0 109476;4396.0 36.0 109536;4160.0 161.0 109542;2323.0 84.0 109551;2378.0 68.0 109553;1836.0 63.0 109541;88694.0 3212.0 109524;1934.0 59.0 109557;1722.0 45.0 109560;1583.0 65.0 109561;1587.0 30.0 109562;1639.0 44.0 109563;1291.0 27.0 109564;1229.0 28.0 109565;1221.0 21.0 109566;1205.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,429968.0;15523.0;430973.0;18839.0;1.210788425,929.0 40.0 109568;786.0 29.0 109569;740.0 47.0 109571;4408.0 36.0 109536;1852.0 64.0 109541;4178.0 163.0 109542;2340.0 84.0 109551;2402.0 68.0 109553;89460.0 3238.0 109524;1958.0 60.0 109557;1593.0 65.0 109561;1738.0 45.0 109560;2094.0 77.0 109476;1604.0 30.0 109562;1655.0 44.0 109563;1300.0 27.0 109564;1238.0 28.0 109565;1241.0 23.0 109566;1219.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,431029.0;15557.0;431987.0;18878.0;1.21078196485,4423.0 36.0 109536;940.0 40.0 109568;758.0 48.0 109571;2116.0 77.0 109476;1873.0 65.0 109541;4195.0 166.0 109542;806.0 30.0 109569;2355.0 85.0 109551;2421.0 70.0 109553;90174.0 3265.0 109524;1977.0 60.0 109557;1755.0 45.0 109560;1605.0 66.0 109561;1619.0 30.0 109562;1670.0 44.0 109563;1314.0 27.0 109564;1248.0 28.0 109565;1258.0 24.0 109566;1242.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,432072.0;15588.0;433081.0;18912.0;1.21041432371,963.0 41.0 109568;4439.0 36.0 109536;770.0 48.0 109571;2141.0 78.0 109476;1890.0 66.0 109541;4215.0 166.0 109542;825.0 30.0 109569;2369.0 86.0 109551;2434.0 70.0 109553;90965.0 3294.0 109524;1990.0 60.0 109557;1769.0 45.0 109560;1622.0 66.0 109561;1639.0 30.0 109562;1684.0 44.0 109563;1331.0 28.0 109564;1264.0 28.0 109565;1274.0 24.0 109566;1259.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,433191.0;15621.0;434104.0;18935.0;1.20960093698,978.0 41.0 109568;834.0 30.0 109569;788.0 50.0 109571;2158.0 80.0 109476;4453.0 37.0 109536;4232.0 167.0 109542;2395.0 86.0 109551;2456.0 70.0 109553;1899.0 66.0 109541;91684.0 3308.0 109524;2003.0 60.0 109557;1790.0 46.0 109560;1643.0 66.0 109561;1656.0 30.0 109562;1694.0 44.0 109563;1347.0 29.0 109564;1280.0 28.0 109565;1300.0 24.0 109566;1276.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,434174.0;15641.0;435194.0;18970.0;1.20999542545,4472.0 37.0 109536;857.0 30.0 109569;802.0 50.0 109571;2172.0 80.0 109476;1914.0 66.0 109541;4251.0 170.0 109542;993.0 41.0 109568;2418.0 86.0 109551;2477.0 71.0 109553;92479.0 3338.0 109524;2012.0 60.0 109557;1803.0 46.0 109560;1652.0 66.0 109561;1676.0 30.0 109562;1707.0 44.0 109563;1374.0 30.0 109564;1290.0 28.0 109565;1317.0 24.0 109566;1290.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,435162.0;15674.0;436229.0;19001.0;1.20929719642,4484.0 37.0 109536;871.0 30.0 109569;6.0 0.0 109572;822.0 50.0 109571;2196.0 81.0 109476;1937.0 66.0 109541;4266.0 170.0 109542;1006.0 41.0 109568;2439.0 86.0 109551;2484.0 71.0 109553;93244.0 3366.0 109524;2020.0 60.0 109557;1819.0 46.0 109560;1662.0 66.0 109561;1684.0 30.0 109562;1724.0 44.0 109563;1394.0 31.0 109564;1297.0 29.0 109565;1330.0 24.0 109566;1306.0 36.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,436141.0;15709.0;437250.0;19033.0;1.20852546178,4502.0 37.0 109536;887.0 30.0 109569;19.0 1.0 109572;842.0 52.0 109571;2213.0 81.0 109476;1951.0 67.0 109541;4281.0 170.0 109542;1026.0 41.0 109568;2452.0 86.0 109551;2485.0 71.0 109553;93980.0 3392.0 109524;2031.0 60.0 109557;1842.0 46.0 109560;1678.0 66.0 109561;1702.0 32.0 109562;1736.0 44.0 109563;1410.0 31.0 109564;1308.0 29.0 109565;1348.0 24.0 109566;1319.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,437182.0;15741.0;438306.0;19067.0;1.20818907522,4520.0 37.0 109536;902.0 30.0 109569;1754.0 46.0 109563;35.0 3.0 109572;1964.0 67.0 109541;4302.0 170.0 109542;1051.0 42.0 109568;2469.0 86.0 109551;857.0 52.0 109571;94741.0 3418.0 109524;2049.0 60.0 109557;1857.0 46.0 109560;1688.0 66.0 109561;1718.0 32.0 109562;2232.0 82.0 109476;1426.0 31.0 109564;1323.0 29.0 109565;1361.0 24.0 109566;1334.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,438175.0;15777.0;439342.0;19093.0;1.2069648421,4541.0 38.0 109536;916.0 30.0 109569;875.0 53.0 109571;2252.0 83.0 109476;1976.0 67.0 109541;1078.0 43.0 109568;4315.0 172.0 109542;2484.0 88.0 109551;95470.0 3433.0 109524;2070.0 61.0 109557;1704.0 66.0 109561;1871.0 46.0 109560;58.0 4.0 109572;1735.0 32.0 109562;1768.0 46.0 109563;1442.0 31.0 109564;1346.0 30.0 109565;1373.0 24.0 109566;1345.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,439205.0;15814.0;440446.0;19126.0;1.20602697677,4548.0 38.0 109536;1099.0 43.0 109568;894.0 53.0 109571;78.0 5.0 109572;1994.0 68.0 109541;4333.0 172.0 109542;933.0 31.0 109569;2494.0 88.0 109551;96256.0 3461.0 109524;2088.0 61.0 109557;1718.0 66.0 109561;1884.0 46.0 109560;2271.0 84.0 109476;1757.0 32.0 109562;1788.0 47.0 109563;1462.0 31.0 109564;1369.0 30.0 109565;1388.0 24.0 109566;1369.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,440273.0;15845.0;441473.0;19162.0;1.20605328927,4558.0 39.0 109536;947.0 32.0 109569;92.0 5.0 109572;915.0 54.0 109571;2282.0 85.0 109476;2013.0 69.0 109541;4348.0 172.0 109542;1117.0 44.0 109568;2510.0 89.0 109551;96994.0 3484.0 109524;2102.0 62.0 109557;1901.0 47.0 109560;1730.0 67.0 109561;1783.0 34.0 109562;1807.0 47.0 109563;1477.0 31.0 109564;1383.0 30.0 109565;1408.0 24.0 109566;1383.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,441329.0;15879.0;442544.0;19209.0;1.20638969004,4578.0 40.0 109536;961.0 32.0 109569;936.0 56.0 109571;2299.0 86.0 109476;2023.0 69.0 109541;4369.0 172.0 109542;1424.0 26.0 109566;1132.0 44.0 109568;2524.0 89.0 109551;97770.0 3519.0 109524;2117.0 63.0 109557;1912.0 47.0 109560;1747.0 68.0 109561;1805.0 34.0 109562;1825.0 47.0 109563;1495.0 31.0 109564;1399.0 31.0 109565;103.0 8.0 109572;1402.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,442446.0;15921.0;443517.0;19241.0;1.20561127088,4593.0 40.0 109536;973.0 32.0 109569;119.0 8.0 109572;953.0 57.0 109571;2317.0 91.0 109476;4383.0 172.0 109542;1152.0 45.0 109568;1416.0 40.0 109567;2538.0 89.0 109551;98436.0 3539.0 109524;2137.0 65.0 109557;1924.0 47.0 109560;1759.0 68.0 109561;1829.0 34.0 109562;1847.0 47.0 109563;1517.0 32.0 109564;1414.0 31.0 109565;1443.0 26.0 109566;2044.0 70.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,443467.0;15952.0;444595.0;19281.0;1.20562195293,4613.0 40.0 109536;994.0 32.0 109569;141.0 9.0 109572;970.0 57.0 109571;2330.0 91.0 109476;2062.0 71.0 109541;4401.0 172.0 109542;1165.0 45.0 109568;2559.0 90.0 109551;99209.0 3574.0 109524;2149.0 65.0 109557;1938.0 47.0 109560;1781.0 68.0 109561;1844.0 34.0 109562;1855.0 47.0 109563;1539.0 32.0 109564;1432.0 33.0 109565;1458.0 26.0 109566;1432.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,444513.0;15985.0;445630.0;19311.0;1.20504196106,1177.0 45.0 109568;1009.0 32.0 109569;984.0 59.0 109571;159.0 10.0 109572;2077.0 71.0 109541;4424.0 172.0 109542;1471.0 26.0 109566;2576.0 90.0 109551;99961.0 3597.0 109524;2162.0 66.0 109557;1800.0 69.0 109561;1954.0 47.0 109560;2340.0 91.0 109476;1871.0 35.0 109562;1869.0 47.0 109563;1559.0 33.0 109564;1447.0 33.0 109565;4624.0 40.0 109536;1443.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,445548.0;16019.0;446708.0;19345.0;1.20449250233,4636.0 40.0 109536;1023.0 33.0 109569;1002.0 63.0 109571;2359.0 92.0 109476;2088.0 71.0 109541;4445.0 172.0 109542;1486.0 27.0 109566;1198.0 46.0 109568;2592.0 91.0 109551;100745.0 3620.0 109524;2177.0 66.0 109557;1973.0 47.0 109560;1822.0 69.0 109561;1880.0 35.0 109562;1883.0 47.0 109563;1573.0 33.0 109564;1461.0 33.0 109565;177.0 11.0 109572;1465.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
data,1241364300,446600.0;16046.0;447749.0;19371.0;1.20411882856,4652.0 41.0 109536;1041.0 34.0 109569;1015.0 63.0 109571;199.0 12.0 109572;2101.0 71.0 109541;1210.0 46.0 109568;4457.0 172.0 109542;2606.0 92.0 109551;2371.0 92.0 109476;101494.0 3638.0 109524;2186.0 66.0 109557;1995.0 48.0 109560;1832.0 69.0 109561;1900.0 35.0 109562;1901.0 47.0 109563;1599.0 34.0 109564;1485.0 34.0 109565;1502.0 28.0 109566;1480.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1039;109569 1076;109571 1075;109572 1061;109541 1065;109568 1075;109542 1064;109551 1021;109476 1078;109524 1034;109557 1046;109560 1113;109561 1016;109562 1062;109563 996;109564 1086;109565 1048;109566 1020;109567 1025
data,1241364600,447651.0;16076.0;448753.0;19406.0;1.2041767109,4671.0 42.0 109536;1064.0 34.0 109569;1031.0 64.0 109571;213.0 12.0 109572;2115.0 71.0 109541;4470.0 173.0 109542;1224.0 47.0 109568;2619.0 93.0 109551;102227.0 3666.0 109524;2205.0 66.0 109557;1847.0 69.0 109561;2009.0 50.0 109560;2382.0 92.0 109476;1920.0 35.0 109562;1912.0 47.0 109563;1611.0 34.0 109564;1492.0 34.0 109565;1515.0 28.0 109566;1503.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
