
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322000,378207.0;13745.0;363399.0;13094.0;356148.0;13920.0;380665.0;19567.0;0.991455958581;1.07545822145;1.41438002995,8197.0 340.0 109568;1522.0 41.0 109569;62.0 3.0 109570;8803.0 356.0 109476;9957.0 434.0 109524;4597.0 80.0 109536;1821.0 78.0 109541;4683.0 174.0 109542;1739.0 67.0 109551;1711.0 49.0 109553;2849.0 82.0 109554;2135.0 56.0 109557;1248.0 33.0 109558;6590.0 103.0 109559;7072.0 211.0 109560;8238.0 280.0 109561;1143.0 25.0 109562;7628.0 214.0 109563;3461.0 133.0 109564;1959.0 63.0 109565;826.0 17.0 109566;11298.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379156.0;13775.0;364337.0;13119.0;357072.0;13945.0;381608.0;19598.0;0.99111438495;1.07495194023;1.41358070354,8213.0 340.0 109568;1539.0 41.0 109569;739.0 18.0 109570;8814.0 357.0 109476;9972.0 436.0 109524;4607.0 80.0 109536;1835.0 80.0 109541;4691.0 174.0 109542;1749.0 68.0 109551;1722.0 51.0 109553;2857.0 82.0 109554;2154.0 56.0 109557;1264.0 34.0 109558;6603.0 103.0 109559;7077.0 211.0 109560;8254.0 280.0 109561;1161.0 25.0 109562;7640.0 215.0 109563;3469.0 133.0 109564;1967.0 63.0 109565;841.0 17.0 109566;11309.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380037.0;13797.0;365257.0;13143.0;358009.0;13968.0;382508.0;19632.0;0.991144960133;1.0746857707;1.41372598146,8221.0 340.0 109568;1553.0 42.0 109569;1410.0 35.0 109570;8827.0 357.0 109476;9984.0 436.0 109524;4617.0 80.0 109536;1847.0 80.0 109541;4699.0 174.0 109542;1759.0 70.0 109551;1735.0 52.0 109553;2865.0 82.0 109554;2168.0 56.0 109557;1278.0 35.0 109558;6618.0 103.0 109559;7090.0 211.0 109560;8264.0 281.0 109561;1175.0 25.0 109562;7653.0 216.0 109563;3480.0 133.0 109564;1981.0 63.0 109565;852.0 17.0 109566;11321.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380942.0;13835.0;366176.0;13183.0;358893.0;14015.0;383412.0;19663.0;0.991297634674;1.0752459327;1.41209453432,8233.0 340.0 109568;1565.0 42.0 109569;2034.0 67.0 109570;8853.0 357.0 109476;9994.0 436.0 109524;4635.0 80.0 109536;1864.0 80.0 109541;4714.0 175.0 109542;1774.0 70.0 109551;1749.0 52.0 109553;2879.0 86.0 109554;2182.0 57.0 109557;1293.0 36.0 109558;6633.0 103.0 109559;7100.0 211.0 109560;8270.0 281.0 109561;1187.0 25.0 109562;7664.0 216.0 109563;3492.0 133.0 109564;1994.0 63.0 109565;873.0 18.0 109566;11334.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381819.0;13857.0;367061.0;13207.0;359807.0;14043.0;384331.0;19688.0;0.991412187248;1.07542123207;1.41151176931,8245.0 340.0 109568;1578.0 42.0 109569;2657.0 87.0 109570;8865.0 357.0 109476;10007.0 436.0 109524;4649.0 80.0 109536;1877.0 80.0 109541;4728.0 175.0 109542;1782.0 70.0 109551;1762.0 52.0 109553;2892.0 88.0 109554;2190.0 57.0 109557;1307.0 36.0 109558;6643.0 103.0 109559;7115.0 211.0 109560;8283.0 281.0 109561;1203.0 25.0 109562;7678.0 216.0 109563;3506.0 133.0 109564;2002.0 64.0 109565;885.0 19.0 109566;11347.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382704.0;13883.0;367735.0;13236.0;360404.0;14075.0;385251.0;19721.0;0.99220513314;1.07656059372;1.41112288852,8259.0 341.0 109568;1590.0 42.0 109569;2957.0 94.0 109570;131.0 15.0 109571;8876.0 358.0 109476;10022.0 437.0 109524;4661.0 81.0 109536;1889.0 80.0 109541;4742.0 175.0 109542;1791.0 70.0 109551;1776.0 52.0 109553;2906.0 90.0 109554;2202.0 57.0 109557;1313.0 37.0 109558;6655.0 103.0 109559;7126.0 211.0 109560;8294.0 281.0 109561;1220.0 25.0 109562;7686.0 216.0 109563;3514.0 133.0 109564;2012.0 64.0 109565;899.0 19.0 109566;11354.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383626.0;13908.0;368652.0;13308.0;361265.0;14168.0;386157.0;19751.0;0.995725316618;1.08174777679;1.41080999778,8274.0 341.0 109568;1603.0 42.0 109569;2972.0 94.0 109570;762.0 82.0 109571;8887.0 358.0 109476;10034.0 439.0 109524;4675.0 81.0 109536;1910.0 80.0 109541;4757.0 175.0 109542;1801.0 70.0 109551;1789.0 54.0 109553;2914.0 90.0 109554;2220.0 57.0 109557;1313.0 37.0 109558;6671.0 103.0 109559;7147.0 211.0 109560;8306.0 281.0 109561;1231.0 25.0 109562;7697.0 216.0 109563;3526.0 133.0 109564;2031.0 65.0 109565;909.0 19.0 109566;11363.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384496.0;13942.0;369545.0;13393.0;362185.0;14272.0;387098.0;19780.0;0.99948731341;1.08672867019;1.40919828989,8281.0 341.0 109568;1620.0 43.0 109569;2981.0 95.0 109570;1424.0 160.0 109571;8894.0 358.0 109476;10038.0 439.0 109524;4684.0 81.0 109536;1924.0 81.0 109541;4766.0 177.0 109542;1813.0 70.0 109551;1797.0 54.0 109553;2926.0 90.0 109554;2231.0 57.0 109557;6684.0 103.0 109559;7163.0 211.0 109560;8313.0 281.0 109561;1239.0 25.0 109562;7705.0 216.0 109563;3538.0 133.0 109564;2048.0 66.0 109565;925.0 20.0 109566;11378.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385362.0;13971.0;370442.0;13478.0;363115.0;14364.0;387996.0;19820.0;1.00356758759;1.09112021366;1.40902207256,8297.0 342.0 109568;1626.0 43.0 109569;2993.0 95.0 109570;2089.0 235.0 109571;8905.0 360.0 109476;10047.0 440.0 109524;4691.0 81.0 109536;1933.0 82.0 109541;4776.0 179.0 109542;1822.0 70.0 109551;1812.0 54.0 109553;2939.0 90.0 109554;2241.0 57.0 109557;6693.0 103.0 109559;7175.0 211.0 109560;8327.0 283.0 109561;1252.0 25.0 109562;7720.0 216.0 109563;3550.0 134.0 109564;2058.0 66.0 109565;936.0 20.0 109566;11387.0 430.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386293.0;14004.0;371358.0;13540.0;364041.0;14444.0;388897.0;19873.0;1.00575133214;1.09446509976;1.40959248553,8310.0 342.0 109568;1644.0 43.0 109569;3017.0 95.0 109570;2735.0 288.0 109571;8914.0 360.0 109476;10058.0 442.0 109524;4706.0 82.0 109536;1943.0 82.0 109541;4784.0 179.0 109542;1829.0 72.0 109551;1829.0 54.0 109553;2953.0 91.0 109554;2250.0 57.0 109557;6702.0 104.0 109559;7185.0 211.0 109560;8336.0 283.0 109561;1267.0 25.0 109562;7732.0 216.0 109563;3567.0 134.0 109564;2081.0 67.0 109565;950.0 20.0 109566;11393.0 431.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387200.0;14035.0;372286.0;13613.0;364976.0;14525.0;389830.0;19944.0;1.00878838107;1.09793028717;1.41143193409,8322.0 342.0 109568;1656.0 43.0 109569;3030.0 96.0 109570;3398.0 352.0 109571;8929.0 361.0 109476;10067.0 443.0 109524;4715.0 82.0 109536;1956.0 83.0 109541;4792.0 179.0 109542;1841.0 73.0 109551;1836.0 55.0 109553;2968.0 91.0 109554;2267.0 59.0 109557;6716.0 104.0 109559;7195.0 211.0 109560;8351.0 283.0 109561;1279.0 25.0 109562;7744.0 217.0 109563;3581.0 134.0 109564;2097.0 67.0 109565;966.0 20.0 109566;11407.0 431.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388126.0;14060.0;373202.0;13673.0;365946.0;14599.0;390772.0;20013.0;1.01136347945;1.10126926787;1.41376157447,8336.0 342.0 109568;1667.0 43.0 109569;3037.0 96.0 109570;4086.0 409.0 109571;8935.0 361.0 109476;10081.0 443.0 109524;4735.0 82.0 109536;1967.0 83.0 109541;4810.0 179.0 109542;1844.0 73.0 109551;1845.0 55.0 109553;2976.0 92.0 109554;2280.0 59.0 109557;6725.0 104.0 109559;7208.0 211.0 109560;8358.0 283.0 109561;1287.0 25.0 109562;7757.0 218.0 109563;3586.0 134.0 109564;2111.0 68.0 109565;985.0 20.0 109566;11413.0 431.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389029.0;14088.0;374155.0;13734.0;366936.0;14670.0;391762.0;20073.0;1.01362689105;1.10400852087;1.4148897823,8349.0 342.0 109568;1678.0 44.0 109569;3048.0 96.0 109570;4788.0 462.0 109571;8943.0 362.0 109476;10097.0 443.0 109524;4742.0 82.0 109536;1982.0 83.0 109541;4826.0 180.0 109542;1859.0 73.0 109551;1860.0 55.0 109553;2988.0 93.0 109554;2291.0 60.0 109557;6737.0 105.0 109559;7221.0 211.0 109560;8375.0 284.0 109561;1298.0 26.0 109562;7767.0 218.0 109563;3594.0 134.0 109564;2123.0 68.0 109565;996.0 20.0 109566;11420.0 431.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389896.0;14120.0;375098.0;13790.0;367871.0;14737.0;392673.0;20136.0;1.01515790465;1.10618461424;1.41597715012,8364.0 344.0 109568;1686.0 44.0 109569;3062.0 96.0 109570;5463.0 509.0 109571;8964.0 362.0 109476;10109.0 443.0 109524;4755.0 82.0 109536;1995.0 84.0 109541;4842.0 180.0 109542;1867.0 73.0 109551;1864.0 55.0 109553;3000.0 93.0 109554;2301.0 60.0 109557;6752.0 105.0 109559;7233.0 213.0 109560;8393.0 285.0 109561;1307.0 26.0 109562;7783.0 219.0 109563;3606.0 134.0 109564;2134.0 69.0 109565;1016.0 21.0 109566;11429.0 431.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390808.0;14138.0;375989.0;13842.0;368764.0;14789.0;393578.0;20184.0;1.01765172614;1.10857673426;1.4175940804,8380.0 344.0 109568;1700.0 45.0 109569;3078.0 98.0 109570;6067.0 549.0 109571;8984.0 363.0 109476;10125.0 443.0 109524;4767.0 83.0 109536;2007.0 85.0 109541;4857.0 181.0 109542;1881.0 74.0 109551;1875.0 55.0 109553;3020.0 94.0 109554;2314.0 60.0 109557;6758.0 105.0 109559;7245.0 213.0 109560;8400.0 285.0 109561;1318.0 27.0 109562;7790.0 219.0 109563;3621.0 135.0 109564;2155.0 69.0 109565;1028.0 21.0 109566;11446.0 432.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391685.0;14167.0;376948.0;13880.0;369712.0;14840.0;394527.0;20226.0;1.01804521952;1.10976085093;1.41739964282,8396.0 344.0 109568;1709.0 46.0 109569;3101.0 99.0 109570;6747.0 582.0 109571;8998.0 363.0 109476;10136.0 443.0 109524;4782.0 83.0 109536;2018.0 86.0 109541;4861.0 181.0 109542;1888.0 74.0 109551;1888.0 55.0 109553;3034.0 94.0 109554;2324.0 60.0 109557;6777.0 105.0 109559;7263.0 213.0 109560;8410.0 285.0 109561;1326.0 27.0 109562;7811.0 220.0 109563;3644.0 135.0 109564;2167.0 69.0 109565;1037.0 21.0 109566;11458.0 433.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392592.0;14190.0;377893.0;13927.0;370645.0;14888.0;395436.0;20271.0;1.01964214632;1.11131522538;1.41826706997,8409.0 345.0 109568;1719.0 46.0 109569;3111.0 99.0 109570;7411.0 619.0 109571;9007.0 363.0 109476;10144.0 443.0 109524;4793.0 83.0 109536;2035.0 86.0 109541;4875.0 182.0 109542;1900.0 74.0 109551;1897.0 55.0 109553;3053.0 94.0 109554;2337.0 60.0 109557;6792.0 106.0 109559;7281.0 214.0 109560;8424.0 285.0 109561;1337.0 28.0 109562;7825.0 221.0 109563;3658.0 136.0 109564;2176.0 69.0 109565;1058.0 24.0 109566;11478.0 433.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393547.0;14212.0;378853.0;13975.0;371573.0;14943.0;396366.0;20320.0;1.02146265485;1.11361495588;1.41960891167,8431.0 346.0 109568;1731.0 46.0 109569;3124.0 99.0 109570;8083.0 659.0 109571;9026.0 365.0 109476;10159.0 444.0 109524;4807.0 83.0 109536;2052.0 86.0 109541;4888.0 183.0 109542;1919.0 75.0 109551;1909.0 55.0 109553;3066.0 94.0 109554;2348.0 60.0 109557;6805.0 106.0 109559;7292.0 214.0 109560;8434.0 285.0 109561;1351.0 28.0 109562;7836.0 221.0 109563;3671.0 136.0 109564;2187.0 69.0 109565;1070.0 26.0 109566;11491.0 433.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
