
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304300,336346.0;12395.0;339824.0;16092.0;318791.0;13104.0;340728.0;17604.0;1.28497805978;1.11541779415;1.40198469283,2966.0 38.0 109536;714.0 37.0 109476;562.0 16.0 109541;2776.0 101.0 109542;2558.0 110.0 109544;2434.0 42.0 109545;2306.0 79.0 109547;817.0 12.0 109518;1055.0 39.0 109551;1101.0 29.0 109553;1073.0 38.0 109554;248.0 9.0 109561;807.0 37.0 109556;581.0 20.0 109557;555.0 21.0 109558;518.0 12.0 109559;382.0 9.0 109560;23335.0 963.0 109524;254.0 13.0 109562;239.0 1.0 109563;955.0 33.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337290.0;12427.0;340772.0;16124.0;319734.0;13138.0;341675.0;17648.0;1.28423958804;1.11526379454;1.40190782245,2982.0 38.0 109536;724.0 37.0 109476;581.0 17.0 109541;2791.0 101.0 109542;2572.0 110.0 109544;2446.0 43.0 109545;2314.0 79.0 109547;838.0 12.0 109518;1071.0 39.0 109551;1111.0 31.0 109553;1085.0 39.0 109554;972.0 34.0 109555;816.0 37.0 109556;597.0 21.0 109557;567.0 21.0 109558;531.0 13.0 109559;395.0 9.0 109560;260.0 9.0 109561;265.0 13.0 109562;252.0 2.0 109563;24014.0 986.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338205.0;12466.0;341692.0;16170.0;320659.0;13168.0;342601.0;17683.0;1.2838908697;1.11411311168;1.4002972051,2997.0 38.0 109536;737.0 38.0 109476;599.0 17.0 109541;2803.0 101.0 109542;2581.0 110.0 109544;2458.0 44.0 109545;2327.0 79.0 109547;857.0 14.0 109518;1081.0 40.0 109551;1123.0 34.0 109553;1096.0 40.0 109554;988.0 36.0 109555;24670.0 1016.0 109524;612.0 21.0 109557;581.0 21.0 109558;536.0 13.0 109559;411.0 10.0 109560;280.0 10.0 109561;280.0 14.0 109562;262.0 4.0 109563;825.0 37.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339194.0;12503.0;342621.0;16203.0;321545.0;13197.0;343497.0;17718.0;1.28296669918;1.11344145383;1.39934783166,750.0 38.0 109476;866.0 14.0 109518;25308.0 1042.0 109524;3009.0 38.0 109536;615.0 17.0 109541;2813.0 102.0 109542;2601.0 110.0 109544;2477.0 46.0 109545;2346.0 80.0 109547;1090.0 40.0 109551;1136.0 34.0 109553;1117.0 40.0 109554;991.0 36.0 109555;841.0 37.0 109556;626.0 22.0 109557;602.0 21.0 109558;554.0 13.0 109559;430.0 10.0 109560;295.0 11.0 109561;290.0 15.0 109562;271.0 4.0 109563;5.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340110.0;12536.0;343565.0;16242.0;322495.0;13238.0;344437.0;17762.0;1.28259933238;1.11367843194;1.39907979815,763.0 40.0 109476;878.0 16.0 109518;25977.0 1069.0 109524;3024.0 38.0 109536;630.0 19.0 109541;2825.0 103.0 109542;2612.0 110.0 109544;2489.0 48.0 109545;2364.0 81.0 109547;1103.0 40.0 109551;1152.0 35.0 109553;1137.0 40.0 109554;992.0 36.0 109555;852.0 37.0 109556;642.0 22.0 109557;615.0 22.0 109558;570.0 13.0 109559;436.0 10.0 109560;305.0 11.0 109561;306.0 15.0 109562;282.0 4.0 109563;23.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341069.0;12565.0;344533.0;16277.0;323441.0;13277.0;345395.0;17796.0;1.2823993602;1.11425512204;1.39857611055,3034.0 39.0 109536;774.0 40.0 109476;650.0 19.0 109541;2834.0 104.0 109542;2629.0 112.0 109544;2503.0 48.0 109545;2381.0 81.0 109547;899.0 17.0 109518;1111.0 40.0 109551;1163.0 36.0 109553;1151.0 41.0 109554;26681.0 1094.0 109524;649.0 22.0 109557;627.0 22.0 109558;585.0 13.0 109559;446.0 11.0 109560;317.0 12.0 109561;321.0 15.0 109562;293.0 4.0 109563;36.0 0.0 109564;869.0 38.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342062.0;12595.0;345481.0;16310.0;324419.0;13314.0;346363.0;17831.0;1.28214295941;1.11457405711;1.39814066135,3042.0 39.0 109536;784.0 41.0 109476;662.0 20.0 109541;2849.0 106.0 109542;2645.0 112.0 109544;2510.0 48.0 109545;2396.0 81.0 109547;907.0 17.0 109518;1125.0 40.0 109551;1181.0 36.0 109553;1171.0 43.0 109554;27385.0 1116.0 109524;663.0 22.0 109557;640.0 23.0 109558;594.0 13.0 109559;456.0 11.0 109560;324.0 12.0 109561;328.0 15.0 109562;312.0 7.0 109563;46.0 1.0 109564;881.0 38.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,342995.0;12624.0;346395.0;16350.0;325251.0;13352.0;347339.0;17867.0;1.28243967592;1.11536878612;1.39761930591,801.0 44.0 109476;919.0 17.0 109518;28039.0 1145.0 109524;3051.0 39.0 109536;678.0 24.0 109541;2863.0 106.0 109542;2652.0 112.0 109544;2525.0 48.0 109545;2411.0 81.0 109547;1140.0 40.0 109551;1198.0 37.0 109553;1181.0 43.0 109554;890.0 38.0 109556;673.0 22.0 109557;656.0 24.0 109558;609.0 13.0 109559;469.0 11.0 109560;339.0 12.0 109561;341.0 16.0 109562;325.0 7.0 109563;55.0 2.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,343917.0;12643.0;347321.0;16389.0;325657.0;13365.0;348297.0;17904.0;1.28358584237;1.11638000941;1.39831121622,814.0 44.0 109476;923.0 17.0 109518;28707.0 1170.0 109524;3064.0 39.0 109536;689.0 26.0 109541;2875.0 107.0 109542;2670.0 112.0 109544;2537.0 51.0 109545;2423.0 83.0 109547;1154.0 41.0 109551;1217.0 37.0 109553;1198.0 43.0 109554;908.0 38.0 109556;684.0 23.0 109557;664.0 26.0 109558;625.0 13.0 109559;483.0 11.0 109560;350.0 13.0 109561;351.0 17.0 109562;339.0 7.0 109563;63.0 2.0 109564;3.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,344750.0;12678.0;348334.0;16428.0;326653.0;13396.0;349268.0;17947.0;1.28245564838;1.11517240732;1.397290135,829.0 44.0 109476;923.0 17.0 109518;29435.0 1199.0 109524;3077.0 39.0 109536;701.0 26.0 109541;2887.0 108.0 109542;2683.0 112.0 109544;2558.0 51.0 109545;2434.0 83.0 109547;1169.0 42.0 109551;1232.0 37.0 109553;1207.0 44.0 109554;927.0 40.0 109556;699.0 25.0 109557;674.0 26.0 109558;641.0 13.0 109559;495.0 11.0 109560;370.0 14.0 109561;361.0 17.0 109562;358.0 9.0 109563;77.0 2.0 109564;17.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,345645.0;12728.0;349252.0;16465.0;327529.0;13422.0;350203.0;17985.0;1.28024457885;1.11285245316;1.39463542433,845.0 44.0 109476;30084.0 1227.0 109524;3095.0 39.0 109536;713.0 28.0 109541;2905.0 108.0 109542;2690.0 112.0 109544;2565.0 51.0 109545;2445.0 83.0 109547;1182.0 43.0 109551;1251.0 38.0 109553;1224.0 45.0 109554;944.0 40.0 109556;707.0 25.0 109557;680.0 26.0 109558;649.0 13.0 109559;508.0 11.0 109560;381.0 14.0 109561;378.0 18.0 109562;376.0 10.0 109563;92.0 3.0 109564;34.0 1.0 109565;1.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,346582.0;12763.0;350221.0;16488.0;327994.0;13432.0;350970.0;18012.0;1.27843611101;1.1120594839;1.3936225883,857.0 44.0 109476;30791.0 1246.0 109524;3105.0 39.0 109536;729.0 28.0 109541;2919.0 108.0 109542;2691.0 112.0 109544;2577.0 51.0 109545;2451.0 83.0 109547;1194.0 43.0 109551;1263.0 38.0 109553;1233.0 45.0 109554;956.0 40.0 109556;719.0 25.0 109557;700.0 26.0 109558;668.0 14.0 109559;516.0 12.0 109560;394.0 14.0 109561;388.0 18.0 109562;393.0 10.0 109563;110.0 3.0 109564;45.0 1.0 109565;17.0 2.0 109566;2.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,347507.0;12795.0;351172.0;16520.0;328696.0;13469.0;351866.0;18043.0;1.27765450015;1.11292065033;1.39269081743,874.0 44.0 109476;31462.0 1270.0 109524;3121.0 39.0 109536;746.0 29.0 109541;2934.0 108.0 109542;2580.0 51.0 109545;2464.0 85.0 109547;1201.0 43.0 109551;1272.0 39.0 109553;1245.0 45.0 109554;980.0 40.0 109556;740.0 25.0 109557;715.0 28.0 109558;683.0 14.0 109559;528.0 12.0 109560;408.0 14.0 109561;401.0 18.0 109562;409.0 11.0 109563;121.0 3.0 109564;56.0 2.0 109565;33.0 2.0 109566;5.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,348490.0;12827.0;352159.0;16558.0;329711.0;13502.0;352845.0;18079.0;1.27742176642;1.11257652644;1.39205265456,3134.0 40.0 109536;66.0 2.0 109565;898.0 45.0 109476;764.0 32.0 109541;2949.0 110.0 109542;2484.0 85.0 109547;1216.0 43.0 109551;1283.0 41.0 109553;1258.0 45.0 109554;32164.0 1295.0 109524;753.0 25.0 109557;727.0 28.0 109558;700.0 15.0 109559;542.0 13.0 109560;426.0 14.0 109561;411.0 18.0 109562;421.0 12.0 109563;134.0 4.0 109564;993.0 40.0 109556;45.0 2.0 109566;17.0 0.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,349459.0;12853.0;353109.0;16602.0;330681.0;13526.0;353817.0;18117.0;1.27833107064;1.11212054299;1.39219256727,3146.0 41.0 109536;32850.0 1328.0 109524;914.0 45.0 109476;773.0 32.0 109541;2957.0 111.0 109542;2495.0 85.0 109547;1229.0 44.0 109551;1292.0 41.0 109553;1271.0 45.0 109554;1004.0 40.0 109556;764.0 25.0 109557;749.0 30.0 109558;713.0 16.0 109559;558.0 13.0 109560;441.0 14.0 109561;424.0 18.0 109562;434.0 12.0 109563;149.0 5.0 109564;82.0 3.0 109565;59.0 4.0 109566;31.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,350434.0;12886.0;354036.0;16642.0;331629.0;13552.0;354751.0;18154.0;1.27833947836;1.11131966807;1.39167175064,3157.0 41.0 109536;933.0 45.0 109476;786.0 33.0 109541;2977.0 113.0 109542;2506.0 87.0 109547;1248.0 44.0 109551;1300.0 41.0 109553;1278.0 45.0 109554;455.0 14.0 109561;1017.0 40.0 109556;777.0 25.0 109557;761.0 31.0 109558;728.0 16.0 109559;569.0 13.0 109560;33506.0 1360.0 109524;438.0 18.0 109562;452.0 12.0 109563;157.0 5.0 109564;96.0 4.0 109565;76.0 5.0 109566;45.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,351388.0;12918.0;354977.0;16672.0;332554.0;13582.0;355689.0;18188.0;1.27755360793;1.11094663057;1.39093282734,3165.0 41.0 109536;946.0 45.0 109476;798.0 33.0 109541;2991.0 113.0 109542;2519.0 89.0 109547;1260.0 45.0 109551;1036.0 40.0 109556;1307.0 41.0 109553;1290.0 45.0 109554;34181.0 1383.0 109524;789.0 25.0 109557;770.0 32.0 109558;737.0 16.0 109559;583.0 14.0 109560;471.0 14.0 109561;457.0 18.0 109562;463.0 12.0 109563;176.0 6.0 109564;118.0 4.0 109565;86.0 6.0 109566;60.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,352318.0;12954.0;355934.0;16714.0;333502.0;13620.0;356647.0;18226.0;1.27714986503;1.11073281866;1.38990056011,3184.0 41.0 109536;961.0 45.0 109476;813.0 35.0 109541;3002.0 113.0 109542;101.0 6.0 109566;2533.0 89.0 109547;1271.0 45.0 109551;1320.0 42.0 109553;1301.0 45.0 109554;1043.0 40.0 109556;802.0 25.0 109557;784.0 33.0 109558;34867.0 1415.0 109524;596.0 16.0 109560;485.0 14.0 109561;476.0 19.0 109562;472.0 14.0 109563;193.0 6.0 109564;130.0 4.0 109565;748.0 16.0 109559;78.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
data,1241311800,353225.0;12987.0;356897.0;16756.0;334483.0;13649.0;357612.0;18262.0;1.27693869502;1.10986300994;1.38892516987,3198.0 41.0 109536;973.0 45.0 109476;829.0 37.0 109541;3019.0 113.0 109542;2552.0 90.0 109547;1284.0 46.0 109551;1330.0 42.0 109553;1314.0 47.0 109554;491.0 14.0 109561;1060.0 42.0 109556;816.0 26.0 109557;794.0 33.0 109558;764.0 17.0 109559;602.0 16.0 109560;35564.0 1447.0 109524;487.0 19.0 109562;484.0 14.0 109563;213.0 6.0 109564;143.0 4.0 109565;117.0 6.0 109566;89.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 960;109476 895;109541 991;109542 946;109547 977;109551 950;109553 961;109554 947;109561 971;109556 950;109557 939;109558 904;109559 935;109560 908;109524 984;109562 939;109563 973;109564 989;109565 929;109566 1017;109567 935
