
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241323200,381548.0;13930.0;382504.0;17528.0;359202.0;14412.0;384513.0;19121.0;1.25514658394;1.0989642691;1.36206439064,255.0 10.0 109568;84.0 2.0 109569;38.0 1.0 109570;1328.0 60.0 109476;70867.0 2865.0 109524;3545.0 67.0 109536;1132.0 48.0 109541;3500.0 130.0 109542;1791.0 67.0 109551;1635.0 43.0 109553;1707.0 56.0 109554;1246.0 36.0 109557;1216.0 45.0 109558;1105.0 22.0 109559;1047.0 30.0 109560;908.0 35.0 109561;918.0 23.0 109562;880.0 29.0 109563;597.0 20.0 109564;545.0 19.0 109565;472.0 11.0 109566;493.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382448.0;13957.0;383437.0;17550.0;360111.0;14439.0;385443.0;19142.0;1.25419024444;1.09870485713;1.36084124826,270.0 10.0 109568;92.0 2.0 109569;50.0 2.0 109570;1348.0 62.0 109476;71526.0 2881.0 109524;3558.0 67.0 109536;1149.0 49.0 109541;3512.0 130.0 109542;1807.0 67.0 109551;1647.0 43.0 109553;1719.0 56.0 109554;1256.0 36.0 109557;1233.0 45.0 109558;1114.0 22.0 109559;1060.0 30.0 109560;918.0 35.0 109561;930.0 23.0 109562;893.0 30.0 109563;612.0 20.0 109564;564.0 20.0 109565;481.0 11.0 109566;503.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,383301.0;13984.0;384338.0;17583.0;360718.0;14471.0;386386.0;19175.0;1.2539730049;1.09961148231;1.36026187975,278.0 10.0 109568;105.0 2.0 109569;61.0 2.0 109570;2.0 0.0 109571;1355.0 62.0 109476;72188.0 2907.0 109524;3575.0 67.0 109536;1157.0 49.0 109541;3524.0 131.0 109542;1817.0 68.0 109551;1656.0 43.0 109553;1725.0 56.0 109554;1265.0 36.0 109557;1246.0 45.0 109558;1129.0 22.0 109559;1068.0 30.0 109560;933.0 37.0 109561;943.0 24.0 109562;908.0 31.0 109563;622.0 20.0 109564;573.0 21.0 109565;492.0 11.0 109566;521.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,384232.0;14016.0;385198.0;17611.0;361579.0;14564.0;387271.0;19207.0;1.25334154633;1.10419789149;1.35960890996,290.0 11.0 109568;118.0 2.0 109569;73.0 2.0 109570;11.0 2.0 109571;1368.0 62.0 109476;72800.0 2926.0 109524;3586.0 67.0 109536;1167.0 49.0 109541;3535.0 131.0 109542;1829.0 68.0 109551;1664.0 44.0 109553;1733.0 56.0 109554;1279.0 37.0 109557;1246.0 45.0 109558;1142.0 22.0 109559;1083.0 31.0 109560;946.0 37.0 109561;954.0 24.0 109562;922.0 31.0 109563;634.0 21.0 109564;585.0 22.0 109565;504.0 11.0 109566;534.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,385108.0;14043.0;386104.0;17642.0;362499.0;14668.0;388187.0;19234.0;1.25304353892;1.10965182837;1.35878664326,299.0 11.0 109568;135.0 2.0 109569;84.0 2.0 109570;26.0 5.0 109571;1378.0 63.0 109476;73472.0 2948.0 109524;3593.0 67.0 109536;1173.0 49.0 109541;3542.0 131.0 109542;1838.0 69.0 109551;1676.0 44.0 109553;1743.0 56.0 109554;1285.0 37.0 109557;1157.0 22.0 109559;1091.0 31.0 109560;960.0 38.0 109561;969.0 24.0 109562;930.0 32.0 109563;649.0 22.0 109564;603.0 23.0 109565;519.0 11.0 109566;541.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,386016.0;14070.0;386972.0;17676.0;363429.0;14760.0;389043.0;19264.0;1.25318636079;1.11423805523;1.35850134511,309.0 12.0 109568;144.0 2.0 109569;92.0 2.0 109570;43.0 8.0 109571;1387.0 64.0 109476;74090.0 2972.0 109524;3611.0 67.0 109536;1182.0 49.0 109541;3552.0 132.0 109542;1850.0 69.0 109551;1690.0 44.0 109553;1752.0 56.0 109554;1299.0 37.0 109557;1172.0 23.0 109559;1104.0 31.0 109560;973.0 40.0 109561;978.0 24.0 109562;945.0 32.0 109563;660.0 23.0 109564;618.0 23.0 109565;529.0 11.0 109566;551.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386926.0;14100.0;387847.0;17697.0;364355.0;14840.0;389942.0;19299.0;1.25212594745;1.11768125759;1.35813703555,325.0 13.0 109568;153.0 2.0 109569;100.0 2.0 109570;58.0 9.0 109571;1399.0 64.0 109476;74722.0 2990.0 109524;3632.0 67.0 109536;1195.0 49.0 109541;3566.0 132.0 109542;1857.0 69.0 109551;1703.0 44.0 109553;1766.0 56.0 109554;1310.0 37.0 109557;1177.0 23.0 109559;1118.0 31.0 109560;985.0 40.0 109561;990.0 24.0 109562;951.0 32.0 109563;670.0 23.0 109564;633.0 23.0 109565;542.0 11.0 109566;554.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387915.0;14135.0;388755.0;17732.0;365290.0;14921.0;390842.0;19330.0;1.25176410958;1.12098785539;1.35728605648,341.0 13.0 109568;160.0 2.0 109569;115.0 2.0 109570;69.0 9.0 109571;1416.0 64.0 109476;75348.0 3018.0 109524;3646.0 67.0 109536;1205.0 49.0 109541;3576.0 133.0 109542;1869.0 69.0 109551;1721.0 44.0 109553;1785.0 56.0 109554;1326.0 38.0 109557;1186.0 24.0 109559;1134.0 33.0 109560;998.0 40.0 109561;1000.0 24.0 109562;959.0 32.0 109563;688.0 23.0 109564;647.0 23.0 109565;557.0 13.0 109566;568.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388825.0;14163.0;389661.0;17759.0;366260.0;14995.0;391764.0;19352.0;1.25121082194;1.12397306671;1.35612666555,351.0 14.0 109568;175.0 2.0 109569;132.0 2.0 109570;82.0 10.0 109571;1427.0 64.0 109476;76000.0 3037.0 109524;3657.0 67.0 109536;1220.0 49.0 109541;3587.0 133.0 109542;1879.0 69.0 109551;1732.0 44.0 109553;1793.0 56.0 109554;1337.0 40.0 109557;1194.0 24.0 109559;1151.0 33.0 109560;1006.0 40.0 109561;1014.0 25.0 109562;979.0 33.0 109563;702.0 25.0 109564;654.0 23.0 109565;569.0 13.0 109566;579.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389774.0;14192.0;390598.0;17803.0;367250.0;15066.0;392757.0;19420.0;1.25179277366;1.12669254867;1.35798369339,364.0 14.0 109568;188.0 3.0 109569;142.0 2.0 109570;91.0 10.0 109571;1437.0 64.0 109476;76689.0 3073.0 109524;3669.0 68.0 109536;1233.0 49.0 109541;3602.0 133.0 109542;1885.0 69.0 109551;1743.0 45.0 109553;1808.0 56.0 109554;1353.0 41.0 109557;1203.0 24.0 109559;1161.0 34.0 109560;1020.0 41.0 109561;1023.0 25.0 109562;992.0 33.0 109563;711.0 25.0 109564;665.0 24.0 109565;582.0 13.0 109566;596.0 24.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390689.0;14220.0;391497.0;17830.0;368185.0;15133.0;393646.0;19478.0;1.25127996824;1.12925111526;1.35947149549,378.0 15.0 109568;200.0 4.0 109569;153.0 2.0 109570;106.0 12.0 109571;1446.0 64.0 109476;77331.0 3093.0 109524;3681.0 68.0 109536;1246.0 50.0 109541;3619.0 133.0 109542;1896.0 69.0 109551;1756.0 45.0 109553;1826.0 56.0 109554;1365.0 42.0 109557;1221.0 24.0 109559;1173.0 35.0 109560;1029.0 41.0 109561;1034.0 25.0 109562;998.0 33.0 109563;726.0 25.0 109564;675.0 24.0 109565;588.0 13.0 109566;609.0 24.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391606.0;14248.0;392436.0;17853.0;369078.0;15185.0;394536.0;19523.0;1.25036784127;1.13081632226;1.36005148158,393.0 16.0 109568;214.0 4.0 109569;168.0 3.0 109570;121.0 14.0 109571;1456.0 64.0 109476;78008.0 3111.0 109524;3700.0 68.0 109536;1257.0 50.0 109541;3633.0 133.0 109542;1908.0 69.0 109551;1769.0 45.0 109553;1838.0 56.0 109554;1372.0 42.0 109557;1225.0 24.0 109559;1188.0 35.0 109560;1037.0 41.0 109561;1045.0 25.0 109562;1011.0 33.0 109563;737.0 25.0 109564;684.0 24.0 109565;603.0 13.0 109566;628.0 25.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392495.0;14272.0;393334.0;17880.0;370026.0;15236.0;395489.0;19570.0;1.25013040327;1.13236911237;1.36083574574,402.0 16.0 109568;231.0 6.0 109569;178.0 3.0 109570;133.0 14.0 109571;1466.0 64.0 109476;78657.0 3131.0 109524;3711.0 68.0 109536;1269.0 50.0 109541;3639.0 134.0 109542;1921.0 70.0 109551;1781.0 45.0 109553;1846.0 56.0 109554;1381.0 42.0 109557;1237.0 24.0 109559;1205.0 35.0 109560;1050.0 42.0 109561;1060.0 25.0 109562;1020.0 33.0 109563;754.0 26.0 109564;700.0 25.0 109565;613.0 13.0 109566;639.0 25.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,393435.0;14301.0;394239.0;17906.0;370959.0;15284.0;396448.0;19614.0;1.24952681658;1.13349002448;1.36108900339,420.0 16.0 109568;246.0 6.0 109569;188.0 3.0 109570;145.0 15.0 109571;1483.0 64.0 109476;79320.0 3152.0 109524;3728.0 68.0 109536;1283.0 51.0 109541;3651.0 135.0 109542;1937.0 71.0 109551;1790.0 45.0 109553;1851.0 56.0 109554;1389.0 42.0 109557;1245.0 24.0 109559;1218.0 35.0 109560;1062.0 42.0 109561;1068.0 25.0 109562;1031.0 33.0 109563;766.0 26.0 109564;706.0 26.0 109565;624.0 13.0 109566;647.0 25.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,394366.0;14330.0;395140.0;17934.0;371880.0;15340.0;397328.0;19664.0;1.24904891077;1.13520896558;1.36199643064,429.0 16.0 109568;264.0 7.0 109569;197.0 3.0 109570;155.0 15.0 109571;1492.0 64.0 109476;79994.0 3177.0 109524;3741.0 68.0 109536;1294.0 51.0 109541;3665.0 135.0 109542;1950.0 71.0 109551;1801.0 45.0 109553;1861.0 56.0 109554;1399.0 42.0 109557;1253.0 24.0 109559;1228.0 36.0 109560;1071.0 42.0 109561;1080.0 26.0 109562;1040.0 33.0 109563;780.0 26.0 109564;716.0 26.0 109565;632.0 13.0 109566;657.0 25.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,395307.0;14356.0;396053.0;17964.0;372794.0;15391.0;398281.0;19713.0;1.24896651267;1.1368390405;1.36290061705,441.0 16.0 109568;275.0 7.0 109569;212.0 3.0 109570;160.0 16.0 109571;1506.0 64.0 109476;80655.0 3202.0 109524;3753.0 68.0 109536;1306.0 52.0 109541;3674.0 135.0 109542;1962.0 72.0 109551;1811.0 45.0 109553;1877.0 56.0 109554;1412.0 42.0 109557;1260.0 24.0 109559;1240.0 36.0 109560;1085.0 43.0 109561;1094.0 26.0 109562;1053.0 33.0 109563;796.0 26.0 109564;728.0 26.0 109565;638.0 13.0 109566;674.0 26.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,396170.0;14376.0;396975.0;17995.0;373693.0;15439.0;399206.0;19755.0;1.24920068865;1.1385385127;1.36371461646,450.0 16.0 109568;281.0 7.0 109569;223.0 3.0 109570;177.0 19.0 109571;1516.0 64.0 109476;81319.0 3223.0 109524;3773.0 69.0 109536;1321.0 53.0 109541;3684.0 135.0 109542;1975.0 72.0 109551;1827.0 45.0 109553;1887.0 56.0 109554;1422.0 42.0 109557;1273.0 24.0 109559;1256.0 37.0 109560;1092.0 43.0 109561;1102.0 27.0 109562;1067.0 33.0 109563;811.0 27.0 109564;741.0 26.0 109565;651.0 14.0 109566;686.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,397150.0;14402.0;398032.0;18033.0;374652.0;15493.0;400234.0;19815.0;1.24934319087;1.14035278055;1.36524897031,464.0 17.0 109568;291.0 7.0 109569;224.0 3.0 109570;192.0 21.0 109571;1528.0 64.0 109476;82095.0 3251.0 109524;3791.0 70.0 109536;1338.0 53.0 109541;3699.0 135.0 109542;1987.0 74.0 109551;1837.0 45.0 109553;1898.0 57.0 109554;1433.0 42.0 109557;1277.0 24.0 109559;1275.0 37.0 109560;1106.0 43.0 109561;1116.0 29.0 109562;1086.0 33.0 109563;835.0 27.0 109564;751.0 27.0 109565;669.0 14.0 109566;699.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
data,1241333700,397238.0;14406.0;398133.0;18036.0;374739.0;15494.0;400319.0;19817.0;1.24916390443;1.14009760752;1.36502021319,467.0 17.0 109568;3794.0 70.0 109536;192.0 21.0 109571;1529.0 64.0 109476;1339.0 53.0 109541;3701.0 135.0 109542;294.0 8.0 109569;1990.0 74.0 109551;1839.0 46.0 109553;82161.0 3252.0 109524;1437.0 42.0 109557;1278.0 37.0 109560;1107.0 43.0 109561;1119.0 29.0 109562;1087.0 33.0 109563;837.0 27.0 109564;754.0 27.0 109565;669.0 14.0 109566;699.0 27.0 109567,109536.0 1687;109568.0 1687;109571.0 1687;109476.0 1687;109541.0 1687;109542.0 1687;109569.0 1687;109551.0 1687;109553.0 1687;109524.0 1687;109557.0 1687;109560.0 1687;109561.0 1687;109562.0 1687;109563.0 1687;109564.0 1687;109565.0 1687;109566.0 1687;109567.0 1687,109568 80;109536 92;109571 85;109476 96;109541 89;109542 92;109569 91;109551 86;109553 82;109524 96;109557 93;109560 86;109561 97;109562 90;109563 89;109564 86;109565 88;109566 81;109567 88
