
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1215837.0;44169.0;1216113.0;48721.0;1156294.0;46188.0;1.1028083643;1.09955934476,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;9634.0 313.0 109709;5.0 0.0 109710;6.0 0.0 109704;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
data,1241784300,1216859.0;44196.0;1217133.0;48759.0;1157326.0;46218.0;1.10299627598;1.09954430113,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;10654.0 351.0 109709;5.0 0.0 109710;2.0 0.0 109707;16.0 0.0 109635;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1038;109699 999;109701 1011;109702 982;109704 1001;109706 1010;109675 1050;109708 1001;109709 1020;109710 1023;109707 1000;109635 987;109651 1006;109716 1014;109717 987;109718 935;109690 927;109667 1024;109660 998
data,1241784600,1217882.0;44225.0;1218170.0;48802.0;1158359.0;46253.0;1.10323261099;1.09959840058,6.0 0.0 109697;16.0 0.0 109635;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;11691.0 394.0 109709;5.0 0.0 109710;8.0 0.0 109698;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109635 1052;109707 982;109699 1030;109701 1018;109702 1034;109704 1035;109706 1016;109675 992;109708 974;109709 1037;109710 936;109698 945;109651 1042;109716 968;109717 990;109718 977;109690 1014;109667 1006;109660 1002
data,1241784900,1218898.0;44261.0;1219199.0;48840.0;1159326.0;46276.0;1.10318208388;1.09924975931,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;12720.0 432.0 109709;5.0 0.0 109710;8.0 0.0 109698;6.0 0.0 109651;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;2.0 0.0 109716;6.0 0.0 109690;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 958;109635 964;109667 963;109699 1041;109701 966;109702 1002;109704 1070;109706 1023;109675 1005;109708 998;109709 1029;109710 988;109698 952;109651 977;109707 1013;109717 1000;109718 1030;109716 1012;109690 1043;109660 966
data,1241785200,1219895.0;44294.0;1220196.0;48880.0;1160303.0;46308.0;1.10326324557;1.09916314853,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;13717.0 472.0 109709;5.0 0.0 109710;5.0 0.0 109675;2.0 0.0 109716;1.0 0.0 109717;6.0 0.0 109651;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 970;109635 1014;109699 990;109701 946;109702 978;109704 1038;109706 1014;109707 1022;109708 1008;109709 997;109710 961;109675 1006;109716 969;109717 929;109651 987;109690 1031;109667 987;109660 1031;109718 1084
data,1241785500,1220926.0;44325.0;1221217.0;48941.0;1161233.0;46338.0;1.10387677386;1.09915392246,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;14738.0 533.0 109709;5.0 0.0 109710;2.0 0.0 109707;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 961;109698 1029;109635 1000;109699 1001;109701 956;109702 990;109704 1016;109706 994;109675 1004;109708 995;109709 1021;109710 993;109707 1024;109651 1033;109716 949;109717 977;109718 1034;109690 1018;109667 1006;109660 999
data,1241786100,1221889.0;44361.0;1222220.0;48977.0;1161350.0;46343.0;1.10375636514;1.09913603791,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;15741.0 569.0 109709;5.0 0.0 109710;6.0 0.0 109651;16.0 0.0 109635;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 17748;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1002;109707 994;109699 1013;109701 985;109702 996;109704 927;109706 1015;109675 1021;109708 1056;109709 1003;109710 991;109651 968;109635 981;109716 1044;109717 1046;109718 1036;109719 13;109690 966;109667 978;109660 969
data,1241786400,1222879.0;44381.0;1223163.0;49009.0;1162337.0;46377.0;1.10402246117;1.0994031899,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;16684.0 601.0 109709;5.0 0.0 109710;6.0 0.0 109651;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;16.0 0.0 109635;0.0 0.0 109719;6.0 0.0 109690;5.0 0.0 109675;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 17446;109675.0 20000;109660.0 20000,109697 1025;109698 997;109667 1003;109701 1015;109702 999;109704 931;109706 923;109707 1031;109708 987;109709 943;109710 1041;109651 996;109699 1027;109716 1027;109717 1032;109635 1022;109719 999;109690 6;109675 994;109660 1013;109718 989
data,1241786700,1223894.0;44411.0;1224126.0;49060.0;1163390.0;46416.0;1.10447191018;1.09950102466,6.0 0.0 109697;6.0 0.0 109651;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;17647.0 652.0 109709;5.0 0.0 109710;8.0 0.0 109698;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;2.0 0.0 109716;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1014;109651 1004;109667 979;109699 1028;109701 1006;109702 999;109704 1012;109706 990;109675 995;109708 1007;109709 963;109710 984;109698 1011;109635 944;109707 1072;109717 1007;109718 1010;109719 1006;109716 990;109660 979
data,1241787000,1224867.0;44439.0;1225059.0;49107.0;1164383.0;46445.0;1.10486967754;1.09943046679,6.0 0.0 109697;6.0 0.0 109651;9.0 0.0 109667;9.0 0.0 109699;8.0 0.0 109702;8.0 0.0 109698;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;18580.0 699.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;5.0 0.0 109675;6.0 0.0 109660;2.0 0.0 109701,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1035;109651 943;109667 1018;109699 1040;109702 984;109698 998;109704 1012;109706 1040;109707 1008;109708 1002;109709 933;109710 998;109635 967;109716 1036;109717 988;109718 982;109719 1029;109675 1004;109660 994;109701 989
data,1241787300,1225917.0;44467.0;1226043.0;49145.0;1165390.0;46477.0;1.10508802901;1.09948684452,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;19564.0 737.0 109709;5.0 0.0 109710;2.0 0.0 109707;6.0 0.0 109651;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1000;109635 972;109701 1005;109702 972;109704 1001;109706 1041;109675 959;109708 978;109709 984;109710 1020;109707 1024;109651 1044;109699 1015;109716 1007;109717 1079;109718 1034;109719 998;109667 978;109660 922
data,1241787600,1226911.0;44492.0;1227033.0;49191.0;1166381.0;46510.0;1.10550456475;1.09960583225,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;20554.0 783.0 109709;5.0 0.0 109710;2.0 0.0 109707;16.0 0.0 109635;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 918;109698 1008;109667 1045;109699 970;109701 1048;109702 998;109704 991;109706 1036;109675 990;109708 989;109709 990;109710 1027;109707 1013;109635 961;109651 1003;109716 1033;109717 995;109718 1043;109719 977;109660 965
data,1241787900,1227913.0;44532.0;1228016.0;49241.0;1167418.0;46555.0;1.10565143952;1.09960154816,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;21537.0 833.0 109709;5.0 0.0 109710;8.0 0.0 109698;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1058;109635 1010;109699 1010;109701 985;109702 969;109704 1014;109675 1034;109706 1003;109707 1010;109708 991;109709 983;109710 1028;109698 965;109651 1011;109716 1040;109717 997;109718 988;109719 985;109667 969;109660 950
data,1241788200,1228928.0;44565.0;1228968.0;49277.0;1168431.0;46585.0;1.1056972097;1.09945018693,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;22489.0 869.0 109709;5.0 0.0 109710;16.0 0.0 109635;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1028;109698 1061;109699 1090;109701 968;109702 992;109704 1038;109675 982;109706 986;109707 1034;109708 988;109709 952;109710 1037;109635 947;109651 980;109716 972;109717 1015;109718 988;109719 1025;109667 957;109660 960
data,1241788500,1229913.0;44598.0;1229967.0;49318.0;1169416.0;46615.0;1.10578579222;1.09929857691,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;23488.0 910.0 109709;5.0 0.0 109710;2.0 0.0 109707;16.0 0.0 109635;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 947;109698 1048;109699 988;109701 990;109702 991;109704 1064;109706 988;109675 1033;109708 993;109709 999;109710 1020;109707 964;109635 951;109651 997;109716 1007;109717 1035;109718 1053;109719 1026;109667 977;109660 929
data,1241788800,1230871.0;44632.0;1230980.0;49355.0;1170434.0;46647.0;1.10572301815;1.09911460886,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;24501.0 947.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;6.0 0.0 109651;0.0 0.0 109719;9.0 0.0 109667;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 983;109707 918;109701 1028;109702 988;109704 1046;109706 1094;109675 1001;109708 955;109709 1013;109710 1032;109635 957;109699 1060;109716 966;109717 999;109651 986;109719 993;109667 973;109660 984;109718 990
data,1241789100,1231881.0;44665.0;1231964.0;49396.0;1171234.0;46671.0;1.10584735448;1.09901812252,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;25485.0 988.0 109709;5.0 0.0 109710;6.0 0.0 109651;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;2.0 0.0 109716;16.0 0.0 109635;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 4027;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1056;109699 985;109701 1010;109702 998;109704 956;109706 978;109675 1020;109708 1006;109709 984;109710 1018;109651 997;109667 1013;109707 1004;109717 995;109718 1019;109719 972;109720 4;109716 1005;109635 947;109660 988
data,1241789400,1232819.0;44697.0;1233016.0;49445.0;1171347.0;46677.0;1.10604962595;1.09910278948,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;26537.0 1037.0 109709;5.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;6.0 0.0 109651;0.0 0.0 109719;0.0 0.0 109720;9.0 0.0 109667;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 979;109635 1008;109701 977;109702 1024;109704 989;109706 1008;109675 975;109708 1000;109709 1052;109710 1019;109707 1030;109699 968;109716 983;109717 1010;109651 879;109719 1055;109720 113;109667 922;109660 976;109718 1008
data,1241789700,1233801.0;44728.0;1233946.0;49479.0;1172335.0;46705.0;1.10608982656;1.09894835699,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;27467.0 1071.0 109709;5.0 0.0 109710;8.0 0.0 109698;2.0 0.0 109707;6.0 0.0 109651;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 19378;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 972;109635 998;109667 997;109701 1050;109702 989;109704 999;109706 1063;109675 1015;109708 996;109709 930;109710 983;109698 1034;109707 1004;109651 4;109699 988;109716 997;109717 1034;109718 1011;109719 986;109720 976;109660 974
data,1241789700,1234758.0;44748.0;1234949.0;49528.0;1173356.0;46728.0;1.10664923321;1.09889352399,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;28470.0 1120.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109675;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1011;109698 989;109699 994;109701 968;109702 980;109704 1027;109706 941;109707 1005;109708 945;109709 1003;109710 1020;109635 1055;109667 1023;109716 992;109717 993;109718 1026;109719 996;109720 1010;109675 1043;109660 979
data,1241790000,1235751.0;44780.0;1235948.0;49578.0;1174380.0;46764.0;1.10696957732;1.09887903228,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;29469.0 1170.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109675;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1008;109667 1011;109701 954;109702 1004;109704 1035;109706 1044;109707 983;109708 1015;109709 999;109710 1028;109635 997;109699 999;109716 1025;109717 982;109718 988;109719 954;109720 1016;109675 986;109660 946
data,1241790300,1236739.0;44818.0;1236906.0;49607.0;1175386.0;46805.0;1.10670494769;1.09884723586,6.0 0.0 109697;8.0 0.0 109698;5.0 0.0 109675;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;30427.0 1199.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 972;109675 1017;109699 906;109701 975;109702 1009;109704 1068;109706 965;109707 1007;109708 1067;109709 958;109710 951;109635 1034;109716 933;109717 1046;109718 1003;109719 1042;109720 1069;109667 1019;109660 1002
data,1241790600,1237754.0;44856.0;1237937.0;49665.0;1176494.0;46845.0;1.10704606279;1.09872073869,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;31458.0 1257.0 109709;5.0 0.0 109710;9.0 0.0 109667;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109675;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1036;109698 1024;109635 964;109699 899;109701 1030;109702 1017;109704 1018;109706 1042;109707 969;109708 1052;109709 1031;109710 1008;109667 1001;109716 1018;109717 1018;109718 971;109719 970;109720 1014;109675 941;109660 977
