
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,1610752.0;57183.0;1611596.0;66507.0;1530856.0;61384.0;1.16244635622;1.12949051354,0.0 0.0 109760;2.0 0.0 109697;78189.0 3384.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
data,1241961000,1611762.0;57209.0;1612588.0;66547.0;1531835.0;61415.0;1.16263023805;1.12953326058,0.0 0.0 109760;2.0 0.0 109697;79181.0 3424.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1082;109697 966;109762 992;109731 1014;109764 976;109766 969;109761 994;109769 1040;109767 1038;109740 980;109741 1009;109745 1031;109763 966;109684 993;109755 1010;109686 1006;109752 1021;109723 945;109756 980;109758 988
data,1241961300,1612749.0;57244.0;1613568.0;66588.0;1532839.0;61449.0;1.16264065886;1.12941899171,0.0 0.0 109760;2.0 0.0 109697;80161.0 3465.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109697 1060;109762 980;109763 998;109764 943;109766 1048;109767 988;109769 989;109761 983;109740 898;109741 1021;109723 1003;109745 992;109731 1006;109684 1021;109686 1030;109752 1055;109755 1025;109756 999;109758 971
data,1241961900,1613704.0;57263.0;1614591.0;66625.0;1533871.0;61481.0;1.1628520781;1.1295406496,0.0 0.0 109760;0.0 0.0 109761;81184.0 3502.0 109762;0.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109763;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 979;109762 1023;109755 1019;109764 1004;109766 987;109767 1018;109697 1011;109769 1010;109763 955;109740 1003;109741 1011;109745 1046;109731 995;109684 969;109686 956;109752 972;109723 1006;109756 974;109758 1023
data,1241962500,1614721.0;57290.0;1615595.0;66664.0;1534921.0;61510.0;1.16299417522;1.12947954527,0.0 0.0 109760;0.0 0.0 109761;82188.0 3541.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1027;109762 1004;109763 1016;109764 963;109766 965;109767 1022;109697 1044;109769 1001;109740 1003;109741 957;109745 1042;109731 945;109684 1028;109755 1051;109686 973;109752 953;109723 996;109756 1005;109758 1006
data,1241962800,1615687.0;57313.0;1616594.0;66710.0;1535951.0;61557.0;1.16330626463;1.12980677305,0.0 0.0 109760;0.0 0.0 109761;83187.0 3587.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109761 970;109762 999;109763 1002;109764 991;109766 1028;109697 990;109769 972;109767 974;109740 1013;109741 971;109723 1006;109745 972;109731 1007;109684 1057;109686 1030;109752 1005;109755 1004;109756 1022;109758 1010
data,1241963400,1616638.0;57337.0;1617622.0;66758.0;1536934.0;61595.0;1.16360100958;1.12997297911,0.0 0.0 109760;2.0 0.0 109697;84215.0 3635.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1013;109697 1063;109762 1028;109763 1005;109764 971;109766 998;109761 999;109769 1025;109767 956;109740 1003;109741 1016;109723 932;109745 1018;109731 999;109684 1011;109686 969;109752 989;109755 1021;109756 973;109758 1011
data,1241963700,1617652.0;57370.0;1618641.0;66808.0;1538003.0;61630.0;1.16379954479;1.12988757865,0.0 0.0 109760;2.0 0.0 109697;85234.0 3685.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 995;109762 1019;109763 1038;109764 998;109766 1023;109767 994;109769 1027;109761 1015;109740 952;109741 1013;109723 994;109745 981;109731 1008;109684 988;109686 958;109752 972;109755 998;109756 979;109758 1032
data,1241964000,1618672.0;57403.0;1619600.0;66850.0;1539041.0;61659.0;1.1639060018;1.12971930859,0.0 0.0 109760;0.0 0.0 109761;86193.0 3727.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109761 1017;109762 959;109731 989;109764 1027;109766 997;109767 993;109697 989;109769 1047;109740 998;109741 980;109745 957;109763 961;109684 1021;109755 1045;109686 990;109752 1022;109723 1014;109756 956;109758 1044
data,1241964600,1619685.0;57434.0;1620640.0;66904.0;1539979.0;61680.0;1.16419847572;1.12951255536,0.0 0.0 109760;2.0 0.0 109697;87233.0 3781.0 109762;0.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 977;109762 1040;109755 985;109764 978;109731 1019;109766 953;109767 1068;109769 1076;109761 943;109740 1008;109741 1081;109745 1002;109763 937;109684 964;109686 1006;109752 990;109723 973;109756 1004;109758 1004
data,1241964900,1620676.0;57468.0;1621570.0;66944.0;1540972.0;61714.0;1.16424954058;1.12942934236,0.0 0.0 109760;0.0 0.0 109761;88163.0 3821.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1033;109761 1045;109762 930;109731 1007;109764 973;109766 1027;109767 972;109697 995;109769 967;109740 1019;109741 1060;109745 959;109763 1048;109684 1029;109755 1010;109686 958;109752 993;109723 964;109756 1005;109758 1006
data,1241965500,1621625.0;57494.0;1622579.0;66986.0;1541881.0;61729.0;1.16441046697;1.12918809605,0.0 0.0 109760;0.0 0.0 109761;89172.0 3863.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;4.0 0.0 109723;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 19773;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 15002;109758.0 20000,109760 983;109761 993;109762 1009;109763 1012;109764 1009;109766 1002;109767 1047;109697 1028;109769 993;109770 646;109740 1017;109741 1008;109745 889;109731 988;109723 1015;109686 394;109752 998;109684 1026;109755 998;109756 960;109758 985
data,1241965800,1622592.0;57515.0;1623601.0;67038.0;1542871.0;61747.0;1.1648498425;1.12905332044,0.0 0.0 109760;0.0 0.0 109761;90194.0 3915.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 982;109761 960;109762 1022;109731 973;109764 955;109766 1037;109767 1007;109697 1001;109769 967;109770 990;109740 1082;109741 983;109745 959;109763 992;109684 1064;109755 969;109752 1035;109723 1028;109756 957;109758 1037
data,1241966100,1623554.0;57550.0;1624580.0;67083.0;1543879.0;61772.0;1.16491110123;1.12875532689,0.0 0.0 109760;2.0 0.0 109697;91173.0 3960.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 966;109697 1013;109762 979;109763 1003;109764 1026;109766 1028;109761 1005;109769 947;109770 1008;109767 1023;109740 1060;109741 967;109745 981;109731 1014;109684 1021;109755 986;109752 999;109723 1002;109756 985;109758 987
data,1241966700,1624532.0;57575.0;1625564.0;67134.0;1544863.0;61797.0;1.16528666154;1.12868237767,0.0 0.0 109760;0.0 0.0 109761;92157.0 4011.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1021;109761 999;109762 984;109731 967;109764 1027;109766 964;109767 972;109697 987;109769 1008;109770 984;109740 1016;109741 1007;109723 964;109745 1015;109763 977;109684 1062;109752 1012;109755 982;109756 1021;109758 1031
data,1241967000,1625545.0;57604.0;1626565.0;67181.0;1545836.0;61811.0;1.16552447011;1.12836266424,0.0 0.0 109760;2.0 0.0 109697;93158.0 4058.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;4.0 0.0 109723;1.0 0.0 109752;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 959;109697 1097;109762 1001;109731 970;109764 975;109766 990;109761 1013;109769 955;109770 973;109767 995;109740 1034;109741 1014;109745 1032;109763 999;109723 965;109752 938;109684 969;109755 1054;109756 1047;109758 1020
data,1241967300,1626484.0;57626.0;1627557.0;67218.0;1546890.0;61830.0;1.16568363531;1.12816113713,0.0 0.0 109760;2.0 0.0 109697;94150.0 4095.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1014;109697 1022;109762 992;109763 991;109764 1023;109766 1002;109761 986;109769 1025;109770 1054;109767 979;109740 1019;109741 997;109745 986;109731 971;109684 989;109755 1009;109752 937;109723 957;109756 1009;109758 1038
data,1241967600,1627526.0;57660.0;1628596.0;67265.0;1547909.0;61847.0;1.16581349951;1.1277855091,0.0 0.0 109760;0.0 0.0 109761;95189.0 4142.0 109762;0.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109763;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1023;109761 979;109762 1039;109755 1021;109764 1002;109766 988;109697 994;109769 1016;109770 1019;109767 989;109740 1003;109741 1004;109745 983;109731 1008;109684 956;109763 988;109752 1040;109723 954;109756 960;109758 1034
data,1241968200,1628574.0;57693.0;1629629.0;67316.0;1548870.0;61863.0;1.16604129656;1.12745802823,0.0 0.0 109760;2.0 0.0 109697;96222.0 4193.0 109762;0.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;1.0 0.0 109752;0.0 0.0 109761;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 960;109697 952;109762 1033;109755 994;109764 1023;109731 1021;109766 1032;109767 989;109769 1060;109770 961;109740 991;109741 999;109745 951;109763 975;109684 1015;109752 969;109761 1050;109723 1062;109756 993;109758 970
data,1241968500,1629529.0;57713.0;1630637.0;67370.0;1549558.0;61884.0;1.16653479844;1.12761017123,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;97230.0 4247.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
data,1241968800,1630445.0;57742.0;1631551.0;67425.0;1550235.0;61920.0;1.16690266647;1.12784064278,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;98144.0 4302.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 7307;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 956;109723 970;109731 970;109740 940;109741 993;109745 989;109752 305;109755 937;109756 951;109758 970;109760 960;109761 1013;109762 914;109763 948;109764 915;109766 1031;109767 963;109769 939;109770 958;109771 663;109772 740;109684 975
data,1241969400,1631370.0;57775.0;1632509.0;67476.0;1551212.0;61982.0;1.16709514596;1.12825417021,0.0 0.0 109760;2.0 0.0 109697;99102.0 4353.0 109762;0.0 0.0 109731;0.0 0.0 109764;0.0 0.0 109772;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109767;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109697 948;109762 958;109731 965;109764 918;109772 965;109766 934;109761 930;109769 975;109770 926;109771 948;109740 970;109741 960;109767 979;109723 940;109745 987;109763 974;109684 917;109755 971;109756 897;109758 996
data,1241969700,1632312.0;57810.0;1633484.0;67521.0;1552149.0;62034.0;1.16714330923;1.12848705155,0.0 0.0 109760;2.0 0.0 109697;100077.0 4398.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109772;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109761;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 940;109697 990;109762 975;109763 959;109764 921;109766 997;109767 902;109769 978;109770 982;109771 947;109740 939;109741 971;109772 944;109745 989;109731 967;109684 976;109755 884;109761 947;109723 910;109756 960;109758 922
