
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523600,472199.0;16561.0;473618.0;18240.0;450462.0;17399.0;1.09808292986;1.101297449,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;25908.0 1267.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 986;109476 935;109605 1040;109608 959;109610 953;109611 959;109612 1069;109613 977;109614 1044;109615 966;109617 995;109618 1039;109619 983;109620 1001;109594 1003;109596 1002;109517 1041;109598 1004;109599 1027
data,1241523900,473198.0;16597.0;474635.0;18309.0;451284.0;17430.0;1.09981128286;1.10118619279,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;26925.0 1336.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 9001;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 982;109476 987;109605 974;109608 1027;109610 970;109611 1016;109612 1039;109613 985;109614 1017;109615 1024;109617 993;109618 1019;109619 994;109620 976;109621 295;109594 745;109596 1005;109517 959;109598 989;109599 991
data,1241524200,474145.0;16633.0;475626.0;18363.0;452185.0;17476.0;1.10057244359;1.10170792111,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;27916.0 1390.0 109614;10.0 0.0 109517;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 5567;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1002;109476 1064;109605 991;109608 986;109610 976;109611 994;109612 1018;109613 985;109614 991;109517 1028;109617 1020;109618 923;109619 987;109620 1002;109621 874;109594 109;109615 983;109596 1012;109598 995;109599 1073
data,1241524800,475075.0;16671.0;476622.0;18421.0;453202.0;17505.0;1.10138623233;1.10070470495,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;28912.0 1448.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 975;109603 1006;109476 999;109605 967;109608 1004;109610 980;109611 1022;109612 1006;109517 982;109614 996;109615 995;109617 993;109618 985;109619 998;109620 1011;109621 987;109613 1045;109596 1068;109598 975;109599 1006
data,1241525100,476025.0;16705.0;477701.0;18483.0;454202.0;17552.0;1.10255330348;1.10118642701,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;29991.0 1510.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;5.0 0.0 109596;4.0 0.0 109605;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 955;109476 975;109613 1004;109608 971;109610 1001;109611 970;109612 1004;109517 1007;109614 1079;109615 979;109617 1040;109618 962;109619 993;109620 1069;109621 970;109596 988;109605 1030;109598 1006;109599 1013
data,1241525400,477057.0;16752.0;478648.0;18556.0;455177.0;17595.0;1.10400673723;1.10081051793,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;30938.0 1583.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1034;109603 995;109476 1039;109605 972;109608 941;109610 985;109611 1008;109612 1042;109517 992;109614 947;109615 1029;109617 1038;109618 941;109619 1060;109620 998;109621 985;109613 971;109596 1014;109598 991;109599 1018
data,1241525700,478068.0;16794.0;479594.0;18606.0;456170.0;17644.0;1.10437051032;1.1010469911,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;31884.0 1633.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 977;109603 1039;109476 1023;109605 988;109608 1019;109610 984;109611 1056;109612 1020;109517 989;109614 946;109615 978;109617 1034;109618 961;109619 967;109620 974;109621 1011;109613 1020;109596 1005;109598 1002;109599 1007
data,1241526000,479037.0;16842.0;480635.0;18666.0;457205.0;17676.0;1.10461583395;1.09963465339,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;32925.0 1693.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109599;5.0 0.0 109596;2.0 0.0 109598;4.0 0.0 109605,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 974;109476 1002;109613 1020;109608 976;109610 968;109611 967;109612 1006;109517 974;109614 1041;109615 1014;109617 1034;109618 988;109619 1053;109620 1036;109621 966;109599 966;109596 1028;109598 1025;109605 969
data,1241526600,479987.0;16880.0;481630.0;18731.0;458209.0;17715.0;1.10587099134;1.09934643964,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;33920.0 1758.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 999;109476 1008;109605 1021;109608 1005;109610 988;109611 1028;109612 968;109517 915;109614 995;109613 997;109617 1018;109618 974;109619 1004;109620 977;109621 1021;109615 1064;109596 989;109598 996;109599 1048
data,1241526900,481040.0;16920.0;482616.0;18801.0;459213.0;17767.0;1.10754164625;1.09996979672,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;34906.0 1828.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 951;109476 995;109605 1007;109608 1077;109610 1022;109611 959;109612 996;109517 957;109614 986;109615 980;109617 1028;109618 1010;109619 1034;109620 1008;109621 965;109613 1013;109596 984;109598 1028;109599 1001
data,1241527200,482077.0;16962.0;483635.0;18870.0;460245.0;17812.0;1.1089029284;1.09992471379,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;35925.0 1897.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 973;109476 976;109605 1030;109608 1009;109610 982;109611 1040;109612 983;109517 1025;109614 1019;109613 971;109617 1024;109618 979;109619 979;109620 1037;109621 1009;109615 999;109596 1037;109598 970;109599 971
data,1241527500,483123.0;17007.0;484640.0;18926.0;461190.0;17850.0;1.10935253842;1.09948254803,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;36930.0 1953.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 1023;109476 1018;109605 997;109608 1006;109610 1031;109611 936;109612 1071;109517 950;109614 1005;109615 1008;109617 1008;109618 984;109619 996;109620 1006;109621 980;109613 1023;109596 972;109598 1060;109599 953
data,1241527800,484143.0;17059.0;485652.0;19001.0;462170.0;17878.0;1.11037931842;1.0978354976,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;37942.0 2028.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1018;109603 1003;109476 968;109605 1014;109608 1003;109610 970;109611 991;109612 1016;109517 1038;109614 1012;109615 951;109617 952;109618 1013;109619 1026;109620 1011;109621 1047;109613 966;109596 985;109598 1000;109599 1016
data,1241528100,485130.0;17105.0;486652.0;19087.0;463063.0;17919.0;1.11238266995;1.09751064617,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;38942.0 2114.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 4507;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1072;109603 1010;109476 990;109605 1008;109608 1035;109610 984;109611 988;109612 981;109613 972;109614 1000;109615 1022;109617 975;109618 837;109619 1002;109620 1016;109621 1003;109622 125;109596 980;109517 1009;109598 1011;109599 980
data,1241528400,486102.0;17140.0;487655.0;19158.0;463786.0;17934.0;1.11417671456;1.09667039834,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;39945.0 2185.0 109614;10.0 0.0 109517;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 15986;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 978;109476 1030;109605 1041;109608 1027;109610 1033;109611 1024;109612 977;109613 926;109614 1003;109517 972;109617 979;109618 336;109619 1010;109620 986;109621 1009;109622 723;109615 996;109596 958;109598 984;109599 992
data,1241528700,487095.0;17186.0;488678.0;19252.0;464765.0;17956.0;1.11658536003;1.09500233585,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;40968.0 2279.0 109614;0.0 0.0 109615;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1029;109476 1055;109605 960;109608 947;109610 1008;109611 986;109612 1015;109517 996;109614 1023;109615 1024;109617 1056;109619 1003;109620 976;109621 1050;109622 975;109613 1014;109596 917;109598 1029;109599 943
data,1241529000,488112.0;17241.0;489665.0;19326.0;465721.0;17993.0;1.11737755974;1.09379212312,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;41955.0 2353.0 109614;10.0 0.0 109517;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1012;109476 989;109605 1020;109608 1036;109610 999;109611 1073;109612 1026;109613 967;109614 987;109517 1030;109617 906;109619 974;109620 999;109621 949;109622 980;109615 1008;109596 928;109598 1081;109599 1000
data,1241529000,489104.0;17272.0;490657.0;19389.0;466686.0;18038.0;1.11901522842;1.09451620277,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;42947.0 2416.0 109614;0.0 0.0 109613;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 950;109476 1010;109605 1006;109608 1064;109610 982;109611 963;109612 1024;109517 956;109614 992;109613 996;109617 1045;109619 1031;109620 994;109621 999;109622 1008;109615 1022;109596 996;109598 977;109599 1003
data,1241529300,490090.0;17313.0;491607.0;19449.0;467732.0;18083.0;1.11990898808;1.0944020832,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;43897.0 2476.0 109614;10.0 0.0 109517;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 996;109476 981;109605 997;109608 1064;109610 1009;109611 990;109612 972;109613 1034;109614 950;109517 1017;109617 1001;109619 1022;109620 955;109621 1026;109622 937;109615 1013;109596 1002;109598 1016;109599 1008
data,1241529600,491082.0;17348.0;492678.0;19543.0;468670.0;18127.0;1.12287823707;1.09487208316,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;44968.0 2570.0 109614;0.0 0.0 109615;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;5.0 0.0 109596;4.0 0.0 109605;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1013;109476 973;109613 983;109608 977;109610 961;109611 929;109612 984;109517 993;109614 1071;109615 1016;109617 989;109619 1023;109620 1011;109621 1011;109622 987;109596 1006;109605 1074;109598 1010;109599 972
data,1241529900,492070.0;17382.0;493689.0;19627.0;469693.0;18177.0;1.12545365111;1.09555771637,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;45979.0 2654.0 109614;10.0 0.0 109517;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 956;109476 1016;109605 956;109608 1007;109610 981;109611 991;109612 1082;109613 959;109614 1011;109517 1048;109617 981;109619 988;109620 974;109621 997;109622 1055;109615 1021;109596 983;109598 1012;109599 1017
data,1241530200,493027.0;17421.0;494693.0;19697.0;470718.0;18214.0;1.12683918959;1.09507067523,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;46983.0 2724.0 109614;0.0 0.0 109615;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 979;109476 1006;109605 1061;109608 1004;109610 992;109611 1037;109612 1002;109517 991;109614 1004;109615 991;109617 983;109619 1001;109620 971;109621 999;109622 995;109613 957;109596 991;109598 1053;109599 1018
data,1241530500,494029.0;17455.0;495740.0;19776.0;471718.0;18257.0;1.12906015442;1.09541720308,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;48030.0 2803.0 109614;0.0 0.0 109613;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 972;109476 1010;109605 1026;109608 1008;109610 1001;109611 971;109612 943;109517 988;109614 1047;109613 961;109617 1027;109619 948;109620 949;109621 1037;109622 1012;109615 1061;109596 966;109598 1017;109599 1011
data,1241530800,495048.0;17500.0;496752.0;19842.0;472735.0;18302.0;1.12993921842;1.09519147647,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;49042.0 2869.0 109614;0.0 0.0 109615;1.0 0.0 109617;2.0 0.0 109619;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 990;109476 957;109605 1041;109608 992;109610 992;109611 1024;109612 1020;109517 984;109614 1012;109615 974;109617 1023;109619 966;109620 963;109621 987;109622 1015;109613 1014;109596 1017;109598 973;109599 1036
