
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241696700,972116.0;35437.0;974017.0;39393.0;927682.0;37243.0;1.10946514197;1.10130261309,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;25689.0 653.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,973119.0;35463.0;974994.0;39430.0;928677.0;37283.0;1.10972485718;1.10163224982,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;26666.0 690.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,974103.0;35488.0;976010.0;39452.0;929677.0;37321.0;1.10952760893;1.10190598418,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;27682.0 712.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,975111.0;35520.0;977006.0;39497.0;930663.0;37366.0;1.10980832355;1.10221231687,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;28678.0 757.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,976103.0;35555.0;977998.0;39545.0;931661.0;37401.0;1.11006542966;1.10209812312,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;29670.0 805.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,977114.0;35586.0;979002.0;39581.0;932598.0;37438.0;1.110118256;1.10226044185,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;30674.0 841.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,978142.0;35624.0;980020.0;39619.0;933630.0;37466.0;1.11001231217;1.10184817241,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;31692.0 879.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,979141.0;35655.0;981061.0;39661.0;934616.0;37511.0;1.11017755857;1.10217416284,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;32733.0 921.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,980117.0;35694.0;982132.0;39703.0;935619.0;37545.0;1.11003370261;1.10188375103,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;33804.0 963.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,981162.0;35726.0;983090.0;39742.0;936604.0;37583.0;1.1102295093;1.10202579898,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;34762.0 1002.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,982212.0;35750.0;984088.0;39784.0;937532.0;37616.0;1.11071771818;1.1023403417,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;35760.0 1044.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,983241.0;35779.0;985126.0;39820.0;938503.0;37653.0;1.11081377317;1.10254341756,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;36798.0 1080.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,984284.0;35808.0;986105.0;39852.0;939500.0;37688.0;1.11088044382;1.10267281429,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;37777.0 1112.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,985253.0;35853.0;987069.0;39891.0;940512.0;37734.0;1.11057955887;1.10253089695,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;38741.0 1151.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,986210.0;35891.0;988129.0;39949.0;941271.0;37751.0;1.11090292496;1.10204067672,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;39801.0 1209.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;0.0 0.0 109688;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,987173.0;35916.0;989111.0;39976.0;941977.0;37759.0;1.1108607199;1.10175616875,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;1590.0 52.0 109681;2.0 0.0 109660;40783.0 1236.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;0.0 0.0 109688;0.0 0.0 109682;2.0 0.0 109667;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,988182.0;35951.0;990130.0;40004.0;942955.0;37797.0;1.11054756178;1.10177351085,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;41802.0 1264.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;2.0 0.0 109667;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,989191.0;35989.0;991173.0;40045.0;943969.0;37836.0;1.11047608933;1.10168607846,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;42845.0 1305.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109688;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,990167.0;36032.0;992170.0;40088.0;944959.0;37874.0;1.11032054991;1.10140815693,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;43842.0 1348.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,991222.0;36079.0;993152.0;40129.0;945882.0;37912.0;1.11009221437;1.10117457535,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;44824.0 1389.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,992165.0;36110.0;994163.0;40167.0;946924.0;37940.0;1.1101156229;1.10087653973,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;45835.0 1427.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
data,1241703300,993147.0;36142.0;995176.0;40196.0;947934.0;37980.0;1.10990113925;1.10097691605,12.0 0.0 109635;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;46848.0 1456.0 109674;1.0 0.0 109676;0.0 0.0 109666;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 978;109667 1008;109668 1022;109670 1010;109628 987;109674 1013;109676 1025;109666 995;109678 987;109679 995;109680 991;109681 1030;109682 978;109683 1016;109652 977;109687 1022;109688 986;109660 1003;109661 1001;109663 976
data,1241703600,994144.0;36166.0;996162.0;40237.0;948179.0;37992.0;1.11031048207;1.10141412535,12.0 0.0 109635;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;47834.0 1497.0 109674;1.0 0.0 109676;0.0 0.0 109666;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 15349;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 1006;109667 970;109668 975;109670 1015;109660 996;109674 986;109676 986;109666 1050;109678 993;109679 1017;109680 995;109681 1005;109682 1043;109683 1009;109652 976;109687 1028;109688 922;109689 27;109628 991;109661 979;109663 1031
