
New Run at  01/25/2015 14:02:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241696700,972506.0;35556.0;972456.0;37422.0;927996.0;38871.0;1.05253470855;1.14566857586,0.0 0.0 109666;361052.0 16408.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,973507.0;35581.0;973516.0;37456.0;929055.0;38899.0;1.05268693194;1.14556026376,0.0 0.0 109666;362112.0 16442.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,974497.0;35612.0;974553.0;37497.0;930047.0;38923.0;1.05287109228;1.14521110795,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;363149.0 16483.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,975488.0;35643.0;975574.0;37527.0;931041.0;38957.0;1.05276469079;1.14515527967,0.0 0.0 109666;364170.0 16513.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,976459.0;35680.0;976521.0;37557.0;932122.0;38991.0;1.05253967152;1.144776702,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;365117.0 16543.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,977419.0;35713.0;977527.0;37596.0;933146.0;39013.0;1.05260958994;1.14423227127,0.0 0.0 109666;366123.0 16582.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,978419.0;35759.0;978460.0;37634.0;934184.0;39061.0;1.05239025247;1.14406432981,0.0 0.0 109666;367056.0 16620.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,979430.0;35802.0;979449.0;37675.0;935244.0;39107.0;1.05229509959;1.14392008337,0.0 0.0 109666;368045.0 16661.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,980432.0;35847.0;980457.0;37720.0;936178.0;39140.0;1.052223009;1.1434759953,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;369053.0 16706.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,981385.0;35875.0;981497.0;37775.0;937177.0;39171.0;1.05284151754;1.14337987322,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;370093.0 16761.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,982365.0;35916.0;982462.0;37811.0;938135.0;39208.0;1.05265805939;1.14312643647,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;371058.0 16797.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,983406.0;35968.0;983433.0;37852.0;939161.0;39246.0;1.05235100031;1.14254131684,0.0 0.0 109666;372029.0 16838.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,984434.0;36011.0;984394.0;37888.0;940170.0;39289.0;1.05216571454;1.14239425178,0.0 0.0 109666;372990.0 16874.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,985470.0;36047.0;985413.0;37932.0;941136.0;39322.0;1.05235370849;1.14224034026,0.0 0.0 109666;374009.0 16918.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,986421.0;36083.0;986347.0;37973.0;941838.0;39344.0;1.05245819078;1.14198913945,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;374943.0 16959.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109688;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,987416.0;36116.0;987338.0;38015.0;942544.0;39352.0;1.05266372789;1.14147312866,0.0 0.0 109666;375934.0 17001.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109688;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,988464.0;36158.0;988308.0;38056.0;943559.0;39373.0;1.0526579725;1.14073798144,0.0 0.0 109666;376904.0 17042.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,989435.0;36189.0;989292.0;38096.0;944591.0;39384.0;1.05284773532;1.13995236993,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;377888.0 17082.0 109635;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,990411.0;36216.0;990265.0;38125.0;945598.0;39398.0;1.05286671554;1.13941676332,0.0 0.0 109666;378861.0 17111.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,991393.0;36246.0;991295.0;38169.0;946652.0;39415.0;1.05315823565;1.13882485246,0.0 0.0 109666;379891.0 17155.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,992391.0;36275.0;992303.0;38221.0;947711.0;39427.0;1.05373920158;1.13813350173,0.0 0.0 109666;380899.0 17207.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
data,1241703300,993425.0;36312.0;993281.0;38259.0;948697.0;39434.0;1.05377138586;1.13717740028,381877.0 17245.0 109635;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 978;109667 1008;109668 1022;109670 1010;109628 987;109674 1013;109676 1025;109666 995;109678 987;109679 995;109680 991;109681 1030;109682 978;109683 1016;109652 977;109687 1022;109688 986;109660 1003;109661 1001;109663 976
data,1241703600,994421.0;36342.0;994287.0;38291.0;948932.0;39437.0;1.05377140707;1.13718269249,382883.0 17277.0 109635;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 15349;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 1006;109667 970;109668 975;109670 1015;109660 996;109674 986;109676 986;109666 1050;109678 993;109679 1017;109680 995;109681 1005;109682 1043;109683 1009;109652 976;109687 1028;109688 922;109689 27;109628 991;109661 979;109663 1031
