
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241437800,216031.0;6366.0;217564.0;7062.0;209577.0;6490.0;1.10151425039;1.05087369028,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;30537.0 676.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109592.0 144;109524.0 20000,109536 1066;109476 981;109574 964;109575 1000;109576 1066;109577 1010;109578 966;109580 1015;109581 986;109582 1001;109583 1009;109584 1011;109585 1035;109586 953;109587 1003;109588 983;109589 967;109591 1018;109592 5;109524 992;109517 969
data,1241438100,217016.0;6396.0;218550.0;7093.0;210285.0;6527.0;1.10119048038;1.05314608396,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;31523.0 707.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 14261;109577.0 20000;109592.0 20000;109524.0 20000,109536 1023;109476 977;109574 947;109575 1025;109576 1006;109577 986;109578 1030;109580 986;109581 1017;109582 994;109583 1001;109584 993;109585 1056;109586 927;109587 982;109588 953;109589 277;109591 1025;109592 708;109524 1066;109517 1021
data,1241438400,218044.0;6422.0;219506.0;7123.0;211262.0;6567.0;1.10176859206;1.05540578095,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;2.0 0.0 109581;4.0 0.0 109517;32479.0 737.0 109580;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;2.0 0.0 109582;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 991;109476 957;109574 1082;109575 1021;109576 941;109577 948;109578 1011;109581 1016;109517 1031;109580 956;109583 1063;109584 960;109585 991;109586 986;109587 1043;109524 1020;109582 952;109591 1032;109592 977;109588 1022
data,1241438700,219067.0;6458.0;220481.0;7157.0;212292.0;6614.0;1.10113043704;1.05684058362,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;33454.0 771.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 975;109476 975;109574 1003;109575 1027;109576 990;109577 1044;109578 1056;109580 975;109581 989;109582 1006;109583 974;109584 1018;109585 992;109586 1022;109587 1004;109524 987;109591 974;109592 1030;109588 988;109517 971
data,1241439300,220079.0;6489.0;221514.0;7188.0;213327.0;6661.0;1.10054478157;1.0589962874,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;34487.0 802.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 982;109476 994;109574 994;109575 1003;109576 997;109577 1054;109578 984;109580 1033;109581 946;109582 1047;109583 1001;109584 1009;109585 983;109586 958;109587 985;109524 1048;109591 1009;109592 1035;109588 971;109517 967
data,1241439600,221009.0;6521.0;222539.0;7226.0;214346.0;6717.0;1.10049376002;1.06207631586,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;35512.0 840.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;5.0 0.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 972;109476 1068;109574 1020;109575 961;109576 976;109577 1056;109578 1016;109580 1025;109517 978;109582 1002;109581 1021;109584 988;109585 1037;109586 969;109587 969;109588 1037;109591 931;109592 1019;109524 932;109583 1023
data,1241439900,221978.0;6551.0;223561.0;7263.0;215395.0;6764.0;1.10083526918;1.06407028634,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;36534.0 877.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 973;109476 1055;109574 1015;109575 964;109576 980;109577 993;109578 1018;109580 1022;109581 972;109582 984;109583 1017;109584 957;109585 1035;109586 1010;109587 1009;109588 967;109591 984;109592 1049;109524 988;109517 1008
data,1241440200,222916.0;6589.0;224607.0;7287.0;216433.0;6806.0;1.09760788004;1.06387401005,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;37580.0 901.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;2.0 0.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1039;109476 988;109574 980;109575 963;109576 1011;109577 968;109578 981;109580 1046;109517 1020;109582 974;109583 974;109584 968;109585 1077;109586 955;109587 995;109524 1068;109591 981;109592 1038;109588 1024;109581 950
data,1241440500,223985.0;6630.0;225583.0;7312.0;217383.0;6850.0;1.09505320717;1.06456062851,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;38556.0 926.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;2.0 0.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 968;109476 974;109574 932;109575 1032;109576 995;109577 1024;109578 998;109580 976;109517 1057;109582 1037;109583 1001;109584 1012;109585 984;109586 1011;109587 1019;109524 1034;109591 1035;109592 969;109588 947;109581 995
data,1241440800,224977.0;6659.0;226583.0;7351.0;218347.0;6879.0;1.09609502489;1.06440568777,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;4.0 0.0 109517;39556.0 965.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;3.0 0.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1018;109476 950;109574 987;109575 977;109576 1036;109577 1035;109517 1038;109580 1000;109581 957;109582 1040;109583 1013;109584 981;109585 977;109586 1005;109587 981;109588 1002;109591 1013;109592 1011;109524 985;109578 994
data,1241441100,225969.0;6688.0;227591.0;7385.0;219295.0;6916.0;1.09634695533;1.0655623185,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109581;3.0 0.0 109577;3.0 0.0 109578;40564.0 999.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;2.0 0.0 109576;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 986;109476 1002;109574 1016;109575 978;109581 993;109577 1008;109578 1023;109580 1008;109517 990;109582 1009;109583 965;109584 984;109585 988;109586 1036;109587 1017;109524 1016;109576 1025;109591 1003;109592 983;109588 970
data,1241441400,226884.0;6720.0;228538.0;7412.0;219597.0;6921.0;1.09499361157;1.06408677031,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109593;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;41511.0 1026.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;5.0 0.0 109583,109536.0 20000;109476.0 20000;109593.0 17189;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1023;109476 1024;109593 155;109574 994;109575 1031;109576 991;109577 979;109578 984;109580 947;109581 998;109582 1025;109517 977;109584 984;109585 1032;109586 1009;109587 844;109588 1041;109591 998;109592 1014;109524 973;109583 977
data,1241441700,227879.0;6749.0;229502.0;7443.0;220502.0;6956.0;1.09503101808;1.06515280945,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109593;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109581;3.0 0.0 109577;3.0 0.0 109578;42475.0 1057.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;2.0 0.0 109576;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 2215;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 966;109593 905;109574 955;109575 996;109581 1043;109577 1033;109578 995;109580 964;109517 1029;109582 997;109583 1007;109584 994;109585 1061;109586 952;109587 91;109588 998;109576 959;109591 1004;109592 1008;109524 1019
data,1241442000,228858.0;6781.0;230544.0;7475.0;221470.0;6998.0;1.09428318777;1.0664276245,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;2.0 0.0 109581;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;5.0 0.0 109524;43517.0 1089.0 109580,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1026;109476 1049;109574 992;109575 948;109576 971;109577 1002;109578 996;109581 1041;109517 1009;109582 1005;109583 1005;109584 1019;109585 963;109586 995;109588 974;109591 997;109592 980;109593 968;109524 1018;109580 1042
data,1241442300,229837.0;6811.0;231504.0;7497.0;222487.0;7042.0;1.09279343061;1.0680717902,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;44477.0 1111.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;4.0 0.0 109517;4.0 0.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 981;109476 1038;109574 969;109575 1075;109576 1021;109577 1003;109578 990;109580 960;109581 947;109582 1036;109583 1000;109584 954;109585 1022;109586 1007;109524 1058;109591 1002;109592 944;109593 1017;109517 1011;109588 965
data,1241442600,230836.0;6841.0;232533.0;7533.0;223481.0;7087.0;1.09311869652;1.07005420115,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109593;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;45506.0 1147.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;2.0 0.0 109581,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 976;109476 973;109593 994;109574 1007;109575 1006;109576 1031;109577 1061;109578 932;109580 1029;109517 944;109582 983;109583 940;109584 1021;109585 1061;109586 1069;109524 947;109591 1009;109592 968;109588 996;109581 1053
data,1241442900,231853.0;6876.0;233564.0;7569.0;224455.0;7142.0;1.09272141044;1.07292017874,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;46537.0 1183.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;5.0 0.0 109524;2.0 0.0 109581,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 997;109574 948;109575 1039;109576 1002;109577 971;109578 1047;109580 1031;109517 976;109582 1014;109583 976;109584 983;109585 1008;109586 964;109588 1009;109591 1062;109592 1043;109593 974;109524 978;109581 954
data,1241443200,232841.0;6912.0;234551.0;7604.0;225440.0;7190.0;1.0920953191;1.07436942628,3.0 0.0 109536;7.0 0.0 109584;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;47524.0 1218.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;0.0 0.0 109593;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;4.0 0.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 986;109584 996;109476 990;109574 948;109575 991;109576 993;109577 1017;109578 971;109580 987;109581 1059;109582 977;109583 1027;109593 985;109585 1019;109586 981;109524 1071;109591 1002;109592 1025;109588 999;109517 976
data,1241443500,233860.0;6941.0;235588.0;7639.0;226497.0;7226.0;1.09248943474;1.0749033196,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;4.0 0.0 109517;48561.0 1253.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;3.0 0.0 109578;4.0 0.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 999;109476 1009;109574 965;109575 979;109576 1028;109577 973;109517 976;109580 1037;109581 1011;109582 1022;109583 953;109584 1040;109585 929;109586 1023;109524 976;109591 1056;109592 974;109593 1070;109578 962;109588 1018
data,1241443800,234872.0;6971.0;236616.0;7667.0;227537.0;7270.0;1.09173571525;1.07651118445,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109581;3.0 0.0 109577;3.0 0.0 109578;49589.0 1281.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;2.0 0.0 109576;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;4.0 0.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 956;109476 949;109574 987;109575 1001;109581 1013;109577 1000;109578 982;109580 1028;109517 994;109582 975;109583 988;109584 987;109585 1036;109586 981;109524 1064;109576 991;109591 1005;109592 1026;109593 972;109588 1065
data,1241444100,235892.0;7009.0;237626.0;7714.0;228459.0;7298.0;1.0925537942;1.07510960067,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109593;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;50599.0 1328.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;5.0 0.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 972;109476 972;109593 1008;109574 1030;109575 998;109576 1055;109577 1060;109578 1004;109580 1010;109581 996;109582 938;109517 963;109584 952;109585 983;109586 993;109524 1030;109591 1023;109592 991;109588 1011;109583 1011
data,1241444400,236877.0;7052.0;238666.0;7753.0;229482.0;7333.0;1.09116347452;1.07335565644,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;51639.0 1367.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;5.0 0.0 109583;5.0 0.0 109524,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 948;109476 1027;109574 1003;109575 1010;109576 1005;109577 985;109578 1017;109580 1040;109517 985;109582 976;109581 973;109584 1009;109585 1005;109586 979;109588 1032;109591 998;109592 1025;109593 995;109583 1000;109524 988
data,1241444700,237897.0;7082.0;239650.0;7778.0;230471.0;7361.0;1.09024360634;1.07288599075,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109593;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;4.0 0.0 109517;52623.0 1392.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;3.0 0.0 109578,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 995;109476 970;109593 976;109574 1004;109575 982;109576 989;109577 1014;109517 965;109580 984;109581 1001;109582 996;109583 1029;109584 1041;109585 1001;109586 998;109588 1003;109591 1008;109592 996;109524 1021;109578 1027
data,1241444700,238874.0;7121.0;240692.0;7818.0;231441.0;7402.0;1.08958698413;1.07284425478,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;4.0 0.0 109517;53665.0 1432.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109593;5.0 0.0 109524;3.0 0.0 109578,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 975;109476 988;109574 970;109575 1031;109576 987;109577 1005;109517 957;109580 1042;109581 966;109582 966;109583 1081;109584 966;109585 1065;109586 1010;109588 1024;109591 1030;109592 958;109593 976;109524 1007;109578 996
