
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1610293.0;58791.0;1611338.0;62428.0;1.06117456089,2390.0 51.0 109697;2323.0 62.0 109698;5626.0 124.0 109667;2030.0 82.0 109699;1771.0 59.0 109701;1814.0 34.0 109702;1736.0 63.0 109704;1424.0 45.0 109706;1065.0 28.0 109707;1053.0 33.0 109708;1035.0 47.0 109709;854.0 25.0 109710;2460.0 58.0 109651;1392.0 49.0 109675;390.0 5.0 109716;151.0 3.0 109717;250581.0 10382.0 109635;2877.0 92.0 109690;6140.0 84.0 109660;60.0 2.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1611312.0;58825.0;1612300.0;62461.0;1.06115978878,2409.0 51.0 109697;2485.0 58.0 109651;5641.0 124.0 109667;1786.0 59.0 109701;1837.0 34.0 109702;1753.0 64.0 109704;1438.0 46.0 109706;1079.0 28.0 109707;1070.0 34.0 109708;1050.0 48.0 109709;863.0 25.0 109710;251263.0 10406.0 109635;2044.0 83.0 109699;398.0 5.0 109716;170.0 4.0 109717;2331.0 62.0 109698;2893.0 93.0 109690;1405.0 49.0 109675;6150.0 84.0 109660;69.0 4.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1612334.0;58855.0;1613309.0;62498.0;1.06125612881,2427.0 51.0 109697;252001.0 10437.0 109635;1093.0 28.0 109707;2057.0 83.0 109699;1800.0 59.0 109701;1852.0 35.0 109702;1766.0 64.0 109704;1448.0 46.0 109706;1416.0 49.0 109675;1088.0 36.0 109708;1058.0 48.0 109709;878.0 26.0 109710;2345.0 62.0 109698;2506.0 58.0 109651;408.0 5.0 109716;186.0 4.0 109717;77.0 4.0 109718;2912.0 93.0 109690;5657.0 126.0 109667;6168.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1613362.0;58887.0;1614290.0;62542.0;1.06145748208,2436.0 51.0 109697;2521.0 58.0 109651;252707.0 10473.0 109635;2067.0 85.0 109699;1811.0 59.0 109701;1863.0 35.0 109702;1777.0 65.0 109704;1464.0 46.0 109706;1432.0 49.0 109675;1102.0 36.0 109708;1077.0 50.0 109709;893.0 26.0 109710;2365.0 62.0 109698;5674.0 126.0 109667;1107.0 29.0 109707;200.0 4.0 109717;94.0 4.0 109718;424.0 6.0 109716;2931.0 94.0 109690;6179.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1614379.0;58920.0;1615319.0;62574.0;1.06139827584,2452.0 52.0 109697;2382.0 62.0 109698;253439.0 10495.0 109635;2079.0 86.0 109699;1824.0 60.0 109701;1878.0 36.0 109702;1793.0 66.0 109704;1481.0 46.0 109706;1450.0 49.0 109675;1127.0 37.0 109708;1089.0 50.0 109709;912.0 27.0 109710;2533.0 58.0 109651;1123.0 30.0 109707;214.0 4.0 109717;113.0 4.0 109718;441.0 7.0 109716;2944.0 95.0 109690;5686.0 126.0 109667;6193.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1615411.0;58946.0;1616351.0;62608.0;1.06150697059,2465.0 52.0 109697;2403.0 62.0 109698;2097.0 86.0 109699;1843.0 61.0 109701;1895.0 36.0 109702;1801.0 66.0 109704;1496.0 46.0 109706;1463.0 49.0 109675;1143.0 37.0 109708;1111.0 50.0 109709;924.0 28.0 109710;254176.0 10525.0 109635;2549.0 58.0 109651;1128.0 30.0 109707;230.0 4.0 109717;129.0 5.0 109718;458.0 7.0 109716;2959.0 95.0 109690;5707.0 127.0 109667;6208.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1616394.0;58972.0;1617292.0;62640.0;1.06160922461,2473.0 52.0 109697;2419.0 62.0 109698;254867.0 10550.0 109635;2111.0 86.0 109699;1851.0 61.0 109701;1907.0 36.0 109702;1812.0 67.0 109704;1512.0 46.0 109706;1479.0 50.0 109675;1159.0 37.0 109708;1127.0 50.0 109709;939.0 29.0 109710;1138.0 30.0 109707;2558.0 58.0 109651;474.0 8.0 109716;249.0 5.0 109717;136.0 6.0 109718;0.0 0.0 109719;2974.0 95.0 109690;5718.0 128.0 109667;6223.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1617342.0;59000.0;1618307.0;62681.0;1.06175632513,2486.0 52.0 109697;255600.0 10582.0 109635;5727.0 128.0 109667;2127.0 86.0 109699;1865.0 62.0 109701;1919.0 36.0 109702;1834.0 68.0 109704;1523.0 47.0 109706;1491.0 50.0 109675;1182.0 39.0 109708;2432.0 64.0 109698;950.0 29.0 109710;1143.0 50.0 109709;1154.0 30.0 109707;2568.0 58.0 109651;493.0 8.0 109716;261.0 5.0 109717;154.0 7.0 109718;21.0 1.0 109719;2974.0 95.0 109690;6237.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1618360.0;59034.0;1619312.0;62714.0;1.06171240622,2501.0 52.0 109697;2450.0 64.0 109698;5749.0 128.0 109667;2149.0 88.0 109699;1875.0 63.0 109701;1934.0 37.0 109702;1859.0 69.0 109704;1546.0 48.0 109706;1172.0 30.0 109707;1199.0 39.0 109708;1160.0 51.0 109709;964.0 29.0 109710;2577.0 59.0 109651;256309.0 10604.0 109635;502.0 8.0 109716;276.0 6.0 109717;166.0 7.0 109718;29.0 3.0 109719;1502.0 50.0 109675;6253.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1619323.0;59064.0;1620297.0;62755.0;1.06185284506,2518.0 53.0 109697;2461.0 65.0 109698;257024.0 10633.0 109635;2162.0 88.0 109699;1883.0 63.0 109701;1954.0 37.0 109702;1880.0 72.0 109704;1558.0 49.0 109706;1519.0 51.0 109675;1212.0 40.0 109708;1168.0 53.0 109709;978.0 30.0 109710;2587.0 59.0 109651;1187.0 30.0 109707;289.0 6.0 109717;184.0 7.0 109718;41.0 4.0 109719;519.0 8.0 109716;5765.0 128.0 109667;6268.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1620328.0;59092.0;1621278.0;62793.0;1.06200849473,2533.0 53.0 109697;257710.0 10659.0 109635;1210.0 30.0 109707;2180.0 89.0 109699;1897.0 63.0 109701;1968.0 37.0 109702;1892.0 73.0 109704;1575.0 50.0 109706;1530.0 53.0 109675;1232.0 42.0 109708;1189.0 53.0 109709;991.0 30.0 109710;2478.0 67.0 109698;2604.0 59.0 109651;5781.0 128.0 109667;532.0 8.0 109716;306.0 7.0 109717;194.0 7.0 109718;54.0 5.0 109719;6282.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1621342.0;59124.0;1622273.0;62832.0;1.06210577068,2545.0 54.0 109697;2496.0 67.0 109698;258400.0 10686.0 109635;1914.0 63.0 109701;1981.0 38.0 109702;1903.0 76.0 109704;1595.0 50.0 109706;1545.0 53.0 109675;1246.0 43.0 109708;1207.0 55.0 109709;1008.0 31.0 109710;2616.0 59.0 109651;2201.0 89.0 109699;1228.0 30.0 109707;321.0 8.0 109717;215.0 8.0 109718;65.0 6.0 109719;546.0 8.0 109716;5803.0 128.0 109667;6298.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1622354.0;59163.0;1623263.0;62884.0;1.0622988357,2561.0 55.0 109697;2508.0 70.0 109698;5815.0 128.0 109667;2210.0 89.0 109699;1931.0 63.0 109701;1996.0 38.0 109702;1924.0 78.0 109704;1604.0 51.0 109706;1243.0 30.0 109707;1271.0 48.0 109708;1227.0 56.0 109709;1015.0 31.0 109710;259114.0 10720.0 109635;2626.0 59.0 109651;555.0 8.0 109716;329.0 9.0 109717;231.0 8.0 109718;81.0 7.0 109719;1567.0 55.0 109675;6315.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1623325.0;59197.0;1624273.0;62929.0;1.06242329439,2575.0 55.0 109697;2520.0 71.0 109698;5830.0 129.0 109667;2228.0 90.0 109699;1942.0 64.0 109701;2007.0 38.0 109702;1939.0 79.0 109704;1623.0 52.0 109706;1585.0 56.0 109675;1284.0 50.0 109708;1241.0 57.0 109709;1042.0 31.0 109710;1260.0 31.0 109707;259826.0 10750.0 109635;2637.0 59.0 109651;567.0 9.0 109716;348.0 10.0 109717;246.0 9.0 109718;98.0 8.0 109719;6335.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1624294.0;59224.0;1625224.0;62960.0;1.06247420765,2590.0 56.0 109697;2533.0 71.0 109698;2246.0 90.0 109699;1954.0 64.0 109701;2028.0 38.0 109702;1952.0 79.0 109704;1638.0 52.0 109706;1270.0 31.0 109707;1307.0 53.0 109708;1254.0 57.0 109709;1062.0 33.0 109710;260483.0 10773.0 109635;2646.0 59.0 109651;577.0 9.0 109716;368.0 10.0 109717;268.0 10.0 109718;113.0 8.0 109719;5846.0 129.0 109667;1603.0 56.0 109675;6346.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1625276.0;59254.0;1626222.0;62996.0;1.06253340186,2606.0 56.0 109697;2547.0 71.0 109698;261194.0 10799.0 109635;2263.0 90.0 109699;1965.0 65.0 109701;2050.0 39.0 109702;1972.0 80.0 109704;1615.0 57.0 109675;1664.0 53.0 109706;1283.0 31.0 109707;1314.0 54.0 109708;1266.0 59.0 109709;1081.0 33.0 109710;2664.0 59.0 109651;586.0 9.0 109716;381.0 10.0 109717;282.0 11.0 109718;136.0 8.0 109719;5859.0 130.0 109667;6354.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1626243.0;59286.0;1627173.0;63020.0;1.06237528817,2624.0 56.0 109697;2557.0 71.0 109698;5877.0 130.0 109667;2278.0 90.0 109699;1974.0 65.0 109701;2068.0 40.0 109702;1989.0 81.0 109704;1676.0 53.0 109706;1628.0 58.0 109675;1334.0 54.0 109708;1281.0 59.0 109709;1092.0 33.0 109710;261853.0 10818.0 109635;2682.0 60.0 109651;1290.0 31.0 109707;402.0 10.0 109717;295.0 11.0 109718;150.0 8.0 109719;0.0 0.0 109720;606.0 9.0 109716;6377.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1627150.0;59310.0;1628176.0;63058.0;1.06252341615,2639.0 57.0 109697;2571.0 72.0 109698;5891.0 130.0 109667;2293.0 90.0 109699;1983.0 65.0 109701;2083.0 40.0 109702;2009.0 81.0 109704;1694.0 53.0 109706;1645.0 58.0 109675;1349.0 58.0 109708;1299.0 59.0 109709;1104.0 34.0 109710;2697.0 60.0 109651;262582.0 10846.0 109635;1302.0 31.0 109707;413.0 10.0 109717;309.0 13.0 109718;166.0 8.0 109719;0.0 0.0 109720;615.0 9.0 109716;6392.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1628155.0;59346.0;1629178.0;63103.0;1.06263903398,2647.0 57.0 109697;263301.0 10885.0 109635;5901.0 130.0 109667;2303.0 90.0 109699;1999.0 65.0 109701;2105.0 41.0 109702;2027.0 82.0 109704;2582.0 72.0 109698;1315.0 31.0 109707;1367.0 60.0 109708;1317.0 60.0 109709;1121.0 34.0 109710;2697.0 60.0 109651;1657.0 58.0 109675;638.0 10.0 109716;426.0 10.0 109717;331.0 13.0 109718;183.0 8.0 109719;13.0 0.0 109720;6400.0 89.0 109660;1708.0 53.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
data,1241789700,1629197.0;59380.0;1630214.0;63139.0;1.06264080639,2667.0 58.0 109697;2597.0 72.0 109698;5920.0 130.0 109667;2322.0 90.0 109699;2012.0 65.0 109701;2120.0 42.0 109702;2042.0 83.0 109704;1723.0 53.0 109706;1330.0 31.0 109707;1383.0 62.0 109708;1335.0 61.0 109709;1137.0 34.0 109710;264052.0 10915.0 109635;646.0 10.0 109716;441.0 10.0 109717;350.0 13.0 109718;190.0 8.0 109719;26.0 0.0 109720;1668.0 58.0 109675;6416.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 1065;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1009;109698 994;109667 1034;109699 995;109701 975;109702 988;109704 1022;109706 926;109707 1011;109708 956;109709 995;109710 1008;109635 1059;109716 990;109717 997;109718 1028;109719 1001;109720 1022;109675 1029;109660 961
data,1241790000,1630219.0;59418.0;1631253.0;63185.0;1.06272424206,2680.0 58.0 109697;2611.0 73.0 109698;264796.0 10950.0 109635;2338.0 90.0 109699;2025.0 65.0 109701;2132.0 42.0 109702;2059.0 84.0 109704;1738.0 53.0 109706;1688.0 59.0 109675;1399.0 63.0 109708;1346.0 61.0 109709;1150.0 34.0 109710;1347.0 32.0 109707;5939.0 130.0 109667;663.0 11.0 109716;462.0 11.0 109717;368.0 14.0 109718;207.0 10.0 109719;40.0 0.0 109720;6428.0 90.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1002;109635 997;109699 983;109701 951;109702 998;109704 1055;109706 1043;109675 999;109708 1004;109709 1007;109710 1049;109707 982;109667 1008;109716 1027;109717 982;109718 984;109719 950;109720 1005;109660 947
