
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180700,27086.0;924.0;26883.0;1016.0;1.10787019525,1552.0 46.0 109473;719.0 18.0 109506;6280.0 286.0 109508;628.0 15.0 109509;963.0 27.0 109510;4441.0 259.0 109511;994.0 31.0 109512;778.0 24.0 109513;920.0 29.0 109514;466.0 4.0 109515;1400.0 53.0 109453;167.0 7.0 109520;101.0 2.0 109521;693.0 11.0 109492;931.0 28.0 109494;825.0 22.0 109495;647.0 16.0 109498;862.0 23.0 109501;789.0 27.0 109502;1758.0 72.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,28056.0;965.0;27870.0;1082.0;1.12872652638,1569.0 47.0 109473;733.0 18.0 109506;6369.0 290.0 109508;643.0 16.0 109509;983.0 30.0 109510;5018.0 303.0 109511;1009.0 32.0 109512;790.0 24.0 109513;932.0 30.0 109514;480.0 5.0 109515;1421.0 54.0 109453;184.0 9.0 109520;125.0 4.0 109521;709.0 11.0 109492;947.0 28.0 109494;834.0 22.0 109495;664.0 18.0 109498;876.0 23.0 109501;808.0 28.0 109502;1807.0 74.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,29016.0;994.0;28827.0;1144.0;1.15845117536,1585.0 48.0 109473;743.0 19.0 109506;6436.0 296.0 109508;655.0 16.0 109509;1001.0 31.0 109510;5561.0 337.0 109511;1024.0 32.0 109512;805.0 24.0 109513;944.0 30.0 109514;494.0 5.0 109515;1443.0 58.0 109453;198.0 9.0 109520;141.0 5.0 109521;720.0 11.0 109492;961.0 28.0 109494;851.0 22.0 109495;686.0 20.0 109498;895.0 23.0 109501;832.0 29.0 109502;1883.0 85.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29985.0;1041.0;29833.0;1210.0;1.16826607597,1602.0 48.0 109473;754.0 19.0 109506;6529.0 303.0 109508;667.0 18.0 109509;1017.0 32.0 109510;6073.0 379.0 109511;1043.0 32.0 109512;818.0 24.0 109513;960.0 30.0 109514;505.0 5.0 109515;1486.0 63.0 109453;218.0 10.0 109520;156.0 6.0 109521;735.0 11.0 109492;981.0 29.0 109494;862.0 22.0 109495;701.0 20.0 109498;912.0 23.0 109501;864.0 31.0 109502;1981.0 89.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30956.0;1091.0;30808.0;1267.0;1.16689880924,1619.0 48.0 109473;770.0 19.0 109506;6602.0 305.0 109508;681.0 19.0 109509;1036.0 32.0 109510;6613.0 417.0 109511;1050.0 32.0 109512;829.0 25.0 109513;973.0 31.0 109514;519.0 5.0 109515;1536.0 67.0 109453;234.0 10.0 109520;180.0 8.0 109521;752.0 11.0 109492;1002.0 31.0 109494;875.0 22.0 109495;714.0 20.0 109498;922.0 23.0 109501;883.0 34.0 109502;2049.0 92.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31942.0;1136.0;31795.0;1304.0;1.15319442999,1629.0 48.0 109473;778.0 19.0 109506;6665.0 309.0 109508;697.0 19.0 109509;1051.0 32.0 109510;7154.0 444.0 109511;1064.0 32.0 109512;841.0 25.0 109513;988.0 31.0 109514;536.0 5.0 109515;1600.0 68.0 109453;250.0 10.0 109520;198.0 9.0 109521;762.0 11.0 109492;1018.0 32.0 109494;895.0 22.0 109495;731.0 20.0 109498;938.0 23.0 109501;917.0 34.0 109502;2114.0 95.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32927.0;1185.0;32791.0;1350.0;1.14396548296,1646.0 49.0 109473;794.0 19.0 109506;6731.0 312.0 109508;704.0 19.0 109509;1073.0 33.0 109510;7703.0 473.0 109511;1077.0 32.0 109512;859.0 25.0 109513;1003.0 31.0 109514;552.0 6.0 109515;1659.0 71.0 109453;267.0 10.0 109520;214.0 10.0 109521;776.0 11.0 109492;1024.0 33.0 109494;920.0 24.0 109495;744.0 20.0 109498;953.0 23.0 109501;931.0 34.0 109502;2192.0 99.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33934.0;1237.0;33795.0;1418.0;1.15103660702,1654.0 50.0 109473;804.0 21.0 109506;6800.0 315.0 109508;725.0 20.0 109509;1093.0 33.0 109510;8255.0 514.0 109511;1102.0 33.0 109512;870.0 25.0 109513;1015.0 32.0 109514;566.0 6.0 109515;1730.0 76.0 109453;281.0 11.0 109520;234.0 14.0 109521;790.0 11.0 109492;1035.0 35.0 109494;932.0 25.0 109495;757.0 20.0 109498;974.0 25.0 109501;955.0 34.0 109502;2254.0 102.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34941.0;1282.0;34786.0;1467.0;1.14940458769,1669.0 50.0 109473;820.0 21.0 109506;6849.0 317.0 109508;736.0 21.0 109509;1115.0 34.0 109510;8866.0 552.0 109511;1118.0 33.0 109512;889.0 27.0 109513;1037.0 32.0 109514;575.0 6.0 109515;1787.0 78.0 109453;294.0 11.0 109520;242.0 14.0 109521;805.0 11.0 109492;1049.0 36.0 109494;942.0 25.0 109495;766.0 20.0 109498;984.0 25.0 109501;967.0 34.0 109502;2307.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35988.0;1336.0;35773.0;1516.0;1.14155040491,1681.0 50.0 109473;839.0 21.0 109506;6904.0 319.0 109508;752.0 22.0 109509;1128.0 35.0 109510;9459.0 583.0 109511;1136.0 35.0 109512;903.0 29.0 109513;1053.0 32.0 109514;589.0 7.0 109515;1849.0 82.0 109453;310.0 13.0 109520;254.0 15.0 109521;815.0 11.0 109492;1067.0 36.0 109494;955.0 25.0 109495;783.0 20.0 109498;998.0 25.0 109501;977.0 36.0 109502;2352.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36992.0;1391.0;36796.0;1573.0;1.13686473438,1693.0 50.0 109473;851.0 23.0 109506;6962.0 323.0 109508;761.0 22.0 109509;1142.0 36.0 109510;10073.0 621.0 109511;1154.0 36.0 109512;918.0 29.0 109513;1071.0 33.0 109514;597.0 7.0 109515;1916.0 84.0 109453;330.0 14.0 109520;269.0 16.0 109521;831.0 12.0 109492;1085.0 36.0 109494;976.0 27.0 109495;799.0 21.0 109498;1018.0 26.0 109501;998.0 37.0 109502;2383.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,37961.0;1435.0;37753.0;1624.0;1.13794245394,1711.0 51.0 109473;862.0 24.0 109506;7006.0 324.0 109508;779.0 22.0 109509;1159.0 36.0 109510;10715.0 663.0 109511;1168.0 37.0 109512;933.0 29.0 109513;1089.0 33.0 109514;612.0 7.0 109515;1952.0 84.0 109453;340.0 14.0 109520;286.0 17.0 109521;840.0 12.0 109492;1093.0 39.0 109494;986.0 27.0 109495;815.0 21.0 109498;1027.0 27.0 109501;1015.0 37.0 109502;2396.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38960.0;1473.0;38777.0;1691.0;1.15341501927,1719.0 51.0 109473;877.0 24.0 109506;7054.0 328.0 109508;793.0 25.0 109509;1174.0 36.0 109510;11411.0 713.0 109511;1180.0 37.0 109512;950.0 31.0 109513;1103.0 33.0 109514;630.0 7.0 109515;1981.0 89.0 109453;358.0 15.0 109520;297.0 17.0 109521;854.0 12.0 109492;1105.0 40.0 109494;1001.0 27.0 109495;829.0 22.0 109498;1039.0 27.0 109501;1033.0 37.0 109502;2420.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39945.0;1531.0;39786.0;1755.0;1.15089069106,1727.0 51.0 109473;892.0 25.0 109506;7098.0 328.0 109508;808.0 26.0 109509;1196.0 37.0 109510;12062.0 762.0 109511;1199.0 38.0 109512;973.0 34.0 109513;1114.0 33.0 109514;645.0 8.0 109515;2033.0 91.0 109453;367.0 15.0 109520;320.0 17.0 109521;869.0 12.0 109492;1118.0 40.0 109494;1017.0 28.0 109495;842.0 23.0 109498;1056.0 28.0 109501;1047.0 39.0 109502;2434.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40952.0;1563.0;40782.0;1814.0;1.1654265319,1739.0 51.0 109473;898.0 25.0 109506;7121.0 328.0 109508;820.0 26.0 109509;1212.0 38.0 109510;12756.0 805.0 109511;1213.0 38.0 109512;990.0 37.0 109513;1130.0 34.0 109514;663.0 8.0 109515;2066.0 91.0 109453;380.0 15.0 109520;334.0 19.0 109521;884.0 13.0 109492;1141.0 44.0 109494;1035.0 30.0 109495;852.0 24.0 109498;1070.0 28.0 109501;1058.0 39.0 109502;2451.0 105.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41965.0;1606.0;41812.0;1882.0;1.17614363839,1753.0 52.0 109473;906.0 26.0 109506;7133.0 328.0 109508;836.0 27.0 109509;1224.0 38.0 109510;13475.0 857.0 109511;1236.0 39.0 109512;1003.0 37.0 109513;1148.0 34.0 109514;681.0 10.0 109515;2091.0 93.0 109453;396.0 16.0 109520;356.0 20.0 109521;897.0 13.0 109492;1161.0 44.0 109494;1051.0 30.0 109495;867.0 26.0 109498;1087.0 29.0 109501;1076.0 40.0 109502;2466.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42967.0;1651.0;42819.0;1950.0;1.18518473567,1770.0 53.0 109473;927.0 29.0 109506;7151.0 328.0 109508;843.0 27.0 109509;1241.0 39.0 109510;14165.0 906.0 109511;1255.0 41.0 109512;1020.0 38.0 109513;1159.0 34.0 109514;693.0 10.0 109515;2125.0 95.0 109453;421.0 17.0 109520;371.0 20.0 109521;912.0 13.0 109492;1176.0 45.0 109494;1069.0 30.0 109495;880.0 29.0 109498;1104.0 29.0 109501;1089.0 42.0 109502;2479.0 109.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,44010.0;1703.0;43825.0;2009.0;1.1846627491,1785.0 55.0 109473;942.0 30.0 109506;7164.0 329.0 109508;859.0 28.0 109509;1260.0 41.0 109510;14848.0 953.0 109511;1274.0 42.0 109512;1039.0 38.0 109513;1178.0 35.0 109514;708.0 10.0 109515;2146.0 95.0 109453;431.0 17.0 109520;378.0 20.0 109521;917.0 13.0 109492;1193.0 46.0 109494;1093.0 30.0 109495;903.0 29.0 109498;1129.0 29.0 109501;1114.0 43.0 109502;2495.0 110.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44988.0;1759.0;44814.0;2074.0;1.18365705024,1801.0 56.0 109473;965.0 30.0 109506;7186.0 331.0 109508;877.0 29.0 109509;1278.0 41.0 109510;15537.0 1003.0 109511;1291.0 44.0 109512;1053.0 39.0 109513;1193.0 35.0 109514;721.0 10.0 109515;2161.0 95.0 109453;441.0 18.0 109520;392.0 22.0 109521;4.0 0.0 109522;925.0 13.0 109492;1216.0 48.0 109494;1109.0 31.0 109495;917.0 29.0 109498;1147.0 30.0 109501;1123.0 43.0 109502;2508.0 111.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45995.0;1794.0;45811.0;2133.0;1.19373868451,1816.0 57.0 109473;979.0 30.0 109506;7212.0 334.0 109508;889.0 31.0 109509;1286.0 41.0 109510;16250.0 1048.0 109511;1311.0 46.0 109512;1069.0 40.0 109513;1200.0 36.0 109514;739.0 10.0 109515;2176.0 96.0 109453;455.0 18.0 109520;410.0 23.0 109521;15.0 0.0 109522;926.0 13.0 109492;1227.0 48.0 109494;1124.0 32.0 109495;934.0 29.0 109498;1161.0 30.0 109501;1138.0 43.0 109502;2525.0 112.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
data,1241186700,47019.0;1824.0;46836.0;2198.0;1.20975226827,1828.0 57.0 109473;994.0 30.0 109506;7239.0 336.0 109508;905.0 32.0 109509;1302.0 41.0 109510;16979.0 1103.0 109511;1329.0 46.0 109512;1082.0 41.0 109513;1215.0 36.0 109514;754.0 10.0 109515;2195.0 98.0 109453;467.0 19.0 109520;423.0 25.0 109521;32.0 0.0 109522;1242.0 48.0 109494;1147.0 32.0 109495;947.0 29.0 109498;1175.0 31.0 109501;1147.0 43.0 109502;2539.0 112.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 993;109506 995;109508 996;109509 1012;109510 999;109511 1074;109512 967;109513 1008;109514 962;109515 1039;109453 1052;109520 965;109521 959;109522 981;109494 1013;109495 1008;109498 1042;109501 1007;109502 978;109503 950
