
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241542800,940893.0;34193.0;943145.0;36596.0;1.06772198071,3173.0 115.0 109601;2988.0 158.0 109603;2369.0 39.0 109613;2884.0 105.0 109608;169.0 8.0 109628;2024.0 75.0 109611;2207.0 166.0 109612;14753.0 576.0 109517;2179.0 121.0 109614;2348.0 99.0 109615;2341.0 107.0 109617;1204.0 35.0 109620;1024.0 30.0 109621;848.0 21.0 109622;671.0 26.0 109623;427.0 16.0 109624;349.0 18.0 109625;373.0 25.0 109626;203.0 5.0 109627;3954.0 170.0 109596;82.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,941837.0;34235.0;944132.0;36630.0;1.06735678818,3189.0 115.0 109601;3003.0 159.0 109603;2899.0 108.0 109608;3967.0 170.0 109596;15445.0 596.0 109517;2037.0 75.0 109611;2219.0 167.0 109612;2388.0 39.0 109613;2189.0 121.0 109614;2370.0 101.0 109615;2352.0 107.0 109617;1223.0 36.0 109620;1039.0 30.0 109621;861.0 21.0 109622;688.0 27.0 109623;441.0 19.0 109624;367.0 18.0 109625;387.0 26.0 109626;216.0 6.0 109627;184.0 8.0 109628;93.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
data,1241543100,942750.0;34277.0;945073.0;36669.0;1.06715486151,3202.0 115.0 109601;3015.0 160.0 109603;2383.0 101.0 109615;2913.0 108.0 109608;198.0 8.0 109628;2051.0 75.0 109611;2231.0 169.0 109612;16101.0 622.0 109517;2204.0 121.0 109614;2403.0 40.0 109613;2363.0 107.0 109617;1241.0 36.0 109620;1060.0 32.0 109621;877.0 22.0 109622;700.0 27.0 109623;453.0 19.0 109624;376.0 20.0 109625;404.0 29.0 109626;233.0 6.0 109627;3981.0 170.0 109596;109.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 918;109603 973;109615 941;109608 949;109628 968;109611 953;109612 896;109517 922;109614 930;109613 897;109617 989;109620 964;109621 1007;109622 1001;109623 951;109624 1001;109625 894;109626 987;109627 906;109596 998;109629 955
data,1241543400,943664.0;34313.0;946027.0;36711.0;1.06721367209,3216.0 116.0 109601;3025.0 160.0 109603;2927.0 108.0 109608;2394.0 102.0 109615;2071.0 77.0 109611;2245.0 170.0 109612;16795.0 651.0 109517;2214.0 123.0 109614;2417.0 40.0 109613;2384.0 109.0 109617;3994.0 171.0 109596;1255.0 36.0 109620;1075.0 33.0 109621;881.0 22.0 109622;714.0 27.0 109623;466.0 19.0 109624;390.0 20.0 109625;418.0 29.0 109626;243.0 7.0 109627;209.0 8.0 109628;119.0 5.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 948;109603 933;109608 983;109615 958;109611 965;109612 946;109517 981;109614 928;109613 920;109617 992;109596 987;109620 886;109621 937;109622 926;109623 964;109624 929;109625 985;109626 973;109627 956;109628 970;109629 933
data,1241543700,944600.0;34351.0;946978.0;36750.0;1.06715133141,4010.0 173.0 109596;3229.0 116.0 109601;3032.0 160.0 109603;2939.0 108.0 109608;2087.0 78.0 109611;2254.0 170.0 109612;2436.0 40.0 109613;2231.0 124.0 109614;2401.0 102.0 109615;2396.0 110.0 109617;1267.0 36.0 109620;1088.0 35.0 109621;896.0 22.0 109622;721.0 27.0 109623;479.0 20.0 109624;407.0 22.0 109625;437.0 31.0 109626;261.0 7.0 109627;230.0 8.0 109628;132.0 6.0 109629;5.0 0.0 109630;17465.0 677.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 6692;109517.0 20000,109596 892;109601 922;109603 986;109608 903;109611 963;109612 960;109613 987;109614 924;109615 697;109617 982;109620 978;109621 1005;109622 927;109623 905;109624 915;109625 1000;109626 952;109627 924;109628 973;109629 990;109630 264;109517 951
data,1241544000,945555.0;34389.0;947935.0;36789.0;1.06710381509,4021.0 173.0 109596;3243.0 116.0 109601;3052.0 161.0 109603;2954.0 109.0 109608;2106.0 79.0 109611;2267.0 171.0 109612;2440.0 40.0 109613;2248.0 125.0 109614;2401.0 102.0 109615;2408.0 110.0 109617;1276.0 37.0 109620;1103.0 35.0 109621;910.0 22.0 109622;734.0 28.0 109623;498.0 21.0 109624;423.0 24.0 109625;450.0 31.0 109626;278.0 7.0 109627;241.0 8.0 109628;150.0 7.0 109629;13.0 0.0 109630;18144.0 705.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 18541;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 930;109601 942;109603 1001;109608 929;109611 942;109612 993;109613 934;109614 969;109615 190;109617 947;109620 972;109621 936;109622 927;109623 974;109624 1012;109625 922;109626 968;109627 921;109628 953;109629 951;109630 744;109517 943
data,1241544000,946492.0;34433.0;948815.0;36812.0;1.06647322483,3258.0 116.0 109601;3067.0 161.0 109603;2964.0 109.0 109608;254.0 8.0 109628;2123.0 79.0 109611;2286.0 171.0 109612;2455.0 40.0 109613;2258.0 125.0 109614;18758.0 721.0 109517;2423.0 111.0 109617;1297.0 40.0 109620;1119.0 35.0 109621;928.0 24.0 109622;745.0 28.0 109623;509.0 22.0 109624;434.0 24.0 109625;454.0 31.0 109626;286.0 7.0 109627;4029.0 173.0 109596;160.0 7.0 109629;32.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 956;109603 991;109608 921;109628 1002;109611 973;109612 952;109613 981;109614 957;109517 866;109617 949;109620 1012;109621 983;109622 933;109623 930;109624 966;109625 927;109626 972;109627 926;109596 871;109629 939;109630 993
data,1241544300,947456.0;34476.0;949757.0;36862.0;1.06661716882,3274.0 118.0 109601;3079.0 162.0 109603;2979.0 110.0 109608;4043.0 174.0 109596;2137.0 81.0 109611;2308.0 174.0 109612;2473.0 40.0 109613;2268.0 125.0 109614;19426.0 750.0 109517;2435.0 112.0 109617;1311.0 40.0 109620;1125.0 35.0 109621;947.0 25.0 109622;763.0 29.0 109623;522.0 25.0 109624;447.0 24.0 109625;467.0 36.0 109626;299.0 7.0 109627;265.0 8.0 109628;173.0 7.0 109629;40.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 968;109603 950;109608 992;109596 980;109611 960;109612 944;109613 921;109614 967;109517 918;109617 973;109620 959;109621 911;109622 931;109623 940;109624 958;109625 937;109626 959;109627 964;109628 881;109629 1014;109630 973
data,1241544600,948370.0;34523.0;950647.0;36889.0;1.06597465653,3281.0 119.0 109601;3095.0 164.0 109603;2988.0 110.0 109608;275.0 9.0 109628;2149.0 81.0 109611;2320.0 174.0 109612;2492.0 40.0 109613;2280.0 125.0 109614;20079.0 771.0 109517;2446.0 112.0 109617;1320.0 40.0 109620;1134.0 35.0 109621;957.0 25.0 109622;773.0 29.0 109623;532.0 26.0 109624;465.0 24.0 109625;482.0 37.0 109626;309.0 7.0 109627;4056.0 174.0 109596;186.0 7.0 109629;52.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 953;109603 943;109608 963;109628 965;109611 976;109612 958;109613 924;109614 1026;109517 932;109617 904;109620 959;109621 949;109622 933;109623 984;109624 920;109625 927;109626 975;109627 922;109596 956;109629 960;109630 971
data,1241544900,949351.0;34567.0;951601.0;36928.0;1.06577620546,3301.0 120.0 109601;3110.0 164.0 109603;3000.0 111.0 109608;288.0 10.0 109628;2157.0 82.0 109611;2336.0 175.0 109612;2503.0 40.0 109613;2293.0 126.0 109614;20759.0 798.0 109517;2460.0 113.0 109617;1339.0 41.0 109620;1149.0 35.0 109621;968.0 25.0 109622;784.0 30.0 109623;547.0 26.0 109624;485.0 24.0 109625;495.0 39.0 109626;327.0 8.0 109627;4066.0 174.0 109596;194.0 7.0 109629;64.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 1020;109608 931;109628 936;109611 953;109612 961;109613 933;109614 958;109517 946;109617 973;109620 980;109621 943;109622 977;109623 947;109624 945;109625 933;109626 975;109627 994;109596 946;109629 907;109630 936
data,1241545200,950254.0;34610.0;952567.0;36963.0;1.06539287325,3310.0 120.0 109601;3125.0 164.0 109603;3016.0 112.0 109608;4079.0 175.0 109596;2171.0 82.0 109611;2354.0 175.0 109612;21453.0 820.0 109517;2304.0 128.0 109614;2513.0 40.0 109613;2476.0 115.0 109617;1351.0 41.0 109620;1164.0 35.0 109621;980.0 29.0 109622;793.0 30.0 109623;560.0 28.0 109624;505.0 24.0 109625;513.0 39.0 109626;338.0 8.0 109627;299.0 10.0 109628;209.0 7.0 109629;78.0 1.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 920;109603 989;109608 974;109596 916;109611 946;109612 968;109517 971;109614 941;109613 947;109617 945;109620 938;109621 996;109622 981;109623 947;109624 935;109625 917;109626 987;109627 954;109628 928;109629 930;109630 970
data,1241545200,951231.0;34653.0;953481.0;36999.0;1.06518023574,3330.0 120.0 109601;3133.0 164.0 109603;3031.0 113.0 109608;306.0 11.0 109628;2183.0 83.0 109611;2368.0 175.0 109612;22120.0 845.0 109517;2312.0 128.0 109614;2526.0 41.0 109613;2492.0 116.0 109617;1361.0 41.0 109620;1172.0 35.0 109621;995.0 30.0 109622;802.0 30.0 109623;570.0 29.0 109624;517.0 25.0 109625;524.0 39.0 109626;349.0 9.0 109627;4095.0 176.0 109596;222.0 7.0 109629;97.0 2.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 983;109603 938;109608 935;109628 947;109611 916;109612 959;109517 931;109614 957;109613 933;109617 1003;109620 992;109621 972;109622 952;109623 953;109624 973;109625 934;109626 943;109627 915;109596 991;109629 899;109630 974
data,1241545500,952180.0;34692.0;954409.0;37032.0;1.06495770282,3342.0 120.0 109601;3153.0 166.0 109603;3049.0 114.0 109608;322.0 11.0 109628;2196.0 83.0 109611;2382.0 176.0 109612;2537.0 41.0 109613;2326.0 129.0 109614;22794.0 869.0 109517;2501.0 117.0 109617;1372.0 41.0 109620;1182.0 35.0 109621;1006.0 30.0 109622;816.0 30.0 109623;581.0 30.0 109624;527.0 25.0 109625;537.0 40.0 109626;360.0 9.0 109627;4105.0 176.0 109596;233.0 8.0 109629;112.0 2.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 986;109603 963;109608 952;109628 953;109611 972;109612 988;109613 934;109614 992;109517 915;109617 952;109620 921;109621 925;109622 965;109623 931;109624 974;109625 928;109626 967;109627 965;109596 924;109629 912;109630 981
data,1241545800,953132.0;34732.0;955322.0;37066.0;1.06475380432,3358.0 120.0 109601;3162.0 168.0 109603;3062.0 114.0 109608;4113.0 176.0 109596;2210.0 83.0 109611;2401.0 179.0 109612;23429.0 888.0 109517;2339.0 130.0 109614;2553.0 42.0 109613;2510.0 117.0 109617;1382.0 41.0 109620;1194.0 35.0 109621;1017.0 30.0 109622;834.0 30.0 109623;598.0 30.0 109624;539.0 29.0 109625;553.0 41.0 109626;380.0 10.0 109627;342.0 12.0 109628;245.0 8.0 109629;125.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 961;109603 879;109608 968;109596 985;109611 906;109612 919;109517 901;109614 974;109613 961;109617 925;109620 941;109621 949;109622 992;109623 1000;109624 980;109625 999;109626 974;109627 912;109628 952;109629 982;109630 940
data,1241546100,954087.0;34770.0;956282.0;37100.0;1.06456262837,3375.0 120.0 109601;3177.0 168.0 109603;3070.0 116.0 109608;353.0 13.0 109628;2226.0 84.0 109611;2417.0 180.0 109612;24090.0 909.0 109517;2350.0 130.0 109614;2570.0 42.0 109613;2529.0 118.0 109617;1404.0 42.0 109620;1213.0 35.0 109621;1029.0 31.0 109622;850.0 31.0 109623;612.0 30.0 109624;556.0 30.0 109625;569.0 41.0 109626;394.0 10.0 109627;4129.0 177.0 109596;260.0 10.0 109629;133.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 891;109603 988;109608 954;109628 940;109611 967;109612 900;109517 926;109614 980;109613 959;109617 953;109620 1001;109621 963;109622 941;109623 988;109624 1013;109625 951;109626 1027;109627 860;109596 873;109629 995;109630 930
data,1241546100,955055.0;34810.0;957302.0;37133.0;1.06422983676,3389.0 120.0 109601;3192.0 169.0 109603;3082.0 116.0 109608;362.0 13.0 109628;2240.0 84.0 109611;2435.0 183.0 109612;24815.0 933.0 109517;2364.0 131.0 109614;2584.0 42.0 109613;2549.0 118.0 109617;1420.0 43.0 109620;1225.0 35.0 109621;1038.0 31.0 109622;870.0 31.0 109623;629.0 32.0 109624;575.0 30.0 109625;586.0 42.0 109626;408.0 10.0 109627;4136.0 177.0 109596;278.0 10.0 109629;149.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 943;109608 940;109628 912;109611 1006;109612 983;109517 990;109614 999;109613 914;109617 906;109620 932;109621 985;109622 933;109623 942;109624 967;109625 894;109626 960;109627 959;109596 969;109629 974;109630 980
data,1241546400,955978.0;34853.0;958277.0;37179.0;1.06417823293,3400.0 120.0 109601;3199.0 169.0 109603;3096.0 117.0 109608;4146.0 178.0 109596;2256.0 86.0 109611;2445.0 185.0 109612;25510.0 964.0 109517;2373.0 134.0 109614;2599.0 42.0 109613;2567.0 118.0 109617;1432.0 44.0 109620;1235.0 35.0 109621;1049.0 31.0 109622;883.0 31.0 109623;650.0 32.0 109624;593.0 30.0 109625;602.0 44.0 109626;426.0 12.0 109627;381.0 13.0 109628;299.0 11.0 109629;160.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 964;109603 930;109608 953;109596 942;109611 936;109612 919;109517 951;109614 997;109613 993;109617 978;109620 965;109621 957;109622 899;109623 929;109624 977;109625 975;109626 952;109627 894;109628 983;109629 952;109630 954
data,1241546700,956932.0;34896.0;959256.0;37225.0;1.06415676827,3411.0 120.0 109601;3210.0 169.0 109603;3104.0 118.0 109608;4158.0 178.0 109596;2271.0 86.0 109611;2458.0 186.0 109612;26222.0 996.0 109517;2383.0 135.0 109614;2608.0 42.0 109613;2586.0 118.0 109617;1446.0 45.0 109620;1250.0 35.0 109621;1066.0 33.0 109622;898.0 32.0 109623;668.0 33.0 109624;613.0 32.0 109625;608.0 44.0 109626;442.0 12.0 109627;393.0 15.0 109628;313.0 12.0 109629;172.0 4.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 974;109608 918;109596 926;109611 923;109612 972;109517 975;109614 1039;109613 945;109617 937;109620 993;109621 943;109622 967;109623 929;109624 983;109625 945;109626 920;109627 929;109628 975;109629 944;109630 932
data,1241547000,957856.0;34934.0;960228.0;37257.0;1.06386231238,3424.0 121.0 109601;3223.0 169.0 109603;3121.0 118.0 109608;408.0 15.0 109628;2287.0 88.0 109611;2463.0 187.0 109612;2615.0 42.0 109613;2400.0 135.0 109614;26914.0 1019.0 109517;2600.0 118.0 109617;1465.0 45.0 109620;1263.0 35.0 109621;1082.0 35.0 109622;918.0 33.0 109623;680.0 33.0 109624;631.0 33.0 109625;621.0 45.0 109626;453.0 12.0 109627;4170.0 178.0 109596;331.0 12.0 109629;183.0 4.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 984;109603 896;109608 933;109628 932;109611 940;109612 958;109613 937;109614 947;109517 948;109617 966;109620 966;109621 982;109622 958;109623 967;109624 958;109625 920;109626 990;109627 967;109596 934;109629 982;109630 935
data,1241547300,958786.0;34992.0;961177.0;37300.0;1.0633062828,3440.0 122.0 109601;3238.0 169.0 109603;3134.0 119.0 109608;418.0 15.0 109628;2297.0 89.0 109611;2476.0 190.0 109612;2632.0 42.0 109613;2419.0 136.0 109614;27582.0 1047.0 109517;2616.0 118.0 109617;1476.0 46.0 109620;1275.0 37.0 109621;1093.0 35.0 109622;930.0 33.0 109623;702.0 34.0 109624;649.0 33.0 109625;635.0 46.0 109626;463.0 12.0 109627;4180.0 178.0 109596;348.0 13.0 109629;198.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 943;109603 974;109608 921;109628 984;109611 877;109612 925;109613 1003;109614 918;109517 948;109617 980;109620 1006;109621 954;109622 955;109623 927;109624 911;109625 932;109626 974;109627 1001;109596 923;109629 929;109630 1015
