
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180700,26882.0;835.0;26978.0;1096.0;1.30790411171,1264.0 41.0 109473;579.0 16.0 109506;3151.0 158.0 109508;828.0 24.0 109509;2498.0 107.0 109510;1970.0 101.0 109511;793.0 24.0 109512;1204.0 43.0 109513;835.0 26.0 109514;536.0 6.0 109515;520.0 19.0 109453;163.0 7.0 109520;107.0 5.0 109521;484.0 7.0 109492;649.0 18.0 109494;603.0 14.0 109495;897.0 25.0 109498;781.0 17.0 109501;953.0 33.0 109502;7301.0 377.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27894.0;876.0;27951.0;1151.0;1.31124747173,1282.0 42.0 109473;595.0 17.0 109506;3284.0 166.0 109508;851.0 27.0 109509;2569.0 109.0 109510;2163.0 114.0 109511;807.0 24.0 109512;1217.0 44.0 109513;854.0 26.0 109514;545.0 6.0 109515;564.0 23.0 109453;179.0 9.0 109520;121.0 5.0 109521;495.0 7.0 109492;665.0 19.0 109494;620.0 14.0 109495;914.0 26.0 109498;789.0 18.0 109501;967.0 34.0 109502;7608.0 393.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28878.0;924.0;28856.0;1212.0;1.31268835129,1299.0 42.0 109473;604.0 18.0 109506;3380.0 172.0 109508;859.0 28.0 109509;2646.0 118.0 109510;2377.0 131.0 109511;818.0 24.0 109512;1228.0 44.0 109513;868.0 26.0 109514;557.0 6.0 109515;612.0 27.0 109453;184.0 11.0 109520;127.0 5.0 109521;514.0 7.0 109492;677.0 19.0 109494;635.0 14.0 109495;930.0 26.0 109498;805.0 18.0 109501;986.0 34.0 109502;7888.0 414.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29855.0;957.0;29859.0;1278.0;1.33524430025,1312.0 42.0 109473;626.0 19.0 109506;3540.0 189.0 109508;870.0 28.0 109509;2738.0 122.0 109510;2588.0 143.0 109511;837.0 24.0 109512;1242.0 47.0 109513;880.0 28.0 109514;574.0 7.0 109515;644.0 28.0 109453;196.0 12.0 109520;141.0 5.0 109521;529.0 7.0 109492;697.0 20.0 109494;649.0 15.0 109495;941.0 26.0 109498;818.0 18.0 109501;1003.0 34.0 109502;8172.0 436.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30863.0;1000.0;30885.0;1334.0;1.33304976526,1330.0 42.0 109473;637.0 20.0 109506;3772.0 203.0 109508;883.0 30.0 109509;2805.0 124.0 109510;2742.0 151.0 109511;857.0 24.0 109512;1258.0 47.0 109513;896.0 28.0 109514;586.0 7.0 109515;676.0 31.0 109453;216.0 14.0 109520;154.0 5.0 109521;550.0 7.0 109492;709.0 21.0 109494;661.0 15.0 109495;956.0 26.0 109498;835.0 18.0 109501;1025.0 34.0 109502;8475.0 459.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31848.0;1046.0;31898.0;1390.0;1.32678889102,1341.0 43.0 109473;659.0 20.0 109506;4016.0 223.0 109508;902.0 31.0 109509;2859.0 127.0 109510;2873.0 157.0 109511;876.0 24.0 109512;1280.0 49.0 109513;907.0 28.0 109514;596.0 7.0 109515;732.0 36.0 109453;233.0 17.0 109520;166.0 6.0 109521;565.0 7.0 109492;730.0 22.0 109494;679.0 17.0 109495;965.0 26.0 109498;849.0 19.0 109501;1039.0 36.0 109502;8769.0 467.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32883.0;1085.0;32933.0;1441.0;1.32609421642,1354.0 43.0 109473;676.0 20.0 109506;4268.0 235.0 109508;920.0 31.0 109509;2912.0 129.0 109510;2988.0 160.0 109511;887.0 24.0 109512;1302.0 50.0 109513;919.0 28.0 109514;608.0 7.0 109515;789.0 38.0 109453;249.0 19.0 109520;189.0 6.0 109521;580.0 7.0 109492;748.0 22.0 109494;692.0 18.0 109495;989.0 27.0 109498;865.0 21.0 109501;1053.0 37.0 109502;9083.0 491.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33839.0;1129.0;33936.0;1500.0;1.324811796,1365.0 44.0 109473;694.0 21.0 109506;4485.0 243.0 109508;937.0 31.0 109509;2949.0 132.0 109510;3092.0 170.0 109511;901.0 26.0 109512;1321.0 52.0 109513;933.0 29.0 109514;626.0 7.0 109515;832.0 39.0 109453;263.0 19.0 109520;201.0 6.0 109521;589.0 7.0 109492;758.0 22.0 109494;703.0 18.0 109495;1003.0 27.0 109498;884.0 21.0 109501;1073.0 37.0 109502;9465.0 521.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34876.0;1168.0;34944.0;1560.0;1.33301736791,1378.0 44.0 109473;707.0 21.0 109506;4639.0 253.0 109508;944.0 31.0 109509;2996.0 133.0 109510;3246.0 181.0 109511;920.0 26.0 109512;1352.0 57.0 109513;953.0 29.0 109514;642.0 8.0 109515;861.0 40.0 109453;277.0 19.0 109520;212.0 6.0 109521;599.0 7.0 109492;774.0 22.0 109494;715.0 19.0 109495;1021.0 27.0 109498;904.0 22.0 109501;1086.0 38.0 109502;9856.0 549.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35839.0;1213.0;35988.0;1609.0;1.32097139919,1392.0 45.0 109473;726.0 23.0 109506;4822.0 264.0 109508;964.0 31.0 109509;3014.0 133.0 109510;3362.0 184.0 109511;934.0 27.0 109512;1425.0 62.0 109513;966.0 29.0 109514;652.0 8.0 109515;895.0 41.0 109453;293.0 19.0 109520;224.0 6.0 109521;611.0 7.0 109492;792.0 23.0 109494;737.0 19.0 109495;1034.0 27.0 109498;920.0 24.0 109501;1098.0 38.0 109502;10265.0 571.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36822.0;1270.0;37023.0;1668.0;1.30625537945,1406.0 46.0 109473;742.0 24.0 109506;4978.0 269.0 109508;979.0 32.0 109509;3042.0 134.0 109510;3463.0 192.0 109511;950.0 29.0 109512;1502.0 70.0 109513;986.0 29.0 109514;665.0 8.0 109515;921.0 41.0 109453;300.0 19.0 109520;241.0 7.0 109521;627.0 8.0 109492;810.0 23.0 109494;756.0 19.0 109495;1048.0 27.0 109498;934.0 24.0 109501;1114.0 40.0 109502;10697.0 599.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,37843.0;1307.0;38021.0;1706.0;1.29916843965,1421.0 46.0 109473;760.0 24.0 109506;5128.0 279.0 109508;994.0 32.0 109509;3069.0 136.0 109510;3552.0 195.0 109511;965.0 30.0 109512;1608.0 74.0 109513;999.0 29.0 109514;675.0 8.0 109515;947.0 41.0 109453;314.0 20.0 109520;256.0 7.0 109521;638.0 8.0 109492;820.0 23.0 109494;765.0 19.0 109495;1066.0 27.0 109498;945.0 24.0 109501;1128.0 40.0 109502;11109.0 616.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38818.0;1362.0;38999.0;1759.0;1.28548915314,1436.0 46.0 109473;780.0 25.0 109506;5280.0 287.0 109508;1006.0 32.0 109509;3088.0 136.0 109510;3658.0 201.0 109511;980.0 30.0 109512;1734.0 81.0 109513;1012.0 30.0 109514;686.0 9.0 109515;965.0 41.0 109453;320.0 20.0 109520;272.0 9.0 109521;652.0 9.0 109492;835.0 25.0 109494;786.0 20.0 109495;1080.0 27.0 109498;956.0 25.0 109501;1142.0 41.0 109502;11469.0 637.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39804.0;1405.0;39965.0;1823.0;1.29228184982,1446.0 46.0 109473;798.0 26.0 109506;5413.0 294.0 109508;1018.0 32.0 109509;3123.0 139.0 109510;3755.0 208.0 109511;994.0 30.0 109512;1854.0 90.0 109513;1022.0 31.0 109514;703.0 9.0 109515;979.0 42.0 109453;332.0 22.0 109520;287.0 10.0 109521;664.0 9.0 109492;855.0 26.0 109494;804.0 20.0 109495;1094.0 28.0 109498;969.0 28.0 109501;1149.0 41.0 109502;11844.0 664.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40807.0;1451.0;41027.0;1883.0;1.29076688282,1466.0 47.0 109473;808.0 26.0 109506;5545.0 305.0 109508;1033.0 32.0 109509;3188.0 143.0 109510;3876.0 218.0 109511;1008.0 31.0 109512;2002.0 102.0 109513;1045.0 32.0 109514;718.0 10.0 109515;998.0 43.0 109453;349.0 22.0 109520;301.0 10.0 109521;685.0 9.0 109492;880.0 27.0 109494;823.0 20.0 109495;1111.0 28.0 109498;984.0 30.0 109501;1165.0 42.0 109502;12180.0 678.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41822.0;1502.0;42000.0;1943.0;1.28812608585,1475.0 47.0 109473;822.0 27.0 109506;5716.0 317.0 109508;1050.0 32.0 109509;3219.0 143.0 109510;4006.0 227.0 109511;1027.0 31.0 109512;2160.0 111.0 109513;1062.0 32.0 109514;731.0 11.0 109515;1011.0 43.0 109453;367.0 24.0 109520;316.0 10.0 109521;701.0 9.0 109492;893.0 27.0 109494;834.0 21.0 109495;1126.0 29.0 109498;1001.0 31.0 109501;1173.0 42.0 109502;12448.0 701.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42818.0;1550.0;43018.0;2001.0;1.28496575327,1491.0 47.0 109473;835.0 29.0 109506;5870.0 326.0 109508;1068.0 32.0 109509;3233.0 143.0 109510;4154.0 238.0 109511;1042.0 31.0 109512;2271.0 114.0 109513;1073.0 32.0 109514;744.0 11.0 109515;1029.0 43.0 109453;374.0 24.0 109520;332.0 10.0 109521;717.0 10.0 109492;906.0 27.0 109494;847.0 22.0 109495;1143.0 30.0 109498;1020.0 32.0 109501;1196.0 43.0 109502;12811.0 729.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43808.0;1606.0;44046.0;2060.0;1.27575897246,1509.0 50.0 109473;849.0 30.0 109506;6056.0 339.0 109508;1084.0 32.0 109509;3249.0 143.0 109510;4294.0 244.0 109511;1055.0 31.0 109512;2341.0 119.0 109513;1092.0 32.0 109514;756.0 12.0 109515;1045.0 44.0 109453;385.0 24.0 109520;348.0 11.0 109521;737.0 12.0 109492;917.0 27.0 109494;871.0 22.0 109495;1159.0 33.0 109498;1035.0 32.0 109501;1209.0 44.0 109502;13193.0 751.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44839.0;1657.0;45042.0;2120.0;1.27365441286,1529.0 50.0 109473;871.0 31.0 109506;6190.0 345.0 109508;1097.0 32.0 109509;3273.0 146.0 109510;4444.0 256.0 109511;1067.0 32.0 109512;2492.0 135.0 109513;1102.0 33.0 109514;770.0 13.0 109515;1057.0 44.0 109453;405.0 25.0 109520;362.0 11.0 109521;2.0 0.0 109522;746.0 12.0 109492;935.0 27.0 109494;883.0 22.0 109495;1166.0 33.0 109498;1049.0 33.0 109501;1221.0 45.0 109502;13519.0 767.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45787.0;1705.0;46097.0;2194.0;1.2781498303,1546.0 51.0 109473;889.0 33.0 109506;6289.0 350.0 109508;1111.0 32.0 109509;3298.0 148.0 109510;4616.0 269.0 109511;1074.0 34.0 109512;2707.0 155.0 109513;1114.0 33.0 109514;786.0 14.0 109515;1069.0 45.0 109453;420.0 25.0 109520;378.0 12.0 109521;13.0 0.0 109522;747.0 12.0 109492;948.0 28.0 109494;899.0 22.0 109495;1188.0 34.0 109498;1066.0 33.0 109501;1237.0 45.0 109502;13840.0 791.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
data,1241186700,46726.0;1753.0;47127.0;2262.0;1.27937981566,1558.0 52.0 109473;909.0 34.0 109506;6353.0 353.0 109508;1128.0 33.0 109509;3315.0 149.0 109510;4814.0 287.0 109511;1089.0 36.0 109512;2948.0 173.0 109513;1123.0 33.0 109514;801.0 14.0 109515;1080.0 45.0 109453;437.0 25.0 109520;397.0 13.0 109521;34.0 0.0 109522;964.0 30.0 109494;912.0 22.0 109495;1201.0 35.0 109498;1085.0 33.0 109501;1247.0 46.0 109502;14123.0 809.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 993;109506 995;109508 996;109509 1012;109510 999;109511 1074;109512 967;109513 1008;109514 962;109515 1039;109453 1052;109520 965;109521 959;109522 981;109494 1013;109495 1008;109498 1042;109501 1007;109502 978;109503 950
