
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241524200,872070.0;31258.0;873480.0;33827.0;1.08044005853,2246.0 75.0 109601;1892.0 80.0 109603;78756.0 2168.0 109476;1963.0 108.0 109605;1905.0 71.0 109608;1538.0 44.0 109610;1089.0 36.0 109611;1016.0 53.0 109612;5944.0 178.0 109517;1175.0 91.0 109614;1404.0 23.0 109613;1228.0 67.0 109617;960.0 29.0 109618;654.0 12.0 109619;148.0 9.0 109620;20.0 1.0 109621;3160.0 136.0 109594;1324.0 63.0 109615;2920.0 119.0 109596;2534.0 121.0 109598;2494.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,873014.0;31292.0;874478.0;33862.0;1.08031797958,2259.0 75.0 109601;1904.0 81.0 109603;79472.0 2191.0 109476;1977.0 108.0 109605;1919.0 72.0 109608;1551.0 44.0 109610;1106.0 36.0 109611;1031.0 54.0 109612;1417.0 24.0 109613;1190.0 91.0 109614;1334.0 65.0 109615;1246.0 67.0 109617;976.0 31.0 109618;670.0 12.0 109619;164.0 9.0 109620;35.0 1.0 109621;2933.0 121.0 109596;5966.0 179.0 109517;2546.0 121.0 109598;2512.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,873989.0;31333.0;875433.0;33889.0;1.07979131042,2278.0 76.0 109601;1922.0 81.0 109603;80155.0 2209.0 109476;1987.0 109.0 109605;1934.0 72.0 109608;1573.0 44.0 109610;1119.0 36.0 109611;1042.0 54.0 109612;1430.0 25.0 109613;1205.0 93.0 109614;5985.0 180.0 109517;1259.0 68.0 109617;989.0 31.0 109618;678.0 12.0 109619;181.0 9.0 109620;49.0 1.0 109621;1348.0 65.0 109615;2949.0 122.0 109596;2557.0 122.0 109598;2523.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,875039.0;31378.0;876446.0;33919.0;1.07924495613,2293.0 76.0 109601;1939.0 82.0 109603;80882.0 2232.0 109476;2000.0 109.0 109605;1949.0 72.0 109608;1586.0 44.0 109610;1133.0 36.0 109611;1054.0 55.0 109612;1447.0 25.0 109613;1219.0 93.0 109614;1363.0 66.0 109615;1277.0 68.0 109617;995.0 31.0 109618;705.0 12.0 109619;194.0 9.0 109620;62.0 1.0 109621;2962.0 123.0 109596;6005.0 180.0 109517;2568.0 122.0 109598;2543.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,876039.0;31414.0;877447.0;33952.0;1.07905770492,2309.0 76.0 109601;1954.0 82.0 109603;81601.0 2255.0 109476;2016.0 111.0 109605;1962.0 73.0 109608;1600.0 44.0 109610;1152.0 36.0 109611;1079.0 58.0 109612;1462.0 25.0 109613;1231.0 93.0 109614;1376.0 66.0 109615;1289.0 69.0 109617;1016.0 32.0 109618;714.0 12.0 109619;207.0 9.0 109620;72.0 1.0 109621;2973.0 123.0 109596;6020.0 180.0 109517;2585.0 122.0 109598;2559.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,877004.0;31452.0;878419.0;33981.0;1.07866786705,2323.0 76.0 109601;1966.0 84.0 109603;82315.0 2277.0 109476;2025.0 111.0 109605;1968.0 73.0 109608;1612.0 44.0 109610;1164.0 36.0 109611;1093.0 58.0 109612;1478.0 25.0 109613;1244.0 94.0 109614;6037.0 181.0 109517;1308.0 70.0 109617;1032.0 32.0 109618;732.0 12.0 109619;219.0 9.0 109620;84.0 1.0 109621;1389.0 67.0 109615;2989.0 123.0 109596;2596.0 123.0 109598;2575.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,878041.0;31495.0;879404.0;34010.0;1.07818026502,2334.0 76.0 109601;1980.0 85.0 109603;83038.0 2299.0 109476;2041.0 112.0 109605;1985.0 73.0 109608;1623.0 44.0 109610;1176.0 36.0 109611;1106.0 59.0 109612;6050.0 181.0 109517;1258.0 95.0 109614;1498.0 25.0 109613;1328.0 72.0 109617;1040.0 32.0 109618;747.0 12.0 109619;235.0 9.0 109620;96.0 1.0 109621;1403.0 67.0 109615;3001.0 123.0 109596;2610.0 123.0 109598;2585.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,879006.0;31542.0;880411.0;34056.0;1.07798021315,2350.0 76.0 109601;1998.0 87.0 109603;83741.0 2320.0 109476;1509.0 25.0 109613;1994.0 75.0 109608;1632.0 44.0 109610;1200.0 38.0 109611;1121.0 61.0 109612;6063.0 181.0 109517;1276.0 101.0 109614;1421.0 68.0 109615;1338.0 73.0 109617;1051.0 32.0 109618;759.0 13.0 109619;253.0 9.0 109620;112.0 2.0 109621;3025.0 127.0 109596;2065.0 113.0 109605;2633.0 125.0 109598;2600.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,880021.0;31577.0;881383.0;34094.0;1.07804144112,2371.0 79.0 109601;2004.0 87.0 109603;84432.0 2342.0 109476;2097.0 114.0 109605;2009.0 77.0 109608;1645.0 44.0 109610;1217.0 38.0 109611;1128.0 62.0 109612;1524.0 25.0 109613;1280.0 101.0 109614;6077.0 182.0 109517;1353.0 73.0 109617;1068.0 32.0 109618;774.0 13.0 109619;269.0 10.0 109620;131.0 4.0 109621;1433.0 69.0 109615;3041.0 130.0 109596;2646.0 125.0 109598;2614.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,881019.0;31610.0;882394.0;34124.0;1.07784960164,2391.0 79.0 109601;2017.0 88.0 109603;85157.0 2360.0 109476;2116.0 115.0 109605;2027.0 77.0 109608;1659.0 45.0 109610;1231.0 38.0 109611;1149.0 67.0 109612;6093.0 182.0 109517;1297.0 102.0 109614;1442.0 69.0 109615;1364.0 73.0 109617;1083.0 32.0 109618;784.0 13.0 109619;283.0 11.0 109620;148.0 4.0 109621;1538.0 25.0 109613;3057.0 130.0 109596;2660.0 125.0 109598;2628.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,882003.0;31660.0;883383.0;34151.0;1.07699463413,2403.0 79.0 109601;2028.0 88.0 109603;85862.0 2383.0 109476;2136.0 115.0 109605;2042.0 78.0 109608;1673.0 46.0 109610;1248.0 38.0 109611;1170.0 67.0 109612;1548.0 25.0 109613;1312.0 102.0 109614;6105.0 184.0 109517;1369.0 73.0 109617;1101.0 32.0 109618;800.0 13.0 109619;299.0 11.0 109620;162.0 4.0 109621;1462.0 69.0 109615;3066.0 130.0 109596;2683.0 125.0 109598;2644.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,882963.0;31697.0;884364.0;34190.0;1.07694218908,2419.0 81.0 109601;2042.0 88.0 109603;86575.0 2409.0 109476;2150.0 115.0 109605;2056.0 79.0 109608;1689.0 46.0 109610;1259.0 38.0 109611;1182.0 68.0 109612;6111.0 184.0 109517;1333.0 104.0 109614;1480.0 69.0 109615;1384.0 74.0 109617;1117.0 33.0 109618;812.0 13.0 109619;310.0 11.0 109620;178.0 4.0 109621;1.0 0.0 109622;1565.0 26.0 109613;3083.0 132.0 109596;2693.0 125.0 109598;2655.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,883944.0;31740.0;885368.0;34215.0;1.0762435285,2437.0 81.0 109601;2056.0 89.0 109603;87320.0 2423.0 109476;2168.0 115.0 109605;2063.0 79.0 109608;6131.0 186.0 109517;1268.0 38.0 109611;1192.0 71.0 109612;1579.0 27.0 109613;1346.0 104.0 109614;1492.0 70.0 109615;1397.0 74.0 109617;1119.0 33.0 109618;826.0 13.0 109619;329.0 13.0 109620;192.0 4.0 109621;8.0 0.0 109622;3091.0 132.0 109596;1712.0 46.0 109610;2702.0 125.0 109598;2670.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,884953.0;31784.0;886401.0;34249.0;1.07579448109,2453.0 81.0 109601;2069.0 91.0 109603;88083.0 2443.0 109476;2186.0 117.0 109605;2070.0 79.0 109608;1720.0 46.0 109610;1281.0 38.0 109611;1206.0 72.0 109612;1596.0 27.0 109613;1358.0 105.0 109614;1504.0 70.0 109615;1414.0 75.0 109617;839.0 13.0 109619;340.0 14.0 109620;209.0 4.0 109621;23.0 0.0 109622;3114.0 133.0 109596;6141.0 188.0 109517;2720.0 128.0 109598;2686.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,885952.0;31818.0;887391.0;34281.0;1.07566187911,2473.0 81.0 109601;2077.0 92.0 109603;88777.0 2461.0 109476;1615.0 28.0 109613;2091.0 79.0 109608;1730.0 46.0 109610;1304.0 39.0 109611;1227.0 75.0 109612;6157.0 188.0 109517;1367.0 105.0 109614;1524.0 71.0 109615;1429.0 76.0 109617;854.0 13.0 109619;353.0 15.0 109620;225.0 4.0 109621;42.0 1.0 109622;3125.0 133.0 109596;2200.0 119.0 109605;2736.0 130.0 109598;2696.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,886980.0;31857.0;888375.0;34323.0;1.07571658294,2492.0 81.0 109601;2100.0 94.0 109603;89494.0 2482.0 109476;2210.0 122.0 109605;2099.0 79.0 109608;1745.0 47.0 109610;1320.0 39.0 109611;1242.0 78.0 109612;6169.0 188.0 109517;1385.0 107.0 109614;1537.0 73.0 109615;1436.0 76.0 109617;864.0 13.0 109619;365.0 16.0 109620;237.0 4.0 109621;57.0 2.0 109622;1629.0 30.0 109613;3135.0 133.0 109596;2754.0 130.0 109598;2716.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,887965.0;31894.0;889341.0;34356.0;1.0755265551,2498.0 81.0 109601;2113.0 96.0 109603;90175.0 2500.0 109476;2226.0 123.0 109605;2119.0 81.0 109608;1766.0 49.0 109610;1336.0 40.0 109611;1257.0 81.0 109612;1646.0 31.0 109613;1400.0 108.0 109614;1553.0 73.0 109615;1450.0 76.0 109617;882.0 13.0 109619;374.0 17.0 109620;258.0 5.0 109621;65.0 2.0 109622;3150.0 133.0 109596;6182.0 188.0 109517;2764.0 130.0 109598;2738.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,888969.0;31930.0;890269.0;34392.0;1.07553334398,2510.0 81.0 109601;2128.0 97.0 109603;90844.0 2522.0 109476;2240.0 124.0 109605;2130.0 82.0 109608;1775.0 49.0 109610;1344.0 40.0 109611;1268.0 82.0 109612;6194.0 188.0 109517;1420.0 111.0 109614;1657.0 31.0 109613;1465.0 76.0 109617;897.0 13.0 109619;382.0 17.0 109620;270.0 6.0 109621;79.0 3.0 109622;1574.0 75.0 109615;3170.0 134.0 109596;2781.0 132.0 109598;2752.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,889952.0;31968.0;891332.0;34435.0;1.07550319681,2530.0 81.0 109601;2139.0 98.0 109603;91580.0 2548.0 109476;2251.0 126.0 109605;2149.0 82.0 109608;1788.0 49.0 109610;1360.0 40.0 109611;1283.0 82.0 109612;6213.0 188.0 109517;1438.0 116.0 109614;1675.0 31.0 109613;1483.0 77.0 109617;918.0 15.0 109619;395.0 17.0 109620;289.0 8.0 109621;100.0 3.0 109622;1592.0 76.0 109615;3187.0 134.0 109596;2801.0 134.0 109598;2772.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
data,1241530200,890918.0;32020.0;892322.0;34474.0;1.07494559069,2539.0 81.0 109601;2153.0 98.0 109603;92281.0 2575.0 109476;2267.0 128.0 109605;2160.0 82.0 109608;1812.0 49.0 109610;1375.0 41.0 109611;1300.0 83.0 109612;6229.0 188.0 109517;1457.0 118.0 109614;1609.0 77.0 109615;1498.0 77.0 109617;930.0 15.0 109619;410.0 18.0 109620;306.0 8.0 109621;115.0 3.0 109622;1687.0 31.0 109613;3199.0 135.0 109596;2814.0 136.0 109598;2792.0 123.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 989;109476 1018;109605 1036;109608 972;109610 990;109611 1059;109612 1015;109517 986;109614 1024;109615 979;109617 982;109619 988;109620 973;109621 1007;109622 1021;109613 947;109596 960;109598 1071;109599 1010
data,1241530500,891846.0;32052.0;893322.0;34510.0;1.07490891412,2558.0 81.0 109601;2172.0 98.0 109603;93000.0 2599.0 109476;2276.0 128.0 109605;2172.0 83.0 109608;1823.0 49.0 109610;1395.0 41.0 109611;1313.0 85.0 109612;6246.0 192.0 109517;1472.0 119.0 109614;1701.0 31.0 109613;1506.0 77.0 109617;939.0 15.0 109619;434.0 19.0 109620;321.0 8.0 109621;125.0 3.0 109622;1622.0 77.0 109615;3214.0 136.0 109596;2833.0 137.0 109598;2811.0 124.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 969;109476 997;109605 1024;109608 1021;109610 1016;109611 982;109612 945;109517 966;109614 1027;109613 972;109617 1024;109619 958;109620 965;109621 1037;109622 989;109615 1060;109596 990;109598 1013;109599 1010
